fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-187.0,-8614.0,1,0,100.624,0.0
2,,,,-157.0,-8584.0,2,0,100.511,0.0
3,,,,-127.0,-8554.0,3,0,100.387,0.0
4,,,,-97.0,-8524.0,4,0,100.383,0.0
5,,,,-67.0,-8494.0,5,0,100.381,0.0
34,,,,157.0,-8270.0,23,1,100.371,0.0
35,,,,160.0,-8267.0,24,1,100.352,0.0
36,,,,163.0,-8264.0,25,1,100.327,0.0
37,,,,167.0,-8260.0,26,1,100.31,0.0
38,,,,170.0,-8257.0,27,1,100.289,0.0
39,,,,173.0,-8254.0,28,1,100.271,0.0
40,,,,176.0,-8251.0,29,1,100.256,0.0
41,,,,179.0,-8248.0,30,1,100.238,0.0
42,,,,182.0,-8245.0,31,1,100.22,0.0
43,,,,185.0,-8242.0,32,1,100.206,0.0
44,,,,188.0,-8239.0,33,1,100.188,0.0
45,,,,191.0,-8236.0,34,1,100.162,0.0
46,,,,194.0,-8233.0,35,1,100.147,0.0
47,,,,197.0,-8230.0,36,1,100.127,0.0
48,,,,200.0,-8227.0,37,1,100.121,0.0
49,,,,203.0,-8224.0,38,1,100.096,0.0
50,,,,206.0,-8221.0,39,1,100.075,0.0
51,,,,209.0,-8218.0,40,1,100.061,0.0
52,,,,212.0,-8215.0,41,1,100.041,0.0
53,,,,215.0,-8212.0,42,1,100.034,0.0
54,,,,218.0,-8209.0,43,1,99.902,0.0
55,,,,221.0,-8206.0,44,1,99.88,0.0
59,,,,234.0,-8193.0,48,1,99.876,0.0
60,,,,237.0,-8190.0,49,1,99.866,0.0
61,,,,240.0,-8187.0,50,1,99.846,0.0
62,,,,243.0,-8184.0,51,1,99.82,0.0
63,,,,246.0,-8181.0,52,1,99.799,0.0
64,,,,249.0,-8178.0,53,1,99.785,0.0
65,,,,252.0,-8175.0,54,1,99.771,0.0
66,,,,255.0,-8172.0,55,1,99.748,0.0
67,,,,258.0,-8169.0,56,1,99.731,0.0
68,,,,261.0,-8166.0,57,1,99.712,0.0
69,,,,264.0,-8163.0,58,1,99.694,0.0
70,,,,267.0,-8160.0,59,1,99.673,0.0
71,,,,270.0,-8157.0,60,1,99.652,0.0
72,,,,274.0,-8153.0,61,1,99.636,0.0
73,,,,277.0,-8150.0,62,1,99.616,0.0
74,,,,280.0,-8147.0,63,1,99.582,0.0
75,,,,283.0,-8144.0,64,1,99.569,0.0
76,,,,286.0,-8141.0,65,1,99.565,0.0
77,,,,289.0,-8138.0,66,1,99.562,0.0
78,,,,292.0,-8135.0,67,1,99.555,0.0
79,,,,295.0,-8132.0,68,1,99.549,0.0
87,,,,320.0,-8107.0,76,1,99.521,0.0
403,,,,1285.0,-7142.0,392,1,99.481,0.0
404,,,,1288.0,-7139.0,393,1,99.431,0.0
405,,,,1291.0,-7136.0,394,1,99.379,0.0
406,,,,1294.0,-7133.0,395,1,99.328,0.0
407,,,,1297.0,-7130.0,396,1,99.275,0.0
