fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-3551.837563484812,-11869.74912675505,,,,-38.0,100.443
50,1,46,-3288.837563484812,-11606.74912675505,,,,224.0,100.428
51,1,47,-3286.837563484812,-11604.74912675505,,,,226.0,100.398
52,1,48,-3284.837563484812,-11602.74912675505,,,,228.0,100.366
53,1,49,-3282.837563484812,-11600.74912675505,,,,235.0,100.338
54,1,50,-3280.837563484812,-11598.74912675505,,,,240.0,100.308
55,1,51,-3278.837563484812,-11596.74912675505,,,,246.0,100.276
56,1,52,-3275.837563484812,-11593.74912675505,,,,252.0,100.244
57,1,53,-3273.837563484812,-11591.74912675505,,,,259.0,100.212
58,1,54,-3271.837563484812,-11589.74912675505,,,,268.0,100.18
59,1,55,-3269.837563484812,-11587.74912675505,,,,278.0,100.149
60,1,56,-3267.837563484812,-11585.74912675505,,,,288.0,100.116
61,1,57,-3265.837563484812,-11583.74912675505,,,,300.0,100.085
62,1,58,-3263.837563484812,-11581.74912675505,,,,304.0,100.053
63,1,59,-3261.837563484812,-11579.74912675505,,,,311.0,100.021
64,1,60,-3259.837563484812,-11577.74912675505,,,,316.0,99.987
65,1,61,-3257.837563484812,-11575.74912675505,,,,323.0,99.956
66,1,62,-3255.837563484812,-11573.74912675505,,,,329.0,99.925
67,1,63,-3253.837563484812,-11571.74912675505,,,,335.0,99.894
68,1,64,-3251.837563484812,-11569.74912675505,,,,342.0,99.862
69,1,65,-3249.837563484812,-11567.74912675505,,,,347.0,99.83
70,1,66,-3247.837563484812,-11565.74912675505,,,,352.0,99.78
71,1,67,-3245.837563484812,-11563.74912675505,,,,359.0,99.747
72,1,68,-3243.837563484812,-11561.74912675505,,,,367.0,99.715
73,1,69,-3241.837563484812,-11559.74912675505,,,,373.0,99.684
74,1,70,-3239.837563484812,-11557.74912675505,,,,381.0,99.654
75,1,71,-3237.837563484812,-11555.74912675505,,,,391.0,99.624
76,1,72,-3235.837563484812,-11553.74912675505,,,,403.0,99.596
77,1,73,-3233.837563484812,-11551.74912675505,,,,415.0,99.569
78,1,74,-3231.837563484812,-11549.74912675505,,,,424.0,99.542
79,1,75,-3229.837563484812,-11547.74912675505,,,,431.0,99.515
80,1,76,-3227.837563484812,-11545.74912675505,,,,437.0,99.483
81,1,77,-3224.837563484812,-11542.74912675505,,,,443.0,99.45
82,1,78,-3222.837563484812,-11540.74912675505,,,,451.0,99.42
83,1,79,-3220.837563484812,-11538.74912675505,,,,457.0,99.398
84,1,80,-3218.837563484812,-11536.74912675505,,,,462.0,99.384
85,1,81,-3216.837563484812,-11534.74912675505,,,,468.0,99.38
539,1,535,-2290.837563484812,-10608.74912675505,,,,972.0,99.362
540,1,536,-2288.837563484812,-10606.74912675505,,,,975.0,99.341
541,1,537,-2286.837563484812,-10604.74912675505,,,,978.0,99.337
561,1,557,-2245.837563484812,-10563.74912675505,,,,960.0,99.31
562,1,558,-2243.837563484812,-10561.74912675505,,,,963.0,99.276
563,1,559,-2241.837563484812,-10559.74912675505,,,,964.0,99.246
564,1,560,-2239.837563484812,-10557.74912675505,,,,963.0,99.218
565,1,561,-2237.837563484812,-10555.74912675505,,,,960.0,99.194
566,1,562,-2235.837563484812,-10553.74912675505,,,,959.0,99.175
578,1,574,-2211.837563484812,-10529.74912675505,,,,976.0,99.168
579,1,575,-2209.837563484812,-10527.74912675505,,,,971.0,99.167
1188,1,1184,-966.837563484812,-9284.74912675505,,,,1358.0,99.152
1189,1,1185,-964.837563484812,-9282.74912675505,,,,1355.0,99.123
1190,1,1186,-962.837563484812,-9280.74912675505,,,,1352.0,99.087
1191,1,1187,-960.837563484812,-9278.74912675505,,,,1350.0,99.052
1192,1,1188,-958.837563484812,-9276.74912675505,,,,1349.0,99.016
1193,1,1189,-956.837563484812,-9274.74912675505,,,,1348.0,98.983
1194,1,1190,-954.837563484812,-9272.74912675505,,,,1348.0,98.955
1195,1,1191,-951.837563484812,-9269.74912675505,,,,1344.0,98.931
1196,1,1192,-949.837563484812,-9267.74912675505,,,,1338.0,98.914
1197,1,1193,-947.837563484812,-9265.74912675505,,,,1333.0,98.901
1198,1,1194,-945.837563484812,-9263.74912675505,,,,1334.0,98.886
1199,1,1195,-943.837563484812,-9261.74912675505,,,,1335.0,98.869
1200,1,1196,-941.837563484812,-9259.74912675505,,,,1333.0,98.849
1201,1,1197,-939.837563484812,-9257.74912675505,,,,1329.0,98.821
1202,1,1198,-936.837563484812,-9254.74912675505,,,,1328.0,98.77
1203,1,1199,-934.837563484812,-9252.74912675505,,,,1325.0,98.733
1204,1,1200,-932.837563484812,-9250.74912675505,,,,1323.0,98.692
1205,1,1201,-930.837563484812,-9248.74912675505,,,,1326.0,98.653
1206,1,1202,-928.837563484812,-9246.74912675505,,,,1329.0,98.618
1207,1,1203,-926.837563484812,-9244.74912675505,,,,1334.0,98.589
1208,1,1204,-924.837563484812,-9242.74912675505,,,,1334.0,98.565
1209,1,1205,-922.837563484812,-9240.74912675505,,,,1335.0,98.551
1210,1,1206,-920.837563484812,-9238.74912675505,,,,1335.0,98.544
1223,1,1219,-894.837563484812,-9212.74912675505,,,,1336.0,98.527
1224,1,1220,-892.837563484812,-9210.74912675505,,,,1336.0,98.502
1225,1,1221,-889.837563484812,-9207.74912675505,,,,1333.0,98.485
1226,1,1222,-887.837563484812,-9205.74912675505,,,,1329.0,98.484
2060,1,2056,813.162436515188,-7504.74912675505,,,,1249.0,98.461
2061,1,2057,815.162436515188,-7502.74912675505,,,,1247.0,98.434
2062,1,2058,817.162436515188,-7500.74912675505,,,,1244.0,98.404
2063,1,2059,819.162436515188,-7498.74912675505,,,,1241.0,98.375
2064,1,2060,821.162436515188,-7496.74912675505,,,,1239.0,98.345
2065,1,2061,824.162436515188,-7493.74912675505,,,,1235.0,98.316
2066,1,2062,826.162436515188,-7491.74912675505,,,,1229.0,98.286
