fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
20,1,1,-775.837563484812,-9093.74912675505,,,,-25.0,100.408
109,1,90,-596.837563484812,-8914.74912675505,,,,558.0,100.403
110,1,91,-594.837563484812,-8912.74912675505,,,,565.0,100.383
111,1,92,-592.837563484812,-8910.74912675505,,,,569.0,100.36
112,1,93,-590.837563484812,-8908.74912675505,,,,576.0,100.339
113,1,94,-588.837563484812,-8906.74912675505,,,,583.0,100.317
114,1,95,-586.837563484812,-8904.74912675505,,,,589.0,100.295
115,1,96,-584.837563484812,-8902.74912675505,,,,596.0,100.27
116,1,97,-582.837563484812,-8900.74912675505,,,,602.0,100.243
117,1,98,-580.837563484812,-8898.74912675505,,,,608.0,100.212
118,1,99,-578.837563484812,-8896.74912675505,,,,614.0,100.182
119,1,100,-576.837563484812,-8894.74912675505,,,,621.0,100.15
120,1,101,-574.837563484812,-8892.74912675505,,,,628.0,100.12
121,1,102,-572.837563484812,-8890.74912675505,,,,637.0,100.09
122,1,103,-570.837563484812,-8888.74912675505,,,,642.0,100.059
123,1,104,-568.837563484812,-8886.74912675505,,,,653.0,100.027
124,1,105,-566.837563484812,-8884.74912675505,,,,660.0,99.996
125,1,106,-564.837563484812,-8882.74912675505,,,,660.0,99.969
126,1,107,-562.837563484812,-8880.74912675505,,,,659.0,99.942
127,1,108,-560.837563484812,-8878.74912675505,,,,658.0,99.912
128,1,109,-558.837563484812,-8876.74912675505,,,,657.0,99.885
129,1,110,-556.837563484812,-8874.74912675505,,,,657.0,99.858
130,1,111,-554.837563484812,-8872.74912675505,,,,656.0,99.829
131,1,112,-552.837563484812,-8870.74912675505,,,,656.0,99.801
132,1,113,-550.837563484812,-8868.74912675505,,,,658.0,99.775
133,1,114,-548.837563484812,-8866.74912675505,,,,658.0,99.753
134,1,115,-546.837563484812,-8864.74912675505,,,,659.0,99.738
135,1,116,-544.837563484812,-8862.74912675505,,,,659.0,99.734
153,1,134,-508.837563484812,-8826.74912675505,,,,652.0,99.723
154,1,135,-506.837563484812,-8824.74912675505,,,,659.0,99.713
155,1,136,-504.837563484812,-8822.74912675505,,,,660.0,99.709
165,1,146,-483.837563484812,-8801.74912675505,,,,679.0,99.705
166,1,147,-481.837563484812,-8799.74912675505,,,,680.0,99.698
177,1,158,-459.837563484812,-8777.74912675505,,,,689.0,99.694
178,1,159,-457.837563484812,-8775.74912675505,,,,693.0,99.683
179,1,160,-455.837563484812,-8773.74912675505,,,,693.0,99.681
218,1,199,-377.837563484812,-8695.74912675505,,,,693.0,99.68
219,1,200,-375.837563484812,-8693.74912675505,,,,693.0,99.658
220,1,201,-373.837563484812,-8691.74912675505,,,,695.0,99.654
248,1,229,-316.837563484812,-8634.74912675505,,,,699.0,99.647
249,1,230,-314.837563484812,-8632.74912675505,,,,702.0,99.627
250,1,231,-312.837563484812,-8630.74912675505,,,,709.0,99.607
251,1,232,-310.837563484812,-8628.74912675505,,,,711.0,99.595
260,1,241,-292.837563484812,-8610.74912675505,,,,738.0,99.578
261,1,242,-290.837563484812,-8608.74912675505,,,,743.0,99.565
284,1,265,-244.837563484812,-8562.74912675505,,,,822.0,99.563
294,1,275,-224.837563484812,-8542.74912675505,,,,859.0,99.552
305,1,286,-201.837563484812,-8519.74912675505,,,,907.0,99.548
333,1,314,-145.837563484812,-8463.74912675505,,,,1061.0,99.54
334,1,315,-143.837563484812,-8461.74912675505,,,,1066.0,99.527
345,1,326,-121.837563484812,-8439.74912675505,,,,1121.0,99.515
346,1,327,-119.837563484812,-8437.74912675505,,,,1127.0,99.504
357,1,338,-97.837563484812,-8415.74912675505,,,,1189.0,99.501
358,1,339,-95.837563484812,-8413.74912675505,,,,1196.0,99.484
359,1,340,-93.837563484812,-8411.74912675505,,,,1204.0,99.474
360,1,341,-91.837563484812,-8409.74912675505,,,,1212.0,99.473
476,1,457,142.162436515188,-8175.74912675505,,,,1514.0,99.47
477,1,458,144.162436515188,-8173.74912675505,,,,1518.0,99.445
478,1,459,146.162436515188,-8171.74912675505,,,,1520.0,99.421
479,1,460,148.162436515188,-8169.74912675505,,,,1527.0,99.398
480,1,461,150.162436515188,-8167.74912675505,,,,1530.0,99.377
481,1,462,152.162436515188,-8165.74912675505,,,,1538.0,99.354
482,1,463,154.162436515188,-8163.74912675505,,,,1542.0,99.337
483,1,464,156.162436515188,-8161.74912675505,,,,1546.0,99.326
496,1,477,182.162436515188,-8135.74912675505,,,,1580.0,99.322
497,1,478,184.162436515188,-8133.74912675505,,,,1588.0,99.298
498,1,479,186.162436515188,-8131.74912675505,,,,1591.0,99.282
499,1,480,188.162436515188,-8129.74912675505,,,,1591.0,99.275
512,1,493,215.162436515188,-8102.74912675505,,,,1635.0,99.265
513,1,494,217.162436515188,-8100.74912675505,,,,1634.0,99.242
514,1,495,219.162436515188,-8098.74912675505,,,,1634.0,99.219
515,1,496,221.162436515188,-8096.74912675505,,,,1633.0,99.194
516,1,497,223.162436515188,-8094.74912675505,,,,1629.0,99.172
517,1,498,225.162436515188,-8092.74912675505,,,,1627.0,99.147
518,1,499,227.162436515188,-8090.74912675505,,,,1624.0,99.123
519,1,500,229.162436515188,-8088.74912675505,,,,1619.0,99.097
520,1,501,231.162436515188,-8086.74912675505,,,,1615.0,99.068
521,1,502,233.162436515188,-8084.74912675505,,,,1612.0,99.036
522,1,503,235.162436515188,-8082.74912675505,,,,1609.0,99.004
523,1,504,237.162436515188,-8080.74912675505,,,,1606.0,98.974
524,1,505,239.162436515188,-8078.74912675505,,,,1604.0,98.946
525,1,506,241.162436515188,-8076.74912675505,,,,1601.0,98.919
526,1,507,243.162436515188,-8074.74912675505,,,,1594.0,98.891
527,1,508,245.162436515188,-8072.74912675505,,,,1591.0,98.857
528,1,509,247.162436515188,-8070.74912675505,,,,1593.0,98.822
529,1,510,249.162436515188,-8068.74912675505,,,,1589.0,98.789
530,1,511,251.162436515188,-8066.74912675505,,,,1589.0,98.758
531,1,512,253.162436515188,-8064.74912675505,,,,1589.0,98.726
532,1,513,255.162436515188,-8062.74912675505,,,,1584.0,98.695
533,1,514,257.162436515188,-8060.74912675505,,,,1585.0,98.662
534,1,515,259.162436515188,-8058.74912675505,,,,1581.0,98.629
535,1,516,261.162436515188,-8056.74912675505,,,,1578.0,98.595
536,1,517,263.162436515188,-8054.74912675505,,,,1575.0,98.56
537,1,518,265.162436515188,-8052.74912675505,,,,1574.0,98.526
538,1,519,267.162436515188,-8050.74912675505,,,,1573.0,98.493
539,1,520,269.162436515188,-8048.74912675505,,,,1576.0,98.46
540,1,521,271.162436515188,-8046.74912675505,,,,1572.0,98.427
541,1,522,273.162436515188,-8044.74912675505,,,,1567.0,98.394
542,1,523,275.162436515188,-8042.74912675505,,,,1571.0,98.359
543,1,524,277.162436515188,-8040.74912675505,,,,1573.0,98.326
544,1,525,279.162436515188,-8038.74912675505,,,,1570.0,98.295
545,1,526,281.162436515188,-8036.74912675505,,,,1570.0,98.264
546,1,527,283.162436515188,-8034.74912675505,,,,1569.0,98.233
547,1,528,285.162436515188,-8032.74912675505,,,,1568.0,98.202
548,1,529,287.162436515188,-8030.74912675505,,,,1567.0,98.169
549,1,530,289.162436515188,-8028.74912675505,,,,1564.0,98.138
