fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,1,1,-631.837563484812,-8949.74912675505,,,,26.0,100.415
396,1,369,482.162436515188,-7835.74912675505,,,,1288.0,100.402
397,1,370,485.162436515188,-7832.74912675505,,,,1286.0,100.366
398,1,371,488.162436515188,-7829.74912675505,,,,1279.0,100.331
399,1,372,491.162436515188,-7826.74912675505,,,,1270.0,100.289
400,1,373,494.162436515188,-7823.74912675505,,,,1270.0,100.248
401,1,374,497.162436515188,-7820.74912675505,,,,1270.0,100.214
402,1,375,500.162436515188,-7817.74912675505,,,,1262.0,100.18
403,1,376,503.162436515188,-7814.74912675505,,,,1249.0,100.143
404,1,377,506.162436515188,-7811.74912675505,,,,1239.0,100.106
405,1,378,509.162436515188,-7808.74912675505,,,,1233.0,100.073
406,1,379,512.162436515188,-7805.74912675505,,,,1232.0,100.044
407,1,380,515.162436515188,-7802.74912675505,,,,1227.0,100.016
408,1,381,518.162436515188,-7799.74912675505,,,,1213.0,99.983
409,1,382,521.162436515188,-7796.74912675505,,,,1199.0,99.943
410,1,383,524.162436515188,-7793.74912675505,,,,1198.0,99.901
411,1,384,527.162436515188,-7790.74912675505,,,,1203.0,99.867
412,1,385,530.162436515188,-7787.74912675505,,,,1203.0,99.835
413,1,386,533.162436515188,-7784.74912675505,,,,1201.0,99.802
414,1,387,536.162436515188,-7781.74912675505,,,,1201.0,99.773
415,1,388,539.162436515188,-7778.74912675505,,,,1197.0,99.743
416,1,389,542.162436515188,-7775.74912675505,,,,1196.0,99.716
417,1,390,545.162436515188,-7772.74912675505,,,,1194.0,99.692
418,1,391,548.162436515188,-7769.74912675505,,,,1193.0,99.676
419,1,392,551.162436515188,-7766.74912675505,,,,1187.0,99.661
420,1,393,554.162436515188,-7763.74912675505,,,,1186.0,99.642
421,1,394,557.162436515188,-7760.74912675505,,,,1193.0,99.627
422,1,395,560.162436515188,-7757.74912675505,,,,1193.0,99.612
423,1,396,563.162436515188,-7754.74912675505,,,,1192.0,99.588
424,1,397,566.162436515188,-7751.74912675505,,,,1196.0,99.555
425,1,398,569.162436515188,-7748.74912675505,,,,1199.0,99.52
426,1,399,573.162436515188,-7744.74912675505,,,,1202.0,99.477
427,1,400,576.162436515188,-7741.74912675505,,,,1203.0,99.444
428,1,401,579.162436515188,-7738.74912675505,,,,1204.0,99.43
