fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,,,,-1288.0,-9715.0,1,0,100.443,0.0
59,,,,-1186.0,-9613.0,14,1,100.417,0.0
60,,,,-1183.0,-9610.0,15,1,100.371,0.0
61,,,,-1180.0,-9607.0,16,1,100.329,0.0
62,,,,-1177.0,-9604.0,17,1,100.285,0.0
63,,,,-1174.0,-9601.0,18,1,100.241,0.0
64,,,,-1171.0,-9598.0,19,1,100.2,0.0
65,,,,-1168.0,-9595.0,20,1,100.161,0.0
66,,,,-1165.0,-9592.0,21,1,100.134,0.0
67,,,,-1162.0,-9589.0,22,1,100.107,0.0
68,,,,-1159.0,-9586.0,23,1,100.078,0.0
69,,,,-1156.0,-9583.0,24,1,100.054,0.0
70,,,,-1153.0,-9580.0,25,1,100.013,0.0
71,,,,-1150.0,-9577.0,26,1,99.795,0.0
72,,,,-1147.0,-9574.0,27,1,99.66,0.0
544,,,,271.0,-8156.0,499,1,99.647,0.0
545,,,,274.0,-8153.0,500,1,99.608,0.0
546,,,,277.0,-8150.0,501,1,99.58,0.0
547,,,,280.0,-8147.0,502,1,99.551,0.0
548,,,,283.0,-8144.0,503,1,99.527,0.0
549,,,,286.0,-8141.0,504,1,99.518,0.0
553,,,,298.0,-8129.0,508,1,99.517,0.0
554,,,,301.0,-8126.0,509,1,99.506,0.0
555,,,,304.0,-8123.0,510,1,99.498,0.0
556,,,,307.0,-8120.0,511,1,99.484,0.0
557,,,,310.0,-8117.0,512,1,99.469,0.0
558,,,,313.0,-8114.0,513,1,99.467,0.0
560,,,,319.0,-8108.0,515,1,99.458,0.0
561,,,,322.0,-8105.0,516,1,99.417,0.0
562,,,,325.0,-8102.0,517,1,99.378,0.0
643,,,,568.0,-7859.0,598,1,99.358,0.0
728,,,,824.0,-7603.0,683,1,99.315,0.0
729,,,,827.0,-7600.0,684,1,99.274,0.0
730,,,,830.0,-7597.0,685,1,99.231,0.0
731,,,,833.0,-7594.0,686,1,99.19,0.0
732,,,,836.0,-7591.0,687,1,99.148,0.0
733,,,,839.0,-7588.0,688,1,99.106,0.0
734,,,,842.0,-7585.0,689,1,99.06,0.0
735,,,,845.0,-7582.0,690,1,99.017,0.0
736,,,,848.0,-7579.0,691,1,98.972,0.0
737,,,,851.0,-7576.0,692,1,98.919,0.0
738,,,,854.0,-7573.0,693,1,98.867,0.0
739,,,,857.0,-7570.0,694,1,98.817,0.0
740,,,,860.0,-7567.0,695,1,98.77,0.0
741,,,,863.0,-7564.0,696,1,98.724,0.0
742,,,,866.0,-7561.0,697,1,98.675,0.0
743,,,,869.0,-7558.0,698,1,98.628,0.0
744,,,,872.0,-7555.0,699,1,98.579,0.0
745,,,,875.0,-7552.0,700,1,98.533,0.0
746,,,,878.0,-7549.0,701,1,98.487,0.0
747,,,,881.0,-7546.0,702,1,98.435,0.0
748,,,,884.0,-7543.0,703,1,98.38,0.0
749,,,,887.0,-7540.0,704,1,98.331,0.0
750,,,,890.0,-7537.0,705,1,98.282,0.0
751,,,,893.0,-7534.0,706,1,98.231,0.0
752,,,,896.0,-7531.0,707,1,98.181,0.0
753,,,,899.0,-7528.0,708,1,98.13,0.0
754,,,,902.0,-7525.0,709,1,98.085,0.0
755,,,,905.0,-7522.0,710,1,98.04,0.0
756,,,,908.0,-7519.0,711,1,97.993,0.0
757,,,,911.0,-7516.0,712,1,97.945,0.0
758,,,,914.0,-7513.0,713,1,97.894,0.0
759,,,,917.0,-7510.0,714,1,97.842,0.0
760,,,,920.0,-7507.0,715,1,97.789,0.0
761,,,,923.0,-7504.0,716,1,97.738,0.0
762,,,,926.0,-7501.0,717,1,97.69,0.0
763,,,,929.0,-7498.0,718,1,97.638,0.0
764,,,,932.0,-7495.0,719,1,97.588,0.0
765,,,,935.0,-7492.0,720,1,97.54,0.0
766,,,,938.0,-7489.0,721,1,97.492,0.0
767,,,,941.0,-7486.0,722,1,97.441,0.0
768,,,,944.0,-7483.0,723,1,97.413,0.0
777,,,,971.0,-7456.0,732,1,97.393,0.0
778,,,,974.0,-7453.0,733,1,97.377,0.0
796,,,,1028.0,-7399.0,751,1,97.366,0.0
797,,,,1031.0,-7396.0,752,1,97.355,0.0
798,,,,1034.0,-7393.0,753,1,97.345,0.0
799,,,,1037.0,-7390.0,754,1,97.333,0.0
800,,,,1040.0,-7387.0,755,1,97.321,0.0
801,,,,1043.0,-7384.0,756,1,97.311,0.0
802,,,,1046.0,-7381.0,757,1,97.273,0.0
803,,,,1049.0,-7378.0,758,1,97.235,0.0
808,,,,1064.0,-7363.0,763,1,97.226,0.0
825,,,,1113.0,-7314.0,780,1,97.193,0.0
826,,,,1116.0,-7311.0,781,1,97.184,0.0
832,,,,1134.0,-7293.0,787,1,97.177,0.0
833,,,,1137.0,-7290.0,788,1,97.125,0.0
834,,,,1140.0,-7287.0,789,1,97.072,0.0
835,,,,1143.0,-7284.0,790,1,97.021,0.0
836,,,,1146.0,-7281.0,791,1,96.972,0.0
837,,,,1149.0,-7278.0,792,1,96.925,0.0
838,,,,1152.0,-7275.0,793,1,96.876,0.0
839,,,,1155.0,-7272.0,794,1,96.826,0.0
840,,,,1158.0,-7269.0,795,1,96.78,0.0
841,,,,1161.0,-7266.0,796,1,96.732,0.0
842,,,,1164.0,-7263.0,797,1,96.672,0.0
843,,,,1167.0,-7260.0,798,1,96.619,0.0
844,,,,1170.0,-7257.0,799,1,96.567,0.0
845,,,,1173.0,-7254.0,1,2,96.51,7.128397446277768e-4
846,,,,1176.0,-7251.0,2,2,96.451,7.392943216420637e-4
847,,,,1179.0,-7248.0,3,2,96.393,7.281761086956317e-4
848,,,,1182.0,-7245.0,4,2,96.338,6.9186320884797e-4
849,,,,1185.0,-7242.0,5,2,96.282,7.058237242396315e-4
850,,,,1188.0,-7239.0,6,2,96.22,7.829461124755239e-4
851,,,,1191.0,-7236.0,7,2,96.162,7.338253093761446e-4
852,,,,1194.0,-7233.0,8,2,96.112,6.338454664306192e-4
853,,,,1197.0,-7230.0,9,2,96.061,6.478063374876445e-4
854,,,,1200.0,-7227.0,10,2,96.012,6.236373848827582e-4
855,,,,1203.0,-7224.0,11,2,95.951,7.778600850765463e-4
856,,,,1206.0,-7221.0,12,2,95.888,8.048468619884075e-4
857,,,,1209.0,-7218.0,13,2,95.827,7.807297447791286e-4
858,,,,1212.0,-7215.0,14,2,95.765,7.949872733696623e-4
859,,,,1215.0,-7212.0,15,2,95.71,7.065445350507448e-4
860,,,,1218.0,-7209.0,16,2,95.663,6.049427931102384e-4
861,,,,1221.0,-7206.0,17,2,95.621,5.41666647427988e-4
862,,,,1224.0,-7203.0,18,2,95.564,7.36543811387863e-4
863,,,,1227.0,-7200.0,19,2,95.509,7.120247182293131e-4
864,,,,1230.0,-7197.0,20,2,95.451,7.522531360868765e-4
865,,,,1233.0,-7194.0,21,2,95.393,7.536298238153322e-4
866,,,,1236.0,-7191.0,22,2,95.338,7.159635981808875e-4
867,,,,1240.0,-7187.0,23,2,95.281,7.439628058081767e-4
868,,,,1243.0,-7184.0,24,2,95.223,7.583884620467414e-4
869,,,,1246.0,-7181.0,25,2,95.166,7.466606202444622e-4
870,,,,1249.0,-7178.0,26,2,95.108,7.611291868321434e-4
871,,,,1252.0,-7175.0,27,2,95.052,7.362071323419112e-4
872,,,,1255.0,-7172.0,28,2,94.996,7.375365583540276e-4
873,,,,1258.0,-7169.0,29,2,94.943,6.992929563945043e-4
874,,,,1261.0,-7166.0,30,2,94.895,6.344946575979221e-4
875,,,,1264.0,-7163.0,31,2,94.853,5.562398090625394e-4
876,,,,1267.0,-7160.0,32,2,94.806,6.236435357816766e-4
877,,,,1270.0,-7157.0,33,2,94.754,6.912613267749699e-4
878,,,,1273.0,-7154.0,34,2,94.702,6.925140787832742e-4
879,,,,1276.0,-7151.0,35,2,94.667,4.6699916118412275e-4
963,,,,1528.0,-6899.0,119,2,94.643,3.8335104140680207e-4
964,,,,1531.0,-6896.0,120,2,94.589,8.63877227780506e-4
965,,,,1534.0,-6893.0,121,2,94.536,8.49060556894974e-4
966,,,,1537.0,-6890.0,122,2,94.481,8.823195838786822e-4
967,,,,1540.0,-6887.0,123,2,94.414,1.0762284834836384e-3
968,,,,1543.0,-6884.0,124,2,94.351,1.013249606774737e-3
969,,,,1546.0,-6881.0,125,2,94.282,1.1111296790296745e-3
970,,,,1549.0,-6878.0,126,2,94.213,1.1124713599587604e-3
971,,,,1552.0,-6875.0,127,2,94.147,1.0654003379045515e-3
972,,,,1555.0,-6872.0,128,2,94.082,1.0505549682170055e-3
973,,,,1558.0,-6869.0,129,2,94.006,1.229789073418777e-3
974,,,,1561.0,-6866.0,130,2,93.936,1.1340005969033742e-3
975,,,,1564.0,-6863.0,131,2,93.875,9.89409565559588e-4
976,,,,1567.0,-6860.0,132,2,93.823,8.445405001717179e-4
977,,,,1570.0,-6857.0,133,2,93.765,9.432377964857142e-4
978,,,,1573.0,-6854.0,134,2,93.705,9.770127883756785e-4
979,,,,1576.0,-6851.0,135,2,93.642,1.0271455800519402e-3
980,,,,1579.0,-6848.0,136,2,93.572,1.1426335941755036e-3
981,,,,1582.0,-6845.0,137,2,93.507,1.0622662209629392e-3
982,,,,1585.0,-6842.0,138,2,93.431,1.2434517754334618e-3
983,,,,1588.0,-6839.0,139,2,93.352,1.2939081007214955e-3
984,,,,1591.0,-6836.0,140,2,93.289,1.0330141673998551e-3
985,,,,1594.0,-6833.0,141,2,93.238,8.37314658812871e-4
986,,,,1597.0,-6830.0,142,2,93.189,8.055607601545857e-4
987,,,,1600.0,-6827.0,143,2,93.125,1.0534985506366803e-3
988,,,,1603.0,-6824.0,144,2,93.064,1.005323588342031e-3
