fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,,,,-31.0,-3533.07548948167,-4467.452225240958,1,0,100.444,0.0
90,,,,317.0,-3177.07548948167,-4111.452225240958,25,1,100.405,0.0
91,,,,336.0,-3172.07548948167,-4106.452225240958,26,1,100.381,0.0
92,,,,351.0,-3167.07548948167,-4101.452225240958,27,1,100.359,0.0
93,,,,365.0,-3162.07548948167,-4096.452225240958,28,1,100.343,0.0
94,,,,380.0,-3157.07548948167,-4091.452225240958,29,1,100.32,0.0
95,,,,399.0,-3152.07548948167,-4086.452225240958,30,1,100.303,0.0
96,,,,416.0,-3147.07548948167,-4081.452225240958,31,1,100.299,0.0
97,,,,432.0,-3142.07548948167,-4076.452225240958,32,1,100.292,0.0
106,,,,559.0,-3097.07548948167,-4031.452225240958,41,1,100.283,0.0
107,,,,566.0,-3092.07548948167,-4026.452225240958,42,1,100.236,0.0
108,,,,563.0,-3087.07548948167,-4021.452225240958,43,1,100.215,0.0
703,,,,1435.0,-1706.07548948167,-2640.452225240958,638,1,100.183,0.0
704,,,,1430.0,-1701.07548948167,-2635.452225240958,639,1,100.13,0.0
705,,,,1426.0,-1696.07548948167,-2630.452225240958,640,1,100.08,0.0
706,,,,1420.0,-1691.07548948167,-2625.452225240958,641,1,100.029,0.0
707,,,,1416.0,-1686.07548948167,-2620.452225240958,642,1,99.979,0.0
708,,,,1403.0,-1681.07548948167,-2615.452225240958,643,1,99.922,0.0
709,,,,1397.0,-1676.07548948167,-2610.452225240958,644,1,99.87,0.0
710,,,,1388.0,-1671.07548948167,-2605.452225240958,645,1,99.811,0.0
711,,,,1387.0,-1666.07548948167,-2600.452225240958,646,1,99.752,0.0
712,,,,1377.0,-1661.07548948167,-2595.452225240958,647,1,99.72,0.0
713,,,,1367.0,-1656.07548948167,-2590.452225240958,648,1,99.698,0.0
714,,,,1361.0,-1651.07548948167,-2585.452225240958,649,1,99.676,0.0
715,,,,1352.0,-1646.07548948167,-2580.452225240958,650,1,99.671,0.0
716,,,,1344.0,-1641.07548948167,-2575.452225240958,651,1,99.664,0.0
717,,,,1333.0,-1636.07548948167,-2570.452225240958,652,1,99.647,0.0
718,,,,1321.0,-1631.07548948167,-2565.452225240958,653,1,99.632,0.0
719,,,,1314.0,-1626.07548948167,-2560.452225240958,654,1,99.621,0.0
720,,,,1313.0,-1621.07548948167,-2555.452225240958,655,1,99.612,0.0
725,,,,1307.0,-1596.07548948167,-2530.452225240958,660,1,99.571,0.0
726,,,,1314.0,-1591.07548948167,-2525.452225240958,661,1,99.496,0.0
727,,,,1321.0,-1586.07548948167,-2520.452225240958,662,1,99.423,0.0
728,,,,1334.0,-1581.07548948167,-2515.452225240958,663,1,99.416,0.0
732,,,,1357.0,-1567.07548948167,-2501.452225240958,667,1,99.406,0.0
733,,,,1360.0,-1565.07548948167,-2499.452225240958,668,1,99.397,0.0
741,,,,1387.0,-1549.07548948167,-2483.452225240958,676,1,99.381,0.0
742,,,,1393.0,-1547.07548948167,-2481.452225240958,677,1,99.377,0.0
749,,,,1418.0,-1533.07548948167,-2467.452225240958,684,1,99.364,0.0
750,,,,1428.0,-1530.07548948167,-2464.452225240958,685,1,99.326,0.0
751,,,,1435.0,-1528.07548948167,-2462.452225240958,686,1,99.317,0.0
931,,,,1618.0,-882.07548948167,-1816.452225240958,866,1,99.304,0.0
932,,,,1622.0,-880.07548948167,-1814.452225240958,867,1,99.283,0.0
933,,,,1625.0,-878.07548948167,-1812.452225240958,868,1,99.271,0.0
934,,,,1627.0,-876.07548948167,-1810.452225240958,869,1,99.269,0.0
944,,,,1654.0,-856.07548948167,-1790.452225240958,879,1,99.26,0.0
945,,,,1652.0,-854.07548948167,-1788.452225240958,880,1,99.225,0.0
946,,,,1651.0,-852.07548948167,-1786.452225240958,881,1,99.194,0.0
947,,,,1649.0,-850.07548948167,-1784.452225240958,882,1,99.163,0.0
948,,,,1645.0,-848.07548948167,-1782.452225240958,883,1,99.133,0.0
949,,,,1641.0,-846.07548948167,-1780.452225240958,884,1,99.102,0.0
950,,,,1634.0,-844.07548948167,-1778.452225240958,885,1,99.068,0.0
951,,,,1629.0,-842.07548948167,-1776.452225240958,886,1,99.032,0.0
952,,,,1622.0,-837.07548948167,-1771.452225240958,887,1,98.949,0.0
953,,,,1609.0,-832.07548948167,-1766.452225240958,888,1,98.863,0.0
954,,,,1604.0,-827.07548948167,-1761.452225240958,889,1,98.771,0.0
955,,,,1601.0,-822.07548948167,-1756.452225240958,890,1,98.678,0.0
956,,,,1598.0,-817.07548948167,-1751.452225240958,891,1,98.59,0.0
957,,,,1594.0,-812.07548948167,-1746.452225240958,892,1,98.502,0.0
958,,,,1588.0,-807.07548948167,-1741.452225240958,893,1,98.41,0.0
959,,,,1592.0,-802.07548948167,-1736.452225240958,894,1,98.325,0.0
960,,,,1585.0,-797.07548948167,-1731.452225240958,895,1,98.235,0.0
961,,,,1581.0,-792.07548948167,-1726.452225240958,896,1,98.147,0.0
962,,,,1578.0,-787.07548948167,-1721.452225240958,897,1,98.062,0.0
963,,,,1572.0,-782.07548948167,-1716.452225240958,898,1,97.984,0.0
964,,,,1564.0,-777.07548948167,-1711.452225240958,899,1,97.907,0.0
965,,,,1553.0,-772.07548948167,-1706.452225240958,900,1,97.823,0.0
966,,,,1545.0,-767.07548948167,-1701.452225240958,901,1,97.738,0.0
967,,,,1534.0,-762.07548948167,-1696.452225240958,902,1,97.654,0.0
