fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
19,,,,-486.018631956892,-8905.74912722815,1,0,100.411,0.0
120,,,,-384.018631956892,-8803.74912722815,56,1,100.41,0.0
121,,,,-383.018631956892,-8802.74912722815,57,1,100.394,0.0
122,,,,-382.018631956892,-8801.74912722815,58,1,100.377,0.0
123,,,,-381.018631956892,-8800.74912722815,59,1,100.36,0.0
124,,,,-380.018631956892,-8799.74912722815,60,1,100.343,0.0
125,,,,-379.018631956892,-8798.74912722815,61,1,100.328,0.0
126,,,,-378.018631956892,-8797.74912722815,62,1,100.311,0.0
127,,,,-377.018631956892,-8796.74912722815,63,1,100.298,0.0
128,,,,-376.018631956892,-8795.74912722815,64,1,100.284,0.0
129,,,,-375.018631956892,-8794.74912722815,65,1,100.269,0.0
130,,,,-374.018631956892,-8793.74912722815,66,1,100.257,0.0
131,,,,-373.018631956892,-8792.74912722815,67,1,100.246,0.0
132,,,,-372.018631956892,-8791.74912722815,68,1,100.233,0.0
133,,,,-371.018631956892,-8790.74912722815,69,1,100.22,0.0
134,,,,-370.018631956892,-8789.74912722815,70,1,100.207,0.0
135,,,,-369.018631956892,-8788.74912722815,71,1,100.192,0.0
136,,,,-368.018631956892,-8787.74912722815,72,1,100.178,0.0
137,,,,-367.018631956892,-8786.74912722815,73,1,100.164,0.0
138,,,,-366.018631956892,-8785.74912722815,74,1,100.15,0.0
139,,,,-365.018631956892,-8784.74912722815,75,1,100.137,0.0
140,,,,-364.018631956892,-8783.74912722815,76,1,100.123,0.0
141,,,,-363.018631956892,-8782.74912722815,77,1,100.111,0.0
142,,,,-362.018631956892,-8781.74912722815,78,1,100.097,0.0
143,,,,-361.018631956892,-8780.74912722815,79,1,100.085,0.0
144,,,,-360.018631956892,-8779.74912722815,80,1,100.075,0.0
145,,,,-359.018631956892,-8778.74912722815,81,1,100.064,0.0
146,,,,-358.018631956892,-8777.74912722815,82,1,100.055,0.0
147,,,,-357.018631956892,-8776.74912722815,83,1,100.044,0.0
148,,,,-356.018631956892,-8775.74912722815,84,1,100.033,0.0
149,,,,-355.018631956892,-8774.74912722815,85,1,100.021,0.0
150,,,,-354.018631956892,-8773.74912722815,86,1,100.01,0.0
151,,,,-353.018631956892,-8772.74912722815,87,1,99.999,0.0
152,,,,-352.018631956892,-8771.74912722815,88,1,99.989,0.0
153,,,,-351.018631956892,-8770.74912722815,89,1,99.981,0.0
154,,,,-350.018631956892,-8769.74912722815,90,1,99.973,0.0
155,,,,-349.018631956892,-8768.74912722815,91,1,99.967,0.0
156,,,,-348.018631956892,-8767.74912722815,92,1,99.96,0.0
157,,,,-347.018631956892,-8766.74912722815,93,1,99.954,0.0
158,,,,-346.018631956892,-8765.74912722815,94,1,99.947,0.0
159,,,,-345.018631956892,-8764.74912722815,95,1,99.943,0.0
160,,,,-344.018631956892,-8763.74912722815,96,1,99.934,0.0
161,,,,-343.018631956892,-8762.74912722815,97,1,99.931,0.0
162,,,,-342.018631956892,-8761.74912722815,98,1,99.927,0.0
163,,,,-341.018631956892,-8760.74912722815,99,1,99.925,0.0
164,,,,-340.018631956892,-8759.74912722815,100,1,99.922,0.0
165,,,,-339.018631956892,-8758.74912722815,101,1,99.921,0.0
166,,,,-338.018631956892,-8757.74912722815,102,1,99.92,0.0
168,,,,-336.018631956892,-8755.74912722815,104,1,99.919,0.0
