fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
6,,,,-750.259604968974,-9112.86072280025,1,0,100.42,0.0
32,,,,-563.259604968974,-8925.86072280025,19,1,100.417,0.0
33,,,,-560.259604968974,-8922.86072280025,20,1,100.376,0.0
34,,,,-557.259604968974,-8919.86072280025,21,1,100.332,0.0
35,,,,-554.259604968974,-8916.86072280025,22,1,100.295,0.0
36,,,,-551.259604968974,-8913.86072280025,23,1,100.265,0.0
37,,,,-548.259604968974,-8910.86072280025,24,1,100.246,0.0
38,,,,-545.259604968974,-8907.86072280025,25,1,100.238,0.0
48,,,,-515.259604968974,-8877.86072280025,35,1,100.227,0.0
49,,,,-512.259604968974,-8874.86072280025,36,1,100.198,0.0
50,,,,-509.259604968974,-8871.86072280025,37,1,100.162,0.0
51,,,,-506.259604968974,-8868.86072280025,38,1,100.125,0.0
52,,,,-503.259604968974,-8865.86072280025,39,1,100.097,0.0
53,,,,-500.259604968974,-8862.86072280025,40,1,100.069,0.0
54,,,,-497.259604968974,-8859.86072280025,41,1,100.04,0.0
55,,,,-494.259604968974,-8856.86072280025,42,1,100.013,0.0
56,,,,-491.259604968974,-8853.86072280025,43,1,99.986,0.0
57,,,,-488.259604968974,-8850.86072280025,44,1,99.958,0.0
58,,,,-485.259604968974,-8847.86072280025,45,1,99.93,0.0
59,,,,-482.259604968974,-8844.86072280025,46,1,99.901,0.0
60,,,,-479.259604968974,-8841.86072280025,47,1,99.888,0.0
61,,,,-476.259604968974,-8838.86072280025,48,1,99.87,0.0
62,,,,-473.259604968974,-8835.86072280025,49,1,99.848,0.0
63,,,,-470.259604968974,-8832.86072280025,50,1,99.828,0.0
64,,,,-467.259604968974,-8829.86072280025,51,1,99.818,0.0
80,,,,-419.259604968974,-8781.86072280025,67,1,99.785,0.0
81,,,,-416.259604968974,-8778.86072280025,68,1,99.749,0.0
82,,,,-413.259604968974,-8775.86072280025,69,1,99.72,0.0
83,,,,-410.259604968974,-8772.86072280025,70,1,99.718,0.0
97,,,,-368.259604968974,-8730.86072280025,84,1,99.709,0.0
98,,,,-365.259604968974,-8727.86072280025,85,1,99.687,0.0
99,,,,-362.259604968974,-8724.86072280025,86,1,99.65,0.0
100,,,,-359.259604968974,-8721.86072280025,87,1,99.608,0.0
101,,,,-356.259604968974,-8718.86072280025,88,1,99.572,0.0
102,,,,-353.259604968974,-8715.86072280025,89,1,99.563,0.0
165,,,,-164.259604968974,-8526.86072280025,152,1,99.548,0.0
166,,,,-161.259604968974,-8523.86072280025,153,1,99.503,0.0
167,,,,-158.259604968974,-8520.86072280025,154,1,99.456,0.0
168,,,,-155.259604968974,-8517.86072280025,155,1,99.412,0.0
169,,,,-152.259604968974,-8514.86072280025,156,1,99.38,0.0
170,,,,-149.259604968974,-8511.86072280025,157,1,99.378,0.0
175,,,,-134.259604968974,-8496.86072280025,162,1,99.371,0.0
176,,,,-131.259604968974,-8493.86072280025,163,1,99.33,0.0
177,,,,-128.259604968974,-8490.86072280025,164,1,99.304,0.0
178,,,,-125.259604968974,-8487.86072280025,165,1,99.294,0.0
209,,,,-31.259604968974,-8393.86072280025,196,1,99.277,0.0
210,,,,-28.259604968974,-8390.86072280025,197,1,99.241,0.0
211,,,,-25.259604968974,-8387.86072280025,198,1,99.224,0.0
314,,,,283.740395031026,-8078.86072280025,301,1,99.186,0.0
315,,,,286.740395031026,-8075.86072280025,302,1,99.142,0.0
316,,,,289.740395031026,-8072.86072280025,303,1,99.098,0.0
317,,,,292.740395031026,-8069.86072280025,304,1,99.056,0.0
318,,,,295.740395031026,-8066.86072280025,305,1,99.014,0.0
319,,,,298.740395031026,-8063.86072280025,306,1,98.969,0.0
320,,,,301.740395031026,-8060.86072280025,307,1,98.924,0.0
321,,,,304.740395031026,-8057.86072280025,308,1,98.884,0.0
322,,,,307.740395031026,-8054.86072280025,309,1,98.841,0.0
323,,,,310.740395031026,-8051.86072280025,310,1,98.799,0.0
324,,,,313.740395031026,-8048.86072280025,311,1,98.753,0.0
325,,,,316.740395031026,-8045.86072280025,312,1,98.707,0.0
326,,,,319.740395031026,-8042.86072280025,313,1,98.657,0.0
327,,,,322.740395031026,-8039.86072280025,314,1,98.61,0.0
328,,,,325.740395031026,-8036.86072280025,315,1,98.562,0.0
329,,,,328.740395031026,-8033.86072280025,316,1,98.517,0.0
330,,,,331.740395031026,-8030.86072280025,317,1,98.473,0.0
331,,,,334.740395031026,-8027.86072280025,318,1,98.433,0.0
332,,,,337.740395031026,-8024.86072280025,319,1,98.394,0.0
333,,,,340.740395031026,-8021.86072280025,320,1,98.352,0.0
334,,,,343.740395031026,-8018.86072280025,321,1,98.311,0.0
335,,,,346.740395031026,-8015.86072280025,322,1,98.273,0.0
336,,,,349.740395031026,-8012.86072280025,323,1,98.23,0.0
337,,,,352.740395031026,-8009.86072280025,324,1,98.186,0.0
338,,,,355.740395031026,-8006.86072280025,325,1,98.148,0.0
339,,,,358.740395031026,-8003.86072280025,326,1,98.106,0.0
340,,,,361.740395031026,-8000.86072280025,327,1,98.062,0.0
341,,,,364.740395031026,-7997.86072280025,328,1,98.021,0.0
342,,,,367.740395031026,-7994.86072280025,329,1,97.98,0.0
343,,,,370.740395031026,-7991.86072280025,330,1,97.941,0.0
344,,,,373.740395031026,-7988.86072280025,331,1,97.901,0.0
345,,,,376.740395031026,-7985.86072280025,332,1,97.86,0.0
346,,,,379.740395031026,-7982.86072280025,333,1,97.815,0.0
347,,,,382.740395031026,-7979.86072280025,334,1,97.769,0.0
348,,,,385.740395031026,-7976.86072280025,335,1,97.722,0.0
349,,,,388.740395031026,-7973.86072280025,336,1,97.677,0.0
350,,,,391.740395031026,-7970.86072280025,337,1,97.629,0.0
351,,,,394.740395031026,-7967.86072280025,338,1,97.581,0.0
352,,,,397.740395031026,-7964.86072280025,339,1,97.533,0.0
353,,,,400.740395031026,-7961.86072280025,340,1,97.49,0.0
354,,,,403.740395031026,-7958.86072280025,341,1,97.452,0.0
355,,,,406.740395031026,-7955.86072280025,342,1,97.417,0.0
356,,,,409.740395031026,-7952.86072280025,343,1,97.38,0.0
357,,,,412.740395031026,-7949.86072280025,344,1,97.341,0.0
358,,,,415.740395031026,-7946.86072280025,345,1,97.304,0.0
359,,,,418.740395031026,-7943.86072280025,346,1,97.266,0.0
360,,,,421.740395031026,-7940.86072280025,347,1,97.231,0.0
361,,,,424.740395031026,-7937.86072280025,348,1,97.196,0.0
362,,,,427.740395031026,-7934.86072280025,349,1,97.152,0.0
363,,,,430.740395031026,-7931.86072280025,350,1,97.108,0.0
364,,,,433.740395031026,-7928.86072280025,351,1,97.066,0.0
365,,,,436.740395031026,-7925.86072280025,352,1,97.018,0.0
366,,,,439.740395031026,-7922.86072280025,353,1,96.971,0.0
367,,,,442.740395031026,-7919.86072280025,354,1,96.929,0.0
368,,,,445.740395031026,-7916.86072280025,355,1,96.883,0.0
