fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,,,,-116.259604968974,-8478.86072280025,1,0,100.429,0.0
33,,,,-15.259604968974,-8377.86072280025,22,1,100.425,0.0
34,,,,-12.259604968974,-8374.86072280025,23,1,100.413,0.0
35,,,,-9.259604968974,-8371.86072280025,24,1,100.406,0.0
56,,,,55.740395031026,-8306.86072280025,45,1,100.398,0.0
57,,,,58.740395031026,-8303.86072280025,46,1,100.367,0.0
58,,,,61.740395031026,-8300.86072280025,47,1,100.336,0.0
59,,,,64.740395031026,-8297.86072280025,48,1,100.309,0.0
60,,,,67.740395031026,-8294.86072280025,49,1,100.284,0.0
61,,,,70.740395031026,-8291.86072280025,50,1,100.259,0.0
62,,,,73.740395031026,-8288.86072280025,51,1,100.235,0.0
63,,,,76.740395031026,-8285.86072280025,52,1,100.217,0.0
64,,,,79.740395031026,-8282.86072280025,53,1,100.204,0.0
65,,,,82.740395031026,-8279.86072280025,54,1,100.193,0.0
66,,,,85.740395031026,-8276.86072280025,55,1,100.184,0.0
67,,,,88.740395031026,-8273.86072280025,56,1,100.18,0.0
70,,,,98.740395031026,-8263.86072280025,59,1,100.151,0.0
71,,,,101.740395031026,-8260.86072280025,60,1,100.123,0.0
72,,,,104.740395031026,-8257.86072280025,61,1,100.094,0.0
73,,,,107.740395031026,-8254.86072280025,62,1,100.076,0.0
74,,,,110.740395031026,-8251.86072280025,63,1,100.061,0.0
75,,,,113.740395031026,-8248.86072280025,64,1,100.04,0.0
76,,,,116.740395031026,-8245.86072280025,65,1,100.001,0.0
77,,,,119.740395031026,-8242.86072280025,66,1,99.96,0.0
78,,,,122.740395031026,-8239.86072280025,67,1,99.926,0.0
79,,,,125.740395031026,-8236.86072280025,68,1,99.885,0.0
80,,,,128.740395031026,-8233.86072280025,69,1,99.848,0.0
81,,,,131.740395031026,-8230.86072280025,70,1,99.818,0.0
82,,,,134.740395031026,-8227.86072280025,71,1,99.783,0.0
83,,,,137.740395031026,-8224.86072280025,72,1,99.726,0.0
84,,,,140.740395031026,-8221.86072280025,73,1,99.688,0.0
85,,,,144.740395031026,-8217.86072280025,74,1,99.652,0.0
86,,,,147.740395031026,-8214.86072280025,75,1,99.627,0.0
94,,,,171.740395031026,-8190.86072280025,83,1,99.611,0.0
95,,,,174.740395031026,-8187.86072280025,84,1,99.569,0.0
96,,,,177.740395031026,-8184.86072280025,85,1,99.531,0.0
97,,,,180.740395031026,-8181.86072280025,86,1,99.495,0.0
98,,,,183.740395031026,-8178.86072280025,87,1,99.468,0.0
105,,,,205.740395031026,-8156.86072280025,94,1,99.465,0.0
