fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,0.0,-3416.569767674499,-5971.863776320816,1,0,60.286,0.0
50,,,,0.0,-2926.569767674499,-5481.863776320816,50,0,60.257,0.0
51,,,,0.0,-2916.569767674499,-5471.863776320816,51,0,60.088,0.0
52,,,,0.0,-2906.569767674499,-5461.863776320816,52,0,59.937,0.0
53,,,,0.0,-2896.569767674499,-5451.863776320816,53,0,59.805,0.0
54,,,,0.0,-2886.569767674499,-5441.863776320816,54,0,59.677,0.0
55,,,,0.0,-2876.569767674499,-5431.863776320816,1,1,59.555,0.0
56,,,,0.0,-2866.569767674499,-5421.863776320816,2,1,59.425,0.0
57,,,,0.0,-2856.569767674499,-5411.863776320816,3,1,59.298,0.0
58,,,,0.0,-2846.569767674499,-5401.863776320816,4,1,59.164,0.0
59,,,,0.0,-2836.569767674499,-5391.863776320816,5,1,59.038,0.0
60,,,,0.0,-2826.569767674499,-5381.863776320816,6,1,58.904,0.0
61,,,,0.0,-2816.569767674499,-5371.863776320816,7,1,58.76,0.0
62,,,,0.0,-2806.569767674499,-5361.863776320816,8,1,58.619,0.0
63,,,,0.0,-2796.569767674499,-5351.863776320816,9,1,58.492,0.0
64,,,,0.0,-2786.569767674499,-5341.863776320816,10,1,58.464,0.0
171,,,,0.0,-1716.569767674499,-4271.863776320816,117,1,58.428,0.0
172,,,,0.0,-1706.569767674499,-4261.863776320816,118,1,58.304,0.0
173,,,,0.0,-1696.569767674499,-4251.863776320816,119,1,58.155,0.0
174,,,,0.0,-1686.569767674499,-4241.863776320816,120,1,58.038,0.0
175,,,,0.0,-1676.569767674499,-4231.863776320816,121,1,57.964,0.0
176,,,,0.0,-1666.569767674499,-4221.863776320816,122,1,57.881,0.0
177,,,,0.0,-1656.569767674499,-4211.863776320816,123,1,57.799,0.0
178,,,,0.0,-1646.569767674499,-4201.863776320816,124,1,57.737,0.0
179,,,,0.0,-1636.569767674499,-4191.863776320816,125,1,57.642,0.0
180,,,,0.0,-1626.569767674499,-4181.863776320816,126,1,57.578,0.0
181,,,,0.0,-1616.569767674499,-4171.863776320816,127,1,57.513,0.0
182,,,,0.0,-1606.569767674499,-4161.863776320816,128,1,57.411,0.0
183,,,,0.0,-1596.569767674499,-4151.863776320816,129,1,57.312,0.0
184,,,,0.0,-1586.569767674499,-4141.863776320816,130,1,57.175,0.0
185,,,,0.0,-1576.569767674499,-4131.863776320816,131,1,57.143,0.0
189,,,,0.0,-1536.569767674499,-4091.863776320816,135,1,57.099,0.0
193,,,,0.0,-1496.569767674499,-4051.863776320816,139,1,57.055,0.0
201,,,,0.0,-1416.569767674499,-3971.863776320816,147,1,56.965,0.0
202,,,,0.0,-1406.569767674499,-3961.863776320816,148,1,56.82,0.0
203,,,,0.0,-1396.569767674499,-3951.863776320816,149,1,56.716,0.0
204,,,,0.0,-1386.569767674499,-3941.863776320816,150,1,56.682,0.0
205,,,,0.0,-1376.569767674499,-3931.863776320816,151,1,56.556,0.0
206,,,,0.0,-1366.569767674499,-3921.863776320816,152,1,56.453,0.0
207,,,,0.0,-1356.569767674499,-3911.863776320816,153,1,56.332,0.0
208,,,,0.0,-1346.569767674499,-3901.863776320816,154,1,56.217,0.0
209,,,,0.0,-1336.569767674499,-3891.863776320816,155,1,56.117,0.0
210,,,,0.0,-1326.569767674499,-3881.863776320816,156,1,56.02,0.0
211,,,,0.0,-1316.569767674499,-3871.863776320816,157,1,55.848,0.0
212,,,,0.0,-1306.569767674499,-3861.863776320816,158,1,55.717,0.0
213,,,,0.0,-1296.569767674499,-3851.863776320816,159,1,55.567,0.0
214,,,,0.0,-1286.569767674499,-3841.863776320816,160,1,55.416,0.0
215,,,,0.0,-1276.569767674499,-3831.863776320816,161,1,55.363,0.0
216,,,,0.0,-1266.569767674499,-3821.863776320816,162,1,55.239,0.0
217,,,,0.0,-1256.569767674499,-3811.863776320816,163,1,55.232,0.0
269,,,,0.0,-736.569767674499,-3291.863776320816,215,1,55.22,0.0
270,,,,0.0,-726.569767674499,-3281.863776320816,216,1,55.142,0.0
271,,,,0.0,-716.569767674499,-3271.863776320816,217,1,55.087,0.0
272,,,,0.0,-706.569767674499,-3261.863776320816,218,1,55.034,0.0
276,,,,0.0,-666.569767674499,-3221.863776320816,222,1,55.011,0.0
277,,,,0.0,-656.569767674499,-3211.863776320816,223,1,54.899,0.0
278,,,,0.0,-646.569767674499,-3201.863776320816,224,1,54.844,0.0
350,,,,0.0,73.430232325501,-2481.863776320816,2,2,54.676,1351.069279440524
351,,,,0.0,83.430232325501,-2471.863776320816,3,2,54.506,1548.5435363797
352,,,,0.0,93.430232325501,-2461.863776320816,4,2,54.322,1870.879859527585
353,,,,0.0,103.430232325501,-2451.863776320816,5,2,54.141,2030.521945258518
354,,,,0.0,113.430232325501,-2441.863776320816,6,2,53.97,2096.982549827115
355,,,,0.0,123.430232325501,-2431.863776320816,7,2,53.804,2208.226596535616
356,,,,0.0,133.430232325501,-2421.863776320816,8,2,53.655,2136.403620984449
