fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-137.0,-2980.569767674499,-5535.863776320816,1,0,60.306,0.0
3,,,,-137.0,-2918.569767674499,-5473.863776320816,3,0,60.305,0.0
4,,,,-137.0,-2887.569767674499,-5442.863776320816,4,0,60.302,0.0
6,,,,-137.0,-2826.569767674499,-5381.863776320816,6,0,60.298,0.0
9,,,,-137.0,-2734.569767674499,-5289.863776320816,9,0,60.292,0.0
11,,,,-108.0,-2672.569767674499,-5227.863776320816,11,0,60.101,0.0
12,,,,-70.0,-2662.569767674499,-5217.863776320816,12,0,59.92,0.0
13,,,,-34.0,-2652.569767674499,-5207.863776320816,13,0,59.746,0.0
14,,,,5.0,-2642.569767674499,-5197.863776320816,1,1,59.652,0.0
21,,,,222.0,-2570.569767674499,-5125.863776320816,8,1,59.472,0.0
22,,,,256.0,-2560.569767674499,-5115.863776320816,9,1,59.302,0.0
23,,,,295.0,-2550.569767674499,-5105.863776320816,10,1,59.132,0.0
24,,,,337.0,-2539.569767674499,-5094.863776320816,11,1,58.968,0.0
25,,,,376.0,-2529.569767674499,-5084.863776320816,12,1,58.778,0.0
26,,,,417.0,-2519.569767674499,-5074.863776320816,13,1,58.614,0.0
27,,,,462.0,-2509.569767674499,-5064.863776320816,14,1,58.474,0.0
28,,,,494.0,-2499.569767674499,-5054.863776320816,15,1,58.381,0.0
29,,,,486.0,-2488.569767674499,-5043.863776320816,16,1,58.367,0.0
140,,,,1118.0,-1354.569767674499,-3909.863776320816,127,1,58.287,0.0
141,,,,1112.0,-1344.569767674499,-3899.863776320816,128,1,58.169,0.0
142,,,,1105.0,-1334.569767674499,-3889.863776320816,129,1,58.033,0.0
143,,,,1099.0,-1324.569767674499,-3879.863776320816,130,1,57.907,0.0
144,,,,1093.0,-1313.569767674499,-3868.863776320816,131,1,57.826,0.0
145,,,,1088.0,-1303.569767674499,-3858.863776320816,132,1,57.691,0.0
146,,,,1079.0,-1293.569767674499,-3848.863776320816,133,1,57.58,0.0
147,,,,1067.0,-1283.569767674499,-3838.863776320816,134,1,57.493,0.0
