fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,,,,-1647.0,-10377.0,1,0,60.284,0.0
26,,,,-1645.0,-10375.0,2,0,60.268,0.0
27,,,,-1643.0,-10373.0,3,0,60.24,0.0
28,,,,-1641.0,-10371.0,4,0,60.202,0.0
29,,,,-1639.0,-10369.0,5,0,60.164,0.0
30,,,,-1637.0,-10367.0,6,0,60.126,0.0
31,,,,-1635.0,-10365.0,7,0,60.091,0.0
32,,,,-1633.0,-10363.0,8,0,60.056,0.0
33,,,,-1631.0,-10361.0,9,0,60.022,0.0
34,,,,-1629.0,-10359.0,10,0,59.989,0.0
35,,,,-1627.0,-10357.0,11,0,59.953,0.0
36,,,,-1625.0,-10355.0,12,0,59.919,0.0
37,,,,-1623.0,-10353.0,13,0,59.884,0.0
38,,,,-1621.0,-10351.0,14,0,59.85,0.0
39,,,,-1619.0,-10349.0,15,0,59.817,0.0
40,,,,-1617.0,-10347.0,16,0,59.785,0.0
41,,,,-1615.0,-10345.0,17,0,59.755,0.0
42,,,,-1613.0,-10343.0,18,0,59.726,0.0
43,,,,-1611.0,-10341.0,19,0,59.695,0.0
44,,,,-1609.0,-10339.0,20,0,59.67,0.0
45,,,,-1607.0,-10337.0,21,0,59.648,0.0
46,,,,-1605.0,-10335.0,1,1,59.625,0.0
47,,,,-1603.0,-10333.0,2,1,59.602,0.0
48,,,,-1601.0,-10331.0,3,1,59.584,0.0
49,,,,-1599.0,-10329.0,4,1,59.571,0.0
50,,,,-1596.0,-10326.0,5,1,59.562,0.0
51,,,,-1594.0,-10324.0,6,1,59.555,0.0
52,,,,-1592.0,-10322.0,7,1,59.554,0.0
529,,,,-631.0,-9361.0,484,1,59.545,0.0
530,,,,-629.0,-9359.0,485,1,59.513,0.0
531,,,,-627.0,-9357.0,486,1,59.482,0.0
532,,,,-625.0,-9355.0,487,1,59.451,0.0
533,,,,-623.0,-9353.0,488,1,59.419,0.0
534,,,,-621.0,-9351.0,489,1,59.39,0.0
535,,,,-619.0,-9349.0,490,1,59.358,0.0
536,,,,-617.0,-9347.0,491,1,59.327,0.0
537,,,,-615.0,-9345.0,492,1,59.295,0.0
538,,,,-613.0,-9343.0,493,1,59.264,0.0
539,,,,-611.0,-9341.0,494,1,59.218,0.0
540,,,,-609.0,-9339.0,495,1,59.184,0.0
541,,,,-607.0,-9337.0,496,1,59.15,0.0
