fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-11.0,-3274.549388703118,-11999.584343955596,1,0,60.317,0.0
2,,,,-11.0,-3244.549388703118,-11969.584343955596,2,0,60.312,0.0
3,,,,-11.0,-3213.549388703118,-11938.584343955596,3,0,60.309,0.0
4,,,,-11.0,-3182.549388703118,-11907.584343955596,4,0,60.303,0.0
6,,,,-11.0,-3121.549388703118,-11846.584343955596,6,0,60.294,0.0
7,,,,-11.0,-3090.549388703118,-11815.584343955596,7,0,60.288,0.0
11,,,,30.0,-2968.549388703118,-11693.584343955596,11,0,60.089,0.0
12,,,,76.0,-2958.549388703118,-11683.584343955596,12,0,59.936,0.0
13,,,,114.0,-2948.549388703118,-11673.584343955596,13,0,59.753,0.0
14,,,,153.0,-2938.549388703118,-11663.584343955596,14,0,59.633,0.0
25,,,,552.0,-2825.549388703118,-11550.584343955596,11,1,59.536,0.0
26,,,,589.0,-2815.549388703118,-11540.584343955596,12,1,59.402,0.0
27,,,,631.0,-2805.549388703118,-11530.584343955596,13,1,59.263,0.0
28,,,,621.0,-2795.549388703118,-11520.584343955596,14,1,59.162,0.0
29,,,,606.0,-2785.549388703118,-11510.584343955596,15,1,59.038,0.0
30,,,,592.0,-2775.549388703118,-11500.584343955596,16,1,58.9,0.0
31,,,,563.0,-2764.549388703118,-11489.584343955596,17,1,58.748,0.0
32,,,,547.0,-2754.549388703118,-11479.584343955596,18,1,58.582,0.0
33,,,,558.0,-2744.549388703118,-11469.584343955596,19,1,58.435,0.0
34,,,,565.0,-2734.549388703118,-11459.584343955596,20,1,58.399,0.0
36,,,,580.0,-2713.549388703118,-11438.584343955596,22,1,58.392,0.0
44,,,,622.0,-2632.549388703118,-11357.584343955596,30,1,58.384,0.0
136,,,,1293.0,-1693.549388703118,-10418.584343955596,122,1,58.307,0.0
137,,,,1277.0,-1683.549388703118,-10408.584343955596,123,1,58.252,0.0
140,,,,1218.0,-1653.549388703118,-10378.584343955596,126,1,58.202,0.0
141,,,,1191.0,-1643.549388703118,-10368.584343955596,127,1,58.056,0.0
142,,,,1169.0,-1632.549388703118,-10357.584343955596,128,1,57.888,0.0
143,,,,1154.0,-1622.549388703118,-10347.584343955596,129,1,57.706,0.0
144,,,,1148.0,-1612.549388703118,-10337.584343955596,130,1,57.528,0.0
145,,,,1151.0,-1602.549388703118,-10327.584343955596,131,1,57.369,0.0
146,,,,1139.0,-1592.549388703118,-10317.584343955596,132,1,57.211,0.0
147,,,,1140.0,-1581.549388703118,-10306.584343955596,133,1,57.12,0.0
148,,,,1153.0,-1571.549388703118,-10296.584343955596,134,1,57.08,0.0
149,,,,1185.0,-1561.549388703118,-10286.584343955596,135,1,56.988,0.0
153,,,,1251.0,-1520.549388703118,-10245.584343955596,139,1,56.944,0.0
155,,,,1287.0,-1500.549388703118,-10225.584343955596,141,1,56.92,0.0
157,,,,1307.0,-1479.549388703118,-10204.584343955596,143,1,56.903,0.0
160,,,,1305.0,-1449.549388703118,-10174.584343955596,146,1,56.807,0.0
194,,,,1317.0,-1102.549388703118,-9827.584343955596,180,1,56.803,0.0
217,,,,1103.0,-867.549388703118,-9592.584343955596,203,1,56.748,0.0
218,,,,1088.0,-857.549388703118,-9582.584343955596,204,1,56.611,0.0
219,,,,1075.0,-847.549388703118,-9572.584343955596,205,1,56.458,0.0
220,,,,1063.0,-836.549388703118,-9561.584343955596,206,1,56.301,0.0
221,,,,1059.0,-826.549388703118,-9551.584343955596,207,1,56.14,0.0
222,,,,1056.0,-816.549388703118,-9541.584343955596,208,1,56.015,0.0
223,,,,1070.0,-806.549388703118,-9531.584343955596,209,1,55.983,0.0
225,,,,1077.0,-785.549388703118,-9510.584343955596,211,1,55.978,0.0
227,,,,1106.0,-765.549388703118,-9490.584343955596,213,1,55.977,0.0
269,,,,1317.0,-337.549388703118,-9062.584343955596,255,1,55.915,0.0
270,,,,1311.0,-326.549388703118,-9051.584343955596,256,1,55.803,0.0
271,,,,1305.0,-316.549388703118,-9041.584343955596,257,1,55.732,0.0
295,,,,1319.0,-71.549388703118,-8796.584343955596,281,1,55.601,0.0
296,,,,1302.0,-61.549388703118,-8786.584343955596,282,1,55.547,0.0
297,,,,1299.0,-51.549388703118,-8776.584343955596,283,1,55.535,0.0
298,,,,1292.0,-41.549388703118,-8766.584343955596,284,1,55.41,0.0
299,,,,1294.0,-30.549388703118,-8755.584343955596,285,1,55.303,0.0
300,,,,1289.0,-20.549388703118,-8745.584343955596,286,1,55.229,0.0
305,,,,1246.0,19.450611296882,-8705.584343955596,291,1,55.128,0.0
306,,,,1224.0,29.450611296882,-8695.584343955596,1,2,54.948,583.524988040804
307,,,,1209.0,39.450611296882,-8685.584343955596,2,2,54.759,817.9935523603897
308,,,,1184.0,49.450611296882,-8675.584343955596,3,2,54.57,1021.8069317881178
309,,,,1168.0,60.450611296882,-8664.584343955596,4,2,54.378,1264.5068543179596
310,,,,1156.0,70.450611296882,-8654.584343955596,5,2,54.181,1506.6654386203288
311,,,,1138.0,80.450611296882,-8644.584343955596,6,2,53.962,1905.3373301877862
312,,,,1138.0,91.450611296882,-8633.584343955596,7,2,53.774,1852.2743350320288
313,,,,1149.0,101.450611296882,-8623.584343955596,8,2,53.588,2025.9009385903867
314,,,,1169.0,111.450611296882,-8613.584343955596,9,2,53.439,1777.305461715448
316,,,,1187.0,132.450611296882,-8592.584343955596,11,2,53.423,226.4629955904935
317,,,,1188.0,142.450611296882,-8582.584343955596,12,2,53.257,2522.640781383187
318,,,,1173.0,152.450611296882,-8572.584343955596,13,2,53.056,3257.7038495998963
319,,,,1152.0,163.450611296882,-8561.584343955596,14,2,52.862,3358.5981983844927
320,,,,1127.0,173.450611296882,-8551.584343955596,15,2,52.657,3751.978685954415
321,,,,1111.0,183.450611296882,-8541.584343955596,16,2,52.423,4510.815715007765
322,,,,1096.0,194.450611296882,-8530.584343955596,17,2,52.197,4597.613587576815
323,,,,1075.0,204.450611296882,-8520.584343955596,18,2,51.985,4515.615600260004
324,,,,1047.0,214.450611296882,-8510.584343955596,19,2,51.761,4983.640058791741
