fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2878.393701496686,-11606.584345762749,1,0,60.309,0.0
2,,,,-2848.393701496686,-11576.584345762749,2,0,60.308,0.0
4,,,,-2788.393701496686,-11516.584345762749,4,0,60.299,0.0
5,,,,-2758.393701496686,-11486.584345762749,5,0,60.297,0.0
6,,,,-2728.393701496686,-11456.584345762749,6,0,60.292,0.0
7,,,,-2698.393701496686,-11426.584345762749,7,0,60.29,0.0
9,,,,-2638.393701496686,-11366.584345762749,9,0,60.286,0.0
10,,,,-2608.393701496686,-11336.584345762749,10,0,59.838,0.0
11,,,,-2605.393701496686,-11333.584345762749,11,0,59.792,0.0
12,,,,-2602.393701496686,-11330.584345762749,12,0,59.754,0.0
13,,,,-2599.393701496686,-11327.584345762749,13,0,59.72,0.0
14,,,,-2596.393701496686,-11324.584345762749,14,0,59.695,0.0
15,,,,-2593.393701496686,-11321.584345762749,15,0,59.674,0.0
16,,,,-2590.393701496686,-11318.584345762749,1,1,59.665,0.0
17,,,,-2587.393701496686,-11315.584345762749,2,1,59.662,0.0
53,,,,-2479.393701496686,-11207.584345762749,38,1,59.639,0.0
54,,,,-2476.393701496686,-11204.584345762749,39,1,59.608,0.0
55,,,,-2473.393701496686,-11201.584345762749,40,1,59.574,0.0
56,,,,-2470.393701496686,-11198.584345762749,41,1,59.541,0.0
57,,,,-2467.393701496686,-11195.584345762749,42,1,59.508,0.0
58,,,,-2464.393701496686,-11192.584345762749,43,1,59.474,0.0
59,,,,-2461.393701496686,-11189.584345762749,44,1,59.443,0.0
60,,,,-2458.393701496686,-11186.584345762749,45,1,59.405,0.0
61,,,,-2455.393701496686,-11183.584345762749,46,1,59.369,0.0
62,,,,-2452.393701496686,-11180.584345762749,47,1,59.332,0.0
63,,,,-2449.393701496686,-11177.584345762749,48,1,59.296,0.0
64,,,,-2446.393701496686,-11174.584345762749,49,1,59.259,0.0
65,,,,-2443.393701496686,-11171.584345762749,50,1,59.219,0.0
66,,,,-2440.393701496686,-11168.584345762749,51,1,59.186,0.0
67,,,,-2437.393701496686,-11165.584345762749,52,1,59.151,0.0
68,,,,-2434.393701496686,-11162.584345762749,53,1,59.113,0.0
69,,,,-2431.393701496686,-11159.584345762749,54,1,59.079,0.0
70,,,,-2428.393701496686,-11156.584345762749,55,1,59.044,0.0
71,,,,-2425.393701496686,-11153.584345762749,56,1,59.007,0.0
72,,,,-2422.393701496686,-11150.584345762749,57,1,58.967,0.0
73,,,,-2419.393701496686,-11147.584345762749,58,1,58.931,0.0
74,,,,-2416.393701496686,-11144.584345762749,59,1,58.902,0.0
75,,,,-2413.393701496686,-11141.584345762749,60,1,58.87,0.0
76,,,,-2410.393701496686,-11138.584345762749,61,1,58.838,0.0
