fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-3108.952565817286,-11835.65164340927,1,0,60.311,0.0
2,,,,-3078.952565817286,-11805.65164340927,2,0,60.309,0.0
3,,,,-3048.952565817286,-11775.65164340927,3,0,60.3,0.0
7,,,,-2928.952565817286,-11655.65164340927,7,0,60.299,0.0
8,,,,-2898.952565817286,-11625.65164340927,8,0,60.296,0.0
9,,,,-2868.952565817286,-11595.65164340927,9,0,60.294,0.0
10,,,,-2838.952565817286,-11565.65164340927,10,0,59.912,0.0
11,,,,-2833.952565817286,-11560.65164340927,11,0,59.823,0.0
12,,,,-2828.952565817286,-11555.65164340927,12,0,59.736,0.0
13,,,,-2823.952565817286,-11550.65164340927,13,0,59.666,0.0
14,,,,-2818.952565817286,-11545.65164340927,1,1,59.627,0.0
15,,,,-2813.952565817286,-11540.65164340927,2,1,59.612,0.0
29,,,,-2743.952565817286,-11470.65164340927,16,1,59.574,0.0
30,,,,-2738.952565817286,-11465.65164340927,17,1,59.543,0.0
31,,,,-2733.952565817286,-11460.65164340927,18,1,59.536,0.0
48,,,,-2648.952565817286,-11375.65164340927,35,1,59.463,0.0
49,,,,-2643.952565817286,-11370.65164340927,36,1,59.385,0.0
50,,,,-2638.952565817286,-11365.65164340927,37,1,59.306,0.0
51,,,,-2633.952565817286,-11360.65164340927,38,1,59.233,0.0
52,,,,-2628.952565817286,-11355.65164340927,39,1,59.162,0.0
53,,,,-2623.952565817286,-11350.65164340927,40,1,59.093,0.0
54,,,,-2618.952565817286,-11345.65164340927,41,1,59.027,0.0
55,,,,-2613.952565817286,-11340.65164340927,42,1,58.964,0.0
56,,,,-2608.952565817286,-11335.65164340927,43,1,58.9,0.0
57,,,,-2603.952565817286,-11330.65164340927,44,1,58.841,0.0
58,,,,-2598.952565817286,-11325.65164340927,45,1,58.786,0.0
59,,,,-2593.952565817286,-11320.65164340927,46,1,58.742,0.0
60,,,,-2588.952565817286,-11315.65164340927,47,1,58.699,0.0
61,,,,-2583.952565817286,-11310.65164340927,48,1,58.647,0.0
62,,,,-2578.952565817286,-11305.65164340927,49,1,58.577,0.0
63,,,,-2573.952565817286,-11300.65164340927,50,1,58.505,0.0
64,,,,-2568.952565817286,-11295.65164340927,51,1,58.434,0.0
65,,,,-2563.952565817286,-11290.65164340927,52,1,58.393,0.0
66,,,,-2558.952565817286,-11285.65164340927,53,1,58.369,0.0
67,,,,-2553.952565817286,-11280.65164340927,54,1,58.332,0.0
68,,,,-2548.952565817286,-11275.65164340927,55,1,58.275,0.0
69,,,,-2543.952565817286,-11270.65164340927,56,1,58.213,0.0
70,,,,-2538.952565817286,-11265.65164340927,57,1,58.169,0.0
258,,,,-1598.952565817286,-10325.65164340927,245,1,58.16,0.0
259,,,,-1592.952565817286,-10319.65164340927,246,1,58.092,0.0
260,,,,-1587.952565817286,-10314.65164340927,247,1,58.031,0.0
261,,,,-1582.952565817286,-10309.65164340927,248,1,57.989,0.0
262,,,,-1577.952565817286,-10304.65164340927,249,1,57.931,0.0
263,,,,-1572.952565817286,-10299.65164340927,250,1,57.868,0.0
264,,,,-1567.952565817286,-10294.65164340927,251,1,57.812,0.0
265,,,,-1562.952565817286,-10289.65164340927,252,1,57.753,0.0
266,,,,-1557.952565817286,-10284.65164340927,253,1,57.693,0.0
267,,,,-1552.952565817286,-10279.65164340927,254,1,57.643,0.0
268,,,,-1547.952565817286,-10274.65164340927,255,1,57.599,0.0
269,,,,-1542.952565817286,-10269.65164340927,256,1,57.556,0.0
270,,,,-1537.952565817286,-10264.65164340927,257,1,57.512,0.0
271,,,,-1532.952565817286,-10259.65164340927,258,1,57.459,0.0
272,,,,-1527.952565817286,-10254.65164340927,259,1,57.397,0.0
273,,,,-1522.952565817286,-10249.65164340927,260,1,57.34,0.0
274,,,,-1517.952565817286,-10244.65164340927,261,1,57.304,0.0
275,,,,-1512.952565817286,-10239.65164340927,262,1,57.253,0.0
276,,,,-1507.952565817286,-10234.65164340927,263,1,57.179,0.0
277,,,,-1502.952565817286,-10229.65164340927,264,1,57.113,0.0
278,,,,-1497.952565817286,-10224.65164340927,265,1,57.062,0.0
299,,,,-1392.952565817286,-10119.65164340927,286,1,57.031,0.0
300,,,,-1387.952565817286,-10114.65164340927,287,1,56.972,0.0
333,,,,-1222.952565817286,-9949.65164340927,320,1,56.954,0.0
334,,,,-1217.952565817286,-9944.65164340927,321,1,56.887,0.0
335,,,,-1212.952565817286,-9939.65164340927,322,1,56.813,0.0
336,,,,-1207.952565817286,-9934.65164340927,323,1,56.735,0.0
337,,,,-1202.952565817286,-9929.65164340927,324,1,56.66,0.0
338,,,,-1197.952565817286,-9924.65164340927,325,1,56.582,0.0
339,,,,-1192.952565817286,-9919.65164340927,326,1,56.499,0.0
340,,,,-1187.952565817286,-9914.65164340927,327,1,56.425,0.0
341,,,,-1182.952565817286,-9909.65164340927,328,1,56.344,0.0
342,,,,-1177.952565817286,-9904.65164340927,329,1,56.26,0.0
343,,,,-1172.952565817286,-9899.65164340927,330,1,56.183,0.0
344,,,,-1167.952565817286,-9894.65164340927,331,1,56.121,0.0
345,,,,-1162.952565817286,-9889.65164340927,332,1,56.077,0.0
350,,,,-1137.952565817286,-9864.65164340927,337,1,56.041,0.0
351,,,,-1132.952565817286,-9859.65164340927,338,1,55.962,0.0
352,,,,-1127.952565817286,-9854.65164340927,339,1,55.877,0.0
353,,,,-1122.952565817286,-9849.65164340927,340,1,55.803,0.0
357,,,,-1102.952565817286,-9829.65164340927,344,1,55.771,0.0
358,,,,-1097.952565817286,-9824.65164340927,345,1,55.711,0.0
359,,,,-1092.952565817286,-9819.65164340927,346,1,55.705,0.0
461,,,,-582.952565817286,-9309.65164340927,448,1,55.7,0.0
462,,,,-577.952565817286,-9304.65164340927,449,1,55.622,0.0
463,,,,-572.952565817286,-9299.65164340927,450,1,55.584,0.0
469,,,,-542.952565817286,-9269.65164340927,456,1,55.569,0.0
470,,,,-537.952565817286,-9264.65164340927,457,1,55.518,0.0
580,,,,9.047434182714,-8717.65164340927,567,1,55.514,0.0
581,,,,10.047434182714,-8716.65164340927,568,1,55.499,0.0
582,,,,15.047434182714,-8711.65164340927,569,1,55.423,0.0
583,,,,20.047434182714,-8706.65164340927,570,1,55.346,0.0
584,,,,25.047434182714,-8701.65164340927,571,1,55.271,0.0
585,,,,30.047434182714,-8696.65164340927,572,1,55.192,0.0
586,,,,35.047434182714,-8691.65164340927,573,1,55.122,0.0
587,,,,40.047434182714,-8686.65164340927,574,1,55.055,0.0
588,,,,45.047434182714,-8681.65164340927,1,2,54.985,346.9913760226108
589,,,,50.047434182714,-8676.65164340927,2,2,54.911,407.00094919381115
590,,,,55.047434182714,-8671.65164340927,3,2,54.83,489.31779844628113
591,,,,60.047434182714,-8666.65164340927,4,2,54.744,565.8488295697468
592,,,,65.047434182714,-8661.65164340927,5,2,54.661,590.6707065510542
593,,,,70.047434182714,-8656.65164340927,6,2,54.579,627.4625002298192
594,,,,75.047434182714,-8651.65164340927,7,2,54.495,687.6008022278352
595,,,,80.047434182714,-8646.65164340927,8,2,54.407,767.1246596082093
596,,,,85.047434182714,-8641.65164340927,9,2,54.324,767.5252829880013
597,,,,90.047434182714,-8636.65164340927,10,2,54.239,830.9446657601366
598,,,,95.047434182714,-8631.65164340927,11,2,54.151,906.5928424136014
599,,,,100.047434182714,-8626.65164340927,12,2,54.062,963.5525365741108
600,,,,105.047434182714,-8621.65164340927,13,2,53.976,976.0238637039399
601,,,,110.047434182714,-8616.65164340927,14,2,53.887,1056.434128999241
602,,,,115.047434182714,-8611.65164340927,15,2,53.795,1139.7454783049814
603,,,,120.047434182714,-8606.65164340927,16,2,53.715,1032.5039719186645
604,,,,125.047434182714,-8601.65164340927,17,2,53.647,912.9232987533352
605,,,,130.047434182714,-8596.65164340927,18,2,53.573,1031.8327560871971
606,,,,135.047434182714,-8591.65164340927,19,2,53.498,1084.4747869033438
607,,,,140.047434182714,-8586.65164340927,20,2,53.414,1257.711107800696
608,,,,145.047434182714,-8581.65164340927,21,2,53.323,1408.855446394808
609,,,,150.047434182714,-8576.65164340927,22,2,53.236,1391.0346948996491
610,,,,155.047434182714,-8571.65164340927,23,2,53.149,1435.0407518408756
611,,,,160.047434182714,-8566.65164340927,24,2,53.06,1512.8645364029335
612,,,,165.047434182714,-8561.65164340927,25,2,52.97,1574.9981501754446
613,,,,170.047434182714,-8556.65164340927,26,2,52.88,1619.9568817415584
614,,,,175.047434182714,-8551.65164340927,27,2,52.795,1572.3416966169716
615,,,,180.047434182714,-8546.65164340927,28,2,52.699,1823.4167060805073
616,,,,185.047434182714,-8541.65164340927,29,2,52.604,1851.1747463654995
617,,,,190.047434182714,-8536.65164340927,30,2,52.504,1997.5505712076986
618,,,,195.047434182714,-8531.65164340927,31,2,52.41,1923.5414119254785
619,,,,200.047434182714,-8526.65164340927,32,2,52.319,1906.519863841326
620,,,,205.047434182714,-8521.65164340927,33,2,52.227,1972.1937929741991
621,,,,210.047434182714,-8516.65164340927,34,2,52.134,2038.6307059229475
622,,,,215.047434182714,-8511.65164340927,35,2,52.042,2061.055898314466
623,,,,220.047434182714,-8506.65164340927,36,2,51.946,2196.7000882361212
624,,,,225.047434182714,-8501.65164340927,37,2,51.852,2195.7905158899785
625,,,,230.047434182714,-8496.65164340927,38,2,51.754,2335.7608576615335
626,,,,235.047434182714,-8491.65164340927,39,2,51.661,2260.591027758412
627,,,,240.047434182714,-8486.65164340927,40,2,51.565,2378.797098330794
628,,,,245.047434182714,-8481.65164340927,41,2,51.462,2600.3897061587345
629,,,,250.047434182714,-8476.65164340927,42,2,51.362,2571.087737240375
630,,,,255.047434182714,-8471.65164340927,43,2,51.264,2565.1008020826234
631,,,,260.047434182714,-8466.65164340927,44,2,51.159,2796.6580268861985
632,,,,265.047434182714,-8461.65164340927,45,2,51.059,2709.261862728905
633,,,,270.047434182714,-8456.65164340927,46,2,50.961,2699.9234450613794
634,,,,275.047434182714,-8451.65164340927,47,2,50.866,2660.689232649674
635,,,,280.047434182714,-8446.65164340927,48,2,50.771,2704.0022014626757
636,,,,285.047434182714,-8441.65164340927,49,2,50.668,2978.2374476342584
637,,,,290.047434182714,-8436.65164340927,50,2,50.568,2936.3242046921655
638,,,,295.047434182714,-8431.65164340927,51,2,50.467,3010.8218687776744
639,,,,300.047434182714,-8426.65164340927,52,2,50.378,2692.9872315138246
640,,,,305.047434182714,-8421.65164340927,53,2,50.284,2886.4283730518705
641,,,,310.047434182714,-8416.65164340927,54,2,50.193,2834.8898800383004
642,,,,315.047434182714,-8411.65164340927,55,2,50.104,2812.2498130538634
643,,,,320.047434182714,-8406.65164340927,56,2,50.013,2915.8391960944755
644,,,,325.047434182714,-8401.65164340927,57,2,49.932,2631.4361305605685
645,,,,330.047434182714,-8396.65164340927,58,2,49.849,2733.3944315055687
646,,,,335.047434182714,-8391.65164340927,59,2,49.787,2069.7327414381116
647,,,,340.047434182714,-8386.65164340927,60,2,49.724,2131.822994046312
648,,,,345.047434182714,-8381.65164340927,61,2,49.643,2777.192599786995
649,,,,350.047434182714,-8376.65164340927,62,2,49.589,1875.7389773963014
656,,,,385.047434182714,-8341.65164340927,69,2,49.588,38.18784937985003
657,,,,390.047434182714,-8336.65164340927,70,2,49.505,3208.030542823756
658,,,,395.047434182714,-8331.65164340927,71,2,49.428,3009.408541062087
659,,,,400.047434182714,-8326.65164340927,72,2,49.348,3161.2068287064735
660,,,,405.047434182714,-8321.65164340927,73,2,49.27,3115.7074934098437
661,,,,410.047434182714,-8316.65164340927,74,2,49.194,3068.493202511894
662,,,,415.047434182714,-8311.65164340927,75,2,49.112,3345.7355513108328
663,,,,420.047434182714,-8306.65164340927,76,2,49.042,2886.0535098339196
664,,,,425.047434182714,-8301.65164340927,77,2,48.97,2999.501936576478
665,,,,430.047434182714,-8296.65164340927,78,2,48.95,842.2048951032596
673,,,,470.047434182714,-8256.65164340927,86,2,48.926,1104.1527040336575
674,,,,475.047434182714,-8251.65164340927,87,2,48.844,3808.5217864836386
675,,,,480.047434182714,-8246.65164340927,88,2,48.767,3608.0590775466003
676,,,,485.047434182714,-8241.65164340927,89,2,48.686,3828.8155358761956
677,,,,490.047434182714,-8236.65164340927,90,2,48.597,4242.922324024065
678,,,,495.047434182714,-8231.65164340927,91,2,48.503,4518.495950759361
679,,,,500.047434182714,-8226.65164340927,92,2,48.41,4506.882019972461
680,,,,505.047434182714,-8221.65164340927,93,2,48.327,4055.1122121641783
681,,,,510.047434182714,-8216.65164340927,94,2,48.25,3792.9315309318363
682,,,,515.047434182714,-8211.65164340927,95,2,48.167,4121.724262312285
