fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-23.0,-3521.549388703118,-12246.584343955596,1,0,60.308,0.0
3,,,,-23.0,-3460.549388703118,-12185.584343955596,3,0,60.301,0.0
4,,,,-23.0,-3429.549388703118,-12154.584343955596,4,0,60.297,0.0
6,,,,-23.0,-3367.549388703118,-12092.584343955596,6,0,60.295,0.0
8,,,,-23.0,-3306.549388703118,-12031.584343955596,8,0,60.292,0.0
11,,,,14.0,-3214.549388703118,-11939.584343955596,11,0,60.094,0.0
12,,,,50.0,-3204.549388703118,-11929.584343955596,12,0,59.954,0.0
13,,,,83.0,-3194.549388703118,-11919.584343955596,13,0,59.809,0.0
14,,,,117.0,-3183.549388703118,-11908.584343955596,14,0,59.656,0.0
15,,,,143.0,-3173.549388703118,-11898.584343955596,1,1,59.485,0.0
16,,,,178.0,-3163.549388703118,-11888.584343955596,2,1,59.336,0.0
17,,,,219.0,-3153.549388703118,-11878.584343955596,3,1,59.2,0.0
18,,,,281.0,-3142.549388703118,-11867.584343955596,4,1,59.078,0.0
19,,,,321.0,-3132.549388703118,-11857.584343955596,5,1,58.976,0.0
41,,,,504.0,-2908.549388703118,-11633.584343955596,27,1,58.877,0.0
42,,,,499.0,-2897.549388703118,-11622.584343955596,28,1,58.813,0.0
43,,,,519.0,-2887.549388703118,-11612.584343955596,29,1,58.719,0.0
80,,,,691.0,-2510.549388703118,-11235.584343955596,66,1,58.689,0.0
81,,,,705.0,-2499.549388703118,-11224.584343955596,67,1,58.615,0.0
112,,,,807.0,-2183.549388703118,-10908.584343955596,98,1,58.537,0.0
113,,,,809.0,-2173.549388703118,-10898.584343955596,99,1,58.473,0.0
163,,,,1261.0,-1662.549388703118,-10387.584343955596,149,1,58.404,0.0
164,,,,1250.0,-1652.549388703118,-10377.584343955596,150,1,58.332,0.0
165,,,,1245.0,-1642.549388703118,-10367.584343955596,151,1,58.228,0.0
166,,,,1243.0,-1631.549388703118,-10356.584343955596,152,1,58.127,0.0
167,,,,1238.0,-1621.549388703118,-10346.584343955596,153,1,58.047,0.0
168,,,,1225.0,-1611.549388703118,-10336.584343955596,154,1,57.934,0.0
169,,,,1207.0,-1601.549388703118,-10326.584343955596,155,1,57.871,0.0
170,,,,1181.0,-1591.549388703118,-10316.584343955596,156,1,57.777,0.0
171,,,,1170.0,-1580.549388703118,-10305.584343955596,157,1,57.67,0.0
172,,,,1157.0,-1570.549388703118,-10295.584343955596,158,1,57.576,0.0
173,,,,1134.0,-1560.549388703118,-10285.584343955596,159,1,57.458,0.0
174,,,,1122.0,-1550.549388703118,-10275.584343955596,160,1,57.377,0.0
175,,,,1111.0,-1540.549388703118,-10265.584343955596,161,1,57.282,0.0
