fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
21,1,1,-1396.549388703118,-10121.584343955596,,,,-23.0,60.286
22,1,2,-1395.549388703118,-10120.584343955596,,,,-23.0,60.282
23,1,3,-1394.549388703118,-10119.584343955596,,,,-24.0,60.275
24,1,4,-1393.549388703118,-10118.584343955596,,,,-23.0,60.264
25,1,5,-1392.549388703118,-10117.584343955596,,,,-21.0,60.251
26,1,6,-1391.549388703118,-10116.584343955596,,,,-20.0,60.236
27,1,7,-1390.549388703118,-10115.584343955596,,,,-17.0,60.219
28,1,8,-1389.549388703118,-10114.584343955596,,,,-11.0,60.2
29,1,9,-1388.549388703118,-10113.584343955596,,,,-7.0,60.184
30,1,10,-1387.549388703118,-10112.584343955596,,,,-1.0,60.167
31,1,11,-1386.549388703118,-10111.584343955596,,,,644.0,60.152
32,1,12,-1385.549388703118,-10110.584343955596,,,,9.0,60.136
33,1,13,-1384.549388703118,-10109.584343955596,,,,13.0,60.121
34,1,14,-1383.549388703118,-10108.584343955596,,,,17.0,60.104
35,1,15,-1382.549388703118,-10107.584343955596,,,,19.0,60.089
36,1,16,-1381.549388703118,-10106.584343955596,,,,25.0,60.074
37,1,17,-1380.549388703118,-10105.584343955596,,,,31.0,60.058
38,1,18,-1379.549388703118,-10104.584343955596,,,,34.0,60.043
39,1,19,-1378.549388703118,-10103.584343955596,,,,38.0,60.028
40,1,20,-1377.549388703118,-10102.584343955596,,,,42.0,60.012
41,1,21,-1376.549388703118,-10101.584343955596,,,,46.0,59.997
42,1,22,-1375.549388703118,-10100.584343955596,,,,50.0,59.981
43,1,23,-1374.549388703118,-10099.584343955596,,,,54.0,59.966
44,1,24,-1373.549388703118,-10098.584343955596,,,,58.0,59.949
45,1,25,-1372.549388703118,-10097.584343955596,,,,64.0,59.934
46,1,26,-1370.549388703118,-10095.584343955596,,,,70.0,59.919
47,1,27,-1369.549388703118,-10094.584343955596,,,,75.0,59.906
48,1,28,-1368.549388703118,-10093.584343955596,,,,79.0,59.892
49,1,29,-1367.549388703118,-10092.584343955596,,,,84.0,59.877
50,1,30,-1366.549388703118,-10091.584343955596,,,,87.0,59.864
51,1,31,-1365.549388703118,-10090.584343955596,,,,90.0,59.85
52,1,32,-1364.549388703118,-10089.584343955596,,,,96.0,59.837
53,1,33,-1363.549388703118,-10088.584343955596,,,,101.0,59.823
54,1,34,-1362.549388703118,-10087.584343955596,,,,107.0,59.81
55,1,35,-1361.549388703118,-10086.584343955596,,,,113.0,59.797
56,1,36,-1360.549388703118,-10085.584343955596,,,,118.0,59.783
57,1,37,-1359.549388703118,-10084.584343955596,,,,123.0,59.769
58,1,38,-1358.549388703118,-10083.584343955596,,,,127.0,59.758
59,1,39,-1357.549388703118,-10082.584343955596,,,,131.0,59.746
60,1,40,-1356.549388703118,-10081.584343955596,,,,136.0,59.736
61,1,41,-1355.549388703118,-10080.584343955596,,,,140.0,59.727
62,1,42,-1354.549388703118,-10079.584343955596,,,,145.0,59.721
63,1,43,-1353.549388703118,-10078.584343955596,,,,149.0,59.716
64,1,44,-1352.549388703118,-10077.584343955596,,,,153.0,59.713
65,1,45,-1351.549388703118,-10076.584343955596,,,,158.0,59.71
66,1,46,-1350.549388703118,-10075.584343955596,,,,163.0,59.709
456,1,436,-959.549388703118,-9684.584343955596,,,,1160.0,59.698
457,1,437,-958.549388703118,-9683.584343955596,,,,1158.0,59.683
458,1,438,-957.549388703118,-9682.584343955596,,,,1157.0,59.667
459,1,439,-956.549388703118,-9681.584343955596,,,,1155.0,59.652
460,1,440,-955.549388703118,-9680.584343955596,,,,1154.0,59.637
461,1,441,-954.549388703118,-9679.584343955596,,,,1153.0,59.622
462,1,442,-953.549388703118,-9678.584343955596,,,,1152.0,59.605
463,1,443,-952.549388703118,-9677.584343955596,,,,1152.0,59.59
464,1,444,-951.549388703118,-9676.584343955596,,,,1151.0,59.576
465,1,445,-950.549388703118,-9675.584343955596,,,,1151.0,59.561
466,1,446,-949.549388703118,-9674.584343955596,,,,1152.0,59.548
467,1,447,-948.549388703118,-9673.584343955596,,,,1152.0,59.534
468,1,448,-946.549388703118,-9671.584343955596,,,,1150.0,59.523
469,1,449,-945.549388703118,-9670.584343955596,,,,1148.0,59.509
470,1,450,-944.549388703118,-9669.584343955596,,,,1146.0,59.498
471,1,451,-943.549388703118,-9668.584343955596,,,,1145.0,59.484
472,1,452,-942.549388703118,-9667.584343955596,,,,1146.0,59.47
473,1,453,-941.549388703118,-9666.584343955596,,,,1147.0,59.457
474,1,454,-940.549388703118,-9665.584343955596,,,,1148.0,59.445
475,1,455,-939.549388703118,-9664.584343955596,,,,1147.0,59.431
476,1,456,-938.549388703118,-9663.584343955596,,,,1148.0,59.418
477,1,457,-937.549388703118,-9662.584343955596,,,,1148.0,59.404
478,1,458,-936.549388703118,-9661.584343955596,,,,1148.0,59.391
479,1,459,-935.549388703118,-9660.584343955596,,,,1148.0,59.377
480,1,460,-934.549388703118,-9659.584343955596,,,,1148.0,59.364
481,1,461,-933.549388703118,-9658.584343955596,,,,1148.0,59.351
482,1,462,-932.549388703118,-9657.584343955596,,,,1148.0,59.336
483,1,463,-931.549388703118,-9656.584343955596,,,,1148.0,59.323
484,1,464,-930.549388703118,-9655.584343955596,,,,1149.0,59.31
485,1,465,-929.549388703118,-9654.584343955596,,,,1149.0,59.296
486,1,466,-928.549388703118,-9653.584343955596,,,,1149.0,59.283
487,1,467,-927.549388703118,-9652.584343955596,,,,1151.0,59.27
488,1,468,-926.549388703118,-9651.584343955596,,,,1152.0,59.258
489,1,469,-925.549388703118,-9650.584343955596,,,,1152.0,59.245
490,1,470,-924.549388703118,-9649.584343955596,,,,1152.0,59.234
491,1,471,-923.549388703118,-9648.584343955596,,,,1152.0,59.222
492,1,472,-922.549388703118,-9647.584343955596,,,,1153.0,59.209
493,1,473,-921.549388703118,-9646.584343955596,,,,1153.0,59.198
494,1,474,-920.549388703118,-9645.584343955596,,,,1152.0,59.186
495,1,475,-919.549388703118,-9644.584343955596,,,,1151.0,59.175
496,1,476,-918.549388703118,-9643.584343955596,,,,1151.0,59.162
497,1,477,-917.549388703118,-9642.584343955596,,,,1151.0,59.15
498,1,478,-916.549388703118,-9641.584343955596,,,,1152.0,59.137
499,1,479,-915.549388703118,-9640.584343955596,,,,1154.0,59.125
500,1,480,-914.549388703118,-9639.584343955596,,,,1154.0,59.112
501,1,481,-913.549388703118,-9638.584343955596,,,,1155.0,59.101
502,1,482,-912.549388703118,-9637.584343955596,,,,1156.0,59.088
503,1,483,-911.549388703118,-9636.584343955596,,,,1155.0,59.075
