fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,,,,-1957.0,-10687.0,1,0,60.297,0.0
6,,,,-1895.0,-10625.0,3,0,60.29,0.0
7,,,,-1865.0,-10595.0,4,0,60.27,0.0
8,,,,-1834.0,-10564.0,5,0,59.789,0.0
9,,,,-1832.0,-10562.0,6,0,59.771,0.0
10,,,,-1830.0,-10560.0,7,0,59.754,0.0
11,,,,-1828.0,-10558.0,8,0,59.74,0.0
12,,,,-1826.0,-10556.0,9,0,59.732,0.0
13,,,,-1824.0,-10554.0,10,0,59.73,0.0
82,,,,-1683.0,-10413.0,69,1,59.728,0.0
83,,,,-1681.0,-10411.0,70,1,59.71,0.0
437,,,,-955.0,-9685.0,424,1,59.707,0.0
438,,,,-953.0,-9683.0,425,1,59.676,0.0
439,,,,-951.0,-9681.0,426,1,59.647,0.0
440,,,,-949.0,-9679.0,427,1,59.617,0.0
441,,,,-947.0,-9677.0,428,1,59.59,0.0
442,,,,-945.0,-9675.0,429,1,59.562,0.0
443,,,,-943.0,-9673.0,430,1,59.535,0.0
444,,,,-941.0,-9671.0,431,1,59.505,0.0
445,,,,-939.0,-9669.0,432,1,59.475,0.0
446,,,,-937.0,-9667.0,433,1,59.444,0.0
447,,,,-935.0,-9665.0,434,1,59.413,0.0
448,,,,-933.0,-9663.0,435,1,59.383,0.0
449,,,,-931.0,-9661.0,436,1,59.354,0.0
450,,,,-929.0,-9659.0,437,1,59.308,0.0
451,,,,-927.0,-9657.0,438,1,59.277,0.0
452,,,,-925.0,-9655.0,439,1,59.246,0.0
453,,,,-922.0,-9652.0,440,1,59.215,0.0
454,,,,-920.0,-9650.0,441,1,59.183,0.0
455,,,,-918.0,-9648.0,442,1,59.15,0.0
456,,,,-916.0,-9646.0,443,1,59.118,0.0
457,,,,-914.0,-9644.0,444,1,59.087,0.0
458,,,,-912.0,-9642.0,445,1,59.057,0.0
459,,,,-910.0,-9640.0,446,1,59.021,0.0
460,,,,-908.0,-9638.0,447,1,58.986,0.0
461,,,,-906.0,-9636.0,448,1,58.952,0.0
462,,,,-904.0,-9634.0,449,1,58.922,0.0
463,,,,-902.0,-9632.0,450,1,58.89,0.0
464,,,,-900.0,-9630.0,451,1,58.86,0.0
465,,,,-898.0,-9628.0,452,1,58.829,0.0
466,,,,-896.0,-9626.0,453,1,58.798,0.0
467,,,,-894.0,-9624.0,454,1,58.766,0.0
468,,,,-892.0,-9622.0,455,1,58.737,0.0
469,,,,-890.0,-9620.0,456,1,58.709,0.0
470,,,,-888.0,-9618.0,457,1,58.679,0.0
471,,,,-886.0,-9616.0,458,1,58.65,0.0
472,,,,-884.0,-9614.0,459,1,58.624,0.0
473,,,,-882.0,-9612.0,460,1,58.597,0.0
474,,,,-880.0,-9610.0,461,1,58.551,0.0
475,,,,-877.0,-9607.0,462,1,58.524,0.0
476,,,,-875.0,-9605.0,463,1,58.494,0.0
477,,,,-873.0,-9603.0,464,1,58.466,0.0
478,,,,-871.0,-9601.0,465,1,58.436,0.0
479,,,,-869.0,-9599.0,466,1,58.407,0.0
480,,,,-867.0,-9597.0,467,1,58.377,0.0
481,,,,-865.0,-9595.0,468,1,58.35,0.0
482,,,,-863.0,-9593.0,469,1,58.325,0.0
483,,,,-861.0,-9591.0,470,1,58.301,0.0
484,,,,-859.0,-9589.0,471,1,58.275,0.0
485,,,,-857.0,-9587.0,472,1,58.251,0.0
486,,,,-855.0,-9585.0,473,1,58.224,0.0
487,,,,-853.0,-9583.0,474,1,58.199,0.0
488,,,,-851.0,-9581.0,475,1,58.17,0.0
489,,,,-849.0,-9579.0,476,1,58.14,0.0
490,,,,-847.0,-9577.0,477,1,58.112,0.0
491,,,,-845.0,-9575.0,478,1,58.084,0.0
492,,,,-843.0,-9573.0,479,1,58.054,0.0
493,,,,-841.0,-9571.0,480,1,58.009,0.0
