fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-3342.393701496686,-12070.584345762749,1,0,60.313,0.0
3,,,,-3281.393701496686,-12009.584345762749,3,0,60.31,0.0
4,,,,-3251.393701496686,-11979.584345762749,4,0,60.303,0.0
5,,,,-3220.393701496686,-11948.584345762749,5,0,60.301,0.0
6,,,,-3189.393701496686,-11917.584345762749,6,0,60.299,0.0
7,,,,-3159.393701496686,-11887.584345762749,7,0,60.297,0.0
8,,,,-3128.393701496686,-11856.584345762749,8,0,60.294,0.0
9,,,,-3098.393701496686,-11826.584345762749,9,0,60.29,0.0
10,,,,-3067.393701496686,-11795.584345762749,10,0,59.907,0.0
11,,,,-3057.393701496686,-11785.584345762749,11,0,59.73,0.0
12,,,,-3047.393701496686,-11775.584345762749,1,1,59.554,0.0
13,,,,-3036.393701496686,-11764.584345762749,2,1,59.449,0.0
20,,,,-2965.393701496686,-11693.584345762749,9,1,59.358,0.0
21,,,,-2955.393701496686,-11683.584345762749,10,1,59.253,0.0
22,,,,-2944.393701496686,-11672.584345762749,11,1,59.148,0.0
23,,,,-2934.393701496686,-11662.584345762749,12,1,59.03,0.0
24,,,,-2924.393701496686,-11652.584345762749,13,1,58.926,0.0
25,,,,-2914.393701496686,-11642.584345762749,14,1,58.817,0.0
26,,,,-2904.393701496686,-11632.584345762749,15,1,58.71,0.0
27,,,,-2893.393701496686,-11621.584345762749,16,1,58.62,0.0
28,,,,-2883.393701496686,-11611.584345762749,17,1,58.531,0.0
29,,,,-2873.393701496686,-11601.584345762749,18,1,58.44,0.0
30,,,,-2863.393701496686,-11591.584345762749,19,1,58.331,0.0
31,,,,-2853.393701496686,-11581.584345762749,20,1,58.227,0.0
32,,,,-2842.393701496686,-11570.584345762749,21,1,58.108,0.0
62,,,,-2536.393701496686,-11264.584345762749,51,1,58.063,0.0
63,,,,-2526.393701496686,-11254.584345762749,52,1,57.912,0.0
64,,,,-2515.393701496686,-11243.584345762749,53,1,57.766,0.0
65,,,,-2505.393701496686,-11233.584345762749,54,1,57.631,0.0
66,,,,-2495.393701496686,-11223.584345762749,55,1,57.516,0.0
67,,,,-2485.393701496686,-11213.584345762749,56,1,57.485,0.0
69,,,,-2464.393701496686,-11192.584345762749,58,1,57.399,0.0
72,,,,-2434.393701496686,-11162.584345762749,61,1,57.391,0.0
74,,,,-2413.393701496686,-11141.584345762749,63,1,57.364,0.0
82,,,,-2332.393701496686,-11060.584345762749,71,1,57.313,0.0
98,,,,-2168.393701496686,-10896.584345762749,87,1,57.31,0.0
99,,,,-2158.393701496686,-10886.584345762749,88,1,57.268,0.0
100,,,,-2148.393701496686,-10876.584345762749,89,1,57.211,0.0
147,,,,-1668.393701496686,-10396.584345762749,136,1,57.194,0.0
151,,,,-1627.393701496686,-10355.584345762749,140,1,57.157,0.0
159,,,,-1545.393701496686,-10273.584345762749,148,1,57.136,0.0
160,,,,-1535.393701496686,-10263.584345762749,149,1,56.988,0.0
161,,,,-1525.393701496686,-10253.584345762749,150,1,56.854,0.0
162,,,,-1515.393701496686,-10243.584345762749,151,1,56.806,0.0
165,,,,-1484.393701496686,-10212.584345762749,154,1,56.739,0.0
166,,,,-1474.393701496686,-10202.584345762749,155,1,56.581,0.0
167,,,,-1464.393701496686,-10192.584345762749,156,1,56.423,0.0
168,,,,-1453.393701496686,-10181.584345762749,157,1,56.283,0.0
169,,,,-1443.393701496686,-10171.584345762749,158,1,56.18,0.0
170,,,,-1433.393701496686,-10161.584345762749,159,1,56.044,0.0
171,,,,-1423.393701496686,-10151.584345762749,160,1,55.902,0.0
172,,,,-1413.393701496686,-10141.584345762749,161,1,55.735,0.0
173,,,,-1402.393701496686,-10130.584345762749,162,1,55.581,0.0
174,,,,-1392.393701496686,-10120.584345762749,163,1,55.443,0.0
177,,,,-1362.393701496686,-10090.584345762749,166,1,55.41,0.0
180,,,,-1331.393701496686,-10059.584345762749,169,1,55.377,0.0
185,,,,-1280.393701496686,-10008.584345762749,174,1,55.364,0.0
187,,,,-1259.393701496686,-9987.584345762749,176,1,55.299,0.0
237,,,,-749.393701496686,-9477.584345762749,226,1,55.227,0.0
238,,,,-739.393701496686,-9467.584345762749,227,1,55.168,0.0
239,,,,-728.393701496686,-9456.584345762749,228,1,55.078,0.0
240,,,,-718.393701496686,-9446.584345762749,229,1,55.015,0.0
246,,,,-657.393701496686,-9385.584345762749,235,1,54.925,0.0
247,,,,-647.393701496686,-9375.584345762749,236,1,54.767,0.0
248,,,,-636.393701496686,-9364.584345762749,237,1,54.654,0.0
319,,,,73.606298503314,-8654.584345762749,3,2,54.633,168.9284424351716
320,,,,83.606298503314,-8644.584345762749,4,2,54.465,1532.3750322912379
321,,,,93.606298503314,-8634.584345762749,5,2,54.296,1720.540772726741
