fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-1792.0,-10522.0,1,0,60.312,0.0
2,,,,-1761.0,-10491.0,2,0,60.31,0.0
3,,,,-1731.0,-10461.0,3,0,60.308,0.0
5,,,,-1670.0,-10400.0,5,0,60.303,0.0
7,,,,-1609.0,-10339.0,7,0,60.299,0.0
8,,,,-1578.0,-10308.0,8,0,60.297,0.0
9,,,,-1547.0,-10277.0,9,0,60.295,0.0
10,,,,-1517.0,-10247.0,10,0,60.29,0.0
11,,,,-1486.0,-10216.0,11,0,59.937,0.0
12,,,,-1483.0,-10213.0,12,0,59.906,0.0
13,,,,-1480.0,-10210.0,13,0,59.878,0.0
14,,,,-1477.0,-10207.0,14,0,59.859,0.0
15,,,,-1474.0,-10204.0,15,0,59.851,0.0
16,,,,-1471.0,-10201.0,16,0,59.847,0.0
17,,,,-1468.0,-10198.0,17,0,59.846,0.0
25,,,,-1443.0,-10173.0,8,1,59.842,0.0
26,,,,-1440.0,-10170.0,9,1,59.818,0.0
27,,,,-1437.0,-10167.0,10,1,59.796,0.0
28,,,,-1434.0,-10164.0,11,1,59.772,0.0
29,,,,-1431.0,-10161.0,12,1,59.742,0.0
30,,,,-1428.0,-10158.0,13,1,59.708,0.0
31,,,,-1425.0,-10155.0,14,1,59.676,0.0
32,,,,-1422.0,-10152.0,15,1,59.646,0.0
33,,,,-1419.0,-10149.0,16,1,59.611,0.0
34,,,,-1416.0,-10146.0,17,1,59.577,0.0
35,,,,-1413.0,-10143.0,18,1,59.544,0.0
36,,,,-1410.0,-10140.0,19,1,59.51,0.0
37,,,,-1407.0,-10137.0,20,1,59.471,0.0
38,,,,-1404.0,-10134.0,21,1,59.426,0.0
39,,,,-1401.0,-10131.0,22,1,59.384,0.0
40,,,,-1398.0,-10128.0,23,1,59.34,0.0
41,,,,-1394.0,-10124.0,24,1,59.301,0.0
42,,,,-1391.0,-10121.0,25,1,59.253,0.0
43,,,,-1388.0,-10118.0,26,1,59.221,0.0
44,,,,-1385.0,-10115.0,27,1,59.205,0.0
45,,,,-1382.0,-10112.0,28,1,59.188,0.0
46,,,,-1379.0,-10109.0,29,1,59.174,0.0
47,,,,-1376.0,-10106.0,30,1,59.159,0.0
48,,,,-1373.0,-10103.0,31,1,59.144,0.0
49,,,,-1370.0,-10100.0,32,1,59.134,0.0
50,,,,-1367.0,-10097.0,33,1,59.131,0.0
286,,,,-645.0,-9375.0,269,1,59.124,0.0
287,,,,-642.0,-9372.0,270,1,59.076,0.0
288,,,,-639.0,-9369.0,271,1,59.027,0.0
289,,,,-636.0,-9366.0,272,1,58.977,0.0
290,,,,-633.0,-9363.0,273,1,58.928,0.0
291,,,,-630.0,-9360.0,274,1,58.882,0.0
292,,,,-627.0,-9357.0,275,1,58.836,0.0
293,,,,-624.0,-9354.0,276,1,58.786,0.0
294,,,,-621.0,-9351.0,277,1,58.736,0.0
295,,,,-618.0,-9348.0,278,1,58.682,0.0
296,,,,-615.0,-9345.0,279,1,58.63,0.0
297,,,,-611.0,-9341.0,280,1,58.557,0.0
298,,,,-608.0,-9338.0,281,1,58.5,0.0
299,,,,-605.0,-9335.0,282,1,58.444,0.0
300,,,,-602.0,-9332.0,283,1,58.389,0.0
301,,,,-599.0,-9329.0,284,1,58.342,0.0
302,,,,-596.0,-9326.0,285,1,58.292,0.0
303,,,,-593.0,-9323.0,286,1,58.24,0.0
304,,,,-590.0,-9320.0,287,1,58.191,0.0
305,,,,-587.0,-9317.0,288,1,58.141,0.0
306,,,,-584.0,-9314.0,289,1,58.091,0.0
307,,,,-581.0,-9311.0,290,1,58.043,0.0
308,,,,-578.0,-9308.0,291,1,57.992,0.0
309,,,,-575.0,-9305.0,292,1,57.944,0.0
310,,,,-572.0,-9302.0,293,1,57.894,0.0
311,,,,-569.0,-9299.0,294,1,57.842,0.0
312,,,,-566.0,-9296.0,295,1,57.793,0.0
313,,,,-563.0,-9293.0,296,1,57.745,0.0
314,,,,-559.0,-9289.0,297,1,57.699,0.0
315,,,,-556.0,-9286.0,298,1,57.631,0.0
316,,,,-553.0,-9283.0,299,1,57.586,0.0
317,,,,-550.0,-9280.0,300,1,57.538,0.0
318,,,,-547.0,-9277.0,301,1,57.489,0.0
319,,,,-544.0,-9274.0,302,1,57.439,0.0
320,,,,-541.0,-9271.0,303,1,57.387,0.0
321,,,,-538.0,-9268.0,304,1,57.331,0.0
322,,,,-535.0,-9265.0,305,1,57.278,0.0
323,,,,-532.0,-9262.0,306,1,57.229,0.0
324,,,,-529.0,-9259.0,307,1,57.181,0.0
325,,,,-526.0,-9256.0,308,1,57.129,0.0
326,,,,-523.0,-9253.0,309,1,57.077,0.0
327,,,,-520.0,-9250.0,310,1,57.021,0.0
328,,,,-517.0,-9247.0,311,1,56.967,0.0
329,,,,-514.0,-9244.0,312,1,56.917,0.0
330,,,,-510.0,-9240.0,313,1,56.872,0.0
331,,,,-507.0,-9237.0,314,1,56.828,0.0
332,,,,-504.0,-9234.0,315,1,56.763,0.0
333,,,,-501.0,-9231.0,316,1,56.711,0.0
334,,,,-498.0,-9228.0,317,1,56.66,0.0
335,,,,-495.0,-9225.0,318,1,56.608,0.0
336,,,,-492.0,-9222.0,319,1,56.57,0.0
337,,,,-489.0,-9219.0,320,1,56.529,0.0
338,,,,-486.0,-9216.0,321,1,56.484,0.0
339,,,,-483.0,-9213.0,322,1,56.438,0.0
340,,,,-480.0,-9210.0,323,1,56.391,0.0
341,,,,-477.0,-9207.0,324,1,56.347,0.0
342,,,,-474.0,-9204.0,325,1,56.307,0.0
343,,,,-471.0,-9201.0,326,1,56.282,0.0
344,,,,-468.0,-9198.0,327,1,56.279,0.0
391,,,,-324.0,-9054.0,374,1,56.269,0.0
392,,,,-321.0,-9051.0,375,1,56.235,0.0
399,,,,-299.0,-9029.0,382,1,56.213,0.0
421,,,,-232.0,-8962.0,404,1,56.202,0.0
422,,,,-229.0,-8959.0,405,1,56.178,0.0
423,,,,-226.0,-8956.0,406,1,56.152,0.0
424,,,,-223.0,-8953.0,407,1,56.122,0.0
425,,,,-220.0,-8950.0,408,1,56.093,0.0
426,,,,-217.0,-8947.0,409,1,56.07,0.0
427,,,,-214.0,-8944.0,410,1,56.052,0.0
428,,,,-211.0,-8941.0,411,1,56.033,0.0
429,,,,-207.0,-8937.0,412,1,56.015,0.0
430,,,,-204.0,-8934.0,413,1,56.0,0.0
431,,,,-201.0,-8931.0,414,1,55.982,0.0
432,,,,-198.0,-8928.0,415,1,55.957,0.0
433,,,,-195.0,-8925.0,416,1,55.923,0.0
434,,,,-192.0,-8922.0,417,1,55.891,0.0
435,,,,-189.0,-8919.0,418,1,55.88,0.0
436,,,,-186.0,-8916.0,419,1,55.874,0.0
450,,,,-143.0,-8873.0,433,1,55.862,0.0
451,,,,-140.0,-8870.0,434,1,55.816,0.0
452,,,,-137.0,-8867.0,435,1,55.769,0.0
453,,,,-134.0,-8864.0,436,1,55.73,0.0
454,,,,-131.0,-8861.0,437,1,55.69,0.0
455,,,,-128.0,-8858.0,438,1,55.642,0.0
456,,,,-125.0,-8855.0,439,1,55.583,0.0
457,,,,-122.0,-8852.0,440,1,55.522,0.0
458,,,,-119.0,-8849.0,441,1,55.475,0.0
459,,,,-116.0,-8846.0,442,1,55.43,0.0
460,,,,-113.0,-8843.0,443,1,55.39,0.0
461,,,,-110.0,-8840.0,444,1,55.365,0.0
462,,,,-106.0,-8836.0,445,1,55.364,0.0
477,,,,-61.0,-8791.0,460,1,55.338,0.0
478,,,,-58.0,-8788.0,461,1,55.301,0.0
479,,,,-54.0,-8784.0,462,1,55.272,0.0
480,,,,-51.0,-8781.0,463,1,55.247,0.0
481,,,,-48.0,-8778.0,464,1,55.235,0.0
482,,,,-45.0,-8775.0,465,1,55.218,0.0
483,,,,-42.0,-8772.0,466,1,55.183,0.0
484,,,,-39.0,-8769.0,467,1,55.143,0.0
