fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-21.0,-1364.07548948167,-2298.452225240958,1,0,100.634,0.0
2,,,,-22.0,-1334.07548948167,-2268.452225240958,2,0,100.521,0.0
3,,,,-21.0,-1304.07548948167,-2238.452225240958,3,0,100.397,0.0
4,,,,-21.0,-1274.07548948167,-2208.452225240958,4,0,100.393,0.0
5,,,,-21.0,-1244.07548948167,-2178.452225240958,5,0,100.391,0.0
34,,,,435.0,-1020.07548948167,-1954.452225240958,22,1,100.381,0.0
35,,,,451.0,-1017.07548948167,-1951.452225240958,23,1,100.362,0.0
36,,,,459.0,-1014.07548948167,-1948.452225240958,24,1,100.337,0.0
37,,,,469.0,-1010.07548948167,-1944.452225240958,25,1,100.32,0.0
38,,,,484.0,-1007.07548948167,-1941.452225240958,26,1,100.299,0.0
39,,,,498.0,-1004.07548948167,-1938.452225240958,27,1,100.28,0.0
40,,,,510.0,-1001.07548948167,-1935.452225240958,28,1,100.265,0.0
41,,,,525.0,-998.07548948167,-1932.452225240958,29,1,100.248,0.0
42,,,,532.0,-995.07548948167,-1929.452225240958,30,1,100.229,0.0
43,,,,547.0,-992.07548948167,-1926.452225240958,31,1,100.216,0.0
44,,,,559.0,-989.07548948167,-1923.452225240958,32,1,100.197,0.0
45,,,,571.0,-986.07548948167,-1920.452225240958,33,1,100.171,0.0
46,,,,585.0,-983.07548948167,-1917.452225240958,34,1,100.156,0.0
47,,,,598.0,-980.07548948167,-1914.452225240958,35,1,100.136,0.0
48,,,,596.0,-977.07548948167,-1911.452225240958,36,1,100.131,0.0
49,,,,585.0,-974.07548948167,-1908.452225240958,37,1,100.105,0.0
50,,,,577.0,-971.07548948167,-1905.452225240958,38,1,100.084,0.0
51,,,,570.0,-968.07548948167,-1902.452225240958,39,1,100.071,0.0
52,,,,563.0,-965.07548948167,-1899.452225240958,40,1,100.051,0.0
53,,,,554.0,-962.07548948167,-1896.452225240958,41,1,100.044,0.0
54,,,,549.0,-959.07548948167,-1893.452225240958,42,1,99.912,0.0
55,,,,542.0,-956.07548948167,-1890.452225240958,43,1,99.89,0.0
59,,,,520.0,-943.07548948167,-1877.452225240958,47,1,99.886,0.0
60,,,,514.0,-940.07548948167,-1874.452225240958,48,1,99.876,0.0
61,,,,509.0,-937.07548948167,-1871.452225240958,49,1,99.856,0.0
62,,,,502.0,-934.07548948167,-1868.452225240958,50,1,99.83,0.0
63,,,,493.0,-931.07548948167,-1865.452225240958,51,1,99.809,0.0
64,,,,486.0,-928.07548948167,-1862.452225240958,52,1,99.795,0.0
65,,,,486.0,-925.07548948167,-1859.452225240958,53,1,99.781,0.0
66,,,,485.0,-922.07548948167,-1856.452225240958,54,1,99.758,0.0
67,,,,483.0,-919.07548948167,-1853.452225240958,55,1,99.741,0.0
68,,,,477.0,-916.07548948167,-1850.452225240958,56,1,99.722,0.0
69,,,,470.0,-913.07548948167,-1847.452225240958,57,1,99.703,0.0
70,,,,466.0,-910.07548948167,-1844.452225240958,58,1,99.683,0.0
71,,,,466.0,-907.07548948167,-1841.452225240958,59,1,99.662,0.0
72,,,,470.0,-903.07548948167,-1837.452225240958,60,1,99.646,0.0
73,,,,468.0,-900.07548948167,-1834.452225240958,61,1,99.626,0.0
74,,,,462.0,-897.07548948167,-1831.452225240958,62,1,99.592,0.0
75,,,,460.0,-894.07548948167,-1828.452225240958,63,1,99.579,0.0
76,,,,462.0,-891.07548948167,-1825.452225240958,64,1,99.575,0.0
77,,,,464.0,-888.07548948167,-1822.452225240958,65,1,99.572,0.0
78,,,,465.0,-885.07548948167,-1819.452225240958,66,1,99.565,0.0
79,,,,466.0,-882.07548948167,-1816.452225240958,67,1,99.559,0.0
87,,,,495.0,-857.07548948167,-1791.452225240958,75,1,99.531,0.0
403,,,,1375.0,107.92451051833,-826.452225240958,391,1,99.491,0.0
404,,,,1368.0,110.92451051833,-823.452225240958,392,1,99.44,0.0
405,,,,1364.0,113.92451051833,-820.452225240958,393,1,99.388,0.0
406,,,,1358.0,116.92451051833,-817.452225240958,394,1,99.338,0.0
407,,,,1350.0,119.92451051833,-814.452225240958,395,1,99.285,0.0
408,,,,1343.0,123.92451051833,-810.452225240958,396,1,99.229,0.0
409,,,,1338.0,126.92451051833,-807.452225240958,397,1,99.173,0.0
410,,,,1332.0,129.92451051833,-804.452225240958,398,1,99.121,0.0
411,,,,1329.0,132.92451051833,-801.452225240958,399,1,99.067,0.0
412,,,,1326.0,135.92451051833,-798.452225240958,400,1,99.018,0.0
413,,,,1319.0,138.92451051833,-795.452225240958,401,1,98.968,0.0
414,,,,1313.0,141.92451051833,-792.452225240958,402,1,98.916,0.0
415,,,,1309.0,144.92451051833,-789.452225240958,403,1,98.861,0.0
416,,,,1302.0,147.92451051833,-786.452225240958,404,1,98.804,0.0
417,,,,1296.0,150.92451051833,-783.452225240958,405,1,98.747,0.0
418,,,,1293.0,153.92451051833,-780.452225240958,406,1,98.694,0.0
419,,,,1289.0,156.92451051833,-777.452225240958,407,1,98.626,0.0
420,,,,1280.0,159.92451051833,-774.452225240958,408,1,98.575,0.0
421,,,,1278.0,162.92451051833,-771.452225240958,409,1,98.518,0.0
422,,,,1271.0,165.92451051833,-768.452225240958,410,1,98.464,0.0
423,,,,1259.0,168.92451051833,-765.452225240958,411,1,98.408,0.0
424,,,,1251.0,171.92451051833,-762.452225240958,412,1,98.347,0.0
425,,,,1243.0,175.92451051833,-758.452225240958,413,1,98.29,0.0
426,,,,1235.0,178.92451051833,-755.452225240958,414,1,98.235,0.0
427,,,,1227.0,181.92451051833,-752.452225240958,415,1,98.184,0.0
428,,,,1223.0,184.92451051833,-749.452225240958,416,1,98.139,0.0
429,,,,1216.0,187.92451051833,-746.452225240958,417,1,98.096,0.0
430,,,,1210.0,190.92451051833,-743.452225240958,418,1,98.048,0.0
431,,,,1203.0,193.92451051833,-740.452225240958,419,1,97.995,0.0
432,,,,1201.0,196.92451051833,-737.452225240958,420,1,97.936,0.0
433,,,,1198.0,199.92451051833,-734.452225240958,421,1,97.881,0.0
434,,,,1202.0,202.92451051833,-731.452225240958,422,1,97.824,0.0
435,,,,1211.0,205.92451051833,-728.452225240958,423,1,97.772,0.0
