fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
5,,,,-36.0,-2844.553536157891,-3777.354191963032,1,0,100.437,0.0
210,,,,1218.0,-1638.553536157891,-2571.354191963032,199,1,100.436,0.0
211,,,,1211.0,-1633.553536157891,-2566.354191963032,200,1,100.383,0.0
212,,,,1200.0,-1627.553536157891,-2560.354191963032,201,1,100.336,0.0
213,,,,1194.0,-1622.553536157891,-2555.354191963032,202,1,100.293,0.0
214,,,,1188.0,-1617.553536157891,-2550.354191963032,203,1,100.256,0.0
215,,,,1179.0,-1612.553536157891,-2545.354191963032,204,1,100.216,0.0
216,,,,1186.0,-1607.553536157891,-2540.354191963032,205,1,100.155,0.0
217,,,,1189.0,-1602.553536157891,-2535.354191963032,206,1,100.133,0.0
221,,,,1206.0,-1581.553536157891,-2514.354191963032,210,1,100.132,0.0
224,,,,1207.0,-1566.553536157891,-2499.354191963032,213,1,100.108,0.0
225,,,,1220.0,-1561.553536157891,-2494.354191963032,214,1,100.059,0.0
226,,,,1223.0,-1556.553536157891,-2489.354191963032,215,1,100.011,0.0
227,,,,1233.0,-1551.553536157891,-2484.354191963032,216,1,99.978,0.0
228,,,,1221.0,-1545.553536157891,-2478.354191963032,217,1,99.944,0.0
229,,,,1217.0,-1540.553536157891,-2473.354191963032,218,1,99.899,0.0
230,,,,1213.0,-1535.553536157891,-2468.354191963032,219,1,99.833,0.0
231,,,,1208.0,-1530.553536157891,-2463.354191963032,220,1,99.772,0.0
232,,,,1204.0,-1525.553536157891,-2458.354191963032,221,1,99.714,0.0
233,,,,1221.0,-1520.553536157891,-2453.354191963032,222,1,99.709,0.0
235,,,,1219.0,-1510.553536157891,-2443.354191963032,224,1,99.694,0.0
236,,,,1219.0,-1504.553536157891,-2437.354191963032,225,1,99.686,0.0
240,,,,1219.0,-1484.553536157891,-2417.354191963032,229,1,99.657,0.0
243,,,,1245.0,-1468.553536157891,-2401.354191963032,232,1,99.65,0.0
245,,,,1262.0,-1458.553536157891,-2391.354191963032,234,1,99.649,0.0
247,,,,1271.0,-1448.553536157891,-2381.354191963032,236,1,99.626,0.0
261,,,,1413.0,-1377.553536157891,-2310.354191963032,250,1,99.615,0.0
264,,,,1456.0,-1361.553536157891,-2294.354191963032,253,1,99.598,0.0
269,,,,1505.0,-1336.553536157891,-2269.354191963032,258,1,99.545,0.0
402,,,,1504.0,-654.553536157891,-1587.354191963032,391,1,99.541,0.0
403,,,,1503.0,-649.553536157891,-1582.354191963032,392,1,99.526,0.0
406,,,,1508.0,-634.553536157891,-1567.354191963032,395,1,99.493,0.0
407,,,,1512.0,-629.553536157891,-1562.354191963032,396,1,99.437,0.0
408,,,,1518.0,-623.553536157891,-1556.354191963032,397,1,99.368,0.0
409,,,,1518.0,-618.553536157891,-1551.354191963032,398,1,99.363,0.0
580,,,,1505.0,253.446463842109,-679.354191963032,569,1,99.292,0.0
581,,,,1501.0,258.446463842109,-674.354191963032,570,1,99.215,0.0
582,,,,1493.0,263.446463842109,-669.354191963032,571,1,99.145,0.0
583,,,,1487.0,268.446463842109,-664.354191963032,572,1,99.099,0.0
584,,,,1483.0,273.446463842109,-659.354191963032,573,1,99.061,0.0
585,,,,1476.0,279.446463842109,-653.354191963032,574,1,99.019,0.0
586,,,,1458.0,284.446463842109,-648.354191963032,575,1,98.952,0.0
587,,,,1447.0,289.446463842109,-643.354191963032,576,1,98.881,0.0
588,,,,1440.0,294.446463842109,-638.354191963032,577,1,98.819,0.0
589,,,,1420.0,299.446463842109,-633.354191963032,578,1,98.754,0.0
590,,,,1412.0,304.446463842109,-628.354191963032,579,1,98.681,0.0
591,,,,1410.0,309.446463842109,-623.354191963032,580,1,98.621,0.0
592,,,,1398.0,314.446463842109,-618.354191963032,581,1,98.56,0.0
593,,,,1392.0,320.446463842109,-612.354191963032,582,1,98.495,0.0
594,,,,1384.0,325.446463842109,-607.354191963032,583,1,98.431,0.0
595,,,,1377.0,330.446463842109,-602.354191963032,584,1,98.362,0.0
596,,,,1377.0,335.446463842109,-597.354191963032,585,1,98.309,0.0
597,,,,1374.0,340.446463842109,-592.354191963032,586,1,98.275,0.0
598,,,,1364.0,345.446463842109,-587.354191963032,587,1,98.231,0.0
599,,,,1351.0,350.446463842109,-582.354191963032,588,1,98.183,0.0
600,,,,1347.0,356.446463842109,-576.354191963032,589,1,98.14,0.0
601,,,,1333.0,361.446463842109,-571.354191963032,590,1,98.109,0.0
602,,,,1332.0,366.446463842109,-566.354191963032,591,1,98.081,0.0
603,,,,1332.0,371.446463842109,-561.354191963032,592,1,98.062,0.0
605,,,,1336.0,381.446463842109,-551.354191963032,594,1,98.055,0.0
606,,,,1350.0,386.446463842109,-546.354191963032,595,1,98.028,0.0
607,,,,1363.0,392.446463842109,-540.354191963032,596,1,97.969,0.0
640,,,,1663.0,561.446463842109,-371.354191963032,629,1,97.876,0.0
641,,,,1652.0,566.446463842109,-366.354191963032,630,1,97.804,0.0
642,,,,1650.0,571.446463842109,-361.354191963032,631,1,97.69,0.0
643,,,,1643.0,576.446463842109,-356.354191963032,632,1,97.605,0.0
644,,,,1637.0,581.446463842109,-351.354191963032,633,1,97.516,0.0
645,,,,1628.0,587.446463842109,-345.354191963032,634,1,97.426,0.0
646,,,,1630.0,592.446463842109,-340.354191963032,635,1,97.341,0.0
647,,,,1621.0,597.446463842109,-335.354191963032,636,1,97.232,0.0
648,,,,1616.0,602.446463842109,-330.354191963032,637,1,97.133,0.0
649,,,,1611.0,607.446463842109,-325.354191963032,638,1,97.034,0.0
650,,,,1607.0,612.446463842109,-320.354191963032,639,1,96.942,0.0
651,,,,1598.0,617.446463842109,-315.354191963032,640,1,96.848,0.0
652,,,,1586.0,623.446463842109,-309.354191963032,641,1,96.751,0.0
653,,,,1577.0,628.446463842109,-304.354191963032,642,1,96.648,0.0
654,,,,1570.0,633.446463842109,-299.354191963032,1,2,96.551,11870.978666678957
655,,,,1564.0,638.446463842109,-294.354191963032,2,2,96.438,13923.085340977943
656,,,,1556.0,643.446463842109,-289.354191963032,3,2,96.344,11660.220242087518
657,,,,1545.0,648.446463842109,-284.354191963032,4,2,96.253,11364.884767289726
658,,,,1536.0,653.446463842109,-279.354191963032,5,2,96.156,12195.711124154717
659,,,,1522.0,659.446463842109,-273.354191963032,6,2,96.058,12421.97457489269
660,,,,1513.0,664.446463842109,-268.354191963032,7,2,95.964,11993.303854710668
661,,,,1503.0,669.446463842109,-263.354191963032,8,2,95.867,12456.79670671293
662,,,,1488.0,674.446463842109,-258.354191963032,9,2,95.75,15120.54274325848
663,,,,1479.0,679.446463842109,-253.354191963032,10,2,95.655,12354.697789111246
664,,,,1468.0,684.446463842109,-248.354191963032,11,2,95.562,12171.63535131464
665,,,,1457.0,689.446463842109,-243.354191963032,12,2,95.463,13038.449564788942
