fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,,,,-17.0,-1736.07548948167,-2670.452225240958,1,0,100.412,0.0
5,,,,-17.0,-1674.07548948167,-2608.452225240958,3,0,100.411,0.0
19,,,,332.0,-1409.07548948167,-2343.452225240958,8,1,100.279,0.0
20,,,,368.0,-1399.07548948167,-2333.452225240958,9,1,100.141,0.0
21,,,,401.0,-1388.07548948167,-2322.452225240958,10,1,99.984,0.0
22,,,,434.0,-1378.07548948167,-2312.452225240958,11,1,99.842,0.0
23,,,,467.0,-1368.07548948167,-2302.452225240958,12,1,99.701,0.0
24,,,,492.0,-1358.07548948167,-2292.452225240958,13,1,99.571,0.0
25,,,,512.0,-1348.07548948167,-2282.452225240958,14,1,99.465,0.0
26,,,,537.0,-1338.07548948167,-2272.452225240958,15,1,99.4,0.0
27,,,,575.0,-1327.07548948167,-2261.452225240958,16,1,99.395,0.0
28,,,,588.0,-1317.07548948167,-2251.452225240958,17,1,99.362,0.0
78,,,,1506.0,-809.07548948167,-1743.452225240958,67,1,99.242,0.0
79,,,,1491.0,-799.07548948167,-1733.452225240958,68,1,99.092,0.0
80,,,,1475.0,-789.07548948167,-1723.452225240958,69,1,98.924,0.0
81,,,,1462.0,-778.07548948167,-1712.452225240958,70,1,98.746,0.0
82,,,,1454.0,-768.07548948167,-1702.452225240958,71,1,98.587,0.0
83,,,,1458.0,-758.07548948167,-1692.452225240958,72,1,98.416,0.0
84,,,,1451.0,-748.07548948167,-1682.452225240958,73,1,98.29,0.0
85,,,,1437.0,-738.07548948167,-1672.452225240958,74,1,98.142,0.0
86,,,,1417.0,-728.07548948167,-1662.452225240958,75,1,97.98,0.0
87,,,,1404.0,-717.07548948167,-1651.452225240958,76,1,97.826,0.0
88,,,,1387.0,-707.07548948167,-1641.452225240958,77,1,97.648,0.0
89,,,,1350.0,-697.07548948167,-1631.452225240958,78,1,97.501,0.0
90,,,,1323.0,-687.07548948167,-1621.452225240958,79,1,97.358,0.0
91,,,,1315.0,-677.07548948167,-1611.452225240958,80,1,97.219,0.0
92,,,,1300.0,-667.07548948167,-1601.452225240958,81,1,97.076,0.0
93,,,,1283.0,-656.07548948167,-1590.452225240958,82,1,96.941,0.0
94,,,,1260.0,-646.07548948167,-1580.452225240958,83,1,96.793,0.0
95,,,,1247.0,-636.07548948167,-1570.452225240958,84,1,96.637,0.0
96,,,,1234.0,-626.07548948167,-1560.452225240958,85,1,96.551,0.0
189,,,,1195.0,308.92451051833,-625.452225240958,1,2,96.495,3339.65189922105
190,,,,1165.0,318.92451051833,-615.452225240958,2,2,96.292,12481.353420687532
191,,,,1155.0,328.92451051833,-605.452225240958,3,2,96.122,10759.245730368679
192,,,,1136.0,338.92451051833,-595.452225240958,4,2,95.968,10026.01742072153
193,,,,1115.0,348.92451051833,-585.452225240958,5,2,95.826,9502.871114990745
194,,,,1091.0,358.92451051833,-575.452225240958,6,2,95.682,9898.115783088984
195,,,,1079.0,369.92451051833,-564.452225240958,7,2,95.533,10539.532176535673
196,,,,1072.0,379.92451051833,-554.452225240958,8,2,95.372,11677.247677560887
197,,,,1066.0,389.92451051833,-544.452225240958,9,2,95.222,11147.59082366001
198,,,,1068.0,399.92451051833,-534.452225240958,10,2,95.07,11567.570113244294
199,,,,1066.0,409.92451051833,-524.452225240958,11,2,94.912,12304.767980451343
200,,,,1075.0,420.92451051833,-513.452225240958,12,2,94.744,13411.584306433728
201,,,,1080.0,430.92451051833,-503.452225240958,13,2,94.707,3020.645939362202
207,,,,1135.0,491.92451051833,-442.452225240958,19,2,94.681,2422.279579148833
210,,,,1164.0,521.92451051833,-412.452225240958,22,2,94.634,4643.982519312257
213,,,,1195.0,552.92451051833,-381.452225240958,25,2,94.621,1360.3684670964522
215,,,,1216.0,572.92451051833,-361.452225240958,27,2,94.615,650.5076560347047
218,,,,1233.0,603.92451051833,-330.452225240958,30,2,94.497,13476.705899910234
219,,,,1226.0,613.92451051833,-320.452225240958,31,2,94.34,18201.271058461323
220,,,,1218.0,623.92451051833,-310.452225240958,32,2,94.183,18466.986917941784
221,,,,1207.0,633.92451051833,-300.452225240958,33,2,94.021,19327.7548295706
222,,,,1186.0,643.92451051833,-290.452225240958,34,2,93.867,18631.796018568828
223,,,,1169.0,654.92451051833,-279.452225240958,35,2,93.693,21373.749567551135
224,,,,1151.0,664.92451051833,-269.452225240958,36,2,93.501,23898.216733817044
225,,,,1135.0,674.92451051833,-259.452225240958,37,2,93.324,22318.420586933746
226,,,,1111.0,684.92451051833,-249.452225240958,38,2,93.142,23244.15434765286
227,,,,1093.0,694.92451051833,-239.452225240958,39,2,92.971,22116.19700786175
228,,,,1067.0,705.92451051833,-228.452225240958,40,2,92.804,21900.90203223785
229,,,,1041.0,715.92451051833,-218.452225240958,41,2,92.629,23232.305207815083
230,,,,1032.0,725.92451051833,-208.452225240958,42,2,92.469,21498.748007668946
231,,,,1008.0,735.92451051833,-198.452225240958,43,2,92.322,19990.857254808154
232,,,,988.0,745.92451051833,-188.452225240958,44,2,92.169,21055.302907116493
233,,,,986.0,755.92451051833,-178.452225240958,45,2,92.016,21302.183263381074
234,,,,968.0,766.92451051833,-167.452225240958,46,2,91.878,19462.52859934231
235,,,,976.0,776.92451051833,-157.452225240958,47,2,91.721,22394.882423444313
236,,,,968.0,786.92451051833,-147.452225240958,48,2,91.595,18176.23754984314
237,,,,963.0,796.92451051833,-137.452225240958,49,2,91.458,19985.48087207599
238,,,,953.0,806.92451051833,-127.452225240958,50,2,91.324,19763.830968129274
239,,,,937.0,817.92451051833,-116.452225240958,51,2,91.193,19556.35175310193
240,,,,936.0,827.92451051833,-106.452225240958,52,2,91.053,21124.030248149385
241,,,,932.0,837.92451051833,-96.452225240958,53,2,90.933,18298.86359654118
242,,,,926.0,847.92451051833,-86.452225240958,54,2,90.821,17260.73120629322
243,,,,915.0,857.92451051833,-76.452225240958,55,2,90.73,14173.891805628375
247,,,,901.0,898.92451051833,-35.452225240958,59,2,90.633,15814.069662111551
249,,,,931.0,918.92451051833,-15.452225240958,61,2,90.602,5162.779793576094
251,,,,952.0,939.92451051833,5.547774759042,63,2,90.6,340.6324023115113
255,,,,993.0,979.92451051833,45.547774759042,67,2,90.598,355.12072291297306
259,,,,1018.0,1020.92451051833,86.547774759042,71,2,90.575,4254.1709959144455
264,,,,1042.0,1071.92451051833,137.547774759042,76,2,90.545,5824.409020352618
267,,,,1048.0,1101.92451051833,167.547774759042,79,2,90.468,15358.62492952863
268,,,,1032.0,1112.92451051833,178.547774759042,80,2,90.322,29376.020849465058
269,,,,1013.0,1122.92451051833,188.547774759042,81,2,90.147,35464.28611052761
270,,,,994.0,1132.92451051833,198.547774759042,82,2,89.993,31429.09328401704
271,,,,975.0,1142.92451051833,208.547774759042,83,2,89.833,32884.40688455437
272,,,,958.0,1152.92451051833,218.547774759042,84,2,89.668,34146.931922819225
273,,,,943.0,1163.92451051833,229.547774759042,85,2,89.512,32534.111031970435
274,,,,927.0,1173.92451051833,239.547774759042,86,2,89.36,31917.298206906293
275,,,,901.0,1183.92451051833,249.547774759042,87,2,89.182,37625.68449233896
276,,,,882.0,1193.92451051833,259.547774759042,88,2,89.02,34467.07717099007
277,,,,872.0,1203.92451051833,269.547774759042,89,2,88.854,35548.38015173293
278,,,,857.0,1213.92451051833,279.547774759042,90,2,88.695,34269.44218396631
279,,,,859.0,1224.92451051833,290.547774759042,91,2,88.534,34951.83551801636
280,,,,863.0,1234.92451051833,300.547774759042,92,2,88.378,34081.782540753025
281,,,,871.0,1244.92451051833,310.547774759042,93,2,88.225,33638.18270965477
284,,,,894.0,1274.92451051833,340.547774759042,96,2,88.212,2924.270126208173
313,,,,1055.0,1570.92451051833,636.547774759042,125,2,88.16,14407.489083997081
314,,,,1045.0,1580.92451051833,646.547774759042,126,2,88.01,41776.720652699754
315,,,,1033.0,1590.92451051833,656.547774759042,127,2,87.843,46721.39760734649
316,,,,1013.0,1600.92451051833,666.547774759042,128,2,87.693,42152.98273175343
317,,,,997.0,1610.92451051833,676.547774759042,129,2,87.541,42907.88934277798
318,,,,982.0,1620.92451051833,686.547774759042,130,2,87.389,43099.34534299595
319,,,,973.0,1630.92451051833,696.547774759042,131,2,87.232,44712.60602534074
320,,,,975.0,1640.92451051833,706.547774759042,132,2,87.093,39761.52897615779
321,,,,947.0,1651.92451051833,717.547774759042,133,2,86.985,31056.88121373824
322,,,,914.0,1661.92451051833,727.547774759042,134,2,86.872,32649.904687645805
323,,,,884.0,1671.92451051833,737.547774759042,135,2,86.715,45565.224521152195
324,,,,872.0,1681.92451051833,747.547774759042,136,2,86.558,45754.84059663266
325,,,,862.0,1691.92451051833,757.547774759042,137,2,86.403,45358.72806588327
326,,,,843.0,1701.92451051833,767.547774759042,138,2,86.248,45545.040143152866
327,,,,849.0,1711.92451051833,777.547774759042,139,2,86.109,41013.642027460635
328,,,,849.0,1721.92451051833,787.547774759042,140,2,86.001,32006.926170570456
331,,,,822.0,1752.92451051833,818.547774759042,143,2,85.979,6632.295061018412
334,,,,805.0,1782.92451051833,848.547774759042,146,2,85.89,27272.221290146044
337,,,,799.0,1812.92451051833,878.547774759042,149,2,85.888,622.8410931341838
338,,,,793.0,1822.92451051833,888.547774759042,150,2,85.755,41614.66682393645
339,,,,788.0,1832.92451051833,898.547774759042,151,2,85.623,41464.22765279367
340,,,,780.0,1842.92451051833,908.547774759042,152,2,85.522,31856.138850618332
341,,,,772.0,1852.92451051833,918.547774759042,153,2,85.423,31358.069864606226
342,,,,759.0,1863.92451051833,929.547774759042,154,2,85.323,31825.76544729899
346,,,,704.0,1903.92451051833,969.547774759042,158,2,85.265,18837.627115215088
353,,,,622.0,1973.92451051833,1039.547774759042,165,2,85.258,2356.196705151504
354,,,,627.0,1984.92451051833,1050.547774759042,166,2,85.199,19962.31236007511
355,,,,639.0,1994.92451051833,1060.547774759042,167,2,85.141,19709.295585055683
356,,,,636.0,2004.92451051833,1070.547774759042,168,2,85.084,19453.431663770752
357,,,,646.0,2014.92451051833,1080.547774759042,169,2,85.036,16453.389971010783
358,,,,650.0,2024.92451051833,1090.547774759042,170,2,84.924,38545.49101846008
520,,,,1697.0,3658.92451051833,2724.547774759042,332,2,84.744,111744.43269311656
521,,,,1675.0,3668.92451051833,2734.547774759042,333,2,84.573,106227.13082041491
522,,,,1656.0,3678.92451051833,2744.547774759042,334,2,84.392,112511.31586546943
523,,,,1643.0,3689.92451051833,2755.547774759042,335,2,84.211,112605.95394669125
524,,,,1637.0,3699.92451051833,2765.547774759042,336,2,84.058,95255.13741143732
525,,,,1620.0,3709.92451051833,2775.547774759042,337,2,83.904,95961.45645790127
526,,,,1605.0,3719.92451051833,2785.547774759042,338,2,83.747,97912.90306572444
527,,,,1601.0,3729.92451051833,2795.547774759042,339,2,83.575,107344.92977921721
528,,,,1590.0,3739.92451051833,2805.547774759042,340,2,83.413,101172.64729431829
