fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
20,,,,-25.0,-1850.07548948167,-2784.452225240958,1,0,100.418,0.0
109,,,,558.0,-1671.07548948167,-2605.452225240958,63,1,100.413,0.0
110,,,,565.0,-1669.07548948167,-2603.452225240958,64,1,100.393,0.0
111,,,,569.0,-1667.07548948167,-2601.452225240958,65,1,100.37,0.0
112,,,,576.0,-1665.07548948167,-2599.452225240958,66,1,100.348,0.0
113,,,,583.0,-1663.07548948167,-2597.452225240958,67,1,100.327,0.0
114,,,,589.0,-1661.07548948167,-2595.452225240958,68,1,100.304,0.0
115,,,,596.0,-1659.07548948167,-2593.452225240958,69,1,100.28,0.0
116,,,,602.0,-1657.07548948167,-2591.452225240958,70,1,100.252,0.0
117,,,,608.0,-1655.07548948167,-2589.452225240958,71,1,100.221,0.0
118,,,,614.0,-1653.07548948167,-2587.452225240958,72,1,100.191,0.0
119,,,,621.0,-1651.07548948167,-2585.452225240958,73,1,100.16,0.0
120,,,,628.0,-1649.07548948167,-2583.452225240958,74,1,100.129,0.0
121,,,,637.0,-1647.07548948167,-2581.452225240958,75,1,100.099,0.0
122,,,,642.0,-1645.07548948167,-2579.452225240958,76,1,100.068,0.0
123,,,,653.0,-1643.07548948167,-2577.452225240958,77,1,100.037,0.0
124,,,,660.0,-1641.07548948167,-2575.452225240958,78,1,100.005,0.0
125,,,,660.0,-1639.07548948167,-2573.452225240958,79,1,99.978,0.0
126,,,,659.0,-1637.07548948167,-2571.452225240958,80,1,99.951,0.0
127,,,,658.0,-1635.07548948167,-2569.452225240958,81,1,99.922,0.0
128,,,,657.0,-1633.07548948167,-2567.452225240958,82,1,99.895,0.0
129,,,,657.0,-1631.07548948167,-2565.452225240958,83,1,99.867,0.0
130,,,,656.0,-1629.07548948167,-2563.452225240958,84,1,99.839,0.0
131,,,,656.0,-1627.07548948167,-2561.452225240958,85,1,99.81,0.0
132,,,,658.0,-1625.07548948167,-2559.452225240958,86,1,99.784,0.0
133,,,,658.0,-1623.07548948167,-2557.452225240958,87,1,99.762,0.0
134,,,,659.0,-1621.07548948167,-2555.452225240958,88,1,99.747,0.0
135,,,,659.0,-1619.07548948167,-2553.452225240958,89,1,99.743,0.0
153,,,,652.0,-1583.07548948167,-2517.452225240958,107,1,99.732,0.0
154,,,,659.0,-1581.07548948167,-2515.452225240958,108,1,99.722,0.0
155,,,,660.0,-1579.07548948167,-2513.452225240958,109,1,99.718,0.0
165,,,,679.0,-1558.07548948167,-2492.452225240958,119,1,99.714,0.0
166,,,,680.0,-1556.07548948167,-2490.452225240958,120,1,99.707,0.0
177,,,,689.0,-1534.07548948167,-2468.452225240958,131,1,99.704,0.0
178,,,,693.0,-1532.07548948167,-2466.452225240958,132,1,99.692,0.0
179,,,,693.0,-1530.07548948167,-2464.452225240958,133,1,99.691,0.0
218,,,,693.0,-1452.07548948167,-2386.452225240958,172,1,99.689,0.0
219,,,,693.0,-1450.07548948167,-2384.452225240958,173,1,99.668,0.0
220,,,,695.0,-1448.07548948167,-2382.452225240958,174,1,99.664,0.0
248,,,,699.0,-1391.07548948167,-2325.452225240958,202,1,99.657,0.0
249,,,,702.0,-1389.07548948167,-2323.452225240958,203,1,99.637,0.0
250,,,,709.0,-1387.07548948167,-2321.452225240958,204,1,99.617,0.0
251,,,,711.0,-1385.07548948167,-2319.452225240958,205,1,99.605,0.0
260,,,,738.0,-1367.07548948167,-2301.452225240958,214,1,99.587,0.0
261,,,,743.0,-1365.07548948167,-2299.452225240958,215,1,99.575,0.0
284,,,,822.0,-1319.07548948167,-2253.452225240958,238,1,99.573,0.0
294,,,,859.0,-1299.07548948167,-2233.452225240958,248,1,99.562,0.0
305,,,,907.0,-1276.07548948167,-2210.452225240958,259,1,99.557,0.0
333,,,,1061.0,-1220.07548948167,-2154.452225240958,287,1,99.55,0.0
334,,,,1066.0,-1218.07548948167,-2152.452225240958,288,1,99.536,0.0
345,,,,1121.0,-1196.07548948167,-2130.452225240958,299,1,99.525,0.0
346,,,,1127.0,-1194.07548948167,-2128.452225240958,300,1,99.513,0.0
357,,,,1189.0,-1172.07548948167,-2106.452225240958,311,1,99.51,0.0
358,,,,1196.0,-1170.07548948167,-2104.452225240958,312,1,99.493,0.0
359,,,,1204.0,-1168.07548948167,-2102.452225240958,313,1,99.483,0.0
476,,,,1514.0,-932.07548948167,-1866.452225240958,430,1,99.479,0.0
477,,,,1518.0,-930.07548948167,-1864.452225240958,431,1,99.454,0.0
478,,,,1520.0,-928.07548948167,-1862.452225240958,432,1,99.431,0.0
479,,,,1527.0,-926.07548948167,-1860.452225240958,433,1,99.408,0.0
480,,,,1530.0,-924.07548948167,-1858.452225240958,434,1,99.387,0.0
481,,,,1538.0,-922.07548948167,-1856.452225240958,435,1,99.364,0.0
482,,,,1542.0,-920.07548948167,-1854.452225240958,436,1,99.346,0.0
483,,,,1546.0,-918.07548948167,-1852.452225240958,437,1,99.335,0.0
496,,,,1580.0,-892.07548948167,-1826.452225240958,450,1,99.332,0.0
497,,,,1588.0,-890.07548948167,-1824.452225240958,451,1,99.308,0.0
498,,,,1591.0,-888.07548948167,-1822.452225240958,452,1,99.292,0.0
