fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6,1,1,-1719.837563484812,-10037.74912675505,,,,-34.0,100.44
381,1,376,325.162436515188,-7992.74912675505,,,,1489.0,100.382
382,1,377,330.162436515188,-7987.74912675505,,,,1482.0,100.316
383,1,378,335.162436515188,-7982.74912675505,,,,1475.0,100.253
384,1,379,340.162436515188,-7977.74912675505,,,,1470.0,100.197
385,1,380,345.162436515188,-7972.74912675505,,,,1467.0,100.144
386,1,381,350.162436515188,-7967.74912675505,,,,1466.0,100.087
387,1,382,356.162436515188,-7961.74912675505,,,,1465.0,100.03
388,1,383,361.162436515188,-7956.74912675505,,,,1460.0,99.99
389,1,384,366.162436515188,-7951.74912675505,,,,1454.0,99.94
390,1,385,371.162436515188,-7946.74912675505,,,,1445.0,99.893
391,1,386,376.162436515188,-7941.74912675505,,,,1432.0,99.847
392,1,387,381.162436515188,-7936.74912675505,,,,1423.0,99.801
393,1,388,387.162436515188,-7930.74912675505,,,,1417.0,99.76
394,1,389,392.162436515188,-7925.74912675505,,,,1417.0,99.708
395,1,390,397.162436515188,-7920.74912675505,,,,1413.0,99.657
396,1,391,402.162436515188,-7915.74912675505,,,,1410.0,99.617
397,1,392,407.162436515188,-7910.74912675505,,,,1411.0,99.564
398,1,393,412.162436515188,-7905.74912675505,,,,1420.0,99.523
399,1,394,417.162436515188,-7900.74912675505,,,,1428.0,99.482
400,1,395,422.162436515188,-7895.74912675505,,,,1432.0,99.416
401,1,396,427.162436515188,-7890.74912675505,,,,1434.0,99.379
530,1,525,1083.162436515188,-7234.74912675505,,,,1386.0,99.36
531,1,526,1089.162436515188,-7228.74912675505,,,,1375.0,99.27
532,1,527,1094.162436515188,-7223.74912675505,,,,1369.0,99.174
533,1,528,1099.162436515188,-7218.74912675505,,,,1362.0,99.094
534,1,529,1104.162436515188,-7213.74912675505,,,,1354.0,99.013
535,1,530,1109.162436515188,-7208.74912675505,,,,1345.0,98.924
536,1,531,1114.162436515188,-7203.74912675505,,,,1340.0,98.846
537,1,532,1119.162436515188,-7198.74912675505,,,,1335.0,98.763
538,1,533,1124.162436515188,-7193.74912675505,,,,1326.0,98.681
539,1,534,1129.162436515188,-7188.74912675505,,,,1321.0,98.604
540,1,535,1134.162436515188,-7183.74912675505,,,,1314.0,98.531
541,1,536,1140.162436515188,-7177.74912675505,,,,1306.0,98.441
542,1,537,1145.162436515188,-7172.74912675505,,,,1297.0,98.364
543,1,538,1150.162436515188,-7167.74912675505,,,,1284.0,98.285
544,1,539,1155.162436515188,-7162.74912675505,,,,1269.0,98.2
545,1,540,1160.162436515188,-7157.74912675505,,,,1250.0,98.113
546,1,541,1165.162436515188,-7152.74912675505,,,,1238.0,98.03
547,1,542,1170.162436515188,-7147.74912675505,,,,1231.0,97.943
548,1,543,1176.162436515188,-7141.74912675505,,,,1225.0,97.843
549,1,544,1181.162436515188,-7136.74912675505,,,,1230.0,97.766
550,1,545,1186.162436515188,-7131.74912675505,,,,1229.0,97.693
551,1,546,1191.162436515188,-7126.74912675505,,,,1234.0,97.613
552,1,547,1196.162436515188,-7121.74912675505,,,,1243.0,97.533
553,1,548,1201.162436515188,-7116.74912675505,,,,1251.0,97.458
554,1,549,1206.162436515188,-7111.74912675505,,,,1253.0,97.445
757,1,752,2237.162436515188,-6080.74912675505,,,,1536.0,97.378
758,1,753,2242.162436515188,-6075.74912675505,,,,1533.0,97.29
759,1,754,2247.162436515188,-6070.74912675505,,,,1526.0,97.205
760,1,755,2252.162436515188,-6065.74912675505,,,,1516.0,97.116
761,1,756,2257.162436515188,-6060.74912675505,,,,1508.0,97.024
762,1,757,2262.162436515188,-6055.74912675505,,,,1493.0,96.936
763,1,758,2267.162436515188,-6050.74912675505,,,,1487.0,96.844
764,1,759,2273.162436515188,-6044.74912675505,,,,1478.0,96.743
765,1,760,2278.162436515188,-6039.74912675505,,,,1468.0,96.651
766,1,761,2283.162436515188,-6034.74912675505,,,,1457.0,96.563
767,1,762,2288.162436515188,-6029.74912675505,,,,1445.0,96.476
768,1,763,2293.162436515188,-6024.74912675505,,,,1431.0,96.387
769,1,764,2298.162436515188,-6019.74912675505,,,,1417.0,96.3
770,1,765,2303.162436515188,-6014.74912675505,,,,1406.0,96.203
771,1,766,2308.162436515188,-6009.74912675505,,,,1396.0,96.106
772,1,767,2313.162436515188,-6004.74912675505,,,,1383.0,96.012
773,1,768,2319.162436515188,-5998.74912675505,,,,1375.0,95.903
774,1,769,2324.162436515188,-5993.74912675505,,,,1363.0,95.813
775,1,770,2329.162436515188,-5988.74912675505,,,,1360.0,95.724
776,1,771,2334.162436515188,-5983.74912675505,,,,1360.0,95.634
777,1,772,2339.162436515188,-5978.74912675505,,,,1355.0,95.53
778,1,773,2344.162436515188,-5973.74912675505,,,,1340.0,95.434
779,1,774,2349.162436515188,-5968.74912675505,,,,1337.0,95.333
780,1,775,2355.162436515188,-5962.74912675505,,,,1327.0,95.238
