fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-09T17:52:32Z,28.53606667,-81.84751667,-42.00,,,,,,
2,2016-05-09T17:53:02Z,28.53606667,-81.84751667,-42.00,,,,,,
3,2016-05-09T17:53:33Z,28.53583333,-81.84728333,-42.00,,,,,,
4,2016-05-09T17:54:04Z,28.53575000,-81.84726667,-42.00,,,,,,
5,2016-05-09T17:54:35Z,28.53573333,-81.84725000,-42.00,,,,,,
6,2016-05-09T17:55:05Z,28.53566667,-81.84725000,-41.00,,,,,,
7,2016-05-09T17:55:36Z,28.53566667,-81.84723333,-41.00,,,,,,
8,2016-05-09T17:56:07Z,28.53568333,-81.84726667,-41.00,,,,,,
9,2016-05-09T17:56:38Z,28.53565000,-81.84723333,-40.00,,,,,,
10,2016-05-09T17:57:09Z,28.53561667,-81.84723333,-40.00,,,,,,
11,2016-05-09T17:57:39Z,28.53388333,-81.84660000,7.00,,,,,,
12,2016-05-09T17:57:41Z,28.53363333,-81.84648333,17.00,,,,,,
13,2016-05-09T17:57:44Z,28.53328333,-81.84631667,24.00,,,,,,
14,2016-05-09T17:57:46Z,28.53315000,-81.84626667,34.00,,,,,,
15,2016-05-09T17:57:48Z,28.53278333,-81.84603333,43.00,,,,,,
16,2016-05-09T17:57:50Z,28.53253333,-81.84585000,52.00,,,,,,
17,2016-05-09T17:57:52Z,28.53226667,-81.84570000,63.00,,,,,,
18,2016-05-09T17:57:54Z,28.53201667,-81.84551667,73.00,,,,,,
19,2016-05-09T17:57:56Z,28.53180000,-81.84533333,82.00,,,,,,
20,2016-05-09T17:57:58Z,28.53158333,-81.84511667,89.00,,,,,,
21,2016-05-09T17:58:00Z,28.53138333,-81.84488333,98.00,,,,,,
22,2016-05-09T17:58:02Z,28.53120000,-81.84466667,106.00,,,,,,
23,2016-05-09T17:58:04Z,28.53101667,-81.84443333,116.00,,,,,,
24,2016-05-09T17:58:06Z,28.53083333,-81.84420000,124.00,,,,,,
25,2016-05-09T17:58:08Z,28.53068333,-81.84393333,133.00,,,,,,
26,2016-05-09T17:58:10Z,28.53053333,-81.84366667,142.00,,,,,,
27,2016-05-09T17:58:12Z,28.53040000,-81.84336667,150.00,,,,,,
28,2016-05-09T17:58:14Z,28.53033333,-81.84306667,155.00,,,,,,
29,2016-05-09T17:58:16Z,28.53035000,-81.84275000,167.00,,,,,,
30,2016-05-09T17:58:18Z,28.53040000,-81.84245000,176.00,,,,,,
31,2016-05-09T17:58:20Z,28.53045000,-81.84213333,183.00,,,,,,
32,2016-05-09T17:58:22Z,28.53053333,-81.84181667,192.00,,,,,,
33,2016-05-09T17:58:24Z,28.53068333,-81.84151667,202.00,,,,,,
34,2016-05-09T17:58:26Z,28.53086667,-81.84123333,211.00,,,,,,
