fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-20.0,-2547.89641703659,-5098.863773574303,1,0,60.291,0.0
9,,,,-8.0,-2307.89641703659,-4858.863773574303,9,0,60.173,0.0
10,,,,96.0,-2276.89641703659,-4827.863773574303,10,0,59.655,0.0
23,,,,633.0,-2146.89641703659,-4697.863773574303,13,1,59.611,0.0
24,,,,673.0,-2136.89641703659,-4687.863773574303,14,1,59.461,0.0
25,,,,701.0,-2126.89641703659,-4677.863773574303,15,1,59.324,0.0
26,,,,690.0,-2116.89641703659,-4667.863773574303,16,1,59.178,0.0
27,,,,682.0,-2106.89641703659,-4657.863773574303,17,1,59.031,0.0
28,,,,694.0,-2096.89641703659,-4647.863773574303,18,1,58.906,0.0
34,,,,725.0,-2036.89641703659,-4587.863773574303,24,1,58.829,0.0
35,,,,733.0,-2026.89641703659,-4577.863773574303,25,1,58.684,0.0
37,,,,764.0,-2006.89641703659,-4557.863773574303,27,1,58.669,0.0
39,,,,792.0,-1986.89641703659,-4537.863773574303,29,1,58.665,0.0
41,,,,812.0,-1966.89641703659,-4517.863773574303,31,1,58.645,0.0
66,,,,1280.0,-1715.89641703659,-4266.863773574303,56,1,58.578,0.0
67,,,,1291.0,-1705.89641703659,-4256.863773574303,57,1,58.416,0.0
68,,,,1277.0,-1695.89641703659,-4246.863773574303,58,1,58.318,0.0
69,,,,1269.0,-1685.89641703659,-4236.863773574303,59,1,58.314,0.0
70,,,,1253.0,-1675.89641703659,-4226.863773574303,60,1,58.275,0.0
71,,,,1233.0,-1665.89641703659,-4216.863773574303,61,1,58.228,0.0
72,,,,1217.0,-1655.89641703659,-4206.863773574303,62,1,58.111,0.0
73,,,,1201.0,-1645.89641703659,-4196.863773574303,63,1,57.974,0.0
74,,,,1190.0,-1635.89641703659,-4186.863773574303,64,1,57.833,0.0
75,,,,1176.0,-1625.89641703659,-4176.863773574303,65,1,57.687,0.0
76,,,,1160.0,-1615.89641703659,-4166.863773574303,66,1,57.576,0.0
77,,,,1157.0,-1605.89641703659,-4156.863773574303,67,1,57.447,0.0
78,,,,1152.0,-1595.89641703659,-4146.863773574303,68,1,57.292,0.0
79,,,,1141.0,-1585.89641703659,-4136.863773574303,69,1,57.192,0.0
80,,,,1149.0,-1575.89641703659,-4126.863773574303,70,1,57.166,0.0
81,,,,1161.0,-1565.89641703659,-4116.863773574303,71,1,57.145,0.0
82,,,,1186.0,-1555.89641703659,-4106.863773574303,72,1,57.036,0.0
84,,,,1227.0,-1535.89641703659,-4086.863773574303,74,1,57.001,0.0
92,,,,1297.0,-1454.89641703659,-4005.863773574303,82,1,56.991,0.0
112,,,,1299.0,-1254.89641703659,-3805.863773574303,102,1,56.887,0.0
113,,,,1282.0,-1244.89641703659,-3795.863773574303,103,1,56.755,0.0
114,,,,1266.0,-1234.89641703659,-3785.863773574303,104,1,56.611,0.0
115,,,,1249.0,-1224.89641703659,-3775.863773574303,105,1,56.445,0.0
116,,,,1237.0,-1214.89641703659,-3765.863773574303,106,1,56.297,0.0
117,,,,1229.0,-1204.89641703659,-3755.863773574303,107,1,56.159,0.0
118,,,,1215.0,-1194.89641703659,-3745.863773574303,108,1,56.012,0.0
119,,,,1210.0,-1184.89641703659,-3735.863773574303,109,1,55.868,0.0
120,,,,1208.0,-1174.89641703659,-3725.863773574303,110,1,55.714,0.0
121,,,,1203.0,-1164.89641703659,-3715.863773574303,111,1,55.556,0.0
122,,,,1200.0,-1154.89641703659,-3705.863773574303,112,1,55.496,0.0
225,,,,1350.0,-122.89641703659,-2673.863773574303,215,1,55.437,0.0
226,,,,1346.0,-112.89641703659,-2663.863773574303,216,1,55.391,0.0
234,,,,1341.0,-32.89641703659,-2583.863773574303,224,1,55.259,0.0
235,,,,1339.0,-22.89641703659,-2573.863773574303,225,1,55.239,0.0
239,,,,1321.0,7.10358296341,-2543.863773574303,229,1,55.199,0.0
240,,,,1302.0,17.10358296341,-2533.863773574303,230,1,55.078,0.0
241,,,,1282.0,27.10358296341,-2523.863773574303,1,2,54.904,518.6776894978244
242,,,,1266.0,37.10358296341,-2513.863773574303,2,2,54.724,732.1664867603158
243,,,,1250.0,47.10358296341,-2503.863773574303,3,2,54.541,941.8594576269488
244,,,,1230.0,57.10358296341,-2493.863773574303,4,2,54.385,970.3301209480866
245,,,,1211.0,67.10358296341,-2483.863773574303,5,2,54.201,1340.7177773783121
246,,,,1194.0,77.10358296341,-2473.863773574303,6,2,54.02,1510.3050601908365
247,,,,1186.0,87.10358296341,-2463.863773574303,7,2,53.842,1672.339666476722
248,,,,1193.0,97.10358296341,-2453.863773574303,8,2,53.688,1607.9984345125056
249,,,,1206.0,107.10358296341,-2443.863773574303,9,2,53.542,1676.7687113703116
250,,,,1218.0,117.10358296341,-2433.863773574303,10,2,53.385,1965.880966038026
251,,,,1224.0,127.10358296341,-2423.863773574303,11,2,53.207,2411.5840705119354
252,,,,1214.0,137.10358296341,-2413.863773574303,12,2,53.047,2330.8486566711204
253,,,,1198.0,147.10358296341,-2403.863773574303,13,2,52.872,2726.6862706827046
254,,,,1181.0,157.10358296341,-2393.863773574303,14,2,52.69,3018.31865331063
255,,,,1163.0,167.10358296341,-2383.863773574303,15,2,52.506,3234.467646469029
256,,,,1157.0,177.10358296341,-2373.863773574303,16,2,52.309,3656.9330735170847
257,,,,1149.0,187.10358296341,-2363.863773574303,17,2,52.113,3829.3951466801786
258,,,,1131.0,197.10358296341,-2353.863773574303,18,2,51.927,3814.2381595014494
259,,,,1106.0,207.10358296341,-2343.863773574303,19,2,51.74,4014.853934257632
260,,,,1080.0,217.10358296341,-2333.863773574303,20,2,51.543,4417.352543764407
261,,,,1065.0,227.10358296341,-2323.863773574303,21,2,51.338,4789.75196236597
262,,,,1048.0,237.10358296341,-2313.863773574303,22,2,51.131,5029.223777834293
263,,,,1031.0,247.10358296341,-2303.863773574303,23,2,50.934,4968.463557446676
264,,,,1014.0,257.10358296341,-2293.863773574303,24,2,50.739,5097.39605517457
265,,,,1013.0,267.10358296341,-2283.863773574303,25,2,50.554,5005.308797385717
266,,,,1026.0,277.10358296341,-2273.863773574303,26,2,50.377,4950.396486578138
267,,,,1022.0,287.10358296341,-2263.863773574303,27,2,50.201,5082.229533443774
268,,,,1004.0,297.10358296341,-2253.863773574303,28,2,50.018,5448.902588524823
269,,,,1007.0,307.10358296341,-2243.863773574303,29,2,49.85,5152.529864729469
270,,,,1032.0,317.10358296341,-2233.863773574303,30,2,49.697,4829.706687108522
271,,,,1042.0,327.10358296341,-2223.863773574303,31,2,49.534,5290.786949489992
272,,,,1054.0,337.10358296341,-2213.863773574303,32,2,49.369,5501.191684861945
273,,,,1047.0,347.10358296341,-2203.863773574303,33,2,49.197,5884.569222439793
274,,,,1064.0,357.10358296341,-2193.863773574303,34,2,49.027,5962.944196609717
275,,,,1088.0,367.10358296341,-2183.863773574303,35,2,48.852,6288.053029453385
276,,,,1116.0,377.10358296341,-2173.863773574303,36,2,48.716,5003.880964029903
277,,,,1128.0,387.10358296341,-2163.863773574303,37,2,48.562,5799.126000901379
278,,,,1134.0,397.10358296341,-2153.863773574303,38,2,48.385,6814.1461871869915
279,,,,1149.0,407.10358296341,-2143.863773574303,39,2,48.241,5664.497876268769
280,,,,1166.0,417.10358296341,-2133.863773574303,40,2,48.091,6027.063353104625
281,,,,1184.0,427.10358296341,-2123.863773574303,41,2,47.943,6070.436891973734
282,,,,1198.0,437.10358296341,-2113.863773574303,42,2,47.779,6861.830383621224
283,,,,1194.0,447.10358296341,-2103.863773574303,43,2,47.604,7463.064184414996
284,,,,1182.0,457.10358296341,-2093.863773574303,44,2,47.422,7905.483963592035
285,,,,1177.0,467.10358296341,-2083.863773574303,45,2,47.243,7915.086561940163
286,,,,1185.0,477.10358296341,-2073.863773574303,46,2,47.103,6301.79404935725
287,,,,1181.0,488.10358296341,-2062.863773574303,47,2,46.943,7344.670330140467
288,,,,1169.0,498.10358296341,-2052.863773574303,48,2,46.784,7423.034968745383
289,,,,1149.0,508.10358296341,-2042.863773574303,49,2,46.64,6835.545955407322
290,,,,1144.0,518.10358296341,-2032.863773574303,50,2,46.527,5454.527686076556
291,,,,1148.0,528.10358296341,-2022.863773574303,51,2,46.397,6379.554654628074
292,,,,1147.0,538.10358296341,-2012.863773574303,52,2,46.255,7079.604989958868
293,,,,1130.0,548.10358296341,-2002.863773574303,53,2,46.082,8755.571613436075
294,,,,1117.0,558.10358296341,-1992.863773574303,54,2,45.904,9138.113480479917
295,,,,1116.0,568.10358296341,-1982.863773574303,55,2,45.745,8278.513918727469
296,,,,1109.0,578.10358296341,-1972.863773574303,56,2,45.578,8816.62363566328
297,,,,1108.0,588.10358296341,-1962.863773574303,57,2,45.409,9043.152938822728
298,,,,1118.0,598.10358296341,-1952.863773574303,58,2,45.267,7701.176949407981
299,,,,1105.0,608.10358296341,-1942.863773574303,59,2,45.112,8518.768027320817
300,,,,1101.0,618.10358296341,-1932.863773574303,60,2,44.945,9295.980579946368
301,,,,1109.0,628.10358296341,-1922.863773574303,61,2,44.8,8173.527627692604
302,,,,1092.0,638.10358296341,-1912.863773574303,62,2,44.634,9473.313869232254
303,,,,1095.0,648.10358296341,-1902.863773574303,63,2,44.462,9931.871134365601
304,,,,1109.0,658.10358296341,-1892.863773574303,64,2,44.307,9054.975528192303
305,,,,1111.0,668.10358296341,-1882.863773574303,65,2,44.145,9573.405895485228
306,,,,1108.0,678.10358296341,-1872.863773574303,66,2,44.001,8607.18505304088
307,,,,1107.0,688.10358296341,-1862.863773574303,67,2,43.837,9912.42937333542
308,,,,1097.0,698.10358296341,-1852.863773574303,68,2,43.675,9896.975401871992
309,,,,1077.0,708.10358296341,-1842.863773574303,69,2,43.504,10556.131346317537
310,,,,1076.0,718.10358296341,-1832.863773574303,70,2,43.336,10476.499344283096
311,,,,1066.0,728.10358296341,-1822.863773574303,71,2,43.177,10015.477618393175
312,,,,1046.0,738.10358296341,-1812.863773574303,72,2,42.996,11512.432609901607
313,,,,1035.0,748.10358296341,-1802.863773574303,73,2,42.831,10594.235225475042
314,,,,1020.0,758.10358296341,-1792.863773574303,74,2,42.672,10306.40077400554
315,,,,1006.0,768.10358296341,-1782.863773574303,75,2,42.507,10795.338690384593
316,,,,1003.0,778.10358296341,-1772.863773574303,76,2,42.344,10761.727340238394
317,,,,1005.0,788.10358296341,-1762.863773574303,77,2,42.179,10991.125058564634
318,,,,988.0,798.10358296341,-1752.863773574303,78,2,42.015,11020.067422499598
319,,,,960.0,808.10358296341,-1742.863773574303,79,2,41.833,12331.932198825658
320,,,,942.0,818.10358296341,-1732.863773574303,80,2,41.665,11476.082179006788
321,,,,924.0,828.10358296341,-1722.863773574303,81,2,41.494,11775.789461316826
322,,,,920.0,838.10358296341,-1712.863773574303,82,2,41.341,10621.919475100342
323,,,,908.0,848.10358296341,-1702.863773574303,83,2,41.196,10149.989186922608
324,,,,903.0,858.10358296341,-1692.863773574303,84,2,41.068,9035.652243059458
325,,,,897.0,868.10358296341,-1682.863773574303,85,2,40.917,10746.892309637264
326,,,,884.0,878.10358296341,-1672.863773574303,86,2,40.751,11904.351926633939
327,,,,874.0,888.10358296341,-1662.863773574303,87,2,40.604,10620.995047822156
328,,,,864.0,898.10358296341,-1652.863773574303,88,2,40.456,10774.440912381793
329,,,,856.0,908.10358296341,-1642.863773574303,89,2,40.307,10927.834280960275
330,,,,850.0,918.10358296341,-1632.863773574303,90,2,40.14,12334.399382755912
331,,,,854.0,928.10358296341,-1622.863773574303,91,2,39.982,11749.119413322798
332,,,,849.0,938.10358296341,-1612.863773574303,92,2,39.819,12202.441455922035
333,,,,845.0,948.10358296341,-1602.863773574303,93,2,39.673,11003.530902471459
334,,,,836.0,958.10358296341,-1592.863773574303,94,2,39.545,9715.078353305022
335,,,,831.0,968.10358296341,-1582.863773574303,95,2,39.396,11387.036676464537
336,,,,806.0,978.10358296341,-1572.863773574303,96,2,39.224,13226.542635124644
337,,,,790.0,988.10358296341,-1562.863773574303,97,2,39.098,9751.171351932204
338,,,,776.0,998.10358296341,-1552.863773574303,98,2,38.968,10129.33405999045
339,,,,754.0,1008.10358296341,-1542.863773574303,99,2,38.849,9335.263985340716
