fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
50,,,,-18.0,-3181.569767674499,-5736.863776320816,1,0,60.303,0.0
51,,,,-18.0,-3176.569767674499,-5731.863776320816,2,0,60.301,0.0
52,,,,-18.0,-3171.569767674499,-5726.863776320816,3,0,60.3,0.0
54,,,,-18.0,-3161.569767674499,-5716.863776320816,5,0,60.298,0.0
58,,,,-22.0,-3141.569767674499,-5696.863776320816,9,0,60.27,0.0
59,,,,-18.0,-3136.569767674499,-5691.863776320816,10,0,60.197,0.0
60,,,,-1.0,-3131.569767674499,-5686.863776320816,11,0,60.129,0.0
61,,,,9.0,-3126.569767674499,-5681.863776320816,12,0,60.062,0.0
62,,,,20.0,-3121.569767674499,-5676.863776320816,13,0,59.989,0.0
63,,,,30.0,-3116.569767674499,-5671.863776320816,14,0,59.916,0.0
64,,,,41.0,-3111.569767674499,-5666.863776320816,15,0,59.838,0.0
65,,,,46.0,-3106.569767674499,-5661.863776320816,16,0,59.762,0.0
66,,,,62.0,-3101.569767674499,-5656.863776320816,17,0,59.684,0.0
67,,,,70.0,-3096.569767674499,-5651.863776320816,1,1,59.608,0.0
68,,,,79.0,-3091.569767674499,-5646.863776320816,2,1,59.532,0.0
69,,,,99.0,-3086.569767674499,-5641.863776320816,3,1,59.459,0.0
70,,,,119.0,-3081.569767674499,-5636.863776320816,4,1,59.384,0.0
71,,,,131.0,-3076.569767674499,-5631.863776320816,5,1,59.336,0.0
72,,,,146.0,-3071.569767674499,-5626.863776320816,6,1,59.324,0.0
90,,,,270.0,-3027.569767674499,-5582.863776320816,24,1,59.32,0.0
91,,,,282.0,-3025.569767674499,-5580.863776320816,25,1,59.289,0.0
92,,,,294.0,-3023.569767674499,-5578.863776320816,26,1,59.261,0.0
93,,,,303.0,-3021.569767674499,-5576.863776320816,27,1,59.234,0.0
94,,,,315.0,-3016.569767674499,-5571.863776320816,28,1,59.182,0.0
290,,,,556.0,-2604.569767674499,-5159.863776320816,224,1,59.147,0.0
291,,,,546.0,-2599.569767674499,-5154.863776320816,225,1,59.115,0.0
292,,,,547.0,-2594.569767674499,-5149.863776320816,226,1,59.091,0.0
293,,,,547.0,-2589.569767674499,-5144.863776320816,227,1,59.068,0.0
294,,,,538.0,-2584.569767674499,-5139.863776320816,228,1,59.04,0.0
295,,,,535.0,-2579.569767674499,-5134.863776320816,229,1,59.029,0.0
296,,,,529.0,-2574.569767674499,-5129.863776320816,230,1,59.011,0.0
297,,,,529.0,-2569.569767674499,-5124.863776320816,231,1,58.973,0.0
298,,,,525.0,-2564.569767674499,-5119.863776320816,232,1,58.949,0.0
299,,,,522.0,-2559.569767674499,-5114.863776320816,233,1,58.948,0.0
308,,,,521.0,-2526.569767674499,-5081.863776320816,242,1,58.935,0.0
309,,,,523.0,-2524.569767674499,-5079.863776320816,243,1,58.923,0.0
310,,,,523.0,-2522.569767674499,-5077.863776320816,244,1,58.908,0.0
311,,,,520.0,-2520.569767674499,-5075.863776320816,245,1,58.893,0.0
312,,,,520.0,-2518.569767674499,-5073.863776320816,246,1,58.88,0.0
313,,,,517.0,-2516.569767674499,-5071.863776320816,247,1,58.866,0.0
314,,,,515.0,-2514.569767674499,-5069.863776320816,248,1,58.855,0.0
315,,,,510.0,-2509.569767674499,-5064.863776320816,249,1,58.84,0.0
316,,,,502.0,-2504.569767674499,-5059.863776320816,250,1,58.787,0.0
317,,,,509.0,-2499.569767674499,-5054.863776320816,251,1,58.742,0.0
318,,,,515.0,-2494.569767674499,-5049.863776320816,252,1,58.706,0.0
328,,,,521.0,-2465.569767674499,-5020.863776320816,262,1,58.694,0.0
553,,,,727.0,-2015.569767674499,-4570.863776320816,487,1,58.692,0.0
561,,,,746.0,-1999.569767674499,-4554.863776320816,495,1,58.69,0.0
573,,,,760.0,-1975.569767674499,-4530.863776320816,507,1,58.682,0.0
686,,,,1257.0,-1725.569767674499,-4280.863776320816,620,1,58.681,0.0
687,,,,1265.0,-1723.569767674499,-4278.863776320816,621,1,58.646,0.0
688,,,,1268.0,-1721.569767674499,-4276.863776320816,622,1,58.614,0.0
689,,,,1273.0,-1719.569767674499,-4274.863776320816,623,1,58.584,0.0
690,,,,1274.0,-1717.569767674499,-4272.863776320816,624,1,58.555,0.0
691,,,,1274.0,-1715.569767674499,-4270.863776320816,625,1,58.528,0.0
692,,,,1271.0,-1713.569767674499,-4268.863776320816,626,1,58.505,0.0
693,,,,1271.0,-1711.569767674499,-4266.863776320816,627,1,58.481,0.0
694,,,,1273.0,-1709.569767674499,-4264.863776320816,628,1,58.46,0.0
695,,,,1274.0,-1707.569767674499,-4262.863776320816,629,1,58.436,0.0
696,,,,1274.0,-1705.569767674499,-4260.863776320816,630,1,58.408,0.0
697,,,,1275.0,-1703.569767674499,-4258.863776320816,631,1,58.38,0.0
698,,,,1275.0,-1701.569767674499,-4256.863776320816,632,1,58.353,0.0
699,,,,1268.0,-1699.569767674499,-4254.863776320816,633,1,58.329,0.0
700,,,,1262.0,-1697.569767674499,-4252.863776320816,634,1,58.311,0.0
701,,,,1257.0,-1695.569767674499,-4250.863776320816,635,1,58.304,0.0
702,,,,1252.0,-1693.569767674499,-4248.863776320816,636,1,58.301,0.0
703,,,,1249.0,-1691.569767674499,-4246.863776320816,637,1,58.299,0.0
704,,,,1248.0,-1689.569767674499,-4244.863776320816,638,1,58.298,0.0
705,,,,1246.0,-1687.569767674499,-4242.863776320816,639,1,58.296,0.0
706,,,,1245.0,-1685.569767674499,-4240.863776320816,640,1,58.294,0.0
707,,,,1244.0,-1683.569767674499,-4238.863776320816,641,1,58.292,0.0
708,,,,1244.0,-1681.569767674499,-4236.863776320816,642,1,58.282,0.0
709,,,,1239.0,-1676.569767674499,-4231.863776320816,643,1,58.257,0.0
710,,,,1230.0,-1671.569767674499,-4226.863776320816,644,1,58.244,0.0
711,,,,1227.0,-1666.569767674499,-4221.863776320816,645,1,58.232,0.0
712,,,,1223.0,-1661.569767674499,-4216.863776320816,646,1,58.202,0.0
713,,,,1221.0,-1656.569767674499,-4211.863776320816,647,1,58.181,0.0
714,,,,1216.0,-1651.569767674499,-4206.863776320816,648,1,58.153,0.0
715,,,,1219.0,-1646.569767674499,-4201.863776320816,649,1,58.147,0.0
717,,,,1208.0,-1636.569767674499,-4191.863776320816,651,1,58.136,0.0
718,,,,1192.0,-1631.569767674499,-4186.863776320816,652,1,58.113,0.0
719,,,,1186.0,-1626.569767674499,-4181.863776320816,653,1,58.073,0.0
720,,,,1178.0,-1621.569767674499,-4176.863776320816,654,1,58.023,0.0
721,,,,1171.0,-1616.569767674499,-4171.863776320816,655,1,57.964,0.0
722,,,,1169.0,-1611.569767674499,-4166.863776320816,656,1,57.906,0.0
723,,,,1160.0,-1606.569767674499,-4161.863776320816,657,1,57.84,0.0
724,,,,1150.0,-1601.569767674499,-4156.863776320816,658,1,57.774,0.0
725,,,,1144.0,-1596.569767674499,-4151.863776320816,659,1,57.717,0.0
726,,,,1138.0,-1591.569767674499,-4146.863776320816,660,1,57.656,0.0
727,,,,1139.0,-1586.569767674499,-4141.863776320816,661,1,57.6,0.0
728,,,,1133.0,-1581.569767674499,-4136.863776320816,662,1,57.544,0.0
