fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-34.0,-2892.89641703659,-5443.863773574303,1,0,60.315,0.0
2,,,,-34.0,-2862.89641703659,-5413.863773574303,2,0,60.314,0.0
4,,,,-35.0,-2802.89641703659,-5353.863773574303,4,0,60.305,0.0
5,,,,-35.0,-2772.89641703659,-5323.863773574303,5,0,60.303,0.0
6,,,,-35.0,-2742.89641703659,-5293.863773574303,6,0,60.298,0.0
7,,,,-35.0,-2712.89641703659,-5263.863773574303,7,0,60.296,0.0
9,,,,-35.0,-2652.89641703659,-5203.863773574303,9,0,60.292,0.0
10,,,,56.0,-2622.89641703659,-5173.863773574303,10,0,59.844,0.0
11,,,,73.0,-2619.89641703659,-5170.863773574303,11,0,59.798,0.0
12,,,,82.0,-2616.89641703659,-5167.863773574303,12,0,59.76,0.0
13,,,,93.0,-2613.89641703659,-5164.863773574303,13,0,59.726,0.0
14,,,,106.0,-2610.89641703659,-5161.863773574303,14,0,59.701,0.0
15,,,,123.0,-2607.89641703659,-5158.863773574303,15,0,59.68,0.0
16,,,,137.0,-2604.89641703659,-5155.863773574303,1,1,59.671,0.0
17,,,,148.0,-2601.89641703659,-5152.863773574303,2,1,59.668,0.0
53,,,,549.0,-2493.89641703659,-5044.863773574303,38,1,59.645,0.0
54,,,,559.0,-2490.89641703659,-5041.863773574303,39,1,59.614,0.0
55,,,,571.0,-2487.89641703659,-5038.863773574303,40,1,59.58,0.0
56,,,,579.0,-2484.89641703659,-5035.863773574303,41,1,59.547,0.0
57,,,,588.0,-2481.89641703659,-5032.863773574303,42,1,59.514,0.0
58,,,,594.0,-2478.89641703659,-5029.863773574303,43,1,59.48,0.0
59,,,,584.0,-2475.89641703659,-5026.863773574303,44,1,59.449,0.0
60,,,,580.0,-2472.89641703659,-5023.863773574303,45,1,59.411,0.0
61,,,,573.0,-2469.89641703659,-5020.863773574303,46,1,59.375,0.0
62,,,,566.0,-2466.89641703659,-5017.863773574303,47,1,59.338,0.0
63,,,,561.0,-2463.89641703659,-5014.863773574303,48,1,59.302,0.0
64,,,,554.0,-2460.89641703659,-5011.863773574303,49,1,59.265,0.0
65,,,,550.0,-2457.89641703659,-5008.863773574303,50,1,59.225,0.0
66,,,,542.0,-2454.89641703659,-5005.863773574303,51,1,59.192,0.0
67,,,,531.0,-2451.89641703659,-5002.863773574303,52,1,59.157,0.0
68,,,,525.0,-2448.89641703659,-4999.863773574303,53,1,59.119,0.0
69,,,,516.0,-2445.89641703659,-4996.863773574303,54,1,59.085,0.0
70,,,,511.0,-2442.89641703659,-4993.863773574303,55,1,59.05,0.0
71,,,,505.0,-2439.89641703659,-4990.863773574303,56,1,59.013,0.0
72,,,,505.0,-2436.89641703659,-4987.863773574303,57,1,58.973,0.0
73,,,,508.0,-2433.89641703659,-4984.863773574303,58,1,58.937,0.0
74,,,,508.0,-2430.89641703659,-4981.863773574303,59,1,58.908,0.0
75,,,,509.0,-2427.89641703659,-4978.863773574303,60,1,58.876,0.0
76,,,,512.0,-2424.89641703659,-4975.863773574303,61,1,58.844,0.0
77,,,,513.0,-2421.89641703659,-4972.863773574303,62,1,58.811,0.0
78,,,,514.0,-2418.89641703659,-4969.863773574303,63,1,58.776,0.0
79,,,,509.0,-2415.89641703659,-4966.863773574303,64,1,58.738,0.0
80,,,,515.0,-2412.89641703659,-4963.863773574303,65,1,58.723,0.0
100,,,,528.0,-2352.89641703659,-4903.863773574303,85,1,58.705,0.0
105,,,,544.0,-2337.89641703659,-4888.863773574303,90,1,58.701,0.0
356,,,,1255.0,-1581.89641703659,-4132.863773574303,341,1,58.694,0.0
357,,,,1254.0,-1578.89641703659,-4129.863773574303,342,1,58.669,0.0
358,,,,1253.0,-1575.89641703659,-4126.863773574303,343,1,58.634,0.0
359,,,,1254.0,-1572.89641703659,-4123.863773574303,344,1,58.599,0.0
360,,,,1253.0,-1569.89641703659,-4120.863773574303,345,1,58.563,0.0
361,,,,1254.0,-1566.89641703659,-4117.863773574303,346,1,58.529,0.0
362,,,,1248.0,-1563.89641703659,-4114.863773574303,347,1,58.491,0.0
363,,,,1243.0,-1560.89641703659,-4111.863773574303,348,1,58.446,0.0
364,,,,1242.0,-1557.89641703659,-4108.863773574303,349,1,58.402,0.0
365,,,,1237.0,-1554.89641703659,-4105.863773574303,350,1,58.364,0.0
366,,,,1234.0,-1551.89641703659,-4102.863773574303,351,1,58.326,0.0
367,,,,1230.0,-1548.89641703659,-4099.863773574303,352,1,58.29,0.0
368,,,,1224.0,-1545.89641703659,-4096.863773574303,353,1,58.254,0.0
369,,,,1219.0,-1542.89641703659,-4093.863773574303,354,1,58.21,0.0
370,,,,1216.0,-1539.89641703659,-4090.863773574303,355,1,58.166,0.0
371,,,,1213.0,-1536.89641703659,-4087.863773574303,356,1,58.121,0.0
372,,,,1212.0,-1533.89641703659,-4084.863773574303,357,1,58.082,0.0
