fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-5.0,-3127.925163010938,-6287.836577971984,1,0,113.846,0.0
199,,,,946.0,-1862.925163010938,-5022.836577971984,188,1,113.813,0.0
200,,,,949.0,-1857.925163010938,-5017.836577971984,189,1,113.751,0.0
201,,,,947.0,-1852.925163010938,-5012.836577971984,190,1,113.73,0.0
207,,,,937.0,-1821.925163010938,-4981.836577971984,196,1,113.691,0.0
208,,,,935.0,-1816.925163010938,-4976.836577971984,197,1,113.628,0.0
209,,,,926.0,-1811.925163010938,-4971.836577971984,198,1,113.562,0.0
376,,,,1222.0,-958.925163010938,-4118.836577971984,365,1,113.499,0.0
377,,,,1228.0,-953.925163010938,-4113.836577971984,366,1,113.404,0.0
378,,,,1227.0,-948.925163010938,-4108.836577971984,367,1,113.336,0.0
379,,,,1221.0,-943.925163010938,-4103.836577971984,368,1,113.264,0.0
380,,,,1223.0,-938.925163010938,-4098.836577971984,369,1,113.186,0.0
381,,,,1228.0,-933.925163010938,-4093.836577971984,370,1,113.154,0.0
386,,,,1225.0,-907.925163010938,-4067.836577971984,375,1,113.12,0.0
387,,,,1228.0,-902.925163010938,-4062.836577971984,376,1,113.076,0.0
392,,,,1234.0,-877.925163010938,-4037.836577971984,381,1,113.037,0.0
401,,,,1245.0,-831.925163010938,-3991.836577971984,390,1,113.025,0.0
402,,,,1247.0,-826.925163010938,-3986.836577971984,391,1,112.958,0.0
403,,,,1250.0,-821.925163010938,-3981.836577971984,392,1,112.955,0.0
414,,,,1241.0,-764.925163010938,-3924.836577971984,403,1,112.934,0.0
415,,,,1239.0,-759.925163010938,-3919.836577971984,404,1,112.91,0.0
416,,,,1236.0,-754.925163010938,-3914.836577971984,405,1,112.857,0.0
417,,,,1232.0,-749.925163010938,-3909.836577971984,406,1,112.788,0.0
418,,,,1235.0,-744.925163010938,-3904.836577971984,407,1,112.717,0.0
419,,,,1233.0,-739.925163010938,-3899.836577971984,408,1,112.667,0.0
425,,,,1224.0,-708.925163010938,-3868.836577971984,414,1,112.62,0.0
426,,,,1223.0,-703.925163010938,-3863.836577971984,415,1,112.541,0.0
427,,,,1219.0,-698.925163010938,-3858.836577971984,416,1,112.51,0.0
432,,,,1192.0,-673.925163010938,-3833.836577971984,421,1,112.43,0.0
433,,,,1183.0,-667.925163010938,-3827.836577971984,422,1,112.35,0.0
434,,,,1170.0,-662.925163010938,-3822.836577971984,423,1,112.269,0.0
435,,,,1154.0,-657.925163010938,-3817.836577971984,424,1,112.171,0.0
436,,,,1141.0,-652.925163010938,-3812.836577971984,425,1,112.094,0.0
437,,,,1139.0,-647.925163010938,-3807.836577971984,426,1,112.04,0.0
438,,,,1134.0,-642.925163010938,-3802.836577971984,427,1,112.028,0.0
439,,,,1141.0,-637.925163010938,-3797.836577971984,428,1,111.963,0.0
442,,,,1138.0,-621.925163010938,-3781.836577971984,431,1,111.954,0.0
443,,,,1144.0,-616.925163010938,-3776.836577971984,432,1,111.888,0.0
444,,,,1148.0,-611.925163010938,-3771.836577971984,433,1,111.814,0.0
445,,,,1160.0,-606.925163010938,-3766.836577971984,434,1,111.729,0.0
446,,,,1166.0,-601.925163010938,-3761.836577971984,435,1,111.698,0.0
448,,,,1181.0,-591.925163010938,-3751.836577971984,437,1,111.678,0.0
451,,,,1201.0,-576.925163010938,-3736.836577971984,440,1,111.672,0.0
454,,,,1218.0,-560.925163010938,-3720.836577971984,443,1,111.67,0.0
457,,,,1234.0,-545.925163010938,-3705.836577971984,446,1,111.639,0.0
465,,,,1251.0,-504.925163010938,-3664.836577971984,454,1,111.618,0.0
466,,,,1253.0,-499.925163010938,-3659.836577971984,455,1,111.612,0.0
527,,,,1365.0,-187.925163010938,-3347.836577971984,516,1,111.528,0.0
528,,,,1362.0,-182.925163010938,-3342.836577971984,517,1,111.452,0.0
529,,,,1351.0,-177.925163010938,-3337.836577971984,518,1,111.356,0.0
530,,,,1340.0,-172.925163010938,-3332.836577971984,519,1,111.254,0.0
531,,,,1328.0,-167.925163010938,-3327.836577971984,520,1,111.162,0.0
532,,,,1319.0,-162.925163010938,-3322.836577971984,521,1,111.059,0.0
533,,,,1309.0,-157.925163010938,-3317.836577971984,522,1,110.955,0.0
534,,,,1299.0,-151.925163010938,-3311.836577971984,523,1,110.85,0.0
535,,,,1290.0,-146.925163010938,-3306.836577971984,524,1,110.744,0.0
536,,,,1292.0,-141.925163010938,-3301.836577971984,525,1,110.625,0.0
537,,,,1290.0,-136.925163010938,-3296.836577971984,526,1,110.536,0.0
538,,,,1288.0,-131.925163010938,-3291.836577971984,527,1,110.447,0.0
