fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-697.231120934453,-7992.11885766739,1,0,113.878,0.0
2,,,,-667.231120934453,-7962.11885766739,2,0,113.855,0.0
3,,,,-636.231120934453,-7931.11885766739,3,0,113.85,0.0
31,,,,-314.231120934453,-7609.11885766739,16,1,113.807,0.0
32,,,,-309.231120934453,-7604.11885766739,17,1,113.729,0.0
33,,,,-304.231120934453,-7599.11885766739,18,1,113.656,0.0
34,,,,-299.231120934453,-7594.11885766739,19,1,113.573,0.0
35,,,,-294.231120934453,-7589.11885766739,20,1,113.517,0.0
36,,,,-289.231120934453,-7584.11885766739,21,1,113.476,0.0
37,,,,-283.231120934453,-7578.11885766739,22,1,113.453,0.0
58,,,,-176.231120934453,-7471.11885766739,43,1,113.438,0.0
59,,,,-171.231120934453,-7466.11885766739,44,1,113.379,0.0
60,,,,-166.231120934453,-7461.11885766739,45,1,113.328,0.0
61,,,,-161.231120934453,-7456.11885766739,46,1,113.305,0.0
62,,,,-156.231120934453,-7451.11885766739,47,1,113.28,0.0
82,,,,-54.231120934453,-7349.11885766739,67,1,113.241,0.0
83,,,,-49.231120934453,-7344.11885766739,68,1,113.163,0.0
84,,,,-43.231120934453,-7338.11885766739,69,1,113.085,0.0
85,,,,-38.231120934453,-7333.11885766739,70,1,113.006,0.0
86,,,,-33.231120934453,-7328.11885766739,71,1,112.948,0.0
87,,,,-28.231120934453,-7323.11885766739,72,1,112.923,0.0
88,,,,-23.231120934453,-7318.11885766739,73,1,112.922,0.0
109,,,,77.768879065547,-7217.11885766739,94,1,112.915,0.0
119,,,,128.768879065547,-7166.11885766739,104,1,112.905,0.0
120,,,,133.768879065547,-7161.11885766739,105,1,112.855,0.0
143,,,,251.768879065547,-7043.11885766739,128,1,112.846,0.0
144,,,,256.768879065547,-7038.11885766739,129,1,112.813,0.0
148,,,,276.768879065547,-7018.11885766739,133,1,112.769,0.0
153,,,,302.768879065547,-6992.11885766739,138,1,112.735,0.0
157,,,,322.768879065547,-6972.11885766739,142,1,112.72,0.0
161,,,,343.768879065547,-6951.11885766739,146,1,112.667,0.0
162,,,,348.768879065547,-6946.11885766739,147,1,112.622,0.0
163,,,,353.768879065547,-6941.11885766739,148,1,112.612,0.0
174,,,,409.768879065547,-6885.11885766739,159,1,112.56,0.0
175,,,,414.768879065547,-6880.11885766739,160,1,112.491,0.0
176,,,,420.768879065547,-6874.11885766739,161,1,112.407,0.0
177,,,,425.768879065547,-6869.11885766739,162,1,112.336,0.0
178,,,,430.768879065547,-6864.11885766739,163,1,112.272,0.0
179,,,,435.768879065547,-6859.11885766739,164,1,112.21,0.0
180,,,,440.768879065547,-6854.11885766739,165,1,112.146,0.0
181,,,,445.768879065547,-6849.11885766739,166,1,112.079,0.0
182,,,,450.768879065547,-6844.11885766739,167,1,111.992,0.0
183,,,,455.768879065547,-6839.11885766739,168,1,111.92,0.0
184,,,,460.768879065547,-6834.11885766739,169,1,111.853,0.0
185,,,,465.768879065547,-6829.11885766739,170,1,111.779,0.0
186,,,,471.768879065547,-6823.11885766739,171,1,111.702,0.0
187,,,,476.768879065547,-6818.11885766739,172,1,111.63,0.0
188,,,,481.768879065547,-6813.11885766739,173,1,111.557,0.0
189,,,,486.768879065547,-6808.11885766739,174,1,111.48,0.0
190,,,,491.768879065547,-6803.11885766739,175,1,111.411,0.0
191,,,,496.768879065547,-6798.11885766739,176,1,111.339,0.0
192,,,,501.768879065547,-6793.11885766739,177,1,111.27,0.0
193,,,,506.768879065547,-6788.11885766739,178,1,111.19,0.0
194,,,,511.768879065547,-6783.11885766739,179,1,111.121,0.0
195,,,,516.768879065547,-6778.11885766739,180,1,111.05,0.0
196,,,,521.768879065547,-6773.11885766739,181,1,110.978,0.0
197,,,,527.768879065547,-6767.11885766739,182,1,110.914,0.0
198,,,,532.768879065547,-6762.11885766739,183,1,110.841,0.0
199,,,,537.768879065547,-6757.11885766739,184,1,110.769,0.0
200,,,,542.768879065547,-6752.11885766739,185,1,110.694,0.0
201,,,,547.768879065547,-6747.11885766739,186,1,110.616,0.0
202,,,,552.768879065547,-6742.11885766739,187,1,110.533,0.0
203,,,,557.768879065547,-6737.11885766739,188,1,110.436,0.0
204,,,,562.768879065547,-6732.11885766739,189,1,110.359,0.0
205,,,,567.768879065547,-6727.11885766739,190,1,110.285,0.0
206,,,,572.768879065547,-6722.11885766739,191,1,110.252,0.0
220,,,,644.768879065547,-6650.11885766739,205,1,110.245,0.0
221,,,,649.768879065547,-6645.11885766739,206,1,110.206,0.0
225,,,,669.768879065547,-6625.11885766739,210,1,110.173,0.0
229,,,,690.768879065547,-6604.11885766739,214,1,110.169,0.0
230,,,,695.768879065547,-6599.11885766739,215,1,110.092,0.0
231,,,,700.768879065547,-6594.11885766739,216,1,110.015,0.0
232,,,,705.768879065547,-6589.11885766739,217,1,109.974,0.0
281,,,,955.768879065547,-6339.11885766739,266,1,109.914,0.0
282,,,,961.768879065547,-6333.11885766739,267,1,109.894,0.0
295,,,,1027.768879065547,-6267.11885766739,280,1,109.827,0.0
296,,,,1032.768879065547,-6262.11885766739,281,1,109.783,0.0
305,,,,1078.768879065547,-6216.11885766739,290,1,109.771,0.0
306,,,,1083.768879065547,-6211.11885766739,291,1,109.73,0.0
312,,,,1114.768879065547,-6180.11885766739,297,1,109.716,0.0
313,,,,1119.768879065547,-6175.11885766739,298,1,109.632,0.0
314,,,,1124.768879065547,-6170.11885766739,299,1,109.587,0.0
315,,,,1129.768879065547,-6165.11885766739,300,1,109.559,0.0
340,,,,1257.768879065547,-6037.11885766739,325,1,109.522,0.0
341,,,,1262.768879065547,-6032.11885766739,326,1,109.433,0.0
342,,,,1267.768879065547,-6027.11885766739,327,1,109.351,0.0
343,,,,1272.768879065547,-6022.11885766739,328,1,109.273,0.0
344,,,,1277.768879065547,-6017.11885766739,329,1,109.2,0.0
345,,,,1282.768879065547,-6012.11885766739,330,1,109.101,0.0
346,,,,1287.768879065547,-6007.11885766739,1,2,109.017,23594.38807857849
347,,,,1292.768879065547,-6002.11885766739,2,2,108.93,24512.693603052718
348,,,,1298.768879065547,-5996.11885766739,3,2,108.841,25172.243583109142
349,,,,1303.768879065547,-5991.11885766739,4,2,108.751,25532.07101402368
350,,,,1308.768879065547,-5986.11885766739,5,2,108.649,29021.688139503793
351,,,,1313.768879065547,-5981.11885766739,6,2,108.548,28820.012581866104
352,,,,1318.768879065547,-5976.11885766739,7,2,108.445,29474.85238363471
353,,,,1323.768879065547,-5971.11885766739,8,2,108.334,31853.147615676604
354,,,,1328.768879065547,-5966.11885766739,9,2,108.226,31077.884352648143
355,,,,1333.768879065547,-5961.11885766739,10,2,108.103,35489.54520424394
356,,,,1338.768879065547,-5956.11885766739,11,2,107.994,31534.129292076053
357,,,,1343.768879065547,-5951.11885766739,12,2,107.895,28720.387033726693
358,,,,1349.768879065547,-5945.11885766739,13,2,107.799,27949.156665708677
359,,,,1354.768879065547,-5940.11885766739,14,2,107.701,28611.36395698914
360,,,,1359.768879065547,-5935.11885766739,15,2,107.602,28983.469577972435
361,,,,1364.768879065547,-5930.11885766739,16,2,107.504,28769.85750102651
362,,,,1369.768879065547,-5925.11885766739,17,2,107.406,28848.94892039742
363,,,,1374.768879065547,-5920.11885766739,18,2,107.306,29517.93755619469
364,,,,1379.768879065547,-5915.11885766739,19,2,107.192,33739.173812486675
365,,,,1384.768879065547,-5910.11885766739,20,2,107.094,29080.185233904795
366,,,,1389.768879065547,-5905.11885766739,21,2,107.001,27671.45883920588
367,,,,1394.768879065547,-5900.11885766739,22,2,106.91,27150.432917773353
368,,,,1400.768879065547,-5894.11885766739,23,2,106.823,26046.976530151525
369,,,,1405.768879065547,-5889.11885766739,24,2,106.726,29119.4522204884
370,,,,1410.768879065547,-5884.11885766739,25,2,106.633,27993.02206597584
371,,,,1415.768879065547,-5879.11885766739,26,2,106.54,28067.744030901482
372,,,,1420.768879065547,-5874.11885766739,27,2,106.447,28142.293015835698
373,,,,1425.768879065547,-5869.11885766739,28,2,106.355,27913.395148267024
374,,,,1430.768879065547,-5864.11885766739,29,2,106.247,32851.90712452734
375,,,,1435.768879065547,-5859.11885766739,30,2,106.155,28056.33669351741
376,,,,1440.768879065547,-5854.11885766739,31,2,106.063,28129.652277932586
377,,,,1446.768879065547,-5848.11885766739,32,2,105.975,26995.758202980916
378,,,,1451.768879065547,-5843.11885766739,33,2,105.882,28603.768145330345
379,,,,1456.768879065547,-5838.11885766739,34,2,105.788,28985.301251392168
380,,,,1461.768879065547,-5833.11885766739,35,2,105.693,29367.95270979744
381,,,,1466.768879065547,-5828.11885766739,36,2,105.605,27273.42909357179
382,,,,1471.768879065547,-5823.11885766739,37,2,105.515,27964.786117349708
383,,,,1476.768879065547,-5818.11885766739,38,2,105.41,32706.18496077579
384,,,,1481.768879065547,-5813.11885766739,39,2,105.317,29039.130083833734
385,,,,1486.768879065547,-5808.11885766739,40,2,105.219,30675.80052684819
386,,,,1491.768879065547,-5803.11885766739,41,2,105.127,28868.46073050439
387,,,,1497.768879065547,-5797.11885766739,42,2,105.039,27700.648292914764
388,,,,1502.768879065547,-5792.11885766739,43,2,104.944,29977.812165617615
389,,,,1507.768879065547,-5787.11885766739,44,2,104.849,30050.33886235048
390,,,,1512.768879065547,-5782.11885766739,45,2,104.751,31073.482991109264
391,,,,1517.768879065547,-5777.11885766739,46,2,104.651,31782.38388141108
392,,,,1522.768879065547,-5772.11885766739,47,2,104.56,28990.779996192658
393,,,,1527.768879065547,-5767.11885766739,48,2,104.457,32890.955782954035
394,,,,1532.768879065547,-5762.11885766739,49,2,104.369,28167.215466695325
395,,,,1537.768879065547,-5757.11885766739,50,2,104.28,28556.000557484673
396,,,,1542.768879065547,-5752.11885766739,51,2,104.189,29267.373175944944
397,,,,1548.768879065547,-5746.11885766739,52,2,104.098,29355.546539765284
398,,,,1553.768879065547,-5741.11885766739,53,2,104.005,30070.98874873765
399,,,,1558.768879065547,-5736.11885766739,54,2,103.91,30788.685991636386
400,,,,1563.768879065547,-5731.11885766739,55,2,103.82,29235.753832346854
401,,,,1568.768879065547,-5726.11885766739,56,2,103.732,28652.898418125493
402,,,,1573.768879065547,-5721.11885766739,57,2,103.647,27741.162391595357
403,,,,1578.768879065547,-5716.11885766739,58,2,103.571,24863.349048250035
404,,,,1583.768879065547,-5711.11885766739,59,2,103.475,31479.649088161696
405,,,,1588.768879065547,-5706.11885766739,60,2,103.385,29578.745729111364
406,,,,1593.768879065547,-5701.11885766739,61,2,103.3,27999.690265423942
407,,,,1598.768879065547,-5696.11885766739,62,2,103.212,29054.516370313388
408,,,,1603.768879065547,-5691.11885766739,63,2,103.128,27797.420322537393
409,,,,1609.768879065547,-5685.11885766739,64,2,103.05,25888.116379943138
410,,,,1614.768879065547,-5680.11885766739,65,2,102.974,25283.766909083428
411,,,,1619.768879065547,-5675.11885766739,66,2,102.893,27010.01374595457
412,,,,1624.768879065547,-5670.11885766739,67,2,102.812,27072.069663723472
413,,,,1629.768879065547,-5665.11885766739,68,2,102.731,27133.994361492376
414,,,,1634.768879065547,-5660.11885766739,69,2,102.643,29545.034091688212
415,,,,1639.768879065547,-5655.11885766739,70,2,102.543,33645.76172199242
416,,,,1644.768879065547,-5650.11885766739,71,2,102.453,30345.39370196403
417,,,,1649.768879065547,-5645.11885766739,72,2,102.379,25006.483968719152
418,,,,1654.768879065547,-5640.11885766739,73,2,102.3,26757.01871246493
419,,,,1659.768879065547,-5635.11885766739,74,2,102.228,24441.783069422236
420,,,,1665.768879065547,-5629.11885766739,75,2,102.153,25533.863195418297
421,,,,1670.768879065547,-5624.11885766739,76,2,102.079,25250.610758493483
422,,,,1675.768879065547,-5619.11885766739,77,2,102.002,26333.42932285972
423,,,,1680.768879065547,-5614.11885766739,78,2,101.926,26049.443533723734
424,,,,1685.768879065547,-5609.11885766739,79,2,101.843,28511.117413618973
425,,,,1690.768879065547,-5604.11885766739,80,2,101.762,27884.168807394453
426,,,,1695.768879065547,-5599.11885766739,81,2,101.679,28634.080071655288
427,,,,1700.768879065547,-5594.11885766739,82,2,101.571,37333.57766436924
428,,,,1705.768879065547,-5589.11885766739,83,2,101.486,29441.30645849292
429,,,,1710.768879065547,-5584.11885766739,84,2,101.4,29849.83071263545
430,,,,1715.768879065547,-5579.11885766739,85,2,101.316,29216.35954344783
431,,,,1721.768879065547,-5573.11885766739,86,2,101.229,30340.003952099967
432,,,,1726.768879065547,-5568.11885766739,87,2,101.146,29004.75270777332
433,,,,1731.768879065547,-5563.11885766739,88,2,101.061,29764.94212698041
434,,,,1736.768879065547,-5558.11885766739,89,2,100.976,29825.783791682898
435,,,,1741.768879065547,-5553.11885766739,90,2,100.895,28480.622656254203
436,,,,1746.768879065547,-5548.11885766739,91,2,100.81,29948.22142391067
437,,,,1751.768879065547,-5543.11885766739,92,2,100.73,28244.119990949028
438,,,,1756.768879065547,-5538.11885766739,93,2,100.648,29009.517472936637
439,,,,1761.768879065547,-5533.11885766739,94,2,100.557,32257.380365424753
440,,,,1766.768879065547,-5528.11885766739,95,2,100.482,26639.208650885397
441,,,,1771.768879065547,-5523.11885766739,96,2,100.404,27762.037917118047
442,,,,1776.768879065547,-5518.11885766739,97,2,100.33,26392.68638860473
443,,,,1781.768879065547,-5513.11885766739,98,2,100.26,25018.35136162063
444,,,,1787.768879065547,-5507.11885766739,99,2,100.178,29383.6191237383
445,,,,1792.768879065547,-5502.11885766739,100,2,100.1,28006.06891379725
446,,,,1797.768879065547,-5497.11885766739,101,2,100.034,23746.448671627462
447,,,,1802.768879065547,-5492.11885766739,102,2,99.969,23436.346967787835
448,,,,1807.768879065547,-5487.11885766739,103,2,99.9,24930.870108202485
449,,,,1812.768879065547,-5482.11885766739,104,2,99.832,24620.620855243713
450,,,,1817.768879065547,-5477.11885766739,105,2,99.772,21770.036360215636
451,,,,1822.768879065547,-5472.11885766739,106,2,99.694,28359.27254407277
452,,,,1827.768879065547,-5467.11885766739,107,2,99.63,23316.365059257718
477,,,,1953.768879065547,-5341.11885766739,132,2,99.618,4671.414499392802
481,,,,1973.768879065547,-5321.11885766739,136,2,99.596,8650.452656428208
482,,,,1978.768879065547,-5316.11885766739,137,2,99.546,19702.79960574244
518,,,,2159.768879065547,-5135.11885766739,173,2,99.498,20634.673764707473
519,,,,2165.768879065547,-5129.11885766739,174,2,99.422,32741.920652205896
520,,,,2170.768879065547,-5124.11885766739,175,2,99.41,5179.419813148526
525,,,,2195.768879065547,-5099.11885766739,180,2,99.377,14404.180169373041
526,,,,2200.768879065547,-5094.11885766739,181,2,99.355,9621.990419234215
532,,,,2230.768879065547,-5064.11885766739,187,2,99.302,23487.366220050582
537,,,,2255.768879065547,-5039.11885766739,192,2,99.279,10302.915314800088
538,,,,2261.768879065547,-5033.11885766739,193,2,99.226,23795.538860960813
545,,,,2297.768879065547,-4997.11885766739,200,2,99.179,21426.775219195646
546,,,,2302.768879065547,-4992.11885766739,201,2,99.098,36983.474507794235
547,,,,2307.768879065547,-4987.11885766739,202,2,99.015,37947.51832287923
548,,,,2312.768879065547,-4982.11885766739,203,2,98.933,37540.25387400497
549,,,,2317.768879065547,-4977.11885766739,204,2,98.854,36215.539709418794
550,,,,2322.768879065547,-4972.11885766739,205,2,98.769,39017.767105940635
551,,,,2327.768879065547,-4967.11885766739,206,2,98.682,39986.965485813824
552,,,,2332.768879065547,-4962.11885766739,207,2,98.596,39577.54218748852
553,,,,2337.768879065547,-4957.11885766739,208,2,98.507,41009.53208397
554,,,,2342.768879065547,-4952.11885766739,209,2,98.422,39215.52626977109
555,,,,2347.768879065547,-4947.11885766739,210,2,98.337,39265.29583446204
556,,,,2352.768879065547,-4942.11885766739,211,2,98.243,43475.68678719413
557,,,,2357.768879065547,-4937.11885766739,212,2,98.16,38435.04913587344
558,,,,2362.768879065547,-4932.11885766739,213,2,98.073,40337.83061377477
559,,,,2367.768879065547,-4927.11885766739,214,2,97.968,48738.87677618858
560,,,,2372.768879065547,-4922.11885766739,215,2,97.88,40893.779469599926
561,,,,2377.768879065547,-4917.11885766739,216,2,97.79,41873.22329100298
562,,,,2382.768879065547,-4912.11885766739,217,2,97.699,42388.26459137148
563,,,,2387.768879065547,-4907.11885766739,218,2,97.612,40573.10489590942
564,,,,2392.768879065547,-4902.11885766739,219,2,97.523,41555.2530142639
565,,,,2397.768879065547,-4897.11885766739,220,2,97.439,39267.800560833166
566,,,,2402.768879065547,-4892.11885766739,221,2,97.355,39315.77672640515
567,,,,2408.768879065547,-4886.11885766739,222,2,97.286,32350.31765392483
568,,,,2413.768879065547,-4881.11885766739,223,2,97.207,37087.43089709517
569,,,,2418.768879065547,-4876.11885766739,224,2,97.117,42302.23592899292
570,,,,2423.768879065547,-4871.11885766739,225,2,97.033,39528.27714112988
571,,,,2428.768879065547,-4866.11885766739,226,2,96.949,39575.545354708505
572,,,,2433.768879065547,-4861.11885766739,227,2,96.865,39622.672448287136
