fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2550.180230048569,-5712.655706922346,1,0,113.915,0.0
5,,,,-2427.180230048569,-5589.655706922346,5,0,113.913,0.0
67,,,,-1692.180230048569,-4854.655706922346,55,1,113.827,0.0
68,,,,-1681.180230048569,-4843.655706922346,56,1,113.739,0.0
69,,,,-1671.180230048569,-4833.655706922346,57,1,113.659,0.0
70,,,,-1661.180230048569,-4823.655706922346,58,1,113.541,0.0
73,,,,-1630.180230048569,-4792.655706922346,61,1,113.441,0.0
74,,,,-1620.180230048569,-4782.655706922346,62,1,113.351,0.0
75,,,,-1610.180230048569,-4772.655706922346,63,1,113.347,0.0
220,,,,-130.180230048569,-3292.655706922346,208,1,113.3,0.0
221,,,,-120.180230048569,-3282.655706922346,209,1,113.141,0.0
222,,,,-110.180230048569,-3272.655706922346,210,1,112.979,0.0
223,,,,-100.180230048569,-3262.655706922346,211,1,112.818,0.0
224,,,,-90.180230048569,-3252.655706922346,212,1,112.652,0.0
225,,,,-80.180230048569,-3242.655706922346,213,1,112.452,0.0
226,,,,-69.180230048569,-3231.655706922346,214,1,112.274,0.0
227,,,,-59.180230048569,-3221.655706922346,215,1,112.117,0.0
228,,,,-49.180230048569,-3211.655706922346,216,1,111.989,0.0
229,,,,-39.180230048569,-3201.655706922346,217,1,111.853,0.0
230,,,,-29.180230048569,-3191.655706922346,218,1,111.695,0.0
231,,,,-19.180230048569,-3181.655706922346,219,1,111.526,0.0
239,,,,45.819769951431,-3116.655706922346,227,1,111.471,0.0
240,,,,55.819769951431,-3106.655706922346,228,1,111.321,0.0
241,,,,65.819769951431,-3096.655706922346,229,1,111.165,0.0
242,,,,75.819769951431,-3086.655706922346,230,1,111.005,0.0
243,,,,85.819769951431,-3076.655706922346,231,1,110.835,0.0
244,,,,96.819769951431,-3065.655706922346,232,1,110.685,0.0
245,,,,106.819769951431,-3055.655706922346,233,1,110.528,0.0
246,,,,116.819769951431,-3045.655706922346,234,1,110.361,0.0
247,,,,126.819769951431,-3035.655706922346,235,1,110.224,0.0
248,,,,136.819769951431,-3025.655706922346,236,1,110.136,0.0
249,,,,147.819769951431,-3014.655706922346,237,1,110.075,0.0
250,,,,157.819769951431,-3004.655706922346,238,1,109.939,0.0
251,,,,167.819769951431,-2994.655706922346,239,1,109.796,0.0
252,,,,177.819769951431,-2984.655706922346,240,1,109.652,0.0
253,,,,187.819769951431,-2974.655706922346,241,1,109.478,0.0
254,,,,198.819769951431,-2963.655706922346,242,1,109.319,0.0
255,,,,208.819769951431,-2953.655706922346,243,1,109.156,0.0
256,,,,218.819769951431,-2943.655706922346,244,1,108.994,0.0
257,,,,228.819769951431,-2933.655706922346,245,1,108.838,0.0
271,,,,371.819769951431,-2790.655706922346,259,1,108.834,0.0
272,,,,381.819769951431,-2780.655706922346,260,1,108.688,0.0
273,,,,391.819769951431,-2770.655706922346,261,1,108.671,0.0
363,,,,1309.819769951431,-1852.655706922346,5,2,108.593,22196.981234901603
364,,,,1320.819769951431,-1841.655706922346,6,2,108.425,48155.799692335524
365,,,,1330.819769951431,-1831.655706922346,7,2,108.258,48157.12537546891
366,,,,1340.819769951431,-1821.655706922346,8,2,108.062,56849.04199663454
367,,,,1350.819769951431,-1811.655706922346,9,2,107.873,55129.27146762131
368,,,,1361.819769951431,-1800.655706922346,10,2,107.67,59586.73589095305
369,,,,1371.819769951431,-1790.655706922346,11,2,107.49,53128.93350649699
370,,,,1381.819769951431,-1780.655706922346,12,2,107.318,51054.06187672017
371,,,,1391.819769951431,-1770.655706922346,13,2,107.15,50148.13480688417
372,,,,1401.819769951431,-1760.655706922346,14,2,106.98,51029.1834477495
373,,,,1412.819769951431,-1749.655706922346,15,2,106.797,55271.19206884809
374,,,,1422.819769951431,-1739.655706922346,16,2,106.618,54353.543535549674
375,,,,1432.819769951431,-1729.655706922346,17,2,106.434,56168.781643494614
376,,,,1442.819769951431,-1719.655706922346,18,2,106.252,55849.896937724654
377,,,,1452.819769951431,-1709.655706922346,19,2,106.062,58606.25556111824
378,,,,1463.819769951431,-1698.655706922346,20,2,105.892,52744.61743844908
