fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
25,,,,-3.0,126.819870021,-3035.65572082443,1,0,113.921,0.0
86,,,,390.0,246.819870021,-2915.65572082443,41,1,113.891,0.0
87,,,,400.0,248.819870021,-2913.65572082443,42,1,113.853,0.0
88,,,,407.0,250.819870021,-2911.65572082443,43,1,113.814,0.0
89,,,,416.0,252.819870021,-2909.65572082443,44,1,113.773,0.0
90,,,,426.0,254.819870021,-2907.65572082443,45,1,113.735,0.0
91,,,,435.0,256.819870021,-2905.65572082443,46,1,113.697,0.0
92,,,,445.0,258.819870021,-2903.65572082443,47,1,113.659,0.0
93,,,,458.0,260.819870021,-2901.65572082443,48,1,113.621,0.0
94,,,,465.0,262.819870021,-2899.65572082443,49,1,113.584,0.0
95,,,,480.0,264.819870021,-2897.65572082443,50,1,113.548,0.0
96,,,,482.0,266.819870021,-2895.65572082443,51,1,113.511,0.0
97,,,,493.0,268.819870021,-2893.65572082443,52,1,113.473,0.0
98,,,,499.0,270.819870021,-2891.65572082443,53,1,113.435,0.0
99,,,,514.0,272.819870021,-2889.65572082443,54,1,113.4,0.0
100,,,,528.0,274.819870021,-2887.65572082443,55,1,113.365,0.0
101,,,,544.0,276.819870021,-2885.65572082443,56,1,113.333,0.0
102,,,,560.0,278.819870021,-2883.65572082443,57,1,113.297,0.0
103,,,,571.0,280.819870021,-2881.65572082443,58,1,113.259,0.0
104,,,,582.0,282.819870021,-2879.65572082443,59,1,113.22,0.0
105,,,,587.0,284.819870021,-2877.65572082443,60,1,113.182,0.0
106,,,,594.0,286.819870021,-2875.65572082443,61,1,113.141,0.0
107,,,,597.0,288.819870021,-2873.65572082443,62,1,113.1,0.0
108,,,,606.0,290.819870021,-2871.65572082443,63,1,113.06,0.0
109,,,,611.0,292.819870021,-2869.65572082443,64,1,113.019,0.0
110,,,,624.0,294.819870021,-2867.65572082443,65,1,112.981,0.0
111,,,,635.0,296.819870021,-2865.65572082443,66,1,112.942,0.0
112,,,,649.0,298.819870021,-2863.65572082443,67,1,112.903,0.0
113,,,,658.0,300.819870021,-2861.65572082443,68,1,112.866,0.0
114,,,,667.0,302.819870021,-2859.65572082443,69,1,112.832,0.0
115,,,,678.0,304.819870021,-2857.65572082443,70,1,112.805,0.0
116,,,,687.0,306.819870021,-2855.65572082443,71,1,112.781,0.0
117,,,,699.0,308.819870021,-2853.65572082443,72,1,112.762,0.0
118,,,,708.0,310.819870021,-2851.65572082443,73,1,112.748,0.0
119,,,,707.0,312.819870021,-2849.65572082443,74,1,112.737,0.0
133,,,,690.0,340.819870021,-2821.65572082443,88,1,112.724,0.0
134,,,,691.0,342.819870021,-2819.65572082443,89,1,112.691,0.0
135,,,,691.0,344.819870021,-2817.65572082443,90,1,112.659,0.0
136,,,,692.0,347.819870021,-2814.65572082443,91,1,112.631,0.0
137,,,,691.0,349.819870021,-2812.65572082443,92,1,112.609,0.0
138,,,,689.0,351.819870021,-2810.65572082443,93,1,112.595,0.0
139,,,,688.0,353.819870021,-2808.65572082443,94,1,112.592,0.0
150,,,,657.0,375.819870021,-2786.65572082443,105,1,112.57,0.0
151,,,,655.0,377.819870021,-2784.65572082443,106,1,112.535,0.0
152,,,,655.0,379.819870021,-2782.65572082443,107,1,112.501,0.0
153,,,,653.0,381.819870021,-2780.65572082443,108,1,112.468,0.0
154,,,,648.0,383.819870021,-2778.65572082443,109,1,112.436,0.0
155,,,,644.0,385.819870021,-2776.65572082443,110,1,112.404,0.0
156,,,,636.0,387.819870021,-2774.65572082443,111,1,112.365,0.0
157,,,,633.0,389.819870021,-2772.65572082443,112,1,112.356,0.0
158,,,,632.0,391.819870021,-2770.65572082443,113,1,112.349,0.0
408,,,,835.0,895.819870021,-2266.65572082443,363,1,112.332,0.0
409,,,,830.0,897.819870021,-2264.65572082443,364,1,112.3,0.0
410,,,,826.0,899.819870021,-2262.65572082443,365,1,112.272,0.0
411,,,,821.0,901.819870021,-2260.65572082443,366,1,112.245,0.0
412,,,,814.0,903.819870021,-2258.65572082443,367,1,112.223,0.0
413,,,,811.0,905.819870021,-2256.65572082443,368,1,112.2,0.0
414,,,,810.0,907.819870021,-2254.65572082443,369,1,112.174,0.0
415,,,,806.0,909.819870021,-2252.65572082443,370,1,112.147,0.0
416,,,,802.0,911.819870021,-2250.65572082443,371,1,112.118,0.0
417,,,,797.0,913.819870021,-2248.65572082443,372,1,112.085,0.0
418,,,,791.0,915.819870021,-2246.65572082443,373,1,112.054,0.0
419,,,,786.0,917.819870021,-2244.65572082443,374,1,112.021,0.0
420,,,,782.0,919.819870021,-2242.65572082443,375,1,111.987,0.0
421,,,,778.0,921.819870021,-2240.65572082443,376,1,111.956,0.0
422,,,,772.0,923.819870021,-2238.65572082443,377,1,111.924,0.0
423,,,,766.0,925.819870021,-2236.65572082443,378,1,111.892,0.0
424,,,,762.0,927.819870021,-2234.65572082443,379,1,111.861,0.0
425,,,,758.0,929.819870021,-2232.65572082443,380,1,111.832,0.0
426,,,,750.0,931.819870021,-2230.65572082443,381,1,111.802,0.0
427,,,,745.0,933.819870021,-2228.65572082443,382,1,111.77,0.0
428,,,,738.0,936.819870021,-2225.65572082443,383,1,111.738,0.0
429,,,,732.0,938.819870021,-2223.65572082443,384,1,111.707,0.0
430,,,,729.0,940.819870021,-2221.65572082443,385,1,111.673,0.0
431,,,,726.0,942.819870021,-2219.65572082443,386,1,111.641,0.0
432,,,,724.0,944.819870021,-2217.65572082443,387,1,111.61,0.0
433,,,,719.0,946.819870021,-2215.65572082443,388,1,111.579,0.0
434,,,,714.0,948.819870021,-2213.65572082443,389,1,111.548,0.0
435,,,,711.0,950.819870021,-2211.65572082443,390,1,111.515,0.0
436,,,,710.0,952.819870021,-2209.65572082443,391,1,111.482,0.0
437,,,,707.0,954.819870021,-2207.65572082443,392,1,111.453,0.0
438,,,,703.0,956.819870021,-2205.65572082443,393,1,111.423,0.0
439,,,,698.0,958.819870021,-2203.65572082443,394,1,111.391,0.0
440,,,,689.0,960.819870021,-2201.65572082443,395,1,111.357,0.0
441,,,,686.0,962.819870021,-2199.65572082443,396,1,111.323,0.0
442,,,,682.0,964.819870021,-2197.65572082443,397,1,111.289,0.0
443,,,,677.0,966.819870021,-2195.65572082443,398,1,111.256,0.0
444,,,,671.0,968.819870021,-2193.65572082443,399,1,111.224,0.0
445,,,,668.0,970.819870021,-2191.65572082443,400,1,111.191,0.0
446,,,,664.0,972.819870021,-2189.65572082443,401,1,111.157,0.0
447,,,,658.0,974.819870021,-2187.65572082443,402,1,111.126,0.0
448,,,,650.0,976.819870021,-2185.65572082443,403,1,111.091,0.0
449,,,,644.0,978.819870021,-2183.65572082443,404,1,111.056,0.0
450,,,,638.0,980.819870021,-2181.65572082443,405,1,111.019,0.0
451,,,,634.0,982.819870021,-2179.65572082443,406,1,110.982,0.0
452,,,,629.0,984.819870021,-2177.65572082443,407,1,110.946,0.0
453,,,,624.0,986.819870021,-2175.65572082443,408,1,110.894,0.0
454,,,,617.0,988.819870021,-2173.65572082443,409,1,110.876,0.0
455,,,,609.0,990.819870021,-2171.65572082443,410,1,110.838,0.0
456,,,,604.0,992.819870021,-2169.65572082443,411,1,110.8,0.0
457,,,,600.0,994.819870021,-2167.65572082443,412,1,110.761,0.0
458,,,,593.0,996.819870021,-2165.65572082443,413,1,110.721,0.0
459,,,,586.0,998.819870021,-2163.65572082443,414,1,110.668,0.0
460,,,,584.0,1000.819870021,-2161.65572082443,415,1,110.633,0.0
461,,,,582.0,1002.819870021,-2159.65572082443,416,1,110.6,0.0
462,,,,581.0,1004.819870021,-2157.65572082443,417,1,110.573,0.0
463,,,,581.0,1006.819870021,-2155.65572082443,418,1,110.548,0.0
464,,,,580.0,1008.819870021,-2153.65572082443,419,1,110.522,0.0
465,,,,576.0,1010.819870021,-2151.65572082443,420,1,110.496,0.0
466,,,,574.0,1012.819870021,-2149.65572082443,421,1,110.464,0.0
467,,,,571.0,1014.819870021,-2147.65572082443,422,1,110.43,0.0
468,,,,570.0,1016.819870021,-2145.65572082443,423,1,110.394,0.0
469,,,,569.0,1018.819870021,-2143.65572082443,424,1,110.36,0.0
470,,,,567.0,1020.819870021,-2141.65572082443,425,1,110.325,0.0
471,,,,565.0,1022.819870021,-2139.65572082443,426,1,110.29,0.0
472,,,,565.0,1024.819870021,-2137.65572082443,427,1,110.256,0.0
473,,,,563.0,1026.819870021,-2135.65572082443,428,1,110.22,0.0
474,,,,561.0,1028.819870021,-2133.65572082443,429,1,110.185,0.0
475,,,,564.0,1030.819870021,-2131.65572082443,430,1,110.151,0.0
476,,,,564.0,1032.819870021,-2129.65572082443,431,1,110.121,0.0
477,,,,564.0,1034.819870021,-2127.65572082443,432,1,110.09,0.0
478,,,,567.0,1036.819870021,-2125.65572082443,433,1,110.06,0.0
479,,,,571.0,1038.819870021,-2123.65572082443,434,1,110.027,0.0
480,,,,574.0,1040.819870021,-2121.65572082443,435,1,109.995,0.0
481,,,,574.0,1042.819870021,-2119.65572082443,436,1,109.96,0.0
482,,,,576.0,1044.819870021,-2117.65572082443,437,1,109.921,0.0
483,,,,580.0,1046.819870021,-2115.65572082443,438,1,109.889,0.0
484,,,,583.0,1048.819870021,-2113.65572082443,439,1,109.876,0.0
494,,,,604.0,1068.819870021,-2093.65572082443,449,1,109.871,0.0
495,,,,610.0,1070.819870021,-2091.65572082443,450,1,109.845,0.0
496,,,,612.0,1072.819870021,-2089.65572082443,451,1,109.832,0.0
506,,,,640.0,1093.819870021,-2068.65572082443,461,1,109.827,0.0
507,,,,645.0,1095.819870021,-2066.65572082443,462,1,109.783,0.0
508,,,,642.0,1097.819870021,-2064.65572082443,463,1,109.762,0.0
509,,,,640.0,1099.819870021,-2062.65572082443,464,1,109.759,0.0
520,,,,666.0,1121.819870021,-2040.65572082443,475,1,109.733,0.0
521,,,,672.0,1123.819870021,-2038.65572082443,476,1,109.7,0.0
522,,,,675.0,1125.819870021,-2036.65572082443,477,1,109.671,0.0
523,,,,677.0,1127.819870021,-2034.65572082443,478,1,109.641,0.0
524,,,,684.0,1129.819870021,-2032.65572082443,479,1,109.62,0.0
525,,,,687.0,1131.819870021,-2030.65572082443,480,1,109.612,0.0
537,,,,708.0,1155.819870021,-2006.65572082443,492,1,109.595,0.0
538,,,,711.0,1157.819870021,-2004.65572082443,493,1,109.564,0.0
539,,,,712.0,1160.819870021,-2001.65572082443,494,1,109.544,0.0
548,,,,740.0,1178.819870021,-1983.65572082443,503,1,109.543,0.0
549,,,,749.0,1180.819870021,-1981.65572082443,504,1,109.512,0.0
550,,,,752.0,1182.819870021,-1979.65572082443,505,1,109.49,0.0
551,,,,752.0,1184.819870021,-1977.65572082443,506,1,109.48,0.0
561,,,,780.0,1204.819870021,-1957.65572082443,516,1,109.478,0.0
562,,,,788.0,1206.819870021,-1955.65572082443,517,1,109.451,0.0
563,,,,796.0,1208.819870021,-1953.65572082443,518,1,109.434,0.0
564,,,,799.0,1210.819870021,-1951.65572082443,519,1,109.427,0.0
578,,,,841.0,1239.819870021,-1922.65572082443,533,1,109.407,0.0
579,,,,846.0,1241.819870021,-1920.65572082443,534,1,109.401,0.0
590,,,,885.0,1263.819870021,-1898.65572082443,545,1,109.393,0.0
591,,,,890.0,1265.819870021,-1896.65572082443,546,1,109.366,0.0
592,,,,894.0,1267.819870021,-1894.65572082443,547,1,109.355,0.0
603,,,,937.0,1289.819870021,-1872.65572082443,558,1,109.329,0.0
604,,,,940.0,1291.819870021,-1870.65572082443,559,1,109.295,0.0
605,,,,945.0,1293.819870021,-1868.65572082443,560,1,109.267,0.0
606,,,,949.0,1295.819870021,-1866.65572082443,561,1,109.253,0.0
607,,,,948.0,1297.819870021,-1864.65572082443,562,1,109.252,0.0
619,,,,993.0,1322.819870021,-1839.65572082443,574,1,109.236,0.0
620,,,,999.0,1324.819870021,-1837.65572082443,575,1,109.221,0.0
621,,,,1000.0,1326.819870021,-1835.65572082443,576,1,109.22,0.0
631,,,,1036.0,1346.819870021,-1815.65572082443,586,1,109.218,0.0
632,,,,1039.0,1348.819870021,-1813.65572082443,587,1,109.189,0.0
633,,,,1040.0,1350.819870021,-1811.65572082443,588,1,109.165,0.0
634,,,,1041.0,1352.819870021,-1809.65572082443,589,1,109.15,0.0
661,,,,1113.0,1407.819870021,-1754.65572082443,616,1,109.138,0.0
662,,,,1116.0,1409.819870021,-1752.65572082443,617,1,109.119,0.0
663,,,,1114.0,1411.819870021,-1750.65572082443,618,1,109.115,0.0
677,,,,1147.0,1439.819870021,-1722.65572082443,632,1,109.095,0.0
678,,,,1149.0,1441.819870021,-1720.65572082443,633,1,109.079,0.0
679,,,,1146.0,1443.819870021,-1718.65572082443,634,1,109.065,0.0
680,,,,1147.0,1445.819870021,-1716.65572082443,635,1,109.059,0.0
695,,,,1166.0,1476.819870021,-1685.65572082443,650,1,109.053,0.0
696,,,,1164.0,1478.819870021,-1683.65572082443,651,1,109.023,0.0
697,,,,1164.0,1480.819870021,-1681.65572082443,652,1,108.993,0.0
698,,,,1162.0,1482.819870021,-1679.65572082443,653,1,108.968,0.0
699,,,,1161.0,1484.819870021,-1677.65572082443,654,1,108.952,0.0
700,,,,1165.0,1486.819870021,-1675.65572082443,655,1,108.944,0.0
701,,,,1167.0,1488.819870021,-1673.65572082443,656,1,108.933,0.0
702,,,,1168.0,1490.819870021,-1671.65572082443,657,1,108.924,0.0
703,,,,1169.0,1492.819870021,-1669.65572082443,658,1,108.915,0.0
704,,,,1171.0,1494.819870021,-1667.65572082443,659,1,108.906,0.0
705,,,,1171.0,1496.819870021,-1665.65572082443,660,1,108.898,0.0
706,,,,1172.0,1498.819870021,-1663.65572082443,661,1,108.886,0.0
707,,,,1173.0,1500.819870021,-1661.65572082443,662,1,108.874,0.0
708,,,,1174.0,1502.819870021,-1659.65572082443,663,1,108.863,0.0
709,,,,1173.0,1504.819870021,-1657.65572082443,664,1,108.856,0.0
710,,,,1174.0,1506.819870021,-1655.65572082443,665,1,108.854,0.0
770,,,,1288.0,1627.819870021,-1534.65572082443,19,2,108.833,7441.459704950772
771,,,,1286.0,1629.819870021,-1532.65572082443,20,2,108.825,2837.946666150674
781,,,,1269.0,1650.819870021,-1511.65572082443,30,2,108.822,1077.8879767514227
782,,,,1267.0,1652.819870021,-1509.65572082443,31,2,108.791,11149.927801623402
783,,,,1266.0,1654.819870021,-1507.65572082443,32,2,108.76,11160.239243828108
784,,,,1265.0,1656.819870021,-1505.65572082443,33,2,108.731,10449.958900175192
785,,,,1263.0,1658.819870021,-1503.65572082443,34,2,108.7,11181.044757911624
786,,,,1263.0,1660.819870021,-1501.65572082443,35,2,108.668,11552.29099221392
787,,,,1261.0,1662.819870021,-1499.65572082443,36,2,108.634,12285.358835442492
788,,,,1258.0,1664.819870021,-1497.65572082443,37,2,108.6,12296.286307903005
789,,,,1259.0,1666.819870021,-1495.65572082443,38,2,108.569,11221.429734927304
790,,,,1257.0,1668.819870021,-1493.65572082443,39,2,108.536,11956.201550070457
791,,,,1256.0,1670.819870021,-1491.65572082443,40,2,108.49,16680.12224311652
792,,,,1254.0,1672.819870021,-1489.65572082443,41,2,108.475,5444.1504464868
793,,,,1250.0,1674.819870021,-1487.65572082443,42,2,108.446,10535.804429718613
794,,,,1250.0,1676.819870021,-1485.65572082443,43,2,108.393,19270.79702115964
795,,,,1250.0,1678.819870021,-1483.65572082443,44,2,108.359,12372.177191873114
796,,,,1255.0,1680.819870021,-1481.65572082443,45,2,108.326,12018.878966671968
797,,,,1257.0,1682.819870021,-1479.65572082443,46,2,108.295,11300.557814975366
798,,,,1258.0,1684.819870021,-1477.65572082443,47,2,108.265,10945.937731552847
799,,,,1265.0,1686.819870021,-1475.65572082443,48,2,108.235,10955.89505578681
800,,,,1264.0,1688.819870021,-1473.65572082443,49,2,108.208,9869.397456428167
801,,,,1265.0,1690.819870021,-1471.65572082443,50,2,108.181,9878.620163057676
802,,,,1269.0,1692.819870021,-1469.65572082443,51,2,108.153,10254.005825308364
803,,,,1268.0,1694.819870021,-1467.65572082443,52,2,108.122,11362.962189054713
804,,,,1268.0,1696.819870021,-1465.65572082443,53,2,108.083,14307.576659918264
805,,,,1271.0,1698.819870021,-1463.65572082443,54,2,108.042,15053.455220738666
806,,,,1273.0,1700.819870021,-1461.65572082443,55,2,108.004,13963.302526263955
807,,,,1269.0,1702.819870021,-1459.65572082443,56,2,107.969,12871.709052585562
808,,,,1267.0,1704.819870021,-1457.65572082443,57,2,107.941,10306.454427811459
809,,,,1266.0,1706.819870021,-1455.65572082443,58,2,107.918,8473.945897424426
810,,,,1268.0,1708.819870021,-1453.65572082443,59,2,107.901,6269.528523980789
811,,,,1268.0,1710.819870021,-1451.65572082443,60,2,107.885,5906.73562355435
812,,,,1265.0,1712.819870021,-1449.65572082443,61,2,107.868,6282.282432086633
813,,,,1264.0,1714.819870021,-1447.65572082443,62,2,107.848,7398.281661627529
814,,,,1263.0,1716.819870021,-1445.65572082443,63,2,107.83,6665.044966675259
815,,,,1261.0,1718.819870021,-1443.65572082443,64,2,107.809,7783.536556980922
816,,,,1260.0,1720.819870021,-1441.65572082443,65,2,107.787,8162.04137533184
817,,,,1257.0,1722.819870021,-1439.65572082443,66,2,107.759,10397.714087701455
818,,,,1255.0,1724.819870021,-1437.65572082443,67,2,107.728,11521.96403926987
819,,,,1248.0,1726.819870021,-1435.65572082443,68,2,107.697,11532.005285474404
820,,,,1238.0,1728.819870021,-1433.65572082443,69,2,107.664,12286.57240891102
821,,,,1230.0,1730.819870021,-1431.65572082443,70,2,107.625,14532.432680881642
822,,,,1223.0,1732.819870021,-1429.65572082443,71,2,107.584,15289.655687700139
823,,,,1221.0,1734.819870021,-1427.65572082443,72,2,107.541,16047.734355147884
824,,,,1216.0,1736.819870021,-1425.65572082443,73,2,107.497,16433.21993322019
825,,,,1217.0,1738.819870021,-1423.65572082443,74,2,107.455,15698.037965432262
826,,,,1216.0,1740.819870021,-1421.65572082443,75,2,107.418,13840.041953444808
827,,,,1211.0,1742.819870021,-1419.65572082443,76,2,107.383,13102.580781517372
828,,,,1206.0,1744.819870021,-1417.65572082443,77,2,107.344,14611.737512970525
829,,,,1202.0,1746.819870021,-1415.65572082443,78,2,107.304,14998.05565840772
830,,,,1199.0,1748.819870021,-1413.65572082443,79,2,107.263,15384.80035508144
831,,,,1198.0,1750.819870021,-1411.65572082443,80,2,107.223,15021.054025655318
832,,,,1198.0,1752.819870021,-1409.65572082443,81,2,107.184,14656.857144992666
833,,,,1195.0,1754.819870021,-1407.65572082443,82,2,107.149,13164.053252041102
834,,,,1195.0,1756.819870021,-1405.65572082443,83,2,107.113,13551.110603656336
835,,,,1195.0,1759.819870021,-1402.65572082443,84,2,107.076,13946.560151179649
836,,,,1195.0,1761.819870021,-1400.65572082443,85,2,107.041,13203.24547882374
837,,,,1192.0,1763.819870021,-1398.65572082443,86,2,107.006,13213.912310142186
838,,,,1196.0,1765.819870021,-1396.65572082443,87,2,106.973,12468.99620891885
839,,,,1200.0,1767.819870021,-1394.65572082443,88,2,106.943,11344.948659462798
840,,,,1205.0,1769.819870021,-1392.65572082443,89,2,106.916,10219.281504736555
841,,,,1211.0,1771.819870021,-1390.65572082443,90,2,106.89,9849.468697371038
