fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-2115.0,-9413.0,1,0,113.851,0.0
2,,,,-2085.0,-9383.0,2,0,113.848,0.0
3,,,,-2054.0,-9352.0,3,0,113.847,0.0
23,,,,-1707.0,-9005.0,13,1,113.828,0.0
70,,,,-1227.0,-8525.0,60,1,113.812,0.0
71,,,,-1217.0,-8515.0,61,1,113.781,0.0
80,,,,-1125.0,-8423.0,70,1,113.77,0.0
81,,,,-1115.0,-8413.0,71,1,113.688,0.0
82,,,,-1105.0,-8403.0,72,1,113.658,0.0
83,,,,-1095.0,-8393.0,73,1,113.6,0.0
84,,,,-1085.0,-8383.0,74,1,113.475,0.0
85,,,,-1074.0,-8372.0,75,1,113.352,0.0
86,,,,-1064.0,-8362.0,76,1,113.235,0.0
87,,,,-1054.0,-8352.0,77,1,113.227,0.0
90,,,,-1023.0,-8321.0,80,1,113.201,0.0
98,,,,-942.0,-8240.0,88,1,113.178,0.0
102,,,,-901.0,-8199.0,92,1,113.097,0.0
107,,,,-850.0,-8148.0,97,1,113.013,0.0
108,,,,-839.0,-8137.0,98,1,112.934,0.0
109,,,,-829.0,-8127.0,99,1,112.912,0.0
112,,,,-799.0,-8097.0,102,1,112.773,0.0
113,,,,-788.0,-8086.0,103,1,112.664,0.0
119,,,,-727.0,-8025.0,109,1,112.598,0.0
120,,,,-717.0,-8015.0,110,1,112.434,0.0
121,,,,-707.0,-8005.0,111,1,112.26,0.0
122,,,,-696.0,-7994.0,112,1,112.106,0.0
123,,,,-686.0,-7984.0,113,1,111.969,0.0
124,,,,-676.0,-7974.0,114,1,111.836,0.0
125,,,,-666.0,-7964.0,115,1,111.664,0.0
126,,,,-656.0,-7954.0,116,1,111.63,0.0
127,,,,-645.0,-7943.0,117,1,111.553,0.0
128,,,,-635.0,-7933.0,118,1,111.437,0.0
136,,,,-553.0,-7851.0,126,1,111.43,0.0
194,,,,39.0,-7259.0,184,1,111.395,0.0
195,,,,43.0,-7255.0,185,1,111.326,0.0
196,,,,44.0,-7254.0,186,1,111.311,0.0
197,,,,54.0,-7244.0,187,1,111.15,0.0
198,,,,64.0,-7234.0,188,1,111.052,0.0
199,,,,74.0,-7224.0,189,1,110.869,0.0
200,,,,84.0,-7214.0,190,1,110.667,0.0
201,,,,95.0,-7203.0,191,1,110.474,0.0
202,,,,105.0,-7193.0,192,1,110.286,0.0
203,,,,115.0,-7183.0,193,1,110.118,0.0
204,,,,125.0,-7173.0,194,1,109.937,0.0
205,,,,135.0,-7163.0,195,1,109.732,0.0
206,,,,146.0,-7152.0,196,1,109.562,0.0
207,,,,156.0,-7142.0,197,1,109.401,0.0
208,,,,166.0,-7132.0,198,1,109.232,0.0
209,,,,176.0,-7122.0,1,2,109.051,2.992468596024074e-4
210,,,,186.0,-7112.0,2,2,108.879,3.0003840965586547e-4
