fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,,,,-3412.231120934453,-10707.11885766739,1,0,113.861,0.0
97,,,,-3026.231120934453,-10321.11885766739,83,1,113.84,0.0
98,,,,-3022.231120934453,-10317.11885766739,84,1,113.788,0.0
99,,,,-3018.231120934453,-10313.11885766739,85,1,113.736,0.0
100,,,,-3014.231120934453,-10309.11885766739,86,1,113.692,0.0
101,,,,-3010.231120934453,-10305.11885766739,87,1,113.643,0.0
102,,,,-3006.231120934453,-10301.11885766739,88,1,113.593,0.0
103,,,,-3001.231120934453,-10296.11885766739,89,1,113.538,0.0
104,,,,-2997.231120934453,-10292.11885766739,90,1,113.479,0.0
105,,,,-2993.231120934453,-10288.11885766739,91,1,113.403,0.0
106,,,,-2989.231120934453,-10284.11885766739,92,1,113.338,0.0
107,,,,-2985.231120934453,-10280.11885766739,93,1,113.283,0.0
113,,,,-2960.231120934453,-10255.11885766739,99,1,113.248,0.0
432,,,,-1658.231120934453,-8953.11885766739,418,1,113.204,0.0
433,,,,-1654.231120934453,-8949.11885766739,419,1,113.173,0.0
434,,,,-1650.231120934453,-8945.11885766739,420,1,113.166,0.0
493,,,,-1409.231120934453,-8704.11885766739,479,1,113.141,0.0
494,,,,-1405.231120934453,-8700.11885766739,480,1,113.088,0.0
624,,,,-874.231120934453,-8169.11885766739,610,1,113.061,0.0
625,,,,-870.231120934453,-8165.11885766739,611,1,112.987,0.0
626,,,,-866.231120934453,-8161.11885766739,612,1,112.925,0.0
627,,,,-862.231120934453,-8157.11885766739,613,1,112.894,0.0
632,,,,-842.231120934453,-8137.11885766739,618,1,112.871,0.0
637,,,,-821.231120934453,-8116.11885766739,623,1,112.853,0.0
638,,,,-817.231120934453,-8112.11885766739,624,1,112.824,0.0
644,,,,-793.231120934453,-8088.11885766739,630,1,112.801,0.0
645,,,,-789.231120934453,-8084.11885766739,631,1,112.781,0.0
652,,,,-760.231120934453,-8055.11885766739,638,1,112.753,0.0
653,,,,-756.231120934453,-8051.11885766739,639,1,112.707,0.0
654,,,,-752.231120934453,-8047.11885766739,640,1,112.702,0.0
663,,,,-715.231120934453,-8010.11885766739,649,1,112.664,0.0
664,,,,-711.231120934453,-8006.11885766739,650,1,112.645,0.0
669,,,,-691.231120934453,-7986.11885766739,655,1,112.603,0.0
670,,,,-687.231120934453,-7982.11885766739,656,1,112.584,0.0
730,,,,-442.231120934453,-7737.11885766739,716,1,112.552,0.0
731,,,,-437.231120934453,-7732.11885766739,717,1,112.52,0.0
732,,,,-433.231120934453,-7728.11885766739,718,1,112.5,0.0
733,,,,-429.231120934453,-7724.11885766739,719,1,112.471,0.0
734,,,,-425.231120934453,-7720.11885766739,720,1,112.449,0.0
749,,,,-364.231120934453,-7659.11885766739,735,1,112.402,0.0
750,,,,-360.231120934453,-7655.11885766739,736,1,112.335,0.0
751,,,,-356.231120934453,-7651.11885766739,737,1,112.274,0.0
752,,,,-352.231120934453,-7647.11885766739,738,1,112.212,0.0
753,,,,-348.231120934453,-7643.11885766739,739,1,112.148,0.0
754,,,,-344.231120934453,-7639.11885766739,740,1,112.086,0.0
755,,,,-339.231120934453,-7634.11885766739,741,1,112.037,0.0
756,,,,-335.231120934453,-7630.11885766739,742,1,112.009,0.0
757,,,,-331.231120934453,-7626.11885766739,743,1,111.981,0.0
758,,,,-327.231120934453,-7622.11885766739,744,1,111.913,0.0
759,,,,-323.231120934453,-7618.11885766739,745,1,111.848,0.0
760,,,,-319.231120934453,-7614.11885766739,746,1,111.789,0.0
761,,,,-315.231120934453,-7610.11885766739,747,1,111.729,0.0
762,,,,-311.231120934453,-7606.11885766739,748,1,111.67,0.0
763,,,,-307.231120934453,-7602.11885766739,749,1,111.615,0.0
764,,,,-303.231120934453,-7598.11885766739,750,1,111.562,0.0
765,,,,-299.231120934453,-7594.11885766739,751,1,111.519,0.0
786,,,,-213.231120934453,-7508.11885766739,772,1,111.508,0.0
787,,,,-209.231120934453,-7504.11885766739,773,1,111.459,0.0
788,,,,-205.231120934453,-7500.11885766739,774,1,111.405,0.0
789,,,,-201.231120934453,-7496.11885766739,775,1,111.361,0.0
790,,,,-197.231120934453,-7492.11885766739,776,1,111.36,0.0
799,,,,-160.231120934453,-7455.11885766739,785,1,111.355,0.0
800,,,,-156.231120934453,-7451.11885766739,786,1,111.347,0.0
801,,,,-152.231120934453,-7447.11885766739,787,1,111.331,0.0
802,,,,-148.231120934453,-7443.11885766739,788,1,111.284,0.0
803,,,,-144.231120934453,-7439.11885766739,789,1,111.22,0.0
804,,,,-139.231120934453,-7434.11885766739,790,1,111.154,0.0
805,,,,-135.231120934453,-7430.11885766739,791,1,111.07,0.0
806,,,,-131.231120934453,-7426.11885766739,792,1,111.002,0.0
807,,,,-127.231120934453,-7422.11885766739,793,1,110.935,0.0
808,,,,-123.231120934453,-7418.11885766739,794,1,110.871,0.0
809,,,,-119.231120934453,-7414.11885766739,795,1,110.807,0.0
810,,,,-115.231120934453,-7410.11885766739,796,1,110.741,0.0
811,,,,-111.231120934453,-7406.11885766739,797,1,110.678,0.0
812,,,,-107.231120934453,-7402.11885766739,798,1,110.615,0.0
813,,,,-103.231120934453,-7398.11885766739,799,1,110.556,0.0
814,,,,-99.231120934453,-7394.11885766739,800,1,110.492,0.0
815,,,,-95.231120934453,-7390.11885766739,801,1,110.433,0.0
816,,,,-90.231120934453,-7385.11885766739,802,1,110.382,0.0
817,,,,-86.231120934453,-7381.11885766739,803,1,110.336,0.0
818,,,,-82.231120934453,-7377.11885766739,804,1,110.312,0.0
819,,,,-78.231120934453,-7373.11885766739,805,1,110.287,0.0
820,,,,-74.231120934453,-7369.11885766739,806,1,110.266,0.0
821,,,,-70.231120934453,-7365.11885766739,807,1,110.247,0.0
822,,,,-66.231120934453,-7361.11885766739,808,1,110.236,0.0
823,,,,-62.231120934453,-7357.11885766739,809,1,110.233,0.0
824,,,,-58.231120934453,-7353.11885766739,810,1,110.229,0.0
825,,,,-54.231120934453,-7349.11885766739,811,1,110.212,0.0
826,,,,-50.231120934453,-7345.11885766739,812,1,110.192,0.0
827,,,,-46.231120934453,-7341.11885766739,813,1,110.184,0.0
828,,,,-41.231120934453,-7336.11885766739,814,1,110.181,0.0
829,,,,-37.231120934453,-7332.11885766739,815,1,110.177,0.0
833,,,,-21.231120934453,-7316.11885766739,819,1,110.171,0.0
834,,,,-17.231120934453,-7312.11885766739,820,1,110.149,0.0
835,,,,-13.231120934453,-7308.11885766739,821,1,110.089,0.0
836,,,,-9.231120934453,-7304.11885766739,822,1,110.036,0.0
928,,,,360.768879065547,-6934.11885766739,914,1,110.008,0.0
929,,,,364.768879065547,-6930.11885766739,915,1,110.006,0.0
932,,,,376.768879065547,-6918.11885766739,918,1,110.0,0.0
933,,,,380.768879065547,-6914.11885766739,919,1,109.949,0.0
934,,,,384.768879065547,-6910.11885766739,920,1,109.943,0.0
939,,,,404.768879065547,-6890.11885766739,925,1,109.911,0.0
940,,,,409.768879065547,-6885.11885766739,926,1,109.869,0.0
941,,,,413.768879065547,-6881.11885766739,927,1,109.86,0.0
961,,,,494.768879065547,-6800.11885766739,947,1,109.849,0.0
962,,,,498.768879065547,-6796.11885766739,948,1,109.79,0.0
963,,,,502.768879065547,-6792.11885766739,949,1,109.732,0.0
964,,,,507.768879065547,-6787.11885766739,950,1,109.671,0.0
965,,,,511.768879065547,-6783.11885766739,951,1,109.615,0.0
966,,,,515.768879065547,-6779.11885766739,952,1,109.573,0.0
984,,,,588.768879065547,-6706.11885766739,970,1,109.569,0.0
985,,,,592.768879065547,-6702.11885766739,971,1,109.519,0.0
986,,,,596.768879065547,-6698.11885766739,972,1,109.467,0.0
987,,,,601.768879065547,-6693.11885766739,973,1,109.417,0.0
988,,,,605.768879065547,-6689.11885766739,974,1,109.364,0.0
989,,,,609.768879065547,-6685.11885766739,975,1,109.303,0.0
990,,,,613.768879065547,-6681.11885766739,976,1,109.228,0.0
991,,,,617.768879065547,-6677.11885766739,977,1,109.204,0.0
1188,,,,1421.768879065547,-5873.11885766739,1174,1,109.178,0.0
1192,,,,1437.768879065547,-5857.11885766739,1178,1,109.162,0.0
1193,,,,1442.768879065547,-5852.11885766739,1179,1,109.122,0.0
1194,,,,1446.768879065547,-5848.11885766739,1180,1,109.107,0.0
1195,,,,1450.768879065547,-5844.11885766739,1181,1,109.052,0.0
1196,,,,1454.768879065547,-5840.11885766739,1182,1,108.986,0.0
1202,,,,1478.768879065547,-5816.11885766739,1188,1,108.934,0.0
1203,,,,1482.768879065547,-5812.11885766739,1189,1,108.903,0.0
1214,,,,1527.768879065547,-5767.11885766739,2,2,108.887,5323.7245467487455
1215,,,,1531.768879065547,-5763.11885766739,3,2,108.836,17008.56709849684
1216,,,,1535.768879065547,-5759.11885766739,4,2,108.787,16376.71290767265
1217,,,,1540.768879065547,-5754.11885766739,5,2,108.761,8714.970890680248
1224,,,,1568.768879065547,-5726.11885766739,12,2,108.741,6824.207374688935
1225,,,,1572.768879065547,-5722.11885766739,13,2,108.68,20859.13192977148
1226,,,,1576.768879065547,-5718.11885766739,14,2,108.617,21585.51026820211
1227,,,,1580.768879065547,-5714.11885766739,15,2,108.554,21627.720968840087
1228,,,,1584.768879065547,-5710.11885766739,16,2,108.491,21669.868165478067
1229,,,,1589.768879065547,-5705.11885766739,17,2,108.425,22759.85620731209
1230,,,,1593.768879065547,-5701.11885766739,18,2,108.359,22803.23711683767
1231,,,,1597.768879065547,-5697.11885766739,19,2,108.273,29766.99663163606
1232,,,,1601.768879065547,-5693.11885766739,20,2,108.206,23232.204786470043
1233,,,,1605.768879065547,-5689.11885766739,21,2,108.144,21539.3020131207
1234,,,,1609.768879065547,-5685.11885766739,22,2,108.105,13576.32550283329
1239,,,,1629.768879065547,-5665.11885766739,27,2,108.051,19023.35337845851
1240,,,,1633.768879065547,-5661.11885766739,28,2,108.049,706.1149095304838
1244,,,,1650.768879065547,-5644.11885766739,32,2,108.019,10700.349904858445
1245,,,,1654.768879065547,-5640.11885766739,33,2,107.97,17513.18189560629
1250,,,,1674.768879065547,-5620.11885766739,38,2,107.959,3977.942862163627
1251,,,,1679.768879065547,-5615.11885766739,39,2,107.894,23567.904870439987
1252,,,,1683.768879065547,-5611.11885766739,40,2,107.825,25062.244778797663
1253,,,,1687.768879065547,-5607.11885766739,41,2,107.745,29106.58698081218
1254,,,,1691.768879065547,-5603.11885766739,42,2,107.68,23689.205200224376
1255,,,,1695.768879065547,-5599.11885766739,43,2,107.611,25190.780664261103
1256,,,,1699.768879065547,-5595.11885766739,44,2,107.538,26696.360943034102
1257,,,,1703.768879065547,-5591.11885766739,45,2,107.467,26008.636776886895
1258,,,,1707.768879065547,-5587.11885766739,46,2,107.401,24218.36231146661
1259,,,,1711.768879065547,-5583.11885766739,47,2,107.335,24260.174532992194
1260,,,,1715.768879065547,-5579.11885766739,48,2,107.265,25774.280101320135
1261,,,,1719.768879065547,-5575.11885766739,49,2,107.192,26923.60263833925
1262,,,,1724.768879065547,-5570.11885766739,50,2,107.125,24766.36855426172
1263,,,,1728.768879065547,-5566.11885766739,51,2,107.062,23327.62865372686
1264,,,,1732.768879065547,-5562.11885766739,52,2,106.983,29300.350662844812
1265,,,,1736.768879065547,-5558.11885766739,53,2,106.909,27489.591711999794
