fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8,2,1,-2851.718194823981,-6005.836577971984,,,,2.0,113.859
300,2,293,-1893.718194823981,-5047.836577971984,,,,608.0,113.83
301,2,294,-1890.718194823981,-5044.836577971984,,,,608.0,113.794
302,2,295,-1887.718194823981,-5041.836577971984,,,,608.0,113.777
313,2,306,-1854.718194823981,-5008.836577971984,,,,605.0,113.756
314,2,307,-1851.718194823981,-5005.836577971984,,,,606.0,113.739
315,2,308,-1848.718194823981,-5002.836577971984,,,,608.0,113.728
316,2,309,-1845.718194823981,-4999.836577971984,,,,607.0,113.724
595,2,588,-1007.718194823981,-4161.836577971984,,,,1153.0,113.71
596,2,589,-1004.718194823981,-4158.836577971984,,,,1145.0,113.676
597,2,590,-1001.718194823981,-4155.836577971984,,,,1136.0,113.639
598,2,591,-998.718194823981,-4152.836577971984,,,,1130.0,113.597
599,2,592,-995.718194823981,-4149.836577971984,,,,1128.0,113.554
600,2,593,-992.718194823981,-4146.836577971984,,,,1121.0,113.511
601,2,594,-989.718194823981,-4143.836577971984,,,,1121.0,113.466
602,2,595,-986.718194823981,-4140.836577971984,,,,1111.0,113.422
603,2,596,-983.718194823981,-4137.836577971984,,,,1115.0,113.371
604,2,597,-980.718194823981,-4134.836577971984,,,,1122.0,113.325
605,2,598,-977.718194823981,-4131.836577971984,,,,1120.0,113.279
606,2,599,-974.718194823981,-4128.836577971984,,,,1117.0,113.231
607,2,600,-971.718194823981,-4125.836577971984,,,,1117.0,113.184
608,2,601,-968.718194823981,-4122.836577971984,,,,1119.0,113.154
609,2,602,-965.718194823981,-4119.836577971984,,,,1123.0,113.145
619,2,612,-935.718194823981,-4089.836577971984,,,,1144.0,113.12
628,2,621,-908.718194823981,-4062.836577971984,,,,1166.0,113.082
629,2,622,-905.718194823981,-4059.836577971984,,,,1167.0,113.07
638,2,631,-878.718194823981,-4032.836577971984,,,,1185.0,113.051
639,2,632,-875.718194823981,-4029.836577971984,,,,1196.0,113.007
640,2,633,-872.718194823981,-4026.836577971984,,,,1194.0,112.984
641,2,634,-869.718194823981,-4023.836577971984,,,,1191.0,112.983
657,2,650,-820.718194823981,-3974.836577971984,,,,1199.0,112.958
658,2,651,-817.718194823981,-3971.836577971984,,,,1201.0,112.919
659,2,652,-814.718194823981,-3968.836577971984,,,,1197.0,112.881
660,2,653,-811.718194823981,-3965.836577971984,,,,1198.0,112.855
665,2,658,-796.718194823981,-3950.836577971984,,,,1202.0,112.854
666,2,659,-793.718194823981,-3947.836577971984,,,,1201.0,112.803
667,2,660,-790.718194823981,-3944.836577971984,,,,1198.0,112.762
668,2,661,-787.718194823981,-3941.836577971984,,,,1198.0,112.74
669,2,662,-784.718194823981,-3938.836577971984,,,,1197.0,112.738
672,2,665,-775.718194823981,-3929.836577971984,,,,1202.0,112.715
673,2,666,-772.718194823981,-3926.836577971984,,,,1200.0,112.684
674,2,667,-769.718194823981,-3923.836577971984,,,,1194.0,112.647
675,2,668,-766.718194823981,-3920.836577971984,,,,1194.0,112.602
676,2,669,-763.718194823981,-3917.836577971984,,,,1193.0,112.552
677,2,670,-760.718194823981,-3914.836577971984,,,,1185.0,112.513
678,2,671,-757.718194823981,-3911.836577971984,,,,1183.0,112.497
770,2,763,-481.718194823981,-3635.836577971984,,,,1229.0,112.493
771,2,764,-478.718194823981,-3632.836577971984,,,,1224.0,112.445
772,2,765,-475.718194823981,-3629.836577971984,,,,1229.0,112.394
773,2,766,-472.718194823981,-3626.836577971984,,,,1226.0,112.347
774,2,767,-469.718194823981,-3623.836577971984,,,,1216.0,112.295
775,2,768,-466.718194823981,-3620.836577971984,,,,1211.0,112.245
776,2,769,-463.718194823981,-3617.836577971984,,,,1198.0,112.2
777,2,770,-460.718194823981,-3614.836577971984,,,,1191.0,112.155
778,2,771,-457.718194823981,-3611.836577971984,,,,1183.0,112.107
779,2,772,-454.718194823981,-3608.836577971984,,,,1183.0,112.059
780,2,773,-451.718194823981,-3605.836577971984,,,,1185.0,112.016
781,2,774,-448.718194823981,-3602.836577971984,,,,1190.0,111.974
782,2,775,-445.718194823981,-3599.836577971984,,,,1191.0,111.93
783,2,776,-442.718194823981,-3596.836577971984,,,,1201.0,111.882
784,2,777,-439.718194823981,-3593.836577971984,,,,1206.0,111.842
785,2,778,-436.718194823981,-3590.836577971984,,,,1210.0,111.798
786,2,779,-433.718194823981,-3587.836577971984,,,,1213.0,111.76
787,2,780,-430.718194823981,-3584.836577971984,,,,1220.0,111.758
794,2,787,-409.718194823981,-3563.836577971984,,,,1249.0,111.74
795,2,788,-406.718194823981,-3560.836577971984,,,,1255.0,111.72
811,2,804,-358.718194823981,-3512.836577971984,,,,1277.0,111.702
812,2,805,-355.718194823981,-3509.836577971984,,,,1277.0,111.698
828,2,821,-307.718194823981,-3461.836577971984,,,,1279.0,111.688
860,2,853,-211.718194823981,-3365.836577971984,,,,1357.0,111.681
885,2,878,-136.718194823981,-3290.836577971984,,,,1436.0,111.678
886,2,879,-133.718194823981,-3287.836577971984,,,,1447.0,111.675
897,2,890,-100.718194823981,-3254.836577971984,,,,1472.0,111.665
898,2,891,-97.718194823981,-3251.836577971984,,,,1479.0,111.652
907,2,900,-70.718194823981,-3224.836577971984,,,,1484.0,111.638
908,2,901,-67.718194823981,-3221.836577971984,,,,1485.0,111.615
920,2,913,-31.718194823981,-3185.836577971984,,,,1480.0,111.591
921,2,914,-28.718194823981,-3182.836577971984,,,,1483.0,111.547
922,2,915,-25.718194823981,-3179.836577971984,,,,1483.0,111.499
923,2,916,-22.718194823981,-3176.836577971984,,,,1486.0,111.447
924,2,917,-19.718194823981,-3173.836577971984,,,,1489.0,111.398
925,2,918,-16.718194823981,-3170.836577971984,,,,1488.0,111.348
926,2,919,-13.718194823981,-3167.836577971984,,,,1488.0,111.293
927,2,920,-12.718194823981,-3166.836577971984,,,,1489.0,111.277
928,2,921,-9.718194823981,-3163.836577971984,,,,1487.0,111.227
929,2,922,-6.718194823981,-3160.836577971984,,,,1482.0,111.175
930,2,923,-3.718194823981,-3157.836577971984,,,,1487.0,111.12
931,2,924,-0.718194823981,-3154.836577971984,,,,1480.0,111.067
932,2,925,2.281805176019,-3151.836577971984,,,,1472.0,111.013
933,2,926,5.281805176019,-3148.836577971984,,,,1469.0,110.959
934,2,927,8.281805176019,-3145.836577971984,,,,1467.0,110.903
935,2,928,11.281805176019,-3142.836577971984,,,,1468.0,110.85
936,2,929,14.281805176019,-3139.836577971984,,,,1470.0,110.8
937,2,930,17.281805176019,-3136.836577971984,,,,1465.0,110.751
938,2,931,20.281805176019,-3133.836577971984,,,,1465.0,110.696
939,2,932,23.281805176019,-3130.836577971984,,,,1463.0,110.641
940,2,933,26.281805176019,-3127.836577971984,,,,1463.0,110.586
941,2,934,29.281805176019,-3124.836577971984,,,,1462.0,110.529
942,2,935,32.281805176019,-3121.836577971984,,,,1463.0,110.472
943,2,936,35.281805176019,-3118.836577971984,,,,1463.0,110.415
944,2,937,38.281805176019,-3115.836577971984,,,,1463.0,110.358
945,2,938,41.281805176019,-3112.836577971984,,,,1465.0,110.303
946,2,939,44.281805176019,-3109.836577971984,,,,1461.0,110.249
947,2,940,47.281805176019,-3106.836577971984,,,,1460.0,110.194
948,2,941,50.281805176019,-3103.836577971984,,,,1458.0,110.143
949,2,942,53.281805176019,-3100.836577971984,,,,1450.0,110.089
950,2,943,56.281805176019,-3097.836577971984,,,,1448.0,110.035
951,2,944,59.281805176019,-3094.836577971984,,,,1445.0,109.982
952,2,945,62.281805176019,-3091.836577971984,,,,1440.0,109.933
953,2,946,65.281805176019,-3088.836577971984,,,,1436.0,109.883
954,2,947,68.281805176019,-3085.836577971984,,,,1432.0,109.833
955,2,948,71.281805176019,-3082.836577971984,,,,1428.0,109.784
956,2,949,74.281805176019,-3079.836577971984,,,,1425.0,109.733
957,2,950,77.281805176019,-3076.836577971984,,,,1421.0,109.681
958,2,951,80.281805176019,-3073.836577971984,,,,1420.0,109.633
959,2,952,83.281805176019,-3070.836577971984,,,,1416.0,109.588
960,2,953,86.281805176019,-3067.836577971984,,,,1411.0,109.538
961,2,954,89.281805176019,-3064.836577971984,,,,1408.0,109.487
962,2,955,92.281805176019,-3061.836577971984,,,,1404.0,109.438
963,2,956,95.281805176019,-3058.836577971984,,,,1402.0,109.39
964,2,957,98.281805176019,-3055.836577971984,,,,1399.0,109.344
965,2,958,101.281805176019,-3052.836577971984,,,,1396.0,109.297
966,2,959,104.281805176019,-3049.836577971984,,,,1392.0,109.249
967,2,960,107.281805176019,-3046.836577971984,,,,1389.0,109.202
968,2,961,110.281805176019,-3043.836577971984,,,,1386.0,109.152
969,2,962,113.281805176019,-3040.836577971984,,,,1382.0,109.102
970,2,963,116.281805176019,-3037.836577971984,,,,1378.0,109.048
971,2,964,119.281805176019,-3034.836577971984,,,,1376.0,108.999
972,2,965,122.281805176019,-3031.836577971984,,,,1369.0,108.952
973,2,966,125.281805176019,-3028.836577971984,,,,1365.0,108.908
974,2,967,128.281805176019,-3025.836577971984,,,,1360.0,108.864
975,2,968,131.281805176019,-3022.836577971984,,,,1354.0,108.82
976,2,969,134.281805176019,-3019.836577971984,,,,1347.0,108.775
977,2,970,137.281805176019,-3016.836577971984,,,,1341.0,108.727
978,2,971,140.281805176019,-3013.836577971984,,,,1338.0,108.677
979,2,972,143.281805176019,-3010.836577971984,,,,1338.0,108.631
980,2,973,146.281805176019,-3007.836577971984,,,,1335.0,108.586
981,2,974,149.281805176019,-3004.836577971984,,,,1330.0,108.539
982,2,975,152.281805176019,-3001.836577971984,,,,1325.0,108.49
983,2,976,155.281805176019,-2998.836577971984,,,,1322.0,108.438
984,2,977,158.281805176019,-2995.836577971984,,,,1313.0,108.387
985,2,978,161.281805176019,-2992.836577971984,,,,1310.0,108.331
986,2,979,164.281805176019,-2989.836577971984,,,,1307.0,108.277
987,2,980,167.281805176019,-2986.836577971984,,,,1301.0,108.222
988,2,981,170.281805176019,-2983.836577971984,,,,1297.0,108.165
989,2,982,173.281805176019,-2980.836577971984,,,,1292.0,108.109
990,2,983,176.281805176019,-2977.836577971984,,,,1288.0,108.051
991,2,984,179.281805176019,-2974.836577971984,,,,1283.0,107.995
992,2,985,182.281805176019,-2971.836577971984,,,,1277.0,107.935
993,2,986,185.281805176019,-2968.836577971984,,,,1276.0,107.872
994,2,987,188.281805176019,-2965.836577971984,,,,1272.0,107.816
995,2,988,191.281805176019,-2962.836577971984,,,,1268.0,107.761
996,2,989,194.281805176019,-2959.836577971984,,,,1268.0,107.708
997,2,990,197.281805176019,-2956.836577971984,,,,1263.0,107.658
998,2,991,200.281805176019,-2953.836577971984,,,,1259.0,107.604
999,2,992,203.281805176019,-2950.836577971984,,,,1257.0,107.549
1000,2,993,206.281805176019,-2947.836577971984,,,,1255.0,107.496
1001,2,994,209.281805176019,-2944.836577971984,,,,1253.0,107.442
1002,2,995,212.281805176019,-2941.836577971984,,,,1250.0,107.391
1003,2,996,215.281805176019,-2938.836577971984,,,,1244.0,107.341
1004,2,997,218.281805176019,-2935.836577971984,,,,1241.0,107.288
1005,2,998,221.281805176019,-2932.836577971984,,,,1240.0,107.238
1006,2,999,224.281805176019,-2929.836577971984,,,,1233.0,107.187
1007,2,1000,227.281805176019,-2926.836577971984,,,,1233.0,107.136
1008,2,1001,230.281805176019,-2923.836577971984,,,,1230.0,107.085
1009,2,1002,233.281805176019,-2920.836577971984,,,,1225.0,107.035
1010,2,1003,236.281805176019,-2917.836577971984,,,,1221.0,106.983
1011,2,1004,239.281805176019,-2914.836577971984,,,,1218.0,106.928
1012,2,1005,242.281805176019,-2911.836577971984,,,,1216.0,106.872
1013,2,1006,245.281805176019,-2908.836577971984,,,,1212.0,106.819
1014,2,1007,248.281805176019,-2905.836577971984,,,,1208.0,106.766
1015,2,1008,251.281805176019,-2902.836577971984,,,,1203.0,106.711
1016,2,1009,254.281805176019,-2899.836577971984,,,,1198.0,106.658
1017,2,1010,257.281805176019,-2896.836577971984,,,,1188.0,106.602
1018,2,1011,260.281805176019,-2893.836577971984,,,,1187.0,106.544
1019,2,1012,263.281805176019,-2890.836577971984,,,,1187.0,106.489
1020,2,1013,266.281805176019,-2887.836577971984,,,,1186.0,106.441
1021,2,1014,269.281805176019,-2884.836577971984,,,,1183.0,106.393
1022,2,1015,272.281805176019,-2881.836577971984,,,,1180.0,106.342
1023,2,1016,276.281805176019,-2877.836577971984,,,,1178.0,106.29
1024,2,1017,279.281805176019,-2874.836577971984,,,,1177.0,106.236
1025,2,1018,282.281805176019,-2871.836577971984,,,,1175.0,106.185
1026,2,1019,285.281805176019,-2868.836577971984,,,,1172.0,106.133
1027,2,1020,288.281805176019,-2865.836577971984,,,,1169.0,106.082
1028,2,1021,291.281805176019,-2862.836577971984,,,,1165.0,106.031
1029,2,1022,294.281805176019,-2859.836577971984,,,,1164.0,105.976
1030,2,1023,297.281805176019,-2856.836577971984,,,,1161.0,105.92
1031,2,1024,300.281805176019,-2853.836577971984,,,,1157.0,105.865
1032,2,1025,303.281805176019,-2850.836577971984,,,,1154.0,105.813
1033,2,1026,306.281805176019,-2847.836577971984,,,,1149.0,105.765
1034,2,1027,309.281805176019,-2844.836577971984,,,,1140.0,105.719
1035,2,1028,312.281805176019,-2841.836577971984,,,,1133.0,105.669
1036,2,1029,315.281805176019,-2838.836577971984,,,,1131.0,105.618
1037,2,1030,318.281805176019,-2835.836577971984,,,,1131.0,105.567
1038,2,1031,321.281805176019,-2832.836577971984,,,,1132.0,105.519
1039,2,1032,324.281805176019,-2829.836577971984,,,,1134.0,105.472
1040,2,1033,327.281805176019,-2826.836577971984,,,,1135.0,105.428
1041,2,1034,330.281805176019,-2823.836577971984,,,,1136.0,105.393
1042,2,1035,333.281805176019,-2820.836577971984,,,,1134.0,105.378
1043,2,1036,336.281805176019,-2817.836577971984,,,,1139.0,105.377
1052,2,1045,363.281805176019,-2790.836577971984,,,,1159.0,105.351
1053,2,1046,366.281805176019,-2787.836577971984,,,,1161.0,105.317
1054,2,1047,369.281805176019,-2784.836577971984,,,,1164.0,105.291
1055,2,1048,372.281805176019,-2781.836577971984,,,,1165.0,105.281
1072,2,1065,423.281805176019,-2730.836577971984,,,,1211.0,105.277
