fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,,,,-2914.0,-10212.0,1,0,113.873,0.0
79,,,,-2180.0,-9478.0,70,1,113.829,0.0
80,,,,-2170.0,-9468.0,71,1,113.689,0.0
81,,,,-2160.0,-9458.0,72,1,113.553,0.0
82,,,,-2149.0,-9447.0,73,1,113.404,0.0
83,,,,-2139.0,-9437.0,74,1,113.25,0.0
84,,,,-2129.0,-9427.0,75,1,113.112,0.0
85,,,,-2119.0,-9417.0,76,1,113.041,0.0
86,,,,-2109.0,-9407.0,77,1,112.918,0.0
87,,,,-2098.0,-9396.0,78,1,112.782,0.0
88,,,,-2088.0,-9386.0,79,1,112.657,0.0
89,,,,-2078.0,-9376.0,80,1,112.518,0.0
90,,,,-2068.0,-9366.0,81,1,112.437,0.0
92,,,,-2047.0,-9345.0,83,1,112.374,0.0
132,,,,-1640.0,-8938.0,123,1,112.34,0.0
133,,,,-1629.0,-8927.0,124,1,112.204,0.0
134,,,,-1619.0,-8917.0,125,1,112.09,0.0
135,,,,-1609.0,-8907.0,126,1,111.95,0.0
137,,,,-1589.0,-8887.0,128,1,111.949,0.0
138,,,,-1578.0,-8876.0,129,1,111.912,0.0
140,,,,-1558.0,-8856.0,131,1,111.891,0.0
145,,,,-1507.0,-8805.0,136,1,111.863,0.0
147,,,,-1487.0,-8785.0,138,1,111.799,0.0
149,,,,-1466.0,-8764.0,140,1,111.787,0.0
151,,,,-1446.0,-8744.0,142,1,111.738,0.0
152,,,,-1436.0,-8734.0,143,1,111.736,0.0
154,,,,-1415.0,-8713.0,145,1,111.646,0.0
156,,,,-1395.0,-8693.0,147,1,111.586,0.0
157,,,,-1385.0,-8683.0,148,1,111.513,0.0
159,,,,-1364.0,-8662.0,150,1,111.387,0.0
160,,,,-1354.0,-8652.0,151,1,111.272,0.0
161,,,,-1344.0,-8642.0,152,1,111.1,0.0
162,,,,-1334.0,-8632.0,153,1,110.938,0.0
163,,,,-1323.0,-8621.0,154,1,110.796,0.0
164,,,,-1313.0,-8611.0,155,1,110.636,0.0
165,,,,-1303.0,-8601.0,156,1,110.473,0.0
166,,,,-1293.0,-8591.0,157,1,110.349,0.0
167,,,,-1283.0,-8581.0,158,1,110.242,0.0
168,,,,-1273.0,-8571.0,159,1,110.168,0.0
169,,,,-1262.0,-8560.0,160,1,110.133,0.0
170,,,,-1252.0,-8550.0,161,1,110.042,0.0
171,,,,-1242.0,-8540.0,162,1,109.95,0.0
172,,,,-1232.0,-8530.0,163,1,109.84,0.0
173,,,,-1221.0,-8519.0,164,1,109.701,0.0
174,,,,-1211.0,-8509.0,165,1,109.6,0.0
175,,,,-1201.0,-8499.0,166,1,109.446,0.0
176,,,,-1191.0,-8489.0,167,1,109.314,0.0
179,,,,-1160.0,-8458.0,170,1,109.305,0.0
195,,,,-997.0,-8295.0,186,1,109.265,0.0
198,,,,-967.0,-8265.0,189,1,109.161,0.0
200,,,,-946.0,-8244.0,191,1,109.144,0.0
201,,,,-936.0,-8234.0,192,1,109.113,0.0
202,,,,-926.0,-8224.0,193,1,109.066,0.0
203,,,,-915.0,-8213.0,194,1,109.002,0.0
204,,,,-905.0,-8203.0,195,1,108.941,0.0
207,,,,-875.0,-8173.0,198,1,108.923,0.0
210,,,,-844.0,-8142.0,201,1,108.919,0.0
211,,,,-834.0,-8132.0,202,1,108.913,0.0
212,,,,-824.0,-8122.0,203,1,108.844,0.0
214,,,,-803.0,-8101.0,205,1,108.8,0.0
215,,,,-793.0,-8091.0,206,1,108.799,0.0
217,,,,-773.0,-8071.0,208,1,108.69,0.0
310,,,,166.0,-7132.0,8,2,108.529,2.4983323926928926e-4
312,,,,186.0,-7112.0,10,2,108.488,7.122115319404896e-5
313,,,,197.0,-7101.0,11,2,108.39,1.801881582767811e-4
316,,,,227.0,-7071.0,14,2,108.342,1.0162687658021924e-4
320,,,,268.0,-7030.0,18,2,108.337,1.2495109483521571e-5
324,,,,309.0,-6989.0,22,2,108.301,1.0370843070748937e-4
327,,,,340.0,-6958.0,25,2,108.29,3.48602464815003e-5
330,,,,370.0,-6928.0,28,2,108.276,4.8276800479731345e-5
332,,,,391.0,-6907.0,30,2,108.257,6.922658310221631e-5
333,,,,401.0,-6897.0,31,2,108.206,1.905095129352786e-4
334,,,,411.0,-6887.0,32,2,108.115,3.4817721005187934e-4
335,,,,421.0,-6877.0,33,2,108.112,1.1752539465208699e-5
339,,,,462.0,-6836.0,37,2,108.09,9.456769602681652e-5
342,,,,493.0,-6805.0,40,2,108.082,3.6690598135307474e-5
343,,,,503.0,-6795.0,41,2,108.075,3.275320279194508e-5
345,,,,523.0,-6775.0,43,2,108.049,1.2647260923552727e-4
349,,,,564.0,-6734.0,47,2,108.003,2.4122019902982195e-4
350,,,,574.0,-6724.0,48,2,107.945,3.0939088660267565e-4
351,,,,585.0,-6713.0,49,2,107.877,3.694697922844815e-4
352,,,,595.0,-6703.0,50,2,107.726,8.336181416415389e-4
354,,,,615.0,-6683.0,52,2,107.717,5.131785058918581e-5
355,,,,626.0,-6672.0,53,2,107.591,7.308419874895613e-4
357,,,,646.0,-6652.0,55,2,107.572,1.1365071041502909e-4
359,,,,667.0,-6631.0,57,2,107.482,5.555642774911405e-4
361,,,,687.0,-6611.0,59,2,107.389,5.907938087950568e-4
362,,,,698.0,-6600.0,60,2,107.264,8.059736492150449e-4
363,,,,708.0,-6590.0,61,2,107.087,1.1559804327247126e-3
364,,,,718.0,-6580.0,62,2,106.882,1.3553379756217723e-3
365,,,,728.0,-6570.0,63,2,106.676,1.378265513486868e-3
366,,,,738.0,-6560.0,64,2,106.441,1.5905992121928872e-3
367,,,,749.0,-6549.0,65,2,106.237,1.398469495306551e-3
368,,,,759.0,-6539.0,66,2,106.034,1.4074952067144278e-3
369,,,,769.0,-6529.0,67,2,105.844,1.3322454645337241e-3
370,,,,779.0,-6519.0,68,2,105.634,1.488813820946278e-3
371,,,,789.0,-6509.0,69,2,105.439,1.3975351579069673e-3
372,,,,800.0,-6498.0,70,2,105.243,1.421647532716821e-3
373,,,,810.0,-6488.0,71,2,105.043,1.4660332470708176e-3
374,,,,820.0,-6478.0,72,2,104.848,1.444311021313628e-3
375,,,,830.0,-6468.0,73,2,104.651,1.4741603219503767e-3
376,,,,841.0,-6457.0,74,2,104.463,1.4228378161721775e-3
377,,,,851.0,-6447.0,75,2,104.261,1.5440869887518294e-3
378,,,,861.0,-6437.0,76,2,104.06,1.551496161170008e-3
379,,,,871.0,-6427.0,77,2,103.867,1.5041972709913171e-3
380,,,,881.0,-6417.0,78,2,103.666,1.5815305109602557e-3
381,,,,892.0,-6406.0,79,2,103.499,1.3280552857523025e-3
382,,,,902.0,-6396.0,80,2,103.319,1.445059806441454e-3
