fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,-3.0,-1115.925163010938,-4275.836577971984,1,1,113.856,0.0
2,,,,-3.0,-1085.925163010938,-4245.836577971984,2,1,113.855,0.0
46,,,,271.0,-709.925163010938,-3869.836577971984,46,1,113.841,0.0
47,,,,281.0,-706.925163010938,-3866.836577971984,47,1,113.785,0.0
48,,,,287.0,-703.925163010938,-3863.836577971984,48,1,113.73,0.0
49,,,,296.0,-700.925163010938,-3860.836577971984,49,1,113.675,0.0
50,,,,304.0,-697.925163010938,-3857.836577971984,50,1,113.624,0.0
51,,,,311.0,-694.925163010938,-3854.836577971984,51,1,113.572,0.0
52,,,,318.0,-691.925163010938,-3851.836577971984,52,1,113.519,0.0
53,,,,328.0,-688.925163010938,-3848.836577971984,53,1,113.467,0.0
54,,,,334.0,-685.925163010938,-3845.836577971984,54,1,113.415,0.0
55,,,,343.0,-682.925163010938,-3842.836577971984,55,1,113.365,0.0
56,,,,350.0,-679.925163010938,-3839.836577971984,56,1,113.316,0.0
57,,,,360.0,-676.925163010938,-3836.836577971984,57,1,113.265,0.0
58,,,,368.0,-673.925163010938,-3833.836577971984,58,1,113.214,0.0
59,,,,375.0,-670.925163010938,-3830.836577971984,59,1,113.163,0.0
60,,,,384.0,-667.925163010938,-3827.836577971984,60,1,113.119,0.0
61,,,,393.0,-664.925163010938,-3824.836577971984,61,1,113.085,0.0
62,,,,404.0,-661.925163010938,-3821.836577971984,62,1,113.065,0.0
63,,,,419.0,-658.925163010938,-3818.836577971984,63,1,113.062,0.0
76,,,,481.0,-619.925163010938,-3779.836577971984,76,1,113.023,0.0
77,,,,484.0,-616.925163010938,-3776.836577971984,77,1,112.979,0.0
78,,,,479.0,-613.925163010938,-3773.836577971984,78,1,112.937,0.0
79,,,,483.0,-610.925163010938,-3770.836577971984,79,1,112.891,0.0
80,,,,479.0,-607.925163010938,-3767.836577971984,80,1,112.849,0.0
81,,,,473.0,-604.925163010938,-3764.836577971984,81,1,112.804,0.0
82,,,,470.0,-601.925163010938,-3761.836577971984,82,1,112.763,0.0
83,,,,464.0,-598.925163010938,-3758.836577971984,83,1,112.74,0.0
306,,,,1205.0,68.074836989062,-3091.836577971984,306,1,112.726,0.0
307,,,,1197.0,71.074836989062,-3088.836577971984,307,1,112.677,0.0
