fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-1942.231120934453,-9237.11885766739,1,0,113.854,0.0
45,,,,-1794.231120934453,-9089.11885766739,40,1,113.853,0.0
46,,,,-1792.231120934453,-9087.11885766739,41,1,113.838,0.0
47,,,,-1790.231120934453,-9085.11885766739,42,1,113.819,0.0
48,,,,-1788.231120934453,-9083.11885766739,43,1,113.791,0.0
49,,,,-1786.231120934453,-9081.11885766739,44,1,113.762,0.0
50,,,,-1784.231120934453,-9079.11885766739,45,1,113.731,0.0
51,,,,-1782.231120934453,-9077.11885766739,46,1,113.7,0.0
52,,,,-1780.231120934453,-9075.11885766739,47,1,113.667,0.0
53,,,,-1778.231120934453,-9073.11885766739,48,1,113.632,0.0
54,,,,-1776.231120934453,-9071.11885766739,49,1,113.603,0.0
55,,,,-1774.231120934453,-9069.11885766739,50,1,113.577,0.0
56,,,,-1772.231120934453,-9067.11885766739,51,1,113.556,0.0
57,,,,-1770.231120934453,-9065.11885766739,52,1,113.535,0.0
58,,,,-1768.231120934453,-9063.11885766739,53,1,113.509,0.0
59,,,,-1766.231120934453,-9061.11885766739,54,1,113.473,0.0
60,,,,-1764.231120934453,-9059.11885766739,55,1,113.446,0.0
61,,,,-1762.231120934453,-9057.11885766739,56,1,113.417,0.0
62,,,,-1760.231120934453,-9055.11885766739,57,1,113.388,0.0
63,,,,-1758.231120934453,-9053.11885766739,58,1,113.358,0.0
64,,,,-1756.231120934453,-9051.11885766739,59,1,113.333,0.0
65,,,,-1754.231120934453,-9049.11885766739,60,1,113.313,0.0
66,,,,-1752.231120934453,-9047.11885766739,61,1,113.306,0.0
477,,,,-911.231120934453,-8206.11885766739,472,1,113.276,0.0
478,,,,-909.231120934453,-8204.11885766739,473,1,113.243,0.0
479,,,,-907.231120934453,-8202.11885766739,474,1,113.2,0.0
480,,,,-905.231120934453,-8200.11885766739,475,1,113.175,0.0
481,,,,-903.231120934453,-8198.11885766739,476,1,113.153,0.0
482,,,,-901.231120934453,-8196.11885766739,477,1,113.136,0.0
483,,,,-899.231120934453,-8194.11885766739,478,1,113.121,0.0
484,,,,-897.231120934453,-8192.11885766739,479,1,113.117,0.0
509,,,,-845.231120934453,-8140.11885766739,504,1,113.089,0.0
510,,,,-843.231120934453,-8138.11885766739,505,1,113.055,0.0
511,,,,-841.231120934453,-8136.11885766739,506,1,113.025,0.0
512,,,,-839.231120934453,-8134.11885766739,507,1,113.006,0.0
513,,,,-837.231120934453,-8132.11885766739,508,1,112.995,0.0
514,,,,-835.231120934453,-8130.11885766739,509,1,112.983,0.0
515,,,,-833.231120934453,-8128.11885766739,510,1,112.973,0.0
516,,,,-831.231120934453,-8126.11885766739,511,1,112.966,0.0
517,,,,-829.231120934453,-8124.11885766739,512,1,112.963,0.0
525,,,,-813.231120934453,-8108.11885766739,520,1,112.952,0.0
526,,,,-811.231120934453,-8106.11885766739,521,1,112.939,0.0
533,,,,-796.231120934453,-8091.11885766739,528,1,112.936,0.0
534,,,,-794.231120934453,-8089.11885766739,529,1,112.902,0.0
535,,,,-792.231120934453,-8087.11885766739,530,1,112.874,0.0
536,,,,-790.231120934453,-8085.11885766739,531,1,112.856,0.0
537,,,,-788.231120934453,-8083.11885766739,532,1,112.854,0.0
544,,,,-774.231120934453,-8069.11885766739,539,1,112.829,0.0
545,,,,-772.231120934453,-8067.11885766739,540,1,112.793,0.0
546,,,,-770.231120934453,-8065.11885766739,541,1,112.767,0.0
547,,,,-768.231120934453,-8063.11885766739,542,1,112.755,0.0
582,,,,-696.231120934453,-7991.11885766739,577,1,112.731,0.0
583,,,,-694.231120934453,-7989.11885766739,578,1,112.696,0.0
584,,,,-692.231120934453,-7987.11885766739,579,1,112.662,0.0
585,,,,-690.231120934453,-7985.11885766739,580,1,112.629,0.0
586,,,,-688.231120934453,-7983.11885766739,581,1,112.6,0.0
587,,,,-686.231120934453,-7981.11885766739,582,1,112.577,0.0
588,,,,-684.231120934453,-7979.11885766739,583,1,112.562,0.0
589,,,,-682.231120934453,-7977.11885766739,584,1,112.559,0.0
634,,,,-589.231120934453,-7884.11885766739,629,1,112.547,0.0
635,,,,-587.231120934453,-7882.11885766739,630,1,112.538,0.0
666,,,,-524.231120934453,-7819.11885766739,661,1,112.523,0.0
667,,,,-522.231120934453,-7817.11885766739,662,1,112.494,0.0
668,,,,-520.231120934453,-7815.11885766739,663,1,112.466,0.0
669,,,,-518.231120934453,-7813.11885766739,664,1,112.442,0.0
670,,,,-516.231120934453,-7811.11885766739,665,1,112.42,0.0
671,,,,-514.231120934453,-7809.11885766739,666,1,112.397,0.0
672,,,,-512.231120934453,-7807.11885766739,667,1,112.378,0.0
673,,,,-510.231120934453,-7805.11885766739,668,1,112.35,0.0
674,,,,-508.231120934453,-7803.11885766739,669,1,112.332,0.0
675,,,,-506.231120934453,-7801.11885766739,670,1,112.306,0.0
676,,,,-504.231120934453,-7799.11885766739,671,1,112.278,0.0
677,,,,-502.231120934453,-7797.11885766739,672,1,112.248,0.0
678,,,,-500.231120934453,-7795.11885766739,673,1,112.215,0.0
679,,,,-498.231120934453,-7793.11885766739,674,1,112.18,0.0
680,,,,-496.231120934453,-7791.11885766739,675,1,112.146,0.0
681,,,,-493.231120934453,-7788.11885766739,676,1,112.114,0.0
682,,,,-491.231120934453,-7786.11885766739,677,1,112.084,0.0
683,,,,-489.231120934453,-7784.11885766739,678,1,112.056,0.0
684,,,,-487.231120934453,-7782.11885766739,679,1,112.029,0.0
685,,,,-485.231120934453,-7780.11885766739,680,1,112.002,0.0
686,,,,-483.231120934453,-7778.11885766739,681,1,111.972,0.0
687,,,,-481.231120934453,-7776.11885766739,682,1,111.944,0.0
688,,,,-479.231120934453,-7774.11885766739,683,1,111.928,0.0
723,,,,-408.231120934453,-7703.11885766739,718,1,111.908,0.0
724,,,,-406.231120934453,-7701.11885766739,719,1,111.884,0.0
725,,,,-404.231120934453,-7699.11885766739,720,1,111.854,0.0
726,,,,-402.231120934453,-7697.11885766739,721,1,111.823,0.0
727,,,,-400.231120934453,-7695.11885766739,722,1,111.791,0.0
728,,,,-397.231120934453,-7692.11885766739,723,1,111.762,0.0
729,,,,-395.231120934453,-7690.11885766739,724,1,111.738,0.0
730,,,,-393.231120934453,-7688.11885766739,725,1,111.731,0.0
742,,,,-369.231120934453,-7664.11885766739,737,1,111.722,0.0
743,,,,-367.231120934453,-7662.11885766739,738,1,111.7,0.0
744,,,,-365.231120934453,-7660.11885766739,739,1,111.688,0.0
745,,,,-363.231120934453,-7658.11885766739,740,1,111.687,0.0
774,,,,-303.231120934453,-7598.11885766739,769,1,111.676,0.0
775,,,,-301.231120934453,-7596.11885766739,770,1,111.67,0.0
776,,,,-299.231120934453,-7594.11885766739,771,1,111.666,0.0
777,,,,-297.231120934453,-7592.11885766739,772,1,111.663,0.0
778,,,,-295.231120934453,-7590.11885766739,773,1,111.661,0.0
815,,,,-220.231120934453,-7515.11885766739,810,1,111.66,0.0
816,,,,-218.231120934453,-7513.11885766739,811,1,111.633,0.0
817,,,,-215.231120934453,-7510.11885766739,812,1,111.611,0.0
818,,,,-213.231120934453,-7508.11885766739,813,1,111.597,0.0
911,,,,-23.231120934453,-7318.11885766739,906,1,111.594,0.0
912,,,,-21.231120934453,-7316.11885766739,907,1,111.589,0.0
929,,,,13.768879065547,-7281.11885766739,924,1,111.584,0.0
