fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2115.790286455204,-7165.41220118433,,,,-31.0,82.711
23,1,23,-1694.790286455204,-6744.41220118433,,,,417.0,82.641
24,1,24,-1684.790286455204,-6734.41220118433,,,,434.0,82.471
25,1,25,-1674.790286455204,-6724.41220118433,,,,479.0,82.375
26,1,26,-1664.790286455204,-6714.41220118433,,,,537.0,82.365
30,1,30,-1624.790286455204,-6674.41220118433,,,,585.0,82.351
73,1,73,-1193.790286455204,-6243.41220118433,,,,1217.0,82.252
74,1,74,-1183.790286455204,-6233.41220118433,,,,1216.0,82.09
75,1,75,-1173.790286455204,-6223.41220118433,,,,1206.0,81.965
82,1,82,-1103.790286455204,-6153.41220118433,,,,1250.0,81.962
85,1,85,-1073.790286455204,-6123.41220118433,,,,1270.0,81.896
86,1,86,-1063.790286455204,-6113.41220118433,,,,1276.0,81.852
89,1,89,-1033.790286455204,-6083.41220118433,,,,1282.0,81.817
96,1,96,-963.790286455204,-6013.41220118433,,,,1227.0,81.792
97,1,97,-953.790286455204,-6003.41220118433,,,,1239.0,81.6
99,1,99,-933.790286455204,-5983.41220118433,,,,1249.0,81.529
101,1,101,-912.790286455204,-5962.41220118433,,,,1259.0,81.482
102,1,102,-902.790286455204,-5952.41220118433,,,,1254.0,81.47
112,1,112,-802.790286455204,-5852.41220118433,,,,1268.0,81.451
114,1,114,-782.790286455204,-5832.41220118433,,,,1276.0,81.358
115,1,115,-772.790286455204,-5822.41220118433,,,,1287.0,81.317
117,1,117,-752.790286455204,-5802.41220118433,,,,1309.0,81.191
119,1,119,-732.790286455204,-5782.41220118433,,,,1317.0,81.108
120,1,120,-722.790286455204,-5772.41220118433,,,,1318.0,81.102
129,1,129,-632.790286455204,-5682.41220118433,,,,1414.0,81.041
131,1,131,-612.790286455204,-5662.41220118433,,,,1429.0,80.929
132,1,132,-602.790286455204,-5652.41220118433,,,,1435.0,80.885
134,1,134,-582.790286455204,-5632.41220118433,,,,1439.0,80.735
135,1,135,-572.790286455204,-5622.41220118433,,,,1433.0,80.645
138,1,138,-542.790286455204,-5592.41220118433,,,,1415.0,80.573
139,1,139,-532.790286455204,-5582.41220118433,,,,1406.0,80.497
143,1,143,-492.790286455204,-5542.41220118433,,,,1386.0,80.421
154,1,154,-382.790286455204,-5432.41220118433,,,,1344.0,80.35
155,1,155,-371.790286455204,-5421.41220118433,,,,1343.0,80.183
156,1,156,-361.790286455204,-5411.41220118433,,,,1334.0,79.99
157,1,157,-351.790286455204,-5401.41220118433,,,,1327.0,79.8
158,1,158,-341.790286455204,-5391.41220118433,,,,1316.0,79.607
159,1,159,-331.790286455204,-5381.41220118433,,,,1300.0,79.412
160,1,160,-321.790286455204,-5371.41220118433,,,,1284.0,79.231
161,1,161,-311.790286455204,-5361.41220118433,,,,1266.0,79.045
162,1,162,-301.790286455204,-5351.41220118433,,,,1276.0,78.854
164,1,164,-281.790286455204,-5331.41220118433,,,,1257.0,78.842
165,1,165,-271.790286455204,-5321.41220118433,,,,1263.0,78.699
167,1,167,-251.790286455204,-5301.41220118433,,,,1262.0,78.608
170,1,170,-221.790286455204,-5271.41220118433,,,,1254.0,78.461
171,1,171,-211.790286455204,-5261.41220118433,,,,1242.0,78.455
173,1,173,-191.790286455204,-5241.41220118433,,,,1217.0,78.435
174,1,174,-181.790286455204,-5231.41220118433,,,,1206.0,78.331
187,1,187,-51.790286455204,-5101.41220118433,,,,1221.0,78.326
188,1,188,-41.790286455204,-5091.41220118433,,,,1227.0,78.252
218,2,17,248.209713544796,-4801.41220118433,,,,1286.0,78.204
221,2,20,278.209713544796,-4771.41220118433,,,,1269.0,78.191
222,2,21,288.209713544796,-4761.41220118433,,,,1258.0,78.028
223,2,22,298.209713544796,-4751.41220118433,,,,1255.0,77.874
224,2,23,308.209713544796,-4741.41220118433,,,,1264.0,77.721
225,2,24,318.209713544796,-4731.41220118433,,,,1269.0,77.581
226,2,25,328.209713544796,-4721.41220118433,,,,1256.0,77.43
227,2,26,338.209713544796,-4711.41220118433,,,,1252.0,77.303
228,2,27,348.209713544796,-4701.41220118433,,,,1274.0,77.183
230,2,29,368.209713544796,-4681.41220118433,,,,1302.0,77.07
232,2,31,388.209713544796,-4661.41220118433,,,,1332.0,76.92
234,2,33,408.209713544796,-4641.41220118433,,,,1351.0,76.814
235,2,34,418.209713544796,-4631.41220118433,,,,1380.0,76.678
237,2,36,438.209713544796,-4611.41220118433,,,,1411.0,76.655
239,2,38,458.209713544796,-4591.41220118433,,,,1433.0,76.607
