fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
23,,,,-21.0,-3468.947738135036,-5646.208443150041,1,0,82.763,0.0
80,,,,482.0,-3297.947738135036,-5475.208443150041,40,1,82.75,0.0
81,,,,503.0,-3294.947738135036,-5472.208443150041,41,1,82.713,0.0
82,,,,522.0,-3291.947738135036,-5469.208443150041,42,1,82.7,0.0
83,,,,542.0,-3288.947738135036,-5466.208443150041,43,1,82.694,0.0
91,,,,602.0,-3264.947738135036,-5442.208443150041,51,1,82.663,0.0
92,,,,611.0,-3261.947738135036,-5439.208443150041,52,1,82.645,0.0
99,,,,644.0,-3240.947738135036,-5418.208443150041,59,1,82.619,0.0
110,,,,707.0,-3207.947738135036,-5385.208443150041,70,1,82.611,0.0
114,,,,732.0,-3195.947738135036,-5373.208443150041,74,1,82.603,0.0
118,,,,751.0,-3183.947738135036,-5361.208443150041,78,1,82.588,0.0
119,,,,763.0,-3180.947738135036,-5358.208443150041,79,1,82.585,0.0
124,,,,776.0,-3165.947738135036,-5343.208443150041,84,1,82.545,0.0
125,,,,780.0,-3162.947738135036,-5340.208443150041,85,1,82.511,0.0
126,,,,791.0,-3159.947738135036,-5337.208443150041,86,1,82.504,0.0
130,,,,809.0,-3147.947738135036,-5325.208443150041,90,1,82.475,0.0
133,,,,824.0,-3138.947738135036,-5316.208443150041,93,1,82.458,0.0
134,,,,830.0,-3135.947738135036,-5313.208443150041,94,1,82.418,0.0
135,,,,834.0,-3132.947738135036,-5310.208443150041,95,1,82.408,0.0
139,,,,847.0,-3120.947738135036,-5298.208443150041,99,1,82.388,0.0
140,,,,853.0,-3117.947738135036,-5295.208443150041,100,1,82.375,0.0
146,,,,849.0,-3098.947738135036,-5276.208443150041,106,1,82.335,0.0
147,,,,850.0,-3095.947738135036,-5273.208443150041,107,1,82.287,0.0
148,,,,853.0,-3092.947738135036,-5270.208443150041,108,1,82.252,0.0
149,,,,855.0,-3089.947738135036,-5267.208443150041,109,1,82.234,0.0
158,,,,849.0,-3062.947738135036,-5240.208443150041,118,1,82.222,0.0
159,,,,846.0,-3059.947738135036,-5237.208443150041,119,1,82.187,0.0
160,,,,853.0,-3056.947738135036,-5234.208443150041,120,1,82.144,0.0
161,,,,855.0,-3053.947738135036,-5231.208443150041,121,1,82.111,0.0
162,,,,860.0,-3050.947738135036,-5228.208443150041,122,1,82.092,0.0
163,,,,856.0,-3047.947738135036,-5225.208443150041,123,1,82.079,0.0
164,,,,854.0,-3044.947738135036,-5222.208443150041,124,1,82.064,0.0
165,,,,860.0,-3041.947738135036,-5219.208443150041,125,1,82.044,0.0
166,,,,861.0,-3038.947738135036,-5216.208443150041,126,1,82.016,0.0
167,,,,868.0,-3035.947738135036,-5213.208443150041,127,1,81.973,0.0
168,,,,869.0,-3032.947738135036,-5210.208443150041,128,1,81.938,0.0
173,,,,881.0,-3017.947738135036,-5195.208443150041,133,1,81.91,0.0
174,,,,882.0,-3014.947738135036,-5192.208443150041,134,1,81.903,0.0
178,,,,890.0,-3002.947738135036,-5180.208443150041,138,1,81.885,0.0
179,,,,894.0,-2999.947738135036,-5177.208443150041,139,1,81.855,0.0
184,,,,904.0,-2984.947738135036,-5162.208443150041,144,1,81.825,0.0
185,,,,902.0,-2981.947738135036,-5159.208443150041,145,1,81.809,0.0
192,,,,916.0,-2960.947738135036,-5138.208443150041,152,1,81.807,0.0
196,,,,925.0,-2948.947738135036,-5126.208443150041,156,1,81.779,0.0
200,,,,929.0,-2936.947738135036,-5114.208443150041,160,1,81.767,0.0
201,,,,930.0,-2933.947738135036,-5111.208443150041,161,1,81.725,0.0
202,,,,932.0,-2930.947738135036,-5108.208443150041,162,1,81.701,0.0
213,,,,916.0,-2897.947738135036,-5075.208443150041,173,1,81.689,0.0
214,,,,919.0,-2894.947738135036,-5072.208443150041,174,1,81.688,0.0
220,,,,918.0,-2876.947738135036,-5054.208443150041,180,1,81.675,0.0
221,,,,921.0,-2873.947738135036,-5051.208443150041,181,1,81.666,0.0
250,,,,830.0,-2786.947738135036,-4964.208443150041,210,1,81.645,0.0
251,,,,821.0,-2783.947738135036,-4961.208443150041,211,1,81.595,0.0
252,,,,820.0,-2780.947738135036,-4958.208443150041,212,1,81.544,0.0
253,,,,817.0,-2777.947738135036,-4955.208443150041,213,1,81.497,0.0
254,,,,808.0,-2774.947738135036,-4952.208443150041,214,1,81.451,0.0
255,,,,807.0,-2771.947738135036,-4949.208443150041,215,1,81.398,0.0
256,,,,801.0,-2768.947738135036,-4946.208443150041,216,1,81.347,0.0
257,,,,793.0,-2765.947738135036,-4943.208443150041,217,1,81.292,0.0
258,,,,783.0,-2762.947738135036,-4940.208443150041,218,1,81.232,0.0
259,,,,786.0,-2759.947738135036,-4937.208443150041,219,1,81.171,0.0
260,,,,789.0,-2756.947738135036,-4934.208443150041,220,1,81.113,0.0
261,,,,782.0,-2753.947738135036,-4931.208443150041,221,1,81.057,0.0
262,,,,788.0,-2750.947738135036,-4928.208443150041,222,1,81.007,0.0
263,,,,792.0,-2747.947738135036,-4925.208443150041,223,1,80.961,0.0
264,,,,796.0,-2744.947738135036,-4922.208443150041,224,1,80.92,0.0
265,,,,800.0,-2741.947738135036,-4919.208443150041,225,1,80.864,0.0
269,,,,821.0,-2729.947738135036,-4907.208443150041,229,1,80.863,0.0
270,,,,827.0,-2726.947738135036,-4904.208443150041,230,1,80.83,0.0
277,,,,857.0,-2705.947738135036,-4883.208443150041,237,1,80.815,0.0
283,,,,877.0,-2687.947738135036,-4865.208443150041,243,1,80.796,0.0
284,,,,883.0,-2684.947738135036,-4862.208443150041,244,1,80.792,0.0
292,,,,888.0,-2660.947738135036,-4838.208443150041,252,1,80.787,0.0
293,,,,886.0,-2656.947738135036,-4834.208443150041,253,1,80.743,0.0
294,,,,888.0,-2653.947738135036,-4831.208443150041,254,1,80.71,0.0
295,,,,891.0,-2650.947738135036,-4828.208443150041,255,1,80.703,0.0
301,,,,917.0,-2632.947738135036,-4810.208443150041,261,1,80.664,0.0
302,,,,924.0,-2629.947738135036,-4807.208443150041,262,1,80.654,0.0
309,,,,944.0,-2608.947738135036,-4786.208443150041,269,1,80.615,0.0
310,,,,948.0,-2605.947738135036,-4783.208443150041,270,1,80.584,0.0
311,,,,952.0,-2602.947738135036,-4780.208443150041,271,1,80.569,0.0
316,,,,969.0,-2587.947738135036,-4765.208443150041,276,1,80.544,0.0
317,,,,972.0,-2584.947738135036,-4762.208443150041,277,1,80.536,0.0
323,,,,987.0,-2566.947738135036,-4744.208443150041,283,1,80.516,0.0
324,,,,991.0,-2563.947738135036,-4741.208443150041,284,1,80.515,0.0
333,,,,1006.0,-2536.947738135036,-4714.208443150041,293,1,80.51,0.0
334,,,,1006.0,-2533.947738135036,-4711.208443150041,294,1,80.469,0.0
335,,,,1009.0,-2530.947738135036,-4708.208443150041,295,1,80.454,0.0
345,,,,997.0,-2500.947738135036,-4678.208443150041,305,1,80.452,0.0
346,,,,998.0,-2497.947738135036,-4675.208443150041,306,1,80.403,0.0
347,,,,995.0,-2494.947738135036,-4672.208443150041,307,1,80.362,0.0
348,,,,994.0,-2491.947738135036,-4669.208443150041,308,1,80.337,0.0
349,,,,995.0,-2488.947738135036,-4666.208443150041,309,1,80.319,0.0
350,,,,994.0,-2485.947738135036,-4663.208443150041,310,1,80.311,0.0
351,,,,992.0,-2482.947738135036,-4660.208443150041,311,1,80.307,0.0
643,,,,1216.0,-1605.947738135036,-3783.208443150041,603,1,80.303,0.0
644,,,,1215.0,-1602.947738135036,-3780.208443150041,604,1,80.266,0.0
645,,,,1214.0,-1599.947738135036,-3777.208443150041,605,1,80.261,0.0
657,,,,1191.0,-1563.947738135036,-3741.208443150041,617,1,80.242,0.0
658,,,,1185.0,-1560.947738135036,-3738.208443150041,618,1,80.216,0.0
996,,,,1316.0,-543.947738135036,-2721.208443150041,956,1,80.21,0.0
997,,,,1309.0,-540.947738135036,-2718.208443150041,957,1,80.157,0.0
998,,,,1304.0,-537.947738135036,-2715.208443150041,958,1,80.107,0.0
999,,,,1291.0,-534.947738135036,-2712.208443150041,959,1,80.056,0.0
1000,,,,1288.0,-531.947738135036,-2709.208443150041,960,1,80.003,0.0
1001,,,,1277.0,-528.947738135036,-2706.208443150041,961,1,79.955,0.0
1002,,,,1274.0,-525.947738135036,-2703.208443150041,962,1,79.905,0.0
1003,,,,1271.0,-522.947738135036,-2700.208443150041,963,1,79.857,0.0
1004,,,,1274.0,-519.947738135036,-2697.208443150041,964,1,79.803,0.0
1005,,,,1277.0,-516.947738135036,-2694.208443150041,965,1,79.749,0.0
1006,,,,1278.0,-513.947738135036,-2691.208443150041,966,1,79.716,0.0
1007,,,,1274.0,-510.947738135036,-2688.208443150041,967,1,79.653,0.0
1008,,,,1275.0,-507.947738135036,-2685.208443150041,968,1,79.626,0.0
1014,,,,1274.0,-489.947738135036,-2667.208443150041,974,1,79.618,0.0
1015,,,,1272.0,-486.947738135036,-2664.208443150041,975,1,79.573,0.0
1016,,,,1272.0,-483.947738135036,-2661.208443150041,976,1,79.525,0.0
1017,,,,1273.0,-480.947738135036,-2658.208443150041,977,1,79.472,0.0
1018,,,,1274.0,-477.947738135036,-2655.208443150041,978,1,79.432,0.0
1019,,,,1278.0,-474.947738135036,-2652.208443150041,979,1,79.411,0.0
1025,,,,1289.0,-456.947738135036,-2634.208443150041,985,1,79.375,0.0
1026,,,,1292.0,-453.947738135036,-2631.208443150041,986,1,79.332,0.0
1027,,,,1295.0,-450.947738135036,-2628.208443150041,987,1,79.306,0.0
1028,,,,1300.0,-447.947738135036,-2625.208443150041,988,1,79.305,0.0
1031,,,,1311.0,-438.947738135036,-2616.208443150041,991,1,79.296,0.0
1032,,,,1315.0,-435.947738135036,-2613.208443150041,992,1,79.25,0.0
