fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,,,,-23.0,-3434.947738135036,-5612.208443150041,1,0,82.732,0.0
60,,,,579.0,-3120.947738135036,-5298.208443150041,41,1,82.724,0.0
61,,,,588.0,-3117.947738135036,-5295.208443150041,42,1,82.682,0.0
62,,,,596.0,-3115.947738135036,-5293.208443150041,43,1,82.639,0.0
63,,,,604.0,-3113.947738135036,-5291.208443150041,44,1,82.598,0.0
64,,,,616.0,-3111.947738135036,-5289.208443150041,45,1,82.563,0.0
65,,,,609.0,-3109.947738135036,-5287.208443150041,46,1,82.534,0.0
66,,,,601.0,-3107.947738135036,-5285.208443150041,47,1,82.506,0.0
67,,,,600.0,-3105.947738135036,-5283.208443150041,48,1,82.483,0.0
68,,,,596.0,-3103.947738135036,-5281.208443150041,49,1,82.464,0.0
69,,,,593.0,-3101.947738135036,-5279.208443150041,50,1,82.447,0.0
70,,,,591.0,-3099.947738135036,-5277.208443150041,51,1,82.434,0.0
71,,,,588.0,-3097.947738135036,-5275.208443150041,52,1,82.421,0.0
72,,,,585.0,-3095.947738135036,-5273.208443150041,53,1,82.405,0.0
73,,,,585.0,-3093.947738135036,-5271.208443150041,54,1,82.392,0.0
74,,,,585.0,-3091.947738135036,-5269.208443150041,55,1,82.38,0.0
75,,,,582.0,-3089.947738135036,-5267.208443150041,56,1,82.369,0.0
76,,,,581.0,-3087.947738135036,-5265.208443150041,57,1,82.354,0.0
77,,,,583.0,-3085.947738135036,-5263.208443150041,58,1,82.347,0.0
78,,,,577.0,-3083.947738135036,-5261.208443150041,59,1,82.344,0.0
79,,,,578.0,-3081.947738135036,-5259.208443150041,60,1,82.339,0.0
80,,,,584.0,-3079.947738135036,-5257.208443150041,61,1,82.325,0.0
81,,,,586.0,-3077.947738135036,-5255.208443150041,62,1,82.3,0.0
82,,,,583.0,-3075.947738135036,-5253.208443150041,63,1,82.27,0.0
83,,,,582.0,-3073.947738135036,-5251.208443150041,64,1,82.243,0.0
84,,,,585.0,-3071.947738135036,-5249.208443150041,65,1,82.218,0.0
85,,,,589.0,-3069.947738135036,-5247.208443150041,66,1,82.199,0.0
86,,,,594.0,-3067.947738135036,-5245.208443150041,67,1,82.179,0.0
87,,,,596.0,-3064.947738135036,-5242.208443150041,68,1,82.162,0.0
88,,,,599.0,-3062.947738135036,-5240.208443150041,69,1,82.145,0.0
89,,,,600.0,-3060.947738135036,-5238.208443150041,70,1,82.129,0.0
90,,,,599.0,-3058.947738135036,-5236.208443150041,71,1,82.114,0.0
91,,,,597.0,-3056.947738135036,-5234.208443150041,72,1,82.096,0.0
92,,,,596.0,-3054.947738135036,-5232.208443150041,73,1,82.077,0.0
93,,,,594.0,-3052.947738135036,-5230.208443150041,74,1,82.057,0.0
94,,,,593.0,-3050.947738135036,-5228.208443150041,75,1,82.031,0.0
95,,,,592.0,-3048.947738135036,-5226.208443150041,76,1,82.005,0.0
96,,,,592.0,-3046.947738135036,-5224.208443150041,77,1,81.977,0.0
97,,,,593.0,-3044.947738135036,-5222.208443150041,78,1,81.95,0.0
98,,,,594.0,-3042.947738135036,-5220.208443150041,79,1,81.922,0.0
99,,,,592.0,-3040.947738135036,-5218.208443150041,80,1,81.893,0.0
