fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-3207.790286455204,-8257.41220118433,,,,-30.0,82.703
13,1,9,-3002.790286455204,-8052.41220118433,,,,103.0,82.569
14,1,10,-2992.790286455204,-8042.41220118433,,,,147.0,82.434
15,1,11,-2981.790286455204,-8031.41220118433,,,,184.0,82.311
16,1,12,-2971.790286455204,-8021.41220118433,,,,227.0,82.175
17,1,13,-2961.790286455204,-8011.41220118433,,,,268.0,82.022
18,1,14,-2951.790286455204,-8001.41220118433,,,,313.0,81.883
19,1,15,-2940.790286455204,-7990.41220118433,,,,343.0,81.712
20,1,16,-2930.790286455204,-7980.41220118433,,,,368.0,81.554
41,1,37,-2715.790286455204,-7765.41220118433,,,,689.0,81.542
43,1,39,-2695.790286455204,-7745.41220118433,,,,705.0,81.534
44,1,40,-2684.790286455204,-7734.41220118433,,,,715.0,81.519
46,1,42,-2664.790286455204,-7714.41220118433,,,,723.0,81.402
48,1,44,-2643.790286455204,-7693.41220118433,,,,744.0,81.394
51,1,47,-2613.790286455204,-7663.41220118433,,,,781.0,81.383
52,1,48,-2603.790286455204,-7653.41220118433,,,,791.0,81.35
55,1,51,-2572.790286455204,-7622.41220118433,,,,828.0,81.345
57,1,53,-2551.790286455204,-7601.41220118433,,,,854.0,81.329
60,1,56,-2521.790286455204,-7571.41220118433,,,,898.0,81.26
62,1,58,-2500.790286455204,-7550.41220118433,,,,921.0,81.259
63,1,59,-2490.790286455204,-7540.41220118433,,,,931.0,81.166
66,1,62,-2459.790286455204,-7509.41220118433,,,,953.0,81.139
69,1,65,-2429.790286455204,-7479.41220118433,,,,962.0,81.099
72,1,68,-2398.790286455204,-7448.41220118433,,,,966.0,80.993
90,1,86,-2214.790286455204,-7264.41220118433,,,,1051.0,80.96
103,1,99,-2081.790286455204,-7131.41220118433,,,,1072.0,80.913
104,1,100,-2071.790286455204,-7121.41220118433,,,,1071.0,80.905
108,1,104,-2030.790286455204,-7080.41220118433,,,,1080.0,80.898
113,1,109,-1978.790286455204,-7028.41220118433,,,,1128.0,80.882
116,1,112,-1948.790286455204,-6998.41220118433,,,,1135.0,80.85
117,1,113,-1937.790286455204,-6987.41220118433,,,,1141.0,80.813
120,1,116,-1907.790286455204,-6957.41220118433,,,,1121.0,80.73
121,1,117,-1897.790286455204,-6947.41220118433,,,,1121.0,80.671
125,1,121,-1856.790286455204,-6906.41220118433,,,,1053.0,80.633
126,1,122,-1845.790286455204,-6895.41220118433,,,,1044.0,80.492
127,1,123,-1835.790286455204,-6885.41220118433,,,,1034.0,80.35
128,1,124,-1825.790286455204,-6875.41220118433,,,,1016.0,80.301
172,1,168,-1375.790286455204,-6425.41220118433,,,,1109.0,80.249
173,1,169,-1364.790286455204,-6414.41220118433,,,,1105.0,80.105
174,1,170,-1354.790286455204,-6404.41220118433,,,,1099.0,79.984
175,1,171,-1344.790286455204,-6394.41220118433,,,,1087.0,79.873
176,1,172,-1334.790286455204,-6384.41220118433,,,,1053.0,79.864
177,1,173,-1323.790286455204,-6373.41220118433,,,,1023.0,79.808
178,1,174,-1313.790286455204,-6363.41220118433,,,,1017.0,79.687
179,1,175,-1303.790286455204,-6353.41220118433,,,,1008.0,79.569
180,1,176,-1293.790286455204,-6343.41220118433,,,,993.0,79.436
181,1,177,-1283.790286455204,-6333.41220118433,,,,984.0,79.29
182,1,178,-1273.790286455204,-6323.41220118433,,,,977.0,79.176
183,1,179,-1262.790286455204,-6312.41220118433,,,,961.0,79.058
184,1,180,-1252.790286455204,-6302.41220118433,,,,937.0,78.93
185,1,181,-1242.790286455204,-6292.41220118433,,,,918.0,78.793
186,1,182,-1232.790286455204,-6282.41220118433,,,,911.0,78.7
187,1,183,-1221.790286455204,-6271.41220118433,,,,914.0,78.657
191,1,187,-1181.790286455204,-6231.41220118433,,,,923.0,78.573
194,1,190,-1150.790286455204,-6200.41220118433,,,,942.0,78.487
196,1,192,-1129.790286455204,-6179.41220118433,,,,969.0,78.474
197,1,193,-1119.790286455204,-6169.41220118433,,,,977.0,78.394
201,1,197,-1078.790286455204,-6128.41220118433,,,,1059.0,78.324
