fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,,,,-42.0,-2188.947752485564,-4366.208593005925,1,0,82.746,0.0
64,,,,426.0,-1833.947752485564,-4011.208593005925,39,1,82.731,0.0
65,,,,430.0,-1831.947752485564,-4009.208593005925,40,1,82.697,0.0
66,,,,438.0,-1829.947752485564,-4007.208593005925,41,1,82.642,0.0
67,,,,446.0,-1827.947752485564,-4005.208593005925,42,1,82.606,0.0
68,,,,458.0,-1825.947752485564,-4003.208593005925,43,1,82.57,0.0
69,,,,469.0,-1823.947752485564,-4001.208593005925,44,1,82.532,0.0
70,,,,482.0,-1821.947752485564,-3999.208593005925,45,1,82.498,0.0
71,,,,494.0,-1819.947752485564,-3997.208593005925,46,1,82.462,0.0
72,,,,504.0,-1817.947752485564,-3995.208593005925,47,1,82.427,0.0
73,,,,514.0,-1815.947752485564,-3993.208593005925,48,1,82.392,0.0
74,,,,524.0,-1813.947752485564,-3991.208593005925,49,1,82.356,0.0
75,,,,531.0,-1811.947752485564,-3989.208593005925,50,1,82.32,0.0
76,,,,541.0,-1809.947752485564,-3987.208593005925,51,1,82.284,0.0
77,,,,550.0,-1807.947752485564,-3985.208593005925,52,1,82.25,0.0
78,,,,567.0,-1805.947752485564,-3983.208593005925,53,1,82.218,0.0
79,,,,561.0,-1803.947752485564,-3981.208593005925,54,1,82.189,0.0
80,,,,556.0,-1801.947752485564,-3979.208593005925,55,1,82.166,0.0
81,,,,555.0,-1799.947752485564,-3977.208593005925,56,1,82.152,0.0
82,,,,556.0,-1797.947752485564,-3975.208593005925,57,1,82.146,0.0
103,,,,560.0,-1754.947752485564,-3932.208593005925,78,1,82.143,0.0
104,,,,556.0,-1752.947752485564,-3930.208593005925,79,1,82.114,0.0
105,,,,553.0,-1750.947752485564,-3928.208593005925,80,1,82.083,0.0
106,,,,551.0,-1748.947752485564,-3926.208593005925,81,1,82.051,0.0
107,,,,549.0,-1746.947752485564,-3924.208593005925,82,1,82.015,0.0
108,,,,550.0,-1744.947752485564,-3922.208593005925,83,1,81.976,0.0
109,,,,554.0,-1742.947752485564,-3920.208593005925,84,1,81.939,0.0
110,,,,555.0,-1740.947752485564,-3918.208593005925,85,1,81.903,0.0
111,,,,556.0,-1738.947752485564,-3916.208593005925,86,1,81.868,0.0
112,,,,554.0,-1735.947752485564,-3913.208593005925,87,1,81.832,0.0
113,,,,554.0,-1733.947752485564,-3911.208593005925,88,1,81.779,0.0
114,,,,556.0,-1731.947752485564,-3909.208593005925,89,1,81.761,0.0
115,,,,559.0,-1729.947752485564,-3907.208593005925,90,1,81.71,0.0
116,,,,562.0,-1727.947752485564,-3905.208593005925,91,1,81.681,0.0
117,,,,563.0,-1725.947752485564,-3903.208593005925,92,1,81.658,0.0
118,,,,565.0,-1723.947752485564,-3901.208593005925,93,1,81.64,0.0
119,,,,566.0,-1721.947752485564,-3899.208593005925,94,1,81.636,0.0
134,,,,552.0,-1691.947752485564,-3869.208593005925,109,1,81.625,0.0
135,,,,556.0,-1689.947752485564,-3867.208593005925,110,1,81.594,0.0
136,,,,558.0,-1687.947752485564,-3865.208593005925,111,1,81.562,0.0
137,,,,561.0,-1685.947752485564,-3863.208593005925,112,1,81.526,0.0
138,,,,561.0,-1682.947752485564,-3860.208593005925,113,1,81.49,0.0
139,,,,562.0,-1680.947752485564,-3858.208593005925,114,1,81.453,0.0
140,,,,562.0,-1678.947752485564,-3856.208593005925,115,1,81.396,0.0
141,,,,562.0,-1676.947752485564,-3854.208593005925,116,1,81.359,0.0
142,,,,562.0,-1674.947752485564,-3852.208593005925,117,1,81.322,0.0
143,,,,565.0,-1672.947752485564,-3850.208593005925,118,1,81.283,0.0
144,,,,566.0,-1670.947752485564,-3848.208593005925,119,1,81.246,0.0
145,,,,567.0,-1668.947752485564,-3846.208593005925,120,1,81.208,0.0
146,,,,567.0,-1666.947752485564,-3844.208593005925,121,1,81.173,0.0
147,,,,566.0,-1664.947752485564,-3842.208593005925,122,1,81.142,0.0
148,,,,563.0,-1662.947752485564,-3840.208593005925,123,1,81.12,0.0
149,,,,559.0,-1660.947752485564,-3838.208593005925,124,1,81.113,0.0
629,,,,1407.0,-680.947752485564,-2858.208593005925,604,1,81.111,0.0
630,,,,1408.0,-678.947752485564,-2856.208593005925,605,1,81.08,0.0
631,,,,1413.0,-676.947752485564,-2854.208593005925,606,1,81.061,0.0
632,,,,1418.0,-674.947752485564,-2852.208593005925,607,1,81.054,0.0
640,,,,1420.0,-658.947752485564,-2836.208593005925,615,1,81.047,0.0
641,,,,1422.0,-656.947752485564,-2834.208593005925,616,1,81.003,0.0
642,,,,1423.0,-654.947752485564,-2832.208593005925,617,1,80.964,0.0
643,,,,1426.0,-652.947752485564,-2830.208593005925,618,1,80.932,0.0
