fixIdx,legIdx,tickLead,togo,area
332,2,85960.2097135448,84.645,713264.3816815121
333,2,85965.2097135448,84.547,1425373.324661684
334,2,85970.2097135448,84.462,1235027.829745411
335,2,85975.2097135448,84.379,1204839.6518092803
336,2,85981.2097135448,84.292,1261720.6862526662
337,2,85986.2097135448,84.203,1289453.9301058324
338,2,85991.2097135448,84.116,1259234.0352163985
339,2,85996.2097135448,84.029,1258005.4433587547
340,2,86001.2097135448,83.938,1314528.232467816
341,2,86006.2097135448,83.855,1197792.9155565572
342,2,86011.2097135448,83.775,1153444.7267424967
343,2,86016.2097135448,83.671,1497919.3061761877
344,2,86021.2097135448,83.581,1294849.7430309306
345,2,86026.2097135448,83.498,1192973.3666965133
346,2,86031.2097135448,83.428,1005259.1998851286
347,2,86037.2097135448,83.359,990142.2786580542
348,2,86042.2097135448,83.287,1032378.4857543192
349,2,86047.2097135448,83.213,1060187.6708807615
350,2,86052.2097135448,83.143,1002071.0979373545
351,2,86057.2097135448,83.079,915494.4968324124
352,2,86062.2097135448,82.994,1214871.7950693003
353,2,86067.2097135448,82.916,1113794.0395588311
354,2,86072.2097135448,82.846,998725.1138574656
355,2,86077.2097135448,82.82,370761.7426346561
360,2,86103.2097135448,82.77,712891.5248232536
361,2,86108.2097135448,82.725,641271.5174944636
366,2,86134.2097135448,82.684,584142.3132747716
367,2,86139.2097135448,82.628,797431.3220252318
368,2,86144.2097135448,82.601,384305.0839225155
375,2,86179.2097135448,82.574,384335.57603975316
382,2,86215.2097135448,82.566,113900.63785669518
388,2,86246.2097135448,82.518,683417.7256488657
389,2,86251.2097135448,82.508,142336.92134194725
402,2,86317.2097135448,82.502,85459.2166489954
403,2,86322.2097135448,82.452,711959.6890543629
404,2,86328.2097135448,82.438,199285.21899526974
412,2,86368.2097135448,82.408,427123.6169531864
413,2,86374.2097135448,82.391,241984.51757184372
431,2,86466.2097135448,82.37,299171.4427508918
437,2,86496.2097135448,82.296,1053980.8802830745
438,2,86501.2097135448,82.224,1024644.889589251
439,2,86506.2097135448,82.157,952738.4763478914
440,2,86511.2097135448,82.116,582669.6940841536
444,2,86532.2097135448,82.107,127895.21168209205
445,2,86537.2097135448,82.097,142097.5598381018
448,2,86552.2097135448,82.094,42633.281595231514
449,2,86557.2097135448,82.075,269990.2006676714
474,2,86685.2097135448,82.067,113829.46954254448
475,2,86690.2097135448,82.015,739663.7554912218
476,2,86695.2097135448,81.992,327028.2889681999
481,2,86721.2097135448,81.931,867151.6524523778
488,2,86757.2097135448,81.926,71078.8805600969
489,2,86762.2097135448,81.849,1094130.0289793308
490,2,86767.2097135448,81.784,922868.6237586387
491,2,86772.2097135448,81.774,141922.89076335222
495,2,86792.2097135448,81.744,425762.6564381987
500,2,86818.2097135448,81.705,553423.6328193191
501,2,86823.2097135448,81.625,1134466.7874010375
502,2,86828.2097135448,81.591,481839.6046046869
511,2,86874.2097135448,81.555,510234.4734451532
512,2,86879.2097135448,81.481,1048168.4737796282
513,2,86884.2097135448,81.409,1018984.962257068
514,2,86889.2097135448,81.376,466760.5801062576
515,2,86894.2097135448,81.365,155553.7564130518
516,2,86899.2097135448,81.362,42422.54309716962
527,2,86956.2097135448,81.359,42448.80420239478
534,2,86991.2097135448,81.317,594358.0453171682
535,2,86997.2097135448,81.241,1074799.0236626023
536,2,87002.2097135448,81.167,1045609.2607616191
537,2,87007.2097135448,81.09,1087049.7196397535
538,2,87012.2097135448,81.013,1086080.3978019704
539,2,87017.2097135448,80.944,972420.1901168206
540,2,87022.2097135448,80.855,1253129.4793403042
541,2,87027.2097135448,80.794,858139.5468021722
542,2,87032.2097135448,80.751,604563.5876813973
543,2,87037.2097135448,80.692,829041.3466194095
544,2,87042.2097135448,80.616,1067085.9620998162
545,2,87048.2097135448,80.54,1066153.9376292054
546,2,87053.2097135448,80.464,1065209.5382307938
547,2,87058.2097135448,80.383,1134247.2004814006
548,2,87063.2097135448,80.301,1147152.5127480319
549,2,87068.2097135448,80.221,1118109.0527709872
550,2,87073.2097135448,80.143,1089145.8397952674
551,2,87078.2097135448,80.052,1269403.936260495
