fixIdx,legIdx,tickLead,togo,area
619,2,85083.2097135448,84.92,722739.3249116652
620,2,85086.2097135448,84.866,780108.1489309211
621,2,85089.2097135448,84.814,750772.7294181994
622,2,85092.2097135448,84.762,750339.0208278635
623,2,85095.2097135448,84.709,764322.0251242607
624,2,85098.2097135448,84.66,706236.9353677902
625,2,85101.2097135448,84.608,749055.4014210915
626,2,85104.2097135448,84.557,734229.33544581
627,2,85107.2097135448,84.512,647504.5877576933
628,2,85110.2097135448,84.467,647182.7157233534
629,2,85113.2097135448,84.422,646860.8193890136
630,2,85116.2097135448,84.377,646538.8987546737
631,2,85119.2097135448,84.334,617503.5205691071
632,2,85123.2097135448,84.29,631567.9090483742
633,2,85126.2097135448,84.241,702973.8572125321
634,2,85129.2097135448,84.188,759926.0661306207
635,2,85132.2097135448,84.134,773799.6853838068
636,2,85135.2097135448,84.082,744697.4307331259
637,2,85138.2097135448,84.019,901644.5460363962
638,2,85141.2097135448,83.958,872407.6640272798
639,2,85144.2097135448,83.896,886091.3629899215
640,2,85147.2097135448,83.831,928296.5928355099
641,2,85150.2097135448,83.766,927609.7803284305
642,2,85153.2097135448,83.716,713081.4934623577
643,2,85156.2097135448,83.704,171082.2315629065
646,2,85165.2097135448,83.699,71284.55800831786
647,2,85168.2097135448,83.656,612893.0066741307
651,2,85180.2097135448,83.644,171007.78902091904
652,2,85183.2097135448,83.621,327707.900173077
657,2,85198.2097135448,83.617,56993.51278416239
662,2,85213.2097135448,83.601,227986.9200301487
667,2,85228.2097135448,83.593,113997.1623587081
668,2,85231.2097135448,83.592,14249.379796027026
672,2,85243.2097135448,83.577,213750.33186906166
673,2,85246.2097135448,83.541,512862.3386967139
679,2,85264.2097135448,83.509,455788.35944467486
680,2,85267.2097135448,83.457,740309.696725745
681,2,85270.2097135448,83.412,640302.9581108498
682,2,85273.2097135448,83.371,583106.9911619767
683,2,85276.2097135448,83.329,597052.8546884351
684,2,85279.2097135448,83.282,667797.3572503784
685,2,85282.2097135448,83.233,695837.5903719865
686,2,85285.2097135448,83.177,794769.4579120984
687,2,85289.2097135448,83.128,695017.0790492359
688,2,85292.2097135448,83.076,737147.1340080551
689,2,85295.2097135448,83.021,779200.314628381
690,2,85298.2097135448,82.962,835325.1118300797
691,2,85301.2097135448,82.903,834760.6237990541
692,2,85304.2097135448,82.842,862463.5205773602
693,2,85307.2097135448,82.783,833611.3899195102
694,2,85310.2097135448,82.723,847161.0941310289
695,2,85313.2097135448,82.663,846576.6301010912
696,2,85316.2097135448,82.607,789611.7588439859
697,2,85319.2097135448,82.553,760931.316519638
698,2,85322.2097135448,82.496,802693.6872876491
699,2,85325.2097135448,82.433,886573.8953090832
700,2,85328.2097135448,82.371,871870.6769652906
701,2,85331.2097135448,82.31,857198.1657569119
702,2,85334.2097135448,82.253,800442.6525261645
703,2,85337.2097135448,82.171,1150581.8003349816
704,2,85340.2097135448,82.111,841191.6199296659
705,2,85343.2097135448,82.055,784585.388486656
706,2,85346.2097135448,81.995,840062.7422104534
707,2,85349.2097135448,81.933,867449.7654951289
708,2,85352.2097135448,81.869,894775.2099519763
709,2,85355.2097135448,81.805,894107.4300578043
710,2,85358.2097135448,81.747,809709.3430741383
711,2,85361.2097135448,81.697,697588.8780209911
