fixIdx,legIdx,tickLead,togo,area
880,2,84679.2097135448,84.519,515413.897311903
881,2,84681.2097135448,84.472,672587.0286031385
882,2,84683.2097135448,84.425,672228.7833364208
883,2,84685.2097135448,84.376,700452.4561578388
884,2,84687.2097135448,84.328,685779.4093206914
885,2,84689.2097135448,84.28,685405.3570263314
886,2,84691.2097135448,84.232,685031.2862999713
887,2,84693.2097135448,84.188,627617.3367179857
888,2,84695.2097135448,84.143,641557.3205831063
889,2,84697.2097135448,84.095,683965.8800538187
890,2,84699.2097135448,84.048,669354.2232865924
891,2,84701.2097135448,84.0,683225.7067172312
892,2,84703.2097135448,83.951,697073.4499554724
893,2,84705.2097135448,83.902,696683.1547362258
894,2,84707.2097135448,83.852,710498.6629142594
895,2,84709.2097135448,83.803,695894.205171787
896,2,84711.2097135448,83.757,652933.6737815624
897,2,84713.2097135448,83.709,680955.9541386735
898,2,84715.2097135448,83.661,680581.6631883135
899,2,84717.2097135448,83.613,680207.3538059534
900,2,84719.2097135448,83.564,693992.062791876
901,2,84721.2097135448,83.517,665299.3086869507
902,2,84723.2097135448,83.469,679084.3150668733
903,2,84725.2097135448,83.425,622165.6825969798
904,2,84727.2097135448,83.384,579463.7061293295
905,2,84729.2097135448,83.34,621561.2814523225
906,2,84731.2097135448,83.3,564784.3514666925
907,2,84733.2097135448,83.26,564526.5363954086
908,2,84735.2097135448,83.221,550165.2954845263
909,2,84737.2097135448,83.182,549920.5104105776
910,2,84739.2097135448,83.142,563766.5726559131
911,2,84741.2097135448,83.101,577592.949982717
912,2,84743.2097135448,83.059,591399.1324921318
913,2,84745.2097135448,83.018,577043.4379374067
914,2,84747.2097135448,82.976,590836.1898260089
915,2,84749.2097135448,82.937,548378.8296169518
916,2,84751.2097135448,82.898,548133.9576510031
917,2,84753.2097135448,82.859,547889.0735170544
918,2,84755.2097135448,82.816,603798.2328794259
919,2,84757.2097135448,82.775,575436.2756606548
920,2,84759.2097135448,82.733,589189.745813336
921,2,84761.2097135448,82.692,574886.5477915436
922,2,84763.2097135448,82.652,560603.5258749425
923,2,84765.2097135448,82.608,616365.1365194152
924,2,84767.2097135448,82.563,630048.8158018398
925,2,84769.2097135448,82.516,657699.9694041649
926,2,84771.2097135448,82.471,629376.6409654116
927,2,84773.2097135448,82.425,643023.106690626
928,2,84775.2097135448,82.381,614744.3813301775
929,2,84777.2097135448,82.337,614430.6269021668
930,2,84779.2097135448,82.294,600163.3011971643
931,2,84781.2097135448,82.25,613810.5323285998
932,2,84783.2097135448,82.207,599557.2697540876
933,2,84785.2097135448,82.164,599257.8773503688
934,2,84787.2097135448,82.124,557180.844376841
935,2,84789.2097135448,82.083,570842.2521366697
936,2,84791.2097135448,82.039,612308.5285066388
937,2,84793.2097135448,82.007,445119.5801813324
938,2,84795.2097135448,81.99,236404.7201258082
946,2,84811.2097135448,81.977,180781.1151001855
947,2,84813.2097135448,81.939,528285.1991695573
948,2,84815.2097135448,81.903,500266.5692357393
949,2,84817.2097135448,81.879,333396.77379130374
950,2,84819.2097135448,81.867,166665.6757650556
959,2,84837.2097135448,81.864,41671.44355082679
960,2,84839.2097135448,81.841,319437.86500172823
961,2,84841.2097135448,81.835,83318.8190464481
970,2,84859.2097135448,81.814,291629.6210186608
971,2,84861.2097135448,81.79,333207.2004952101
972,2,84863.2097135448,81.779,152690.8938461202
973,2,84865.2097135448,81.778,13880.299104987273
985,2,84889.2097135448,81.768,138832.906918185
986,2,84891.2097135448,81.74,388650.9736996644
987,2,84893.2097135448,81.727,180404.0980590477
996,2,84911.2097135448,81.705,305298.59416996647
997,2,84913.2097135448,81.689,221988.94380703315
998,2,84915.2097135448,81.687,27746.214604255525
1007,2,84933.2097135448,81.681,83252.21162689748
1008,2,84935.2097135448,81.643,527134.4112676439
1009,2,84937.2097135448,81.605,526901.5252299912
1010,2,84939.2097135448,81.565,554381.2339584508
1011,2,84941.2097135448,81.528,512572.7184849012
1012,2,84943.2097135448,81.489,540040.3014970649
1013,2,84945.2097135448,81.446,595143.5530211743
1014,2,84947.2097135448,81.401,622502.9217099969
1015,2,84949.2097135448,81.354,649817.7054655744
1016,2,84951.2097135448,81.306,663271.8610562746
1017,2,84953.2097135448,81.259,649089.6712428324
1018,2,84955.2097135448,81.211,662528.300263687
1019,2,84957.2097135448,81.166,620779.3578745554
1020,2,84959.2097135448,81.12,634233.7541482206
1021,2,84961.2097135448,81.078,578782.6083109586
1022,2,84963.2097135448,81.035,592266.5551006389
1023,2,84965.2097135448,80.99,619491.9646726928
1024,2,84967.2097135448,80.945,619162.4297233529
1025,2,84969.2097135448,80.9,618832.8785738177
1026,2,84971.2097135448,80.855,618503.3112246732
1027,2,84973.2097135448,80.81,618173.7276753334
1028,2,84975.2097135448,80.767,590391.6967751608
1029,2,84977.2097135448,80.72,644967.5892554863
1030,2,84979.2097135448,80.674,630896.190335255
1031,2,84981.2097135448,80.628,630551.3981039422
1032,2,84983.2097135448,80.583,616510.2699508856
1033,2,84985.2097135448,80.541,575112.5910551999
1034,2,84987.2097135448,80.502,533777.2133420577
1035,2,84989.2097135448,80.463,533531.2375201089
1036,2,84991.2097135448,80.423,546955.8306388259
1037,2,84993.2097135448,80.382,560360.656607406
1038,2,84995.2097135448,80.342,546430.8034400764
1039,2,84997.2097135448,80.304,518869.5465623555
1040,2,84999.2097135448,80.266,518636.2779407028
1041,2,85001.2097135448,80.227,532041.866871702
1042,2,85003.2097135448,80.186,559060.41507089
1043,2,85005.2097135448,80.145,558787.7814220267
1044,2,85007.2097135448,80.106,531277.1241884255
1045,2,85009.2097135448,80.069,503804.9561369705
1046,2,85011.2097135448,80.034,476369.2398068218
1047,2,85013.2097135448,79.999,476172.16465321695
1048,2,85015.2097135448,79.965,462378.682224883
1049,2,85017.2097135448,79.928,502965.29837101273
1050,2,85019.2097135448,79.89,516328.8022039287
1051,2,85021.2097135448,79.852,516095.407118276
1052,2,85023.2097135448,79.812,543005.8302282216
1053,2,85025.2097135448,79.774,515615.6584590941
