fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-07T17:02:47Z,28.53228333,-81.84473333,9.00,,,,,,
2,2016-05-07T17:03:18Z,28.53238333,-81.84480000,9.00,,,,,,
3,2016-05-07T17:03:49Z,28.53238333,-81.84480000,10.00,,,,,,
4,2016-05-07T17:04:20Z,28.53243333,-81.84483333,10.00,,,,,,
5,2016-05-07T17:04:50Z,28.53245000,-81.84486667,10.00,,,,,,
6,2016-05-07T17:05:21Z,28.53246667,-81.84485000,9.00,,,,,,
7,2016-05-07T17:05:52Z,28.53248333,-81.84486667,9.00,,,,,,
8,2016-05-07T17:06:23Z,28.53248333,-81.84486667,9.00,,,,,,
9,2016-05-07T17:06:53Z,28.53251667,-81.84490000,9.00,,,,,,
10,2016-05-07T17:07:24Z,28.53250000,-81.84490000,9.00,,,,,,
11,2016-05-07T17:07:54Z,28.53346667,-81.84553333,36.00,,,,,,
12,2016-05-07T17:08:05Z,28.53493333,-81.84623333,90.00,,,,,,
13,2016-05-07T17:08:15Z,28.53625000,-81.84673333,157.00,,,,,,
14,2016-05-07T17:08:25Z,28.53748333,-81.84720000,226.00,,,,,,
15,2016-05-07T17:08:35Z,28.53866667,-81.84756667,270.00,,,,,,
16,2016-05-07T17:08:45Z,28.53956667,-81.84790000,331.00,,,,,,
17,2016-05-07T17:08:56Z,28.54050000,-81.84848333,375.00,,,,,,
18,2016-05-07T17:09:06Z,28.54125000,-81.84930000,410.00,,,,,,
19,2016-05-07T17:09:16Z,28.54186667,-81.85016667,457.00,,,,,,
20,2016-05-07T17:09:26Z,28.54233333,-81.85096667,524.00,,,,,,
21,2016-05-07T17:09:36Z,28.54305000,-81.85195000,611.00,,,,,,
22,2016-05-07T17:09:47Z,28.54371667,-81.85290000,659.00,,,,,,
23,2016-05-07T17:09:57Z,28.54395000,-81.85400000,669.00,,,,,,
24,2016-05-07T17:10:07Z,28.54273333,-81.85403333,657.00,,,,,,
25,2016-05-07T17:10:17Z,28.54168333,-81.85266667,637.00,,,,,,
26,2016-05-07T17:10:27Z,28.54053333,-81.85138333,626.00,,,,,,
27,2016-05-07T17:10:38Z,28.53885000,-81.85075000,615.00,,,,,,
28,2016-05-07T17:10:48Z,28.53731667,-81.85000000,612.00,,,,,,
29,2016-05-07T17:10:58Z,28.53571667,-81.84898333,628.00,,,,,,
