fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-07T17:21:53Z,28.53241667,-81.84490000,15.00,,,,,,
2,2016-05-07T17:22:23Z,28.53245000,-81.84493333,15.00,,,,,,
3,2016-05-07T17:22:53Z,28.53248333,-81.84496667,15.00,,,,,,
4,2016-05-07T17:23:23Z,28.53248333,-81.84498333,15.00,,,,,,
5,2016-05-07T17:23:54Z,28.53248333,-81.84498333,15.00,,,,,,
6,2016-05-07T17:24:24Z,28.53248333,-81.84496667,15.00,,,,,,
7,2016-05-07T17:24:54Z,28.53250000,-81.84496667,15.00,,,,,,
8,2016-05-07T17:25:24Z,28.53250000,-81.84496667,15.00,,,,,,
9,2016-05-07T17:25:54Z,28.53250000,-81.84495000,15.00,,,,,,
10,2016-05-07T17:26:24Z,28.53250000,-81.84495000,14.00,,,,,,
11,2016-05-07T17:26:54Z,28.53460000,-81.84628333,61.00,,,,,,
12,2016-05-07T17:26:57Z,28.53490000,-81.84635000,68.00,,,,,,
13,2016-05-07T17:27:00Z,28.53520000,-81.84638333,72.00,,,,,,
14,2016-05-07T17:27:03Z,28.53551667,-81.84640000,81.00,,,,,,
15,2016-05-07T17:27:06Z,28.53581667,-81.84641667,85.00,,,,,,
16,2016-05-07T17:27:09Z,28.53611667,-81.84640000,92.00,,,,,,
17,2016-05-07T17:27:12Z,28.53641667,-81.84636667,99.00,,,,,,
18,2016-05-07T17:27:15Z,28.53670000,-81.84635000,103.00,,,,,,
19,2016-05-07T17:27:18Z,28.53698333,-81.84636667,108.00,,,,,,
20,2016-05-07T17:27:21Z,28.53726667,-81.84641667,119.00,,,,,,
21,2016-05-07T17:27:24Z,28.53753333,-81.84646667,124.00,,,,,,
22,2016-05-07T17:27:27Z,28.53783333,-81.84655000,129.00,,,,,,
23,2016-05-07T17:27:30Z,28.53811667,-81.84663333,134.00,,,,,,
24,2016-05-07T17:27:33Z,28.53841667,-81.84673333,137.00,,,,,,
25,2016-05-07T17:27:36Z,28.53870000,-81.84686667,141.00,,,,,,
26,2016-05-07T17:27:39Z,28.53896667,-81.84701667,148.00,,,,,,
27,2016-05-07T17:27:42Z,28.53923333,-81.84715000,152.00,,,,,,
28,2016-05-07T17:27:45Z,28.53946667,-81.84728333,160.00,,,,,,
29,2016-05-07T17:27:48Z,28.53970000,-81.84741667,168.00,,,,,,
30,2016-05-07T17:27:51Z,28.53993333,-81.84758333,174.00,,,,,,
31,2016-05-07T17:27:54Z,28.54016667,-81.84778333,187.00,,,,,,
32,2016-05-07T17:27:57Z,28.54040000,-81.84801667,196.00,,,,,,
33,2016-05-07T17:28:00Z,28.54061667,-81.84826667,203.00,,,,,,
34,2016-05-07T17:28:03Z,28.54078333,-81.84858333,211.00,,,,,,
35,2016-05-07T17:28:06Z,28.54100000,-81.84890000,218.00,,,,,,
36,2016-05-07T17:28:09Z,28.54121667,-81.84921667,227.00,,,,,,
37,2016-05-07T17:28:12Z,28.54140000,-81.84953333,240.00,,,,,,
38,2016-05-07T17:28:15Z,28.54160000,-81.84990000,246.00,,,,,,
39,2016-05-07T17:28:18Z,28.54178333,-81.85031667,259.00,,,,,,
40,2016-05-07T17:28:21Z,28.54191667,-81.85071667,270.00,,,,,,
41,2016-05-07T17:28:24Z,28.54203333,-81.85115000,282.00,,,,,,
42,2016-05-07T17:28:27Z,28.54213333,-81.85158333,296.00,,,,,,
43,2016-05-07T17:28:30Z,28.54223333,-81.85200000,306.00,,,,,,
44,2016-05-07T17:28:33Z,28.54231667,-81.85245000,316.00,,,,,,
45,2016-05-07T17:28:36Z,28.54238333,-81.85290000,331.00,,,,,,
46,2016-05-07T17:28:39Z,28.54240000,-81.85331667,346.00,,,,,,
47,2016-05-07T17:28:42Z,28.54240000,-81.85373333,361.00,,,,,,
48,2016-05-07T17:28:45Z,28.54236667,-81.85416667,379.00,,,,,,
49,2016-05-07T17:28:48Z,28.54230000,-81.85463333,387.00,,,,,,
50,2016-05-07T17:28:51Z,28.54211667,-81.85511667,396.00,,,,,,
51,2016-05-07T17:28:54Z,28.54183333,-81.85555000,408.00,,,,,,
52,2016-05-07T17:28:57Z,28.54151667,-81.85595000,413.00,,,,,,
53,2016-05-07T17:29:00Z,28.54116667,-81.85628333,419.00,,,,,,
54,2016-05-07T17:29:03Z,28.54075000,-81.85656667,423.00,,,,,,
55,2016-05-07T17:29:06Z,28.54026667,-81.85673333,429.00,,,,,,
56,2016-05-07T17:29:09Z,28.53976667,-81.85686667,432.00,,,,,,
57,2016-05-07T17:29:12Z,28.53923333,-81.85695000,437.00,,,,,,
