fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
25,2016-05-12T19:02:22Z,28.53558333,-81.84676667,-12.00,-1662.89641703659,-4213.863773574303,1,0,60.29,
26,2016-05-12T19:02:24Z,28.53543333,-81.84675000,-12.00,-1660.89641703659,-4211.863773574303,2,0,60.274,
27,2016-05-12T19:02:26Z,28.53518333,-81.84673333,-6.00,-1658.89641703659,-4209.863773574303,3,0,60.246,
28,2016-05-12T19:02:28Z,28.53485000,-81.84670000,1.00,-1656.89641703659,-4207.863773574303,4,0,60.208,
29,2016-05-12T19:02:30Z,28.53450000,-81.84668333,3.00,-1654.89641703659,-4205.863773574303,5,0,60.17,
30,2016-05-12T19:02:32Z,28.53416667,-81.84665000,11.00,-1652.89641703659,-4203.863773574303,6,0,60.132,
31,2016-05-12T19:02:34Z,28.53385000,-81.84663333,21.00,-1650.89641703659,-4201.863773574303,7,0,60.097,
32,2016-05-12T19:02:36Z,28.53353333,-81.84663333,33.00,-1648.89641703659,-4199.863773574303,8,0,60.062,
33,2016-05-12T19:02:38Z,28.53323333,-81.84660000,48.00,-1646.89641703659,-4197.863773574303,9,0,60.028,
34,2016-05-12T19:02:40Z,28.53293333,-81.84655000,58.00,-1644.89641703659,-4195.863773574303,10,0,59.995,
35,2016-05-12T19:02:42Z,28.53261667,-81.84646667,65.00,-1642.89641703659,-4193.863773574303,11,0,59.959,
36,2016-05-12T19:02:44Z,28.53231667,-81.84636667,73.00,-1640.89641703659,-4191.863773574303,12,0,59.925,
37,2016-05-12T19:02:46Z,28.53200000,-81.84631667,79.00,-1638.89641703659,-4189.863773574303,13,0,59.89,
38,2016-05-12T19:02:48Z,28.53170000,-81.84628333,89.00,-1636.89641703659,-4187.863773574303,14,0,59.856,
39,2016-05-12T19:02:50Z,28.53140000,-81.84625000,97.00,-1634.89641703659,-4185.863773574303,15,0,59.823,
40,2016-05-12T19:02:52Z,28.53111667,-81.84620000,104.00,-1632.89641703659,-4183.863773574303,16,0,59.791,
41,2016-05-12T19:02:54Z,28.53085000,-81.84608333,112.00,-1630.89641703659,-4181.863773574303,17,0,59.761,
42,2016-05-12T19:02:56Z,28.53060000,-81.84595000,124.00,-1628.89641703659,-4179.863773574303,18,0,59.732,
43,2016-05-12T19:02:58Z,28.53033333,-81.84580000,127.00,-1626.89641703659,-4177.863773574303,19,0,59.701,
44,2016-05-12T19:03:00Z,28.53011667,-81.84561667,129.00,-1624.89641703659,-4175.863773574303,20,0,59.676,
45,2016-05-12T19:03:02Z,28.52993333,-81.84536667,138.00,-1622.89641703659,-4173.863773574303,21,0,59.654,
46,2016-05-12T19:03:04Z,28.52973333,-81.84513333,139.00,-1620.89641703659,-4171.863773574303,22,0,59.631,
