fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
24,2016-05-12T19:10:49Z,28.53560000,-81.84678333,-6.00,-1151.569767674499,-3706.863776320816,1,0,60.292,
25,2016-05-12T19:10:52Z,28.53560000,-81.84676667,-6.00,-1148.569767674499,-3703.863776320816,2,0,60.292,
26,2016-05-12T19:10:55Z,28.53548333,-81.84675000,-6.00,-1145.569767674499,-3700.863776320816,3,0,60.279,
27,2016-05-12T19:10:58Z,28.53521667,-81.84673333,-5.00,-1142.569767674499,-3697.863776320816,4,0,60.249,
28,2016-05-12T19:11:01Z,28.53481667,-81.84670000,0.00,-1139.569767674499,-3694.863776320816,5,0,60.205,
29,2016-05-12T19:11:04Z,28.53441667,-81.84665000,12.00,-1136.569767674499,-3691.863776320816,6,0,60.16,
30,2016-05-12T19:11:07Z,28.53403333,-81.84655000,21.00,-1133.569767674499,-3688.863776320816,7,0,60.117,
31,2016-05-12T19:11:10Z,28.53368333,-81.84636667,33.00,-1130.569767674499,-3685.863776320816,8,0,60.077,
32,2016-05-12T19:11:14Z,28.53333333,-81.84616667,43.00,-1126.569767674499,-3681.863776320816,9,0,60.037,
33,2016-05-12T19:11:17Z,28.53301667,-81.84595000,56.00,-1123.569767674499,-3678.863776320816,10,0,60.0,
34,2016-05-12T19:11:20Z,28.53273333,-81.84561667,63.00,-1120.569767674499,-3675.863776320816,11,0,59.966,
35,2016-05-12T19:11:23Z,28.53256667,-81.84518333,71.00,-1117.569767674499,-3672.863776320816,12,0,59.945,
36,2016-05-12T19:11:26Z,28.53255000,-81.84473333,76.00,-1114.569767674499,-3669.863776320816,13,0,59.941,
37,2016-05-12T19:11:29Z,28.53266667,-81.84425000,83.00,-1111.569767674499,-3666.863776320816,14,0,59.951,
38,2016-05-12T19:11:32Z,28.53290000,-81.84383333,96.00,-1108.569767674499,-3663.863776320816,15,0,59.974,
39,2016-05-12T19:11:35Z,28.53326667,-81.84351667,102.00,-1105.569767674499,-3660.863776320816,16,0,60.013,
40,2016-05-12T19:11:38Z,28.53370000,-81.84336667,112.00,-1102.569767674499,-3657.863776320816,17,0,60.06,
