fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-12T18:41:52Z,28.53580000,-81.84680000,-2877.0,-11607.0,1,0,60.309,
2,2016-05-12T18:42:22Z,28.53580000,-81.84676667,-2847.0,-11577.0,2,0,60.308,
3,2016-05-12T18:42:52Z,28.53580000,-81.84678333,-2817.0,-11547.0,3,0,60.308,
4,2016-05-12T18:43:22Z,28.53571667,-81.84676667,-2787.0,-11517.0,4,0,60.299,
5,2016-05-12T18:43:52Z,28.53570000,-81.84676667,-2757.0,-11487.0,5,0,60.297,
6,2016-05-12T18:44:22Z,28.53565000,-81.84678333,-2727.0,-11457.0,6,0,60.292,
7,2016-05-12T18:44:52Z,28.53563333,-81.84680000,-2697.0,-11427.0,7,0,60.29,
8,2016-05-12T18:45:22Z,28.53563333,-81.84678333,-2667.0,-11397.0,8,0,60.29,
9,2016-05-12T18:45:52Z,28.53560000,-81.84680000,-2637.0,-11367.0,9,0,60.286,
10,2016-05-12T18:46:22Z,28.53158333,-81.84633333,-2607.0,-11337.0,10,0,59.838,
11,2016-05-12T18:46:25Z,28.53118333,-81.84608333,-2604.0,-11334.0,11,0,59.792,
12,2016-05-12T18:46:28Z,28.53086667,-81.84573333,-2601.0,-11331.0,12,0,59.754,
13,2016-05-12T18:46:31Z,28.53058333,-81.84533333,-2598.0,-11328.0,13,0,59.72,
14,2016-05-12T18:46:34Z,28.53038333,-81.84488333,-2595.0,-11325.0,14,0,59.695,
15,2016-05-12T18:46:37Z,28.53021667,-81.84443333,-2592.0,-11322.0,1,1,59.674,
16,2016-05-12T18:46:40Z,28.53016667,-81.84393333,-2589.0,-11319.0,2,1,59.665,
17,2016-05-12T18:46:43Z,28.53016667,-81.84340000,-2586.0,-11316.0,3,1,59.662,
18,2016-05-12T18:46:46Z,28.53026667,-81.84286667,-2583.0,-11313.0,4,1,59.67,
19,2016-05-12T18:46:49Z,28.53050000,-81.84238333,-2580.0,-11310.0,5,1,59.693,
20,2016-05-12T18:46:52Z,28.53080000,-81.84195000,-2577.0,-11307.0,6,1,59.724,
21,2016-05-12T18:46:55Z,28.53116667,-81.84158333,-2574.0,-11304.0,7,1,59.763,
22,2016-05-12T18:46:58Z,28.53158333,-81.84133333,-2571.0,-11301.0,8,1,59.808,
23,2016-05-12T18:47:01Z,28.53203333,-81.84116667,-2568.0,-11298.0,9,1,59.857,
24,2016-05-12T18:47:04Z,28.53250000,-81.84113333,-2565.0,-11295.0,10,1,59.909,
25,2016-05-12T18:47:07Z,28.53296667,-81.84115000,-2562.0,-11292.0,11,1,59.961,
26,2016-05-12T18:47:10Z,28.53343333,-81.84121667,-2559.0,-11289.0,12,1,60.013,
27,2016-05-12T18:47:13Z,28.53388333,-81.84136667,-2556.0,-11286.0,13,1,60.064,
28,2016-05-12T18:47:16Z,28.53428333,-81.84163333,-2553.0,-11283.0,14,1,60.11,
29,2016-05-12T18:47:19Z,28.53461667,-81.84196667,-2550.0,-11280.0,15,1,60.148,
30,2016-05-12T18:47:22Z,28.53486667,-81.84240000,-2547.0,-11277.0,16,1,60.178,
31,2016-05-12T18:47:25Z,28.53505000,-81.84285000,-2544.0,-11274.0,17,1,60.201,
32,2016-05-12T18:47:28Z,28.53516667,-81.84333333,-2541.0,-11271.0,18,1,60.217,
33,2016-05-12T18:47:31Z,28.53518333,-81.84381667,-2538.0,-11268.0,19,1,60.221,
34,2016-05-12T18:47:34Z,28.53511667,-81.84430000,-2535.0,-11265.0,20,1,60.217,
35,2016-05-12T18:47:37Z,28.53498333,-81.84475000,-2532.0,-11262.0,21,1,60.205,
36,2016-05-12T18:47:40Z,28.53475000,-81.84515000,-2529.0,-11259.0,22,1,60.181,
37,2016-05-12T18:47:43Z,28.53445000,-81.84546667,-2526.0,-11256.0,23,1,60.15,
38,2016-05-12T18:47:46Z,28.53413333,-81.84575000,-2523.0,-11253.0,24,1,60.117,
39,2016-05-12T18:47:49Z,28.53380000,-81.84601667,-2520.0,-11250.0,25,1,60.081,
40,2016-05-12T18:47:52Z,28.53346667,-81.84630000,-2517.0,-11247.0,26,1,60.046,
41,2016-05-12T18:47:55Z,28.53313333,-81.84660000,-2514.0,-11244.0,27,1,60.011,
42,2016-05-12T18:47:58Z,28.53283333,-81.84693333,-2511.0,-11241.0,28,1,59.98,
43,2016-05-12T18:48:01Z,28.53255000,-81.84725000,-2508.0,-11238.0,29,1,59.951,
44,2016-05-12T18:48:04Z,28.53225000,-81.84753333,-2505.0,-11235.0,30,1,59.92,
45,2016-05-12T18:48:07Z,28.53195000,-81.84780000,-2502.0,-11232.0,31,1,59.888,
46,2016-05-12T18:48:10Z,28.53165000,-81.84806667,-2499.0,-11229.0,32,1,59.857,
47,2016-05-12T18:48:13Z,28.53136667,-81.84840000,-2496.0,-11226.0,33,1,59.828,
48,2016-05-12T18:48:16Z,28.53106667,-81.84868333,-2493.0,-11223.0,34,1,59.797,
49,2016-05-12T18:48:19Z,28.53076667,-81.84895000,-2490.0,-11220.0,35,1,59.766,
50,2016-05-12T18:48:22Z,28.53046667,-81.84921667,-2487.0,-11217.0,36,1,59.734,
