fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-12T18:51:59Z,28.53576667,-81.84681667,-2272.952565817286,-10999.65164340927,1,0,60.311,
2,2016-05-12T18:52:30Z,28.53570000,-81.84681667,-2241.952565817286,-10968.65164340927,2,0,60.304,
3,2016-05-12T18:53:00Z,28.53565000,-81.84676667,-2211.952565817286,-10938.65164340927,3,0,60.298,
4,2016-05-12T18:53:31Z,28.53568333,-81.84678333,-2180.952565817286,-10907.65164340927,4,0,60.302,
5,2016-05-12T18:54:02Z,28.53570000,-81.84680000,-2149.952565817286,-10876.65164340927,5,0,60.303,
6,2016-05-12T18:54:32Z,28.53563333,-81.84680000,-2119.952565817286,-10846.65164340927,6,0,60.296,
7,2016-05-12T18:55:03Z,28.53563333,-81.84680000,-2088.952565817286,-10815.65164340927,7,0,60.296,
8,2016-05-12T18:55:34Z,28.53563333,-81.84678333,-2057.952565817286,-10784.65164340927,8,0,60.296,
9,2016-05-12T18:56:04Z,28.53563333,-81.84678333,-2027.952565817286,-10754.65164340927,9,0,60.296,
10,2016-05-12T18:56:35Z,28.53561667,-81.84678333,-1996.952565817286,-10723.65164340927,10,0,60.294,
11,2016-05-12T18:57:06Z,28.53283333,-81.84673333,-1965.952565817286,-10692.65164340927,11,0,59.985,
12,2016-05-12T18:57:09Z,28.53236667,-81.84670000,-1962.952565817286,-10689.65164340927,12,0,59.933,
13,2016-05-12T18:57:12Z,28.53188333,-81.84658333,-1959.952565817286,-10686.65164340927,13,0,59.879,
14,2016-05-12T18:57:15Z,28.53146667,-81.84638333,-1956.952565817286,-10683.65164340927,14,0,59.831,
15,2016-05-12T18:57:18Z,28.53108333,-81.84611667,-1953.952565817286,-10680.65164340927,15,0,59.787,
16,2016-05-12T18:57:21Z,28.53061667,-81.84566667,-1950.952565817286,-10677.65164340927,16,0,59.732,
17,2016-05-12T18:57:24Z,28.53036667,-81.84525000,-1947.952565817286,-10674.65164340927,17,0,59.702,
18,2016-05-12T18:57:27Z,28.53018333,-81.84478333,-1944.952565817286,-10671.65164340927,18,0,59.678,
19,2016-05-12T18:57:30Z,28.53011667,-81.84431667,-1941.952565817286,-10668.65164340927,19,0,59.668,
20,2016-05-12T18:57:33Z,28.53018333,-81.84386667,-1938.952565817286,-10665.65164340927,1,1,59.673,
21,2016-05-12T18:57:36Z,28.53035000,-81.84343333,-1935.952565817286,-10662.65164340927,2,1,59.689,
22,2016-05-12T18:57:39Z,28.53063333,-81.84305000,-1932.952565817286,-10659.65164340927,3,1,59.718,
23,2016-05-12T18:57:42Z,28.53101667,-81.84276667,-1929.952565817286,-10656.65164340927,4,1,59.759,
24,2016-05-12T18:57:45Z,28.53143333,-81.84255000,-1926.952565817286,-10653.65164340927,5,1,59.804,
25,2016-05-12T18:57:48Z,28.53190000,-81.84248333,-1923.952565817286,-10650.65164340927,6,1,59.855,
26,2016-05-12T18:57:51Z,28.53240000,-81.84255000,-1920.952565817286,-10647.65164340927,7,1,59.911,
27,2016-05-12T18:57:54Z,28.53288333,-81.84276667,-1917.952565817286,-10644.65164340927,8,1,59.966,
28,2016-05-12T18:57:58Z,28.53325000,-81.84316667,-1913.952565817286,-10640.65164340927,9,1,60.009,
29,2016-05-12T18:58:01Z,28.53353333,-81.84366667,-1910.952565817286,-10637.65164340927,10,1,60.043,
30,2016-05-12T18:58:04Z,28.53366667,-81.84423333,-1907.952565817286,-10634.65164340927,11,1,60.062,
31,2016-05-12T18:58:07Z,28.53376667,-81.84480000,-1904.952565817286,-10631.65164340927,12,1,60.076,
