fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-12T18:51:59Z,28.53576667,-81.84681667,-2271.393701496686,-10999.584345762749,1,0,60.305,
2,2016-05-12T18:52:30Z,28.53570000,-81.84681667,-2240.393701496686,-10968.584345762749,2,0,60.298,
3,2016-05-12T18:53:00Z,28.53565000,-81.84676667,-2210.393701496686,-10938.584345762749,3,0,60.292,
4,2016-05-12T18:53:31Z,28.53568333,-81.84678333,-2179.393701496686,-10907.584345762749,4,0,60.296,
5,2016-05-12T18:54:02Z,28.53570000,-81.84680000,-2148.393701496686,-10876.584345762749,5,0,60.297,
6,2016-05-12T18:54:32Z,28.53563333,-81.84680000,-2118.393701496686,-10846.584345762749,6,0,60.29,
7,2016-05-12T18:55:03Z,28.53563333,-81.84680000,-2087.393701496686,-10815.584345762749,7,0,60.29,
8,2016-05-12T18:55:34Z,28.53563333,-81.84678333,-2056.393701496686,-10784.584345762749,8,0,60.29,
9,2016-05-12T18:56:04Z,28.53563333,-81.84678333,-2026.393701496686,-10754.584345762749,9,0,60.29,
10,2016-05-12T18:56:35Z,28.53561667,-81.84678333,-1995.393701496686,-10723.584345762749,10,0,60.288,
11,2016-05-12T18:57:06Z,28.53283333,-81.84673333,-1964.393701496686,-10692.584345762749,11,0,59.979,
12,2016-05-12T18:57:09Z,28.53236667,-81.84670000,-1961.393701496686,-10689.584345762749,12,0,59.927,
13,2016-05-12T18:57:12Z,28.53188333,-81.84658333,-1958.393701496686,-10686.584345762749,13,0,59.873,
14,2016-05-12T18:57:15Z,28.53146667,-81.84638333,-1955.393701496686,-10683.584345762749,14,0,59.825,
15,2016-05-12T18:57:18Z,28.53108333,-81.84611667,-1952.393701496686,-10680.584345762749,15,0,59.781,
16,2016-05-12T18:57:21Z,28.53061667,-81.84566667,-1949.393701496686,-10677.584345762749,16,0,59.726,
17,2016-05-12T18:57:24Z,28.53036667,-81.84525000,-1946.393701496686,-10674.584345762749,17,0,59.696,
18,2016-05-12T18:57:27Z,28.53018333,-81.84478333,-1943.393701496686,-10671.584345762749,18,0,59.672,
19,2016-05-12T18:57:30Z,28.53011667,-81.84431667,-1940.393701496686,-10668.584345762749,19,0,59.662,
20,2016-05-12T18:57:33Z,28.53018333,-81.84386667,-1937.393701496686,-10665.584345762749,1,1,59.667,
21,2016-05-12T18:57:36Z,28.53035000,-81.84343333,-1934.393701496686,-10662.584345762749,2,1,59.683,
22,2016-05-12T18:57:39Z,28.53063333,-81.84305000,-1931.393701496686,-10659.584345762749,3,1,59.712,
23,2016-05-12T18:57:42Z,28.53101667,-81.84276667,-1928.393701496686,-10656.584345762749,4,1,59.753,
24,2016-05-12T18:57:45Z,28.53143333,-81.84255000,-1925.393701496686,-10653.584345762749,5,1,59.798,
25,2016-05-12T18:57:48Z,28.53190000,-81.84248333,-1922.393701496686,-10650.584345762749,6,1,59.849,
26,2016-05-12T18:57:51Z,28.53240000,-81.84255000,-1919.393701496686,-10647.584345762749,7,1,59.905,
27,2016-05-12T18:57:54Z,28.53288333,-81.84276667,-1916.393701496686,-10644.584345762749,8,1,59.96,
28,2016-05-12T18:57:58Z,28.53325000,-81.84316667,-1912.393701496686,-10640.584345762749,9,1,60.003,
29,2016-05-12T18:58:01Z,28.53353333,-81.84366667,-1909.393701496686,-10637.584345762749,10,1,60.037,
30,2016-05-12T18:58:04Z,28.53366667,-81.84423333,-1906.393701496686,-10634.584345762749,11,1,60.056,
