fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-2397.549388703118,-11122.584343955596,2016-05-12T18:49:56Z,28.53573333,-81.84680000,-28.00,60.301
4,1,2,-2366.549388703118,-11091.584343955596,2016-05-12T18:50:27Z,28.53575000,-81.84678333,-28.00,60.303
5,1,3,-2336.549388703118,-11061.584343955596,2016-05-12T18:50:57Z,28.53575000,-81.84676667,-28.00,60.303
6,1,4,-2305.549388703118,-11030.584343955596,2016-05-12T18:51:28Z,28.53573333,-81.84676667,-28.00,60.301
7,1,5,-2274.549388703118,-10999.584343955596,2016-05-12T18:51:59Z,28.53568333,-81.84678333,-28.00,60.295
8,1,6,-2243.549388703118,-10968.584343955596,2016-05-12T18:52:30Z,28.53563333,-81.84680000,-27.00,60.29
9,1,7,-2212.549388703118,-10937.584343955596,2016-05-12T18:53:01Z,28.53565000,-81.84678333,-27.00,60.292
10,1,8,-2182.549388703118,-10907.584343955596,2016-05-12T18:53:31Z,28.53476667,-81.84678333,-18.00,60.194
11,1,9,-2151.549388703118,-10876.584343955596,2016-05-12T18:54:02Z,28.53011667,-81.84585000,84.00,59.672
12,1,10,-2149.549388703118,-10874.584343955596,2016-05-12T18:54:04Z,28.52995000,-81.84556667,98.00,59.651
13,1,11,-2147.549388703118,-10872.584343955596,2016-05-12T18:54:06Z,28.52980000,-81.84525000,108.00,59.633
14,1,12,-2145.549388703118,-10870.584343955596,2016-05-12T18:54:08Z,28.52966667,-81.84490000,118.00,59.616
15,1,13,-2142.549388703118,-10867.584343955596,2016-05-12T18:54:11Z,28.52958333,-81.84456667,128.00,59.604
16,1,14,-2140.549388703118,-10865.584343955596,2016-05-12T18:54:13Z,28.52951667,-81.84421667,137.00,59.595
17,1,15,-2138.549388703118,-10863.584343955596,2016-05-12T18:54:15Z,28.52943333,-81.84385000,143.00,59.583
18,1,16,-2136.549388703118,-10861.584343955596,2016-05-12T18:54:17Z,28.52935000,-81.84350000,154.00,59.572
19,1,17,-2134.549388703118,-10859.584343955596,2016-05-12T18:54:19Z,28.52918333,-81.84301667,160.00,59.551
20,1,18,-2132.549388703118,-10857.584343955596,2016-05-12T18:54:21Z,28.52900000,-81.84273333,167.00,59.529
21,1,19,-2130.549388703118,-10855.584343955596,2016-05-12T18:54:23Z,28.52878333,-81.84253333,177.00,59.504
22,1,20,-2128.549388703118,-10853.584343955596,2016-05-12T18:54:25Z,28.52855000,-81.84236667,184.00,59.477
23,1,21,-2126.549388703118,-10851.584343955596,2016-05-12T18:54:27Z,28.52830000,-81.84221667,190.00,59.448
24,1,22,-2124.549388703118,-10849.584343955596,2016-05-12T18:54:29Z,28.52801667,-81.84211667,196.00,59.416
25,1,23,-2122.549388703118,-10847.584343955596,2016-05-12T18:54:31Z,28.52771667,-81.84205000,200.00,59.382
26,1,24,-2120.549388703118,-10845.584343955596,2016-05-12T18:54:33Z,28.52741667,-81.84203333,206.00,59.349
27,1,25,-2118.549388703118,-10843.584343955596,2016-05-12T18:54:35Z,28.52711667,-81.84206667,211.00,59.316
28,1,26,-2116.549388703118,-10841.584343955596,2016-05-12T18:54:37Z,28.52681667,-81.84215000,219.00,59.283
29,1,27,-2114.549388703118,-10839.584343955596,2016-05-12T18:54:39Z,28.52653333,-81.84228333,229.00,59.252
30,1,28,-2112.549388703118,-10837.584343955596,2016-05-12T18:54:41Z,28.52626667,-81.84248333,240.00,59.224
31,1,29,-2110.549388703118,-10835.584343955596,2016-05-12T18:54:43Z,28.52601667,-81.84270000,247.00,59.197
32,1,30,-2108.549388703118,-10833.584343955596,2016-05-12T18:54:45Z,28.52578333,-81.84295000,258.00,59.173
33,1,31,-2105.549388703118,-10830.584343955596,2016-05-12T18:54:48Z,28.52561667,-81.84325000,272.00,59.156
34,1,32,-2103.549388703118,-10828.584343955596,2016-05-12T18:54:50Z,28.52548333,-81.84360000,282.00,59.143
35,1,33,-2101.549388703118,-10826.584343955596,2016-05-12T18:54:52Z,28.52538333,-81.84395000,292.00,59.134
36,1,34,-2099.549388703118,-10824.584343955596,2016-05-12T18:54:54Z,28.52538333,-81.84430000,305.00,59.137
37,1,35,-2097.549388703118,-10822.584343955596,2016-05-12T18:54:56Z,28.52536667,-81.84483333,316.00,59.138
