fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,2016-05-12T19:00:30Z,28.53340000,-81.84673333,37.00,-1774.89641703659,-4325.863773574303,1,0,60.048,
12,2016-05-12T19:00:33Z,28.53296667,-81.84670000,47.00,-1771.89641703659,-4322.863773574303,2,0,60.0,
13,2016-05-12T19:00:36Z,28.53250000,-81.84668333,52.00,-1768.89641703659,-4319.863773574303,3,0,59.948,
14,2016-05-12T19:00:39Z,28.53206667,-81.84670000,62.00,-1765.89641703659,-4316.863773574303,4,0,59.9,
15,2016-05-12T19:00:42Z,28.53163333,-81.84666667,70.00,-1762.89641703659,-4313.863773574303,5,0,59.851,
16,2016-05-12T19:00:45Z,28.53121667,-81.84666667,80.00,-1759.89641703659,-4310.863773574303,6,0,59.805,
17,2016-05-12T19:00:48Z,28.53085000,-81.84665000,88.00,-1756.89641703659,-4307.863773574303,7,0,59.764,
18,2016-05-12T19:00:51Z,28.53046667,-81.84665000,96.00,-1753.89641703659,-4304.863773574303,8,0,59.722,
19,2016-05-12T19:00:54Z,28.53006667,-81.84670000,106.00,-1750.89641703659,-4301.863773574303,9,0,59.678,
20,2016-05-12T19:00:57Z,28.52968333,-81.84683333,114.00,-1747.89641703659,-4298.863773574303,10,0,59.636,
21,2016-05-12T19:01:00Z,28.52930000,-81.84701667,120.00,-1744.89641703659,-4295.863773574303,1,1,59.595,
22,2016-05-12T19:01:03Z,28.52893333,-81.84730000,131.00,-1741.89641703659,-4292.863773574303,2,1,59.556,
23,2016-05-12T19:01:06Z,28.52863333,-81.84761667,138.00,-1738.89641703659,-4289.863773574303,3,1,59.525,
24,2016-05-12T19:01:10Z,28.52836667,-81.84800000,138.00,-1734.89641703659,-4285.863773574303,4,1,59.499,
25,2016-05-12T19:01:13Z,28.52808333,-81.84841667,142.00,-1731.89641703659,-4282.863773574303,5,1,59.47,
26,2016-05-12T19:01:16Z,28.52788333,-81.84886667,146.00,-1728.89641703659,-4279.863773574303,6,1,59.451,
27,2016-05-12T19:01:19Z,28.52773333,-81.84930000,153.00,-1725.89641703659,-4276.863773574303,7,1,59.438,
28,2016-05-12T19:01:22Z,28.52765000,-81.84980000,156.00,-1722.89641703659,-4273.863773574303,8,1,59.433,
29,2016-05-12T19:01:25Z,28.52766667,-81.85040000,160.00,-1719.89641703659,-4270.863773574303,9,1,59.439,
30,2016-05-12T19:01:28Z,28.52770000,-81.85090000,171.00,-1716.89641703659,-4267.863773574303,10,1,59.447,
31,2016-05-12T19:01:31Z,28.52766667,-81.85136667,178.00,-1713.89641703659,-4264.863773574303,11,1,59.447,
32,2016-05-12T19:01:34Z,28.52753333,-81.85181667,187.00,-1710.89641703659,-4261.863773574303,12,1,59.436,
33,2016-05-12T19:01:37Z,28.52740000,-81.85225000,196.00,-1707.89641703659,-4258.863773574303,13,1,59.425,
