fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-12T19:01:27Z,28.53585000,-81.84683333,-2.00,-1704.952578177004,-10431.651641873505,1,0,60.32,
2,2016-05-12T19:01:57Z,28.53581667,-81.84680000,-2.00,-1674.952578177004,-10401.651641873505,2,0,60.316,
3,2016-05-12T19:02:27Z,28.53583333,-81.84680000,-2.00,-1644.952578177004,-10371.651641873505,3,0,60.318,
4,2016-05-12T19:02:57Z,28.53578333,-81.84678333,-1.00,-1614.952578177004,-10341.651641873505,4,0,60.313,
5,2016-05-12T19:03:27Z,28.53576667,-81.84680000,-1.00,-1584.952578177004,-10311.651641873505,5,0,60.311,
6,2016-05-12T19:03:57Z,28.53575000,-81.84680000,0.00,-1554.952578177004,-10281.651641873505,6,0,60.309,
7,2016-05-12T19:04:27Z,28.53573333,-81.84680000,0.00,-1524.952578177004,-10251.651641873505,7,0,60.307,
8,2016-05-12T19:04:57Z,28.53570000,-81.84680000,0.00,-1494.952578177004,-10221.651641873505,8,0,60.303,
9,2016-05-12T19:05:27Z,28.53566667,-81.84680000,0.00,-1464.952578177004,-10191.651641873505,9,0,60.3,
10,2016-05-12T19:05:57Z,28.53561667,-81.84676667,0.00,-1434.952578177004,-10161.651641873505,10,0,60.294,
11,2016-05-12T19:06:27Z,28.53253333,-81.84640000,53.00,-1404.952578177004,-10131.651641873505,11,0,59.949,
12,2016-05-12T19:06:30Z,28.53215000,-81.84613333,62.00,-1401.952578177004,-10128.651641873505,12,0,59.905,
13,2016-05-12T19:06:33Z,28.53176667,-81.84591667,70.00,-1398.952578177004,-10125.651641873505,13,0,59.861,
14,2016-05-12T19:06:36Z,28.53140000,-81.84561667,79.00,-1395.952578177004,-10122.651641873505,14,0,59.819,
15,2016-05-12T19:06:39Z,28.53111667,-81.84533333,91.00,-1392.952578177004,-10119.651641873505,15,0,59.785,
16,2016-05-12T19:06:42Z,28.53091667,-81.84495000,103.00,-1389.952578177004,-10116.651641873505,16,0,59.761,
17,2016-05-12T19:06:45Z,28.53080000,-81.84450000,110.00,-1386.952578177004,-10113.651641873505,17,0,59.745,
18,2016-05-12T19:06:48Z,28.53076667,-81.84403333,114.00,-1383.952578177004,-10110.651641873505,18,0,59.738,
19,2016-05-12T19:06:51Z,28.53088333,-81.84355000,117.00,-1380.952578177004,-10107.651641873505,19,0,59.748,
20,2016-05-12T19:06:54Z,28.53116667,-81.84315000,125.00,-1377.952578177004,-10104.651641873505,1,1,59.778,
21,2016-05-12T19:06:57Z,28.53146667,-81.84285000,136.00,-1374.952578177004,-10101.651641873505,2,1,59.809,
22,2016-05-12T19:07:00Z,28.53195000,-81.84265000,140.00,-1371.952578177004,-10098.651641873505,3,1,59.862,
23,2016-05-12T19:07:03Z,28.53251667,-81.84270000,145.00,-1368.952578177004,-10095.651641873505,4,1,59.925,
24,2016-05-12T19:07:06Z,28.53301667,-81.84290000,155.00,-1365.952578177004,-10092.651641873505,5,1,59.982,
25,2016-05-12T19:07:09Z,28.53348333,-81.84318333,166.00,-1362.952578177004,-10089.651641873505,6,1,60.035,
26,2016-05-12T19:07:12Z,28.53388333,-81.84361667,174.00,-1359.952578177004,-10086.651641873505,7,1,60.082,
27,2016-05-12T19:07:15Z,28.53428333,-81.84400000,185.00,-1356.952578177004,-10083.651641873505,8,1,60.128,
28,2016-05-12T19:07:18Z,28.53471667,-81.84438333,195.00,-1353.952578177004,-10080.651641873505,9,1,60.179,
29,2016-05-12T19:07:21Z,28.53515000,-81.84468333,208.00,-1350.952578177004,-10077.651641873505,10,1,60.229,
30,2016-05-12T19:07:24Z,28.53555000,-81.84500000,218.00,-1347.952578177004,-10074.651641873505,11,1,60.275,
31,2016-05-12T19:07:27Z,28.53581667,-81.84538333,231.00,-1344.952578177004,-10071.651641873505,12,1,60.307,
32,2016-05-12T19:07:30Z,28.53595000,-81.84585000,243.00,-1341.952578177004,-10068.651641873505,13,1,60.325,
33,2016-05-12T19:07:33Z,28.53595000,-81.84635000,252.00,-1338.952578177004,-10065.651641873505,14,1,60.328,
34,2016-05-12T19:07:36Z,28.53580000,-81.84683333,266.00,-1335.952578177004,-10062.651641873505,15,1,60.315,
35,2016-05-12T19:07:39Z,28.53550000,-81.84713333,282.00,-1332.952578177004,-10059.651641873505,16,1,60.284,
36,2016-05-12T19:07:42Z,28.53510000,-81.84720000,295.00,-1329.952578177004,-10056.651641873505,17,1,60.24,
37,2016-05-12T19:07:45Z,28.53471667,-81.84706667,313.00,-1326.952578177004,-10053.651641873505,18,1,60.196,
38,2016-05-12T19:07:48Z,28.53446667,-81.84675000,328.00,-1323.952578177004,-10050.651641873505,19,1,60.166,
39,2016-05-12T19:07:51Z,28.53435000,-81.84630000,345.00,-1320.952578177004,-10047.651641873505,20,1,60.15,
40,2016-05-12T19:07:54Z,28.53436667,-81.84581667,358.00,-1317.952578177004,-10044.651641873505,21,1,60.149,
41,2016-05-12T19:07:57Z,28.53458333,-81.84541667,368.00,-1314.952578177004,-10041.651641873505,22,1,60.17,
42,2016-05-12T19:08:00Z,28.53496667,-81.84510000,376.00,-1311.952578177004,-10038.651641873505,23,1,60.211,
43,2016-05-12T19:08:03Z,28.53545000,-81.84500000,386.00,-1308.952578177004,-10035.651641873505,24,1,60.264,
44,2016-05-12T19:08:06Z,28.53591667,-81.84520000,397.00,-1305.952578177004,-10032.651641873505,25,1,60.317,
45,2016-05-12T19:08:09Z,28.53623333,-81.84563333,411.00,-1302.952578177004,-10029.651641873505,26,1,60.355,
46,2016-05-12T19:08:12Z,28.53645000,-81.84611667,423.00,-1299.952578177004,-10026.651641873505,27,1,60.382,
47,2016-05-12T19:08:15Z,28.53660000,-81.84665000,437.00,-1296.952578177004,-10023.651641873505,28,1,60.402,
48,2016-05-12T19:08:18Z,28.53661667,-81.84715000,452.00,-1293.952578177004,-10020.651641873505,29,1,60.407,
49,2016-05-12T19:08:21Z,28.53653333,-81.84761667,468.00,-1290.952578177004,-10017.651641873505,30,1,60.401,
50,2016-05-12T19:08:24Z,28.53640000,-81.84803333,477.00,-1287.952578177004,-10014.651641873505,31,1,60.39,
51,2016-05-12T19:08:27Z,28.53611667,-81.84841667,483.00,-1284.952578177004,-10011.651641873505,32,1,60.361,
52,2016-05-12T19:08:30Z,28.53581667,-81.84870000,491.00,-1281.952578177004,-10008.651641873505,33,1,60.33,
53,2016-05-12T19:08:33Z,28.53543333,-81.84885000,500.00,-1278.952578177004,-10005.651641873505,34,1,60.288,
54,2016-05-12T19:08:36Z,28.53513333,-81.84871667,506.00,-1275.952578177004,-10002.651641873505,35,1,60.254,
55,2016-05-12T19:08:39Z,28.53498333,-81.84830000,508.00,-1272.952578177004,-9999.651641873505,36,1,60.234,
56,2016-05-12T19:08:42Z,28.53503333,-81.84786667,516.00,-1269.952578177004,-9996.651641873505,37,1,60.237,
57,2016-05-12T19:08:45Z,28.53521667,-81.84751667,523.00,-1266.952578177004,-9993.651641873505,38,1,60.255,
58,2016-05-12T19:08:48Z,28.53548333,-81.84723333,533.00,-1263.952578177004,-9990.651641873505,39,1,60.282,
59,2016-05-12T19:08:51Z,28.53581667,-81.84706667,538.00,-1260.952578177004,-9987.651641873505,40,1,60.318,
60,2016-05-12T19:08:54Z,28.53618333,-81.84711667,544.00,-1257.952578177004,-9984.651641873505,41,1,60.359,
61,2016-05-12T19:08:57Z,28.53651667,-81.84736667,552.00,-1254.952578177004,-9981.651641873505,42,1,60.398,
62,2016-05-12T19:09:00Z,28.53676667,-81.84770000,559.00,-1251.952578177004,-9978.651641873505,43,1,60.428,
63,2016-05-12T19:09:03Z,28.53686667,-81.84810000,570.00,-1248.952578177004,-9975.651641873505,44,1,60.442,
64,2016-05-12T19:09:06Z,28.53675000,-81.84843333,578.00,-1245.952578177004,-9972.651641873505,45,1,60.431,
65,2016-05-12T19:09:09Z,28.53643333,-81.84855000,579.00,-1242.952578177004,-9969.651641873505,46,1,60.397,
66,2016-05-12T19:09:12Z,28.53611667,-81.84841667,587.00,-1239.952578177004,-9966.651641873505,47,1,60.361,
67,2016-05-12T19:09:15Z,28.53588333,-81.84813333,596.00,-1236.952578177004,-9963.651641873505,48,1,60.333,
68,2016-05-12T19:09:18Z,28.53583333,-81.84773333,600.00,-1233.952578177004,-9960.651641873505,49,1,60.325,
