fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-12T18:40:51Z,28.53575000,-81.84683333,-2938.0,-11668.0,1,0,60.303,
2,2016-05-12T18:41:22Z,28.53571667,-81.84681667,-2907.0,-11637.0,2,0,60.299,
3,2016-05-12T18:41:53Z,28.53568333,-81.84685000,-2876.0,-11606.0,3,0,60.296,
4,2016-05-12T18:42:23Z,28.53568333,-81.84696667,-2846.0,-11576.0,4,0,60.297,
5,2016-05-12T18:42:54Z,28.53565000,-81.84686667,-2815.0,-11545.0,5,0,60.292,
6,2016-05-12T18:43:25Z,28.53565000,-81.84680000,-2784.0,-11514.0,6,0,60.292,
7,2016-05-12T18:43:55Z,28.53565000,-81.84678333,-2754.0,-11484.0,7,0,60.292,
8,2016-05-12T18:44:26Z,28.53560000,-81.84680000,-2723.0,-11453.0,8,0,60.286,
9,2016-05-12T18:44:57Z,28.53561667,-81.84678333,-2692.0,-11422.0,9,0,60.288,
10,2016-05-12T18:45:28Z,28.53388333,-81.84663333,-2661.0,-11391.0,10,0,60.095,
11,2016-05-12T18:45:38Z,28.53226667,-81.84646667,-2651.0,-11381.0,11,0,59.914,
12,2016-05-12T18:45:48Z,28.53073333,-81.84586667,-2641.0,-11371.0,1,1,59.74,
13,2016-05-12T18:45:58Z,28.52996667,-81.84438333,-2631.0,-11361.0,2,1,59.646,
14,2016-05-12T18:46:09Z,28.53028333,-81.84253333,-2620.0,-11350.0,3,1,59.67,
15,2016-05-12T18:46:19Z,28.53186667,-81.84181667,-2610.0,-11340.0,4,1,59.842,
16,2016-05-12T18:46:29Z,28.53298333,-81.84311667,-2600.0,-11330.0,5,1,59.973,
17,2016-05-12T18:46:39Z,28.53261667,-81.84473333,-2590.0,-11320.0,6,1,59.942,
18,2016-05-12T18:46:49Z,28.53131667,-81.84571667,-2580.0,-11310.0,7,1,59.804,
19,2016-05-12T18:47:00Z,28.52986667,-81.84630000,-2569.0,-11299.0,8,1,59.647,
20,2016-05-12T18:47:10Z,28.52823333,-81.84635000,-2559.0,-11289.0,9,1,59.466,
21,2016-05-12T18:47:20Z,28.52671667,-81.84603333,-2549.0,-11279.0,10,1,59.296,
22,2016-05-12T18:47:30Z,28.52520000,-81.84578333,-2539.0,-11269.0,11,1,59.126,
23,2016-05-12T18:47:41Z,28.52373333,-81.84558333,-2528.0,-11258.0,12,1,58.962,
24,2016-05-12T18:47:51Z,28.52203333,-81.84546667,-2518.0,-11248.0,13,1,58.772,
25,2016-05-12T18:48:01Z,28.52053333,-81.84573333,-2508.0,-11238.0,14,1,58.608,
26,2016-05-12T18:48:11Z,28.51921667,-81.84660000,-2498.0,-11228.0,15,1,58.468,
27,2016-05-12T18:48:21Z,28.51831667,-81.84758333,-2488.0,-11218.0,16,1,58.375,
28,2016-05-12T18:48:32Z,28.51811667,-81.84866667,-2477.0,-11207.0,17,1,58.361,
29,2016-05-12T18:48:42Z,28.51886667,-81.84991667,-2467.0,-11197.0,18,1,58.454,
30,2016-05-12T18:48:52Z,28.51968333,-81.85081667,-2457.0,-11187.0,19,1,58.552,
31,2016-05-12T18:49:02Z,28.52050000,-81.85175000,-2447.0,-11177.0,20,1,58.651,
32,2016-05-12T18:49:12Z,28.52170000,-81.85185000,-2437.0,-11167.0,21,1,58.785,
33,2016-05-12T18:49:23Z,28.52138333,-81.85081667,-2426.0,-11156.0,22,1,58.741,
34,2016-05-12T18:49:33Z,28.52145000,-81.85200000,-2416.0,-11146.0,23,1,58.758,
35,2016-05-12T18:49:43Z,28.52260000,-81.85138333,-2406.0,-11136.0,24,1,58.88,
36,2016-05-12T18:49:53Z,28.52196667,-81.85181667,-2396.0,-11126.0,25,1,58.814,
37,2016-05-12T18:50:03Z,28.52298333,-81.85236667,-2386.0,-11116.0,26,1,58.931,
38,2016-05-12T18:50:14Z,28.52308333,-81.85120000,-2375.0,-11105.0,27,1,58.932,
39,2016-05-12T18:50:24Z,28.52291667,-81.85208333,-2365.0,-11095.0,28,1,58.921,
40,2016-05-12T18:50:34Z,28.52405000,-81.85140000,-2355.0,-11085.0,29,1,59.041,
41,2016-05-12T18:50:44Z,28.52305000,-81.85051667,-2345.0,-11075.0,30,1,58.923,
42,2016-05-12T18:50:54Z,28.52208333,-81.84960000,-2335.0,-11065.0,31,1,58.808,
43,2016-05-12T18:51:05Z,28.52163333,-81.85046667,-2324.0,-11054.0,32,1,58.765,
44,2016-05-12T18:51:15Z,28.52270000,-81.84975000,-2314.0,-11044.0,33,1,58.878,
45,2016-05-12T18:51:26Z,28.52153333,-81.84913333,-2303.0,-11033.0,34,1,58.744,
46,2016-05-12T18:51:36Z,28.52106667,-81.85018333,-2293.0,-11023.0,35,1,58.7,
47,2016-05-12T18:51:46Z,28.52193333,-81.84956667,-2283.0,-11013.0,36,1,58.791,
48,2016-05-12T18:51:56Z,28.52093333,-81.84923333,-2273.0,-11003.0,37,1,58.678,
49,2016-05-12T18:52:07Z,28.52098333,-81.85045000,-2262.0,-10992.0,38,1,58.693,
50,2016-05-12T18:52:17Z,28.52223333,-81.85018333,-2252.0,-10982.0,39,1,58.83,
51,2016-05-12T18:52:27Z,28.52205000,-81.84898333,-2242.0,-10972.0,40,1,58.8,
52,2016-05-12T18:52:37Z,28.52101667,-81.84936667,-2232.0,-10962.0,41,1,58.688,
53,2016-05-12T18:52:48Z,28.52058333,-81.85066667,-2221.0,-10951.0,42,1,58.651,
54,2016-05-12T18:52:58Z,28.52103333,-81.85155000,-2211.0,-10941.0,43,1,58.708,
55,2016-05-12T18:53:08Z,28.52045000,-81.85095000,-2201.0,-10931.0,44,1,58.638,
56,2016-05-12T18:53:18Z,28.52123333,-81.85150000,-2191.0,-10921.0,45,1,58.73,
57,2016-05-12T18:53:28Z,28.52053333,-81.85101667,-2181.0,-10911.0,46,1,58.648,
58,2016-05-12T18:53:39Z,28.52100000,-81.85210000,-2170.0,-10900.0,47,1,58.709,
59,2016-05-12T18:53:49Z,28.52163333,-81.85118333,-2160.0,-10890.0,48,1,58.772,
60,2016-05-12T18:53:59Z,28.52148333,-81.85206667,-2150.0,-10880.0,49,1,58.763,
61,2016-05-12T18:54:09Z,28.52183333,-81.85113333,-2140.0,-10870.0,50,1,58.793,
62,2016-05-12T18:54:19Z,28.52138333,-81.85191667,-2130.0,-10860.0,51,1,58.75,
63,2016-05-12T18:54:30Z,28.52211667,-81.85120000,-2119.0,-10849.0,52,1,58.825,
64,2016-05-12T18:54:40Z,28.52131667,-81.85151667,-2109.0,-10839.0,53,1,58.739,
65,2016-05-12T18:54:50Z,28.52245000,-81.85181667,-2099.0,-10829.0,54,1,58.867,
66,2016-05-12T18:55:00Z,28.52210000,-81.85070000,-2089.0,-10819.0,55,1,58.819,
67,2016-05-12T18:55:11Z,28.52121667,-81.85141667,-2078.0,-10808.0,56,1,58.727,
68,2016-05-12T18:55:21Z,28.52200000,-81.85105000,-2068.0,-10798.0,57,1,58.811,
69,2016-05-12T18:55:31Z,28.52081667,-81.85120000,-2058.0,-10788.0,58,1,58.681,
70,2016-05-12T18:55:41Z,28.52135000,-81.85066667,-2048.0,-10778.0,59,1,58.736,
71,2016-05-12T18:55:51Z,28.52045000,-81.85120000,-2038.0,-10768.0,60,1,58.641,
72,2016-05-12T18:56:02Z,28.52131667,-81.85113333,-2027.0,-10757.0,61,1,58.736,
73,2016-05-12T18:56:12Z,28.52066667,-81.85166667,-2017.0,-10747.0,62,1,58.669,
74,2016-05-12T18:56:22Z,28.52116667,-81.85103333,-2007.0,-10737.0,63,1,58.719,
75,2016-05-12T18:56:32Z,28.52051667,-81.85181667,-1997.0,-10727.0,64,1,58.653,
76,2016-05-12T18:56:43Z,28.52073333,-81.85098333,-1986.0,-10716.0,65,1,58.67,
77,2016-05-12T18:56:53Z,28.52073333,-81.85196667,-1976.0,-10706.0,66,1,58.679,
78,2016-05-12T18:57:03Z,28.52123333,-81.85106667,-1966.0,-10696.0,67,1,58.726,
79,2016-05-12T18:57:13Z,28.52041667,-81.85160000,-1956.0,-10686.0,68,1,58.64,
