fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
14,2016-05-12T18:30:52Z,28.53568333,-81.84681667,-3539.952565817286,-12266.65164340927,1,0,60.302,
15,2016-05-12T18:31:03Z,28.53566667,-81.84686667,-3528.952565817286,-12255.65164340927,2,0,60.3,
16,2016-05-12T18:31:13Z,28.53565000,-81.84688333,-3518.952565817286,-12245.65164340927,3,0,60.298,
17,2016-05-12T18:31:23Z,28.53566667,-81.84685000,-3508.952565817286,-12235.65164340927,4,0,60.3,
18,2016-05-12T18:31:33Z,28.53566667,-81.84683333,-3498.952565817286,-12225.65164340927,5,0,60.3,
19,2016-05-12T18:31:43Z,28.53565000,-81.84683333,-3488.952565817286,-12215.65164340927,6,0,60.298,
20,2016-05-12T18:31:53Z,28.53565000,-81.84683333,-3478.952565817286,-12205.65164340927,7,0,60.298,
21,2016-05-12T18:32:03Z,28.53565000,-81.84681667,-3468.952565817286,-12195.65164340927,8,0,60.298,
22,2016-05-12T18:32:13Z,28.53565000,-81.84678333,-3458.952565817286,-12185.65164340927,9,0,60.298,
23,2016-05-12T18:32:23Z,28.53563333,-81.84676667,-3448.952565817286,-12175.65164340927,10,0,60.296,
24,2016-05-12T18:32:33Z,28.53561667,-81.84676667,-3438.952565817286,-12165.65164340927,11,0,60.294,
25,2016-05-12T18:32:43Z,28.53560000,-81.84675000,-3428.952565817286,-12155.65164340927,12,0,60.292,
26,2016-05-12T18:32:53Z,28.53560000,-81.84673333,-3418.952565817286,-12145.65164340927,13,0,60.292,
27,2016-05-12T18:33:03Z,28.53560000,-81.84676667,-3408.952565817286,-12135.65164340927,14,0,60.292,
28,2016-05-12T18:33:13Z,28.53560000,-81.84676667,-3398.952565817286,-12125.65164340927,15,0,60.292,
29,2016-05-12T18:33:23Z,28.53548333,-81.84678333,-3388.952565817286,-12115.65164340927,16,0,60.279,
30,2016-05-12T18:33:33Z,28.53428333,-81.84681667,-3378.952565817286,-12105.65164340927,17,0,60.146,
31,2016-05-12T18:33:44Z,28.53283333,-81.84686667,-3367.952565817286,-12094.65164340927,18,0,59.986,
32,2016-05-12T18:33:54Z,28.53153333,-81.84665000,-3357.952565817286,-12084.65164340927,19,0,59.84,
33,2016-05-12T18:34:04Z,28.53053333,-81.84530000,-3347.952565817286,-12074.65164340927,20,0,59.72,
34,2016-05-12T18:34:14Z,28.53041667,-81.84335000,-3337.952565817286,-12064.65164340927,1,1,59.696,
35,2016-05-12T18:34:24Z,28.53105000,-81.84155000,-3327.952565817286,-12054.65164340927,2,1,59.756,
36,2016-05-12T18:34:34Z,28.53206667,-81.84098333,-3317.952565817286,-12044.65164340927,3,1,59.866,
37,2016-05-12T18:34:44Z,28.53393333,-81.84141667,-3307.952565817286,-12034.65164340927,4,1,60.076,
38,2016-05-12T18:34:54Z,28.53520000,-81.84243333,-3297.952565817286,-12024.65164340927,5,1,60.222,
39,2016-05-12T18:35:04Z,28.53561667,-81.84396667,-3287.952565817286,-12014.65164340927,6,1,60.276,
40,2016-05-12T18:35:14Z,28.53490000,-81.84515000,-3277.952565817286,-12004.65164340927,7,1,60.204,
41,2016-05-12T18:35:24Z,28.53371667,-81.84541667,-3267.952565817286,-11994.65164340927,8,1,60.074,
42,2016-05-12T18:35:34Z,28.53246667,-81.84506667,-3257.952565817286,-11984.65164340927,9,1,59.933,
43,2016-05-12T18:35:44Z,28.53120000,-81.84468333,-3247.952565817286,-11974.65164340927,10,1,59.791,
44,2016-05-12T18:35:54Z,28.52986667,-81.84443333,-3237.952565817286,-11964.65164340927,11,1,59.641,
45,2016-05-12T18:36:04Z,28.52868333,-81.84390000,-3227.952565817286,-11954.65164340927,12,1,59.506,
46,2016-05-12T18:36:14Z,28.52745000,-81.84331667,-3217.952565817286,-11944.65164340927,13,1,59.366,
47,2016-05-12T18:36:24Z,28.52645000,-81.84253333,-3207.952565817286,-11934.65164340927,14,1,59.251,
48,2016-05-12T18:36:34Z,28.52553333,-81.84150000,-3197.952565817286,-11924.65164340927,15,1,59.143,
49,2016-05-12T18:36:44Z,28.52465000,-81.84070000,-3187.952565817286,-11914.65164340927,16,1,59.041,
50,2016-05-12T18:36:54Z,28.52375000,-81.84001667,-3177.952565817286,-11904.65164340927,17,1,58.938,
51,2016-05-12T18:37:04Z,28.52286667,-81.83931667,-3167.952565817286,-11894.65164340927,18,1,58.836,
52,2016-05-12T18:37:14Z,28.52198333,-81.83873333,-3157.952565817286,-11884.65164340927,19,1,58.736,
53,2016-05-12T18:37:25Z,28.52111667,-81.83820000,-3146.952565817286,-11873.65164340927,20,1,58.637,
54,2016-05-12T18:37:35Z,28.52005000,-81.83808333,-3136.952565817286,-11863.65164340927,21,1,58.518,
55,2016-05-12T18:37:45Z,28.51901667,-81.83816667,-3126.952565817286,-11853.65164340927,22,1,58.403,
