fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2016-05-12T18:57:10Z,28.53581667,-81.84681667,-21.00,-1970.569767674499,-4525.863776320816,1,0,60.316,
2,2016-05-12T18:57:40Z,28.53578333,-81.84680000,-21.00,-1940.569767674499,-4495.863776320816,2,0,60.313,
3,2016-05-12T18:58:10Z,28.53580000,-81.84680000,-21.00,-1910.569767674499,-4465.863776320816,3,0,60.315,
4,2016-05-12T18:58:40Z,28.53578333,-81.84680000,-20.00,-1880.569767674499,-4435.863776320816,4,0,60.313,
5,2016-05-12T18:59:10Z,28.53573333,-81.84681667,-20.00,-1850.569767674499,-4405.863776320816,5,0,60.307,
6,2016-05-12T18:59:40Z,28.53566667,-81.84678333,-19.00,-1820.569767674499,-4375.863776320816,6,0,60.3,
7,2016-05-12T19:00:10Z,28.53563333,-81.84680000,-19.00,-1790.569767674499,-4345.863776320816,7,0,60.296,
8,2016-05-12T19:00:40Z,28.53563333,-81.84678333,-18.00,-1760.569767674499,-4315.863776320816,8,0,60.296,
9,2016-05-12T19:01:10Z,28.53563333,-81.84676667,-18.00,-1730.569767674499,-4285.863776320816,9,0,60.296,
10,2016-05-12T19:01:40Z,28.53563333,-81.84680000,-17.00,-1700.569767674499,-4255.863776320816,10,0,60.296,
11,2016-05-12T19:02:10Z,28.53188333,-81.84660000,88.00,-1670.569767674499,-4225.863776320816,11,0,59.879,
12,2016-05-12T19:02:12Z,28.53166667,-81.84653333,97.00,-1668.569767674499,-4223.863776320816,12,0,59.854,
13,2016-05-12T19:02:14Z,28.53145000,-81.84640000,106.00,-1666.569767674499,-4221.863776320816,13,0,59.829,
14,2016-05-12T19:02:16Z,28.53121667,-81.84623333,111.00,-1664.569767674499,-4219.863776320816,14,0,59.802,
15,2016-05-12T19:02:18Z,28.53096667,-81.84603333,116.00,-1662.569767674499,-4217.863776320816,15,0,59.773,
16,2016-05-12T19:02:20Z,28.53076667,-81.84578333,127.00,-1660.569767674499,-4215.863776320816,16,0,59.749,
17,2016-05-12T19:02:22Z,28.53065000,-81.84548333,137.00,-1658.569767674499,-4213.863776320816,17,0,59.734,
18,2016-05-12T19:02:24Z,28.53053333,-81.84516667,143.00,-1656.569767674499,-4211.863776320816,18,0,59.719,
19,2016-05-12T19:02:26Z,28.53048333,-81.84483333,153.00,-1654.569767674499,-4209.863776320816,19,0,59.712,
20,2016-05-12T19:02:28Z,28.53048333,-81.84450000,160.00,-1652.569767674499,-4207.863776320816,20,0,59.71,
21,2016-05-12T19:02:30Z,28.53050000,-81.84416667,168.00,-1650.569767674499,-4205.863776320816,21,0,59.71,
22,2016-05-12T19:02:32Z,28.53053333,-81.84381667,176.00,-1648.569767674499,-4203.863776320816,22,0,59.711,
23,2016-05-12T19:02:34Z,28.53061667,-81.84346667,183.00,-1646.569767674499,-4201.863776320816,1,1,59.718,
24,2016-05-12T19:02:36Z,28.53075000,-81.84313333,190.00,-1644.569767674499,-4199.863776320816,2,1,59.731,
25,2016-05-12T19:02:38Z,28.53090000,-81.84281667,196.00,-1642.569767674499,-4197.863776320816,3,1,59.746,
26,2016-05-12T19:02:40Z,28.53108333,-81.84253333,201.00,-1640.569767674499,-4195.863776320816,4,1,59.765,
27,2016-05-12T19:02:42Z,28.53130000,-81.84226667,207.00,-1638.569767674499,-4193.863776320816,5,1,59.788,
28,2016-05-12T19:02:44Z,28.53156667,-81.84201667,214.00,-1636.569767674499,-4191.863776320816,6,1,59.816,
29,2016-05-12T19:02:46Z,28.53185000,-81.84180000,217.00,-1634.569767674499,-4189.863776320816,7,1,59.846,
30,2016-05-12T19:02:48Z,28.53216667,-81.84163333,227.00,-1632.569767674499,-4187.863776320816,8,1,59.88,
31,2016-05-12T19:02:50Z,28.53250000,-81.84150000,235.00,-1630.569767674499,-4185.863776320816,9,1,59.917,
32,2016-05-12T19:02:52Z,28.53285000,-81.84140000,238.00,-1628.569767674499,-4183.863776320816,10,1,59.955,
33,2016-05-12T19:02:54Z,28.53320000,-81.84133333,245.00,-1626.569767674499,-4181.863776320816,11,1,59.994,
34,2016-05-12T19:02:56Z,28.53353333,-81.84131667,251.00,-1624.569767674499,-4179.863776320816,12,1,60.03,
35,2016-05-12T19:02:58Z,28.53388333,-81.84130000,261.00,-1622.569767674499,-4177.863776320816,13,1,60.069,
36,2016-05-12T19:03:00Z,28.53418333,-81.84126667,275.00,-1620.569767674499,-4175.863776320816,14,1,60.102,
37,2016-05-12T19:03:02Z,28.53446667,-81.84121667,291.00,-1618.569767674499,-4173.863776320816,15,1,60.134,
38,2016-05-12T19:03:04Z,28.53475000,-81.84118333,304.00,-1616.569767674499,-4171.863776320816,16,1,60.165,
39,2016-05-12T19:03:06Z,28.53506667,-81.84115000,312.00,-1614.569767674499,-4169.863776320816,17,1,60.2,
40,2016-05-12T19:03:08Z,28.53538333,-81.84110000,319.00,-1612.569767674499,-4167.863776320816,18,1,60.235,
41,2016-05-12T19:03:10Z,28.53571667,-81.84105000,328.00,-1610.569767674499,-4165.863776320816,19,1,60.272,
42,2016-05-12T19:03:12Z,28.53605000,-81.84105000,332.00,-1608.569767674499,-4163.863776320816,20,1,60.309,
43,2016-05-12T19:03:14Z,28.53636667,-81.84108333,340.00,-1606.569767674499,-4161.863776320816,21,1,60.344,
44,2016-05-12T19:03:16Z,28.53668333,-81.84115000,347.00,-1604.569767674499,-4159.863776320816,22,1,60.379,
45,2016-05-12T19:03:18Z,28.53698333,-81.84128333,353.00,-1602.569767674499,-4157.863776320816,23,1,60.413,
46,2016-05-12T19:03:20Z,28.53725000,-81.84146667,362.00,-1600.569767674499,-4155.863776320816,24,1,60.444,
47,2016-05-12T19:03:22Z,28.53751667,-81.84166667,369.00,-1598.569767674499,-4153.863776320816,25,1,60.475,
48,2016-05-12T19:03:24Z,28.53773333,-81.84193333,375.00,-1596.569767674499,-4151.863776320816,26,1,60.5,
