fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-12T19:01:15Z,28.53583333,-81.84678333,-1716.952565817286,-10443.65164340927,1,0,60.318,
2,2016-05-12T19:01:46Z,28.53583333,-81.84676667,-1685.952565817286,-10412.65164340927,2,0,60.318,
3,2016-05-12T19:02:16Z,28.53578333,-81.84680000,-1655.952565817286,-10382.65164340927,3,0,60.313,
4,2016-05-12T19:02:47Z,28.53575000,-81.84680000,-1624.952565817286,-10351.65164340927,4,0,60.309,
5,2016-05-12T19:03:17Z,28.53575000,-81.84678333,-1594.952565817286,-10321.65164340927,5,0,60.309,
6,2016-05-12T19:03:48Z,28.53568333,-81.84676667,-1563.952565817286,-10290.65164340927,6,0,60.301,
7,2016-05-12T19:04:19Z,28.53568333,-81.84678333,-1532.952565817286,-10259.65164340927,7,0,60.302,
8,2016-05-12T19:04:49Z,28.53563333,-81.84678333,-1502.952565817286,-10229.65164340927,8,0,60.296,
9,2016-05-12T19:05:20Z,28.53560000,-81.84676667,-1471.952565817286,-10198.65164340927,9,0,60.292,
10,2016-05-12T19:05:51Z,28.53143333,-81.84665000,-1440.952565817286,-10167.65164340927,10,0,59.829,
11,2016-05-12T19:05:56Z,28.53080000,-81.84643333,-1435.952565817286,-10162.65164340927,11,0,59.757,
12,2016-05-12T19:06:01Z,28.53030000,-81.84596667,-1430.952565817286,-10157.65164340927,12,0,59.699,
13,2016-05-12T19:06:06Z,28.52995000,-81.84533333,-1425.952565817286,-10152.65164340927,13,0,59.656,
14,2016-05-12T19:06:11Z,28.52978333,-81.84460000,-1420.952565817286,-10147.65164340927,1,1,59.633,
15,2016-05-12T19:06:16Z,28.52985000,-81.84381667,-1415.952565817286,-10142.65164340927,2,1,59.635,
16,2016-05-12T19:06:21Z,28.53021667,-81.84310000,-1410.952565817286,-10137.65164340927,3,1,59.672,
17,2016-05-12T19:06:26Z,28.53078333,-81.84256667,-1405.952565817286,-10132.65164340927,4,1,59.732,
18,2016-05-12T19:06:32Z,28.53168333,-81.84215000,-1399.952565817286,-10126.65164340927,5,1,59.83,
19,2016-05-12T19:06:37Z,28.53246667,-81.84220000,-1394.952565817286,-10121.65164340927,6,1,59.917,
20,2016-05-12T19:06:42Z,28.53320000,-81.84268333,-1389.952565817286,-10116.65164340927,7,1,60.001,
21,2016-05-12T19:06:47Z,28.53356667,-81.84343333,-1384.952565817286,-10111.65164340927,8,1,60.046,
22,2016-05-12T19:06:52Z,28.53366667,-81.84423333,-1379.952565817286,-10106.65164340927,9,1,60.062,
23,2016-05-12T19:06:57Z,28.53351667,-81.84496667,-1374.952565817286,-10101.65164340927,10,1,60.049,
24,2016-05-12T19:07:02Z,28.53318333,-81.84560000,-1369.952565817286,-10096.65164340927,11,1,60.016,
25,2016-05-12T19:07:07Z,28.53278333,-81.84623333,-1364.952565817286,-10091.65164340927,12,1,59.976,
26,2016-05-12T19:07:12Z,28.53230000,-81.84681667,-1359.952565817286,-10086.65164340927,13,1,59.926,
27,2016-05-12T19:07:18Z,28.53156667,-81.84735000,-1353.952565817286,-10080.65164340927,14,1,59.849,
28,2016-05-12T19:07:23Z,28.53108333,-81.84783333,-1348.952565817286,-10075.65164340927,15,1,59.799,
29,2016-05-12T19:07:28Z,28.53060000,-81.84835000,-1343.952565817286,-10070.65164340927,16,1,59.749,
30,2016-05-12T19:07:33Z,28.53010000,-81.84895000,-1338.952565817286,-10065.65164340927,17,1,59.698,
31,2016-05-12T19:07:38Z,28.52966667,-81.84968333,-1333.952565817286,-10060.65164340927,18,1,59.655,
32,2016-05-12T19:07:43Z,28.52933333,-81.85046667,-1328.952565817286,-10055.65164340927,19,1,59.625,
33,2016-05-12T19:07:48Z,28.52903333,-81.85125000,-1323.952565817286,-10050.65164340927,20,1,59.598,
34,2016-05-12T19:07:53Z,28.52878333,-81.85203333,-1318.952565817286,-10045.65164340927,21,1,59.577,
35,2016-05-12T19:07:58Z,28.52841667,-81.85273333,-1313.952565817286,-10040.65164340927,22,1,59.542,
36,2016-05-12T19:08:04Z,28.52775000,-81.85333333,-1307.952565817286,-10034.65164340927,23,1,59.474,
37,2016-05-12T19:08:09Z,28.52710000,-81.85370000,-1302.952565817286,-10029.65164340927,24,1,59.405,
38,2016-05-12T19:08:14Z,28.52641667,-81.85396667,-1297.952565817286,-10024.65164340927,25,1,59.332,
39,2016-05-12T19:08:19Z,28.52571667,-81.85430000,-1292.952565817286,-10019.65164340927,26,1,59.258,
40,2016-05-12T19:08:24Z,28.52506667,-81.85478333,-1287.952565817286,-10014.65164340927,27,1,59.19,
41,2016-05-12T19:08:29Z,28.52456667,-81.85543333,-1282.952565817286,-10009.65164340927,28,1,59.141,
42,2016-05-12T19:08:34Z,28.52423333,-81.85610000,-1277.952565817286,-10004.65164340927,29,1,59.111,
43,2016-05-12T19:08:39Z,28.52383333,-81.85643333,-1272.952565817286,-9999.65164340927,30,1,59.07,
44,2016-05-12T19:08:44Z,28.52333333,-81.85665000,-1267.952565817286,-9994.65164340927,31,1,59.017,
45,2016-05-12T19:08:50Z,28.52285000,-81.85705000,-1261.952565817286,-9988.65164340927,32,1,58.968,
46,2016-05-12T19:08:55Z,28.52258333,-81.85763333,-1256.952565817286,-9983.65164340927,33,1,58.944,
47,2016-05-12T19:09:00Z,28.52281667,-81.85835000,-1251.952565817286,-9978.65164340927,34,1,58.978,
48,2016-05-12T19:09:05Z,28.52348333,-81.85870000,-1246.952565817286,-9973.65164340927,35,1,59.055,
49,2016-05-12T19:09:10Z,28.52418333,-81.85891667,-1241.952565817286,-9968.65164340927,36,1,59.135,
50,2016-05-12T19:09:15Z,28.52480000,-81.85921667,-1236.952565817286,-9963.65164340927,37,1,59.207,
51,2016-05-12T19:09:20Z,28.52545000,-81.85930000,-1231.952565817286,-9958.65164340927,38,1,59.279,
52,2016-05-12T19:09:25Z,28.52618333,-81.85913333,-1226.952565817286,-9953.65164340927,39,1,59.358,
53,2016-05-12T19:09:30Z,28.52683333,-81.85865000,-1221.952565817286,-9948.65164340927,40,1,59.425,
54,2016-05-12T19:09:36Z,28.52735000,-81.85796667,-1215.952565817286,-9942.65164340927,41,1,59.475,
55,2016-05-12T19:09:41Z,28.52775000,-81.85708333,-1210.952565817286,-9937.65164340927,42,1,59.51,
56,2016-05-12T19:09:46Z,28.52801667,-81.85631667,-1205.952565817286,-9932.65164340927,43,1,59.532,
57,2016-05-12T19:09:51Z,28.52808333,-81.85556667,-1200.952565817286,-9927.65164340927,44,1,59.532,
58,2016-05-12T19:09:56Z,28.52803333,-81.85486667,-1195.952565817286,-9922.65164340927,45,1,59.519,
59,2016-05-12T19:10:01Z,28.52765000,-81.85440000,-1190.952565817286,-9917.65164340927,46,1,59.473,
60,2016-05-12T19:10:06Z,28.52720000,-81.85445000,-1185.952565817286,-9912.65164340927,47,1,59.423,
61,2016-05-12T19:10:11Z,28.52691667,-81.85490000,-1180.952565817286,-9907.65164340927,48,1,59.396,
62,2016-05-12T19:10:16Z,28.52671667,-81.85540000,-1175.952565817286,-9902.65164340927,49,1,59.379,
63,2016-05-12T19:10:21Z,28.52651667,-81.85595000,-1170.952565817286,-9897.65164340927,50,1,59.362,
64,2016-05-12T19:10:27Z,28.52650000,-81.85658333,-1164.952565817286,-9891.65164340927,51,1,59.367,
65,2016-05-12T19:10:32Z,28.52653333,-81.85733333,-1159.952565817286,-9886.65164340927,52,1,59.378,
66,2016-05-12T19:10:37Z,28.52683333,-81.85788333,-1154.952565817286,-9881.65164340927,53,1,59.417,
67,2016-05-12T19:10:42Z,28.52730000,-81.85826667,-1149.952565817286,-9876.65164340927,54,1,59.473,
68,2016-05-12T19:10:47Z,28.52793333,-81.85848333,-1144.952565817286,-9871.65164340927,55,1,59.545,
69,2016-05-12T19:10:52Z,28.52863333,-81.85838333,-1139.952565817286,-9866.65164340927,56,1,59.621,
70,2016-05-12T19:10:57Z,28.52930000,-81.85785000,-1134.952565817286,-9861.65164340927,57,1,59.689,
71,2016-05-12T19:11:02Z,28.52976667,-81.85718333,-1129.952565817286,-9856.65164340927,58,1,59.734,
72,2016-05-12T19:11:07Z,28.53018333,-81.85661667,-1124.952565817286,-9851.65164340927,59,1,59.774,
73,2016-05-12T19:11:13Z,28.53065000,-81.85601667,-1118.952565817286,-9845.65164340927,60,1,59.82,
74,2016-05-12T19:11:18Z,28.53130000,-81.85545000,-1113.952565817286,-9840.65164340927,61,1,59.886,
75,2016-05-12T19:11:23Z,28.53181667,-81.85491667,-1108.952565817286,-9835.65164340927,62,1,59.939,
76,2016-05-12T19:11:28Z,28.53223333,-81.85433333,-1103.952565817286,-9830.65164340927,63,1,59.979,
77,2016-05-12T19:11:33Z,28.53265000,-81.85366667,-1098.952565817286,-9825.65164340927,64,1,60.019,
78,2016-05-12T19:11:38Z,28.53308333,-81.85306667,-1093.952565817286,-9820.65164340927,65,1,60.062,
79,2016-05-12T19:11:43Z,28.53361667,-81.85246667,-1088.952565817286,-9815.65164340927,66,1,60.116,
80,2016-05-12T19:11:48Z,28.53428333,-81.85206667,-1083.952565817286,-9810.65164340927,67,1,60.186,
81,2016-05-12T19:11:53Z,28.53496667,-81.85160000,-1078.952565817286,-9805.65164340927,68,1,60.258,
82,2016-05-12T19:11:58Z,28.53546667,-81.85100000,-1073.952565817286,-9800.65164340927,69,1,60.309,
83,2016-05-12T19:12:04Z,28.53595000,-81.85013333,-1067.952565817286,-9794.65164340927,70,1,60.355,
84,2016-05-12T19:12:09Z,28.53633333,-81.84945000,-1062.952565817286,-9789.65164340927,71,1,60.393,
85,2016-05-12T19:12:14Z,28.53673333,-81.84873333,-1057.952565817286,-9784.65164340927,72,1,60.432,
86,2016-05-12T19:12:19Z,28.53706667,-81.84800000,-1052.952565817286,-9779.65164340927,73,1,60.463,
87,2016-05-12T19:12:24Z,28.53738333,-81.84726667,-1047.952565817286,-9774.65164340927,74,1,60.493,
88,2016-05-12T19:12:29Z,28.53776667,-81.84653333,-1042.952565817286,-9769.65164340927,75,1,60.531,
89,2016-05-12T19:12:34Z,28.53803333,-81.84580000,-1037.952565817286,-9764.65164340927,76,1,60.556,
90,2016-05-12T19:12:39Z,28.53766667,-81.84533333,-1032.952565817286,-9759.65164340927,77,1,60.512,
91,2016-05-12T19:12:44Z,28.53726667,-81.84578333,-1027.952565817286,-9754.65164340927,78,1,60.471,
92,2016-05-12T19:12:49Z,28.53773333,-81.84635000,-1022.952565817286,-9749.65164340927,79,1,60.526,
93,2016-05-12T19:12:55Z,28.53845000,-81.84636667,-1016.952565817286,-9743.65164340927,80,1,60.606,
94,2016-05-12T19:13:00Z,28.53901667,-81.84591667,-1011.952565817286,-9738.65164340927,81,1,60.666,
95,2016-05-12T19:13:05Z,28.53901667,-81.84515000,-1006.952565817286,-9733.65164340927,82,1,60.661,
96,2016-05-12T19:13:10Z,28.53846667,-81.84481667,-1001.952565817286,-9728.65164340927,83,1,60.598,
97,2016-05-12T19:13:15Z,28.53795000,-81.84523333,-996.952565817286,-9723.65164340927,84,1,60.543,
98,2016-05-12T19:13:20Z,28.53803333,-81.84591667,-991.952565817286,-9718.65164340927,85,1,60.557,
99,2016-05-12T19:13:25Z,28.53865000,-81.84616667,-986.952565817286,-9713.65164340927,86,1,60.627,
100,2016-05-12T19:13:30Z,28.53935000,-81.84596667,-981.952565817286,-9708.65164340927,87,1,60.703,
101,2016-05-12T19:13:36Z,28.54003333,-81.84541667,-975.952565817286,-9702.65164340927,88,1,60.775,
102,2016-05-12T19:13:41Z,28.53990000,-81.84478333,-970.952565817286,-9697.65164340927,89,1,60.757,
103,2016-05-12T19:13:46Z,28.53938333,-81.84438333,-965.952565817286,-9692.65164340927,90,1,60.697,
104,2016-05-12T19:13:51Z,28.53876667,-81.84438333,-960.952565817286,-9687.65164340927,91,1,60.628,
105,2016-05-12T19:13:56Z,28.53820000,-81.84466667,-955.952565817286,-9682.65164340927,92,1,60.567,
106,2016-05-12T19:14:01Z,28.53801667,-81.84533333,-950.952565817286,-9677.65164340927,93,1,60.551,
107,2016-05-12T19:14:06Z,28.53830000,-81.84600000,-945.952565817286,-9672.65164340927,94,1,60.587,
108,2016-05-12T19:14:11Z,28.53890000,-81.84620000,-940.952565817286,-9667.65164340927,95,1,60.655,
109,2016-05-12T19:14:16Z,28.53941667,-81.84563333,-935.952565817286,-9662.65164340927,96,1,60.708,
110,2016-05-12T19:14:21Z,28.53956667,-81.84488333,-930.952565817286,-9657.65164340927,97,1,60.72,
111,2016-05-12T19:14:27Z,28.53898333,-81.84436667,-924.952565817286,-9651.65164340927,98,1,60.652,
112,2016-05-12T19:14:32Z,28.53846667,-81.84463333,-919.952565817286,-9646.65164340927,99,1,60.597,
113,2016-05-12T19:14:37Z,28.53845000,-81.84528333,-914.952565817286,-9641.65164340927,100,1,60.599,
114,2016-05-12T19:14:42Z,28.53898333,-81.84570000,-909.952565817286,-9636.65164340927,101,1,60.661,
