fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
4,2016-05-12T19:02:46Z,28.53566667,-81.84683333,38.00,-1627.549388703118,-10352.584343955596,1,0,60.294,
5,2016-05-12T19:02:49Z,28.53565000,-81.84683333,38.00,-1624.549388703118,-10349.584343955596,2,0,60.292,
6,2016-05-12T19:02:52Z,28.53566667,-81.84683333,38.00,-1621.549388703118,-10346.584343955596,3,0,60.294,
7,2016-05-12T19:02:55Z,28.53566667,-81.84681667,38.00,-1618.549388703118,-10343.584343955596,4,0,60.294,
8,2016-05-12T19:02:58Z,28.53566667,-81.84681667,38.00,-1615.549388703118,-10340.584343955596,5,0,60.294,
9,2016-05-12T19:03:01Z,28.53566667,-81.84681667,38.00,-1612.549388703118,-10337.584343955596,6,0,60.294,
10,2016-05-12T19:03:04Z,28.53566667,-81.84680000,38.00,-1609.549388703118,-10334.584343955596,7,0,60.294,
11,2016-05-12T19:03:07Z,28.53566667,-81.84680000,38.00,-1606.549388703118,-10331.584343955596,8,0,60.294,
12,2016-05-12T19:03:10Z,28.53566667,-81.84680000,38.00,-1603.549388703118,-10328.584343955596,9,0,60.294,
13,2016-05-12T19:03:13Z,28.53566667,-81.84680000,38.00,-1600.549388703118,-10325.584343955596,10,0,60.294,
14,2016-05-12T19:03:16Z,28.53566667,-81.84680000,38.00,-1597.549388703118,-10322.584343955596,11,0,60.294,
15,2016-05-12T19:03:19Z,28.53566667,-81.84681667,38.00,-1594.549388703118,-10319.584343955596,12,0,60.294,
16,2016-05-12T19:03:22Z,28.53566667,-81.84681667,38.00,-1591.549388703118,-10316.584343955596,13,0,60.294,
17,2016-05-12T19:03:25Z,28.53565000,-81.84681667,39.00,-1588.549388703118,-10313.584343955596,14,0,60.292,
18,2016-05-12T19:03:28Z,28.53563333,-81.84681667,39.00,-1585.549388703118,-10310.584343955596,15,0,60.29,
19,2016-05-12T19:03:31Z,28.53563333,-81.84681667,38.00,-1582.549388703118,-10307.584343955596,16,0,60.29,
20,2016-05-12T19:03:34Z,28.53563333,-81.84681667,38.00,-1579.549388703118,-10304.584343955596,17,0,60.29,
21,2016-05-12T19:03:37Z,28.53563333,-81.84681667,38.00,-1576.549388703118,-10301.584343955596,18,0,60.29,
22,2016-05-12T19:03:40Z,28.53565000,-81.84681667,38.00,-1573.549388703118,-10298.584343955596,19,0,60.292,
23,2016-05-12T19:03:43Z,28.53565000,-81.84681667,39.00,-1570.549388703118,-10295.584343955596,20,0,60.292,
24,2016-05-12T19:03:46Z,28.53565000,-81.84681667,39.00,-1567.549388703118,-10292.584343955596,21,0,60.292,
25,2016-05-12T19:03:49Z,28.53565000,-81.84681667,39.00,-1564.549388703118,-10289.584343955596,22,0,60.292,
26,2016-05-12T19:03:52Z,28.53565000,-81.84681667,39.00,-1561.549388703118,-10286.584343955596,23,0,60.292,
27,2016-05-12T19:03:55Z,28.53565000,-81.84681667,38.00,-1558.549388703118,-10283.584343955596,24,0,60.292,
28,2016-05-12T19:03:58Z,28.53555000,-81.84681667,38.00,-1555.549388703118,-10280.584343955596,25,0,60.281,
29,2016-05-12T19:04:01Z,28.53525000,-81.84678333,40.00,-1552.549388703118,-10277.584343955596,26,0,60.247,
30,2016-05-12T19:04:04Z,28.53478333,-81.84670000,46.00,-1549.549388703118,-10274.584343955596,27,0,60.195,
31,2016-05-12T19:04:08Z,28.53406667,-81.84660000,63.00,-1545.549388703118,-10270.584343955596,28,0,60.115,
32,2016-05-12T19:04:11Z,28.53355000,-81.84656667,78.00,-1542.549388703118,-10267.584343955596,29,0,60.057,
33,2016-05-12T19:04:14Z,28.53306667,-81.84656667,93.00,-1539.549388703118,-10264.584343955596,30,0,60.004,
34,2016-05-12T19:04:17Z,28.53260000,-81.84660000,108.00,-1536.549388703118,-10261.584343955596,31,0,59.952,
35,2016-05-12T19:04:20Z,28.53213333,-81.84660000,121.00,-1533.549388703118,-10258.584343955596,32,0,59.9,
36,2016-05-12T19:04:23Z,28.53168333,-81.84653333,136.00,-1530.549388703118,-10255.584343955596,33,0,59.85,
