fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-12T18:38:03Z,28.53576667,-81.84676667,-3107.393701496686,-11835.584345762749,1,0,60.305,
2,2016-05-12T18:38:33Z,28.53575000,-81.84676667,-3077.393701496686,-11805.584345762749,2,0,60.303,
3,2016-05-12T18:39:03Z,28.53566667,-81.84676667,-3047.393701496686,-11775.584345762749,3,0,60.294,
4,2016-05-12T18:39:33Z,28.53568333,-81.84676667,-3017.393701496686,-11745.584345762749,4,0,60.295,
5,2016-05-12T18:40:03Z,28.53570000,-81.84676667,-2987.393701496686,-11715.584345762749,5,0,60.297,
6,2016-05-12T18:40:33Z,28.53568333,-81.84676667,-2957.393701496686,-11685.584345762749,6,0,60.295,
7,2016-05-12T18:41:03Z,28.53566667,-81.84675000,-2927.393701496686,-11655.584345762749,7,0,60.293,
8,2016-05-12T18:41:33Z,28.53563333,-81.84675000,-2897.393701496686,-11625.584345762749,8,0,60.29,
9,2016-05-12T18:42:03Z,28.53561667,-81.84675000,-2867.393701496686,-11595.584345762749,9,0,60.288,
10,2016-05-12T18:42:33Z,28.53218333,-81.84665000,-2837.393701496686,-11565.584345762749,10,0,59.906,
11,2016-05-12T18:42:38Z,28.53138333,-81.84658333,-2832.393701496686,-11560.584345762749,11,0,59.817,
12,2016-05-12T18:42:43Z,28.53061667,-81.84631667,-2827.393701496686,-11555.584345762749,12,0,59.73,
13,2016-05-12T18:42:48Z,28.53001667,-81.84573333,-2822.393701496686,-11550.584345762749,13,0,59.66,
14,2016-05-12T18:42:53Z,28.52971667,-81.84493333,-2817.393701496686,-11545.584345762749,1,1,59.621,
15,2016-05-12T18:42:58Z,28.52963333,-81.84400000,-2812.393701496686,-11540.584345762749,2,1,59.606,
16,2016-05-12T18:43:03Z,28.53000000,-81.84318333,-2807.393701496686,-11535.584345762749,3,1,59.642,
17,2016-05-12T18:43:08Z,28.53061667,-81.84263333,-2802.393701496686,-11530.584345762749,4,1,59.708,
18,2016-05-12T18:43:13Z,28.53131667,-81.84240000,-2797.393701496686,-11525.584345762749,5,1,59.784,
19,2016-05-12T18:43:18Z,28.53201667,-81.84256667,-2792.393701496686,-11520.584345762749,6,1,59.863,
20,2016-05-12T18:43:23Z,28.53255000,-81.84306667,-2787.393701496686,-11515.584345762749,7,1,59.925,
21,2016-05-12T18:43:28Z,28.53281667,-81.84376667,-2782.393701496686,-11510.584345762749,8,1,59.958,
22,2016-05-12T18:43:33Z,28.53280000,-81.84450000,-2777.393701496686,-11505.584345762749,9,1,59.961,
23,2016-05-12T18:43:38Z,28.53253333,-81.84518333,-2772.393701496686,-11500.584345762749,10,1,59.936,
24,2016-05-12T18:43:43Z,28.53216667,-81.84583333,-2767.393701496686,-11495.584345762749,11,1,59.899,
25,2016-05-12T18:43:48Z,28.53166667,-81.84638333,-2762.393701496686,-11490.584345762749,12,1,59.847,
26,2016-05-12T18:43:53Z,28.53105000,-81.84660000,-2757.393701496686,-11485.584345762749,13,1,59.78,
27,2016-05-12T18:43:58Z,28.53033333,-81.84648333,-2752.393701496686,-11480.584345762749,14,1,59.7,
28,2016-05-12T18:44:03Z,28.52970000,-81.84603333,-2747.393701496686,-11475.584345762749,15,1,59.627,
29,2016-05-12T18:44:08Z,28.52921667,-81.84530000,-2742.393701496686,-11470.584345762749,16,1,59.568,
30,2016-05-12T18:44:13Z,28.52898333,-81.84441667,-2737.393701496686,-11465.584345762749,17,1,59.537,
31,2016-05-12T18:44:18Z,28.52896667,-81.84350000,-2732.393701496686,-11460.584345762749,18,1,59.53,
32,2016-05-12T18:44:23Z,28.52923333,-81.84261667,-2727.393701496686,-11455.584345762749,19,1,59.554,
33,2016-05-12T18:44:28Z,28.52983333,-81.84198333,-2722.393701496686,-11450.584345762749,20,1,59.617,
34,2016-05-12T18:44:33Z,28.53058333,-81.84163333,-2717.393701496686,-11445.584345762749,21,1,59.699,
35,2016-05-12T18:44:38Z,28.53138333,-81.84160000,-2712.393701496686,-11440.584345762749,22,1,59.787,
36,2016-05-12T18:44:43Z,28.53206667,-81.84186667,-2707.393701496686,-11435.584345762749,23,1,59.865,
37,2016-05-12T18:44:48Z,28.53253333,-81.84240000,-2702.393701496686,-11430.584345762749,24,1,59.919,
38,2016-05-12T18:44:53Z,28.53278333,-81.84308333,-2697.393701496686,-11425.584345762749,25,1,59.951,
39,2016-05-12T18:44:58Z,28.53273333,-81.84383333,-2692.393701496686,-11420.584345762749,26,1,59.95,
40,2016-05-12T18:45:03Z,28.53253333,-81.84456667,-2687.393701496686,-11415.584345762749,27,1,59.932,
41,2016-05-12T18:45:08Z,28.53218333,-81.84525000,-2682.393701496686,-11410.584345762749,28,1,59.897,
42,2016-05-12T18:45:13Z,28.53166667,-81.84583333,-2677.393701496686,-11405.584345762749,29,1,59.844,
43,2016-05-12T18:45:18Z,28.53111667,-81.84640000,-2672.393701496686,-11400.584345762749,30,1,59.786,
44,2016-05-12T18:45:23Z,28.53058333,-81.84696667,-2667.393701496686,-11395.584345762749,31,1,59.731,
45,2016-05-12T18:45:28Z,28.53000000,-81.84746667,-2662.393701496686,-11390.584345762749,32,1,59.67,
46,2016-05-12T18:45:33Z,28.52940000,-81.84793333,-2657.393701496686,-11385.584345762749,33,1,59.607,
47,2016-05-12T18:45:38Z,28.52873333,-81.84823333,-2652.393701496686,-11380.584345762749,34,1,59.535,
48,2016-05-12T18:45:43Z,28.52801667,-81.84846667,-2647.393701496686,-11375.584345762749,35,1,59.457,
49,2016-05-12T18:45:48Z,28.52730000,-81.84865000,-2642.393701496686,-11370.584345762749,36,1,59.379,
50,2016-05-12T18:45:53Z,28.52656667,-81.84890000,-2637.393701496686,-11365.584345762749,37,1,59.3,
51,2016-05-12T18:45:58Z,28.52588333,-81.84923333,-2632.393701496686,-11360.584345762749,38,1,59.227,
52,2016-05-12T18:46:03Z,28.52521667,-81.84961667,-2627.393701496686,-11355.584345762749,39,1,59.156,
53,2016-05-12T18:46:08Z,28.52456667,-81.84998333,-2622.393701496686,-11350.584345762749,40,1,59.087,
54,2016-05-12T18:46:13Z,28.52395000,-81.85033333,-2617.393701496686,-11345.584345762749,41,1,59.021,
55,2016-05-12T18:46:18Z,28.52335000,-81.85073333,-2612.393701496686,-11340.584345762749,42,1,58.958,
56,2016-05-12T18:46:23Z,28.52273333,-81.85121667,-2607.393701496686,-11335.584345762749,43,1,58.894,
57,2016-05-12T18:46:28Z,28.52216667,-81.85166667,-2602.393701496686,-11330.584345762749,44,1,58.835,
58,2016-05-12T18:46:33Z,28.52163333,-81.85220000,-2597.393701496686,-11325.584345762749,45,1,58.78,
59,2016-05-12T18:46:38Z,28.52118333,-81.85280000,-2592.393701496686,-11320.584345762749,46,1,58.736,
60,2016-05-12T18:46:43Z,28.52075000,-81.85340000,-2587.393701496686,-11315.584345762749,47,1,58.693,
61,2016-05-12T18:46:48Z,28.52023333,-81.85386667,-2582.393701496686,-11310.584345762749,48,1,58.641,
62,2016-05-12T18:46:53Z,28.51958333,-81.85410000,-2577.393701496686,-11305.584345762749,49,1,58.571,
63,2016-05-12T18:46:58Z,28.51893333,-81.85406667,-2572.393701496686,-11300.584345762749,50,1,58.499,
64,2016-05-12T18:47:03Z,28.51831667,-81.85378333,-2567.393701496686,-11295.584345762749,51,1,58.428,
65,2016-05-12T18:47:08Z,28.51800000,-81.85313333,-2562.393701496686,-11290.584345762749,52,1,58.387,
66,2016-05-12T18:47:13Z,28.51785000,-81.85233333,-2557.393701496686,-11285.584345762749,53,1,58.363,
67,2016-05-12T18:47:18Z,28.51758333,-81.85158333,-2552.393701496686,-11280.584345762749,54,1,58.326,
68,2016-05-12T18:47:23Z,28.51710000,-81.85108333,-2547.393701496686,-11275.584345762749,55,1,58.269,
69,2016-05-12T18:47:28Z,28.51656667,-81.85076667,-2542.393701496686,-11270.584345762749,56,1,58.207,
70,2016-05-12T18:47:33Z,28.51615000,-81.85101667,-2537.393701496686,-11265.584345762749,57,1,58.163,
71,2016-05-12T18:47:38Z,28.51635000,-81.85163333,-2532.393701496686,-11260.584345762749,58,1,58.19,
