fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2016-05-12T18:59:04Z,28.53578333,-81.84681667,-1845.0,-10575.0,1,0,60.307,
2,2016-05-12T18:59:35Z,28.53578333,-81.84681667,-1814.0,-10544.0,2,0,60.307,
3,2016-05-12T19:00:06Z,28.53573333,-81.84681667,-1783.0,-10513.0,3,0,60.301,
4,2016-05-12T19:00:36Z,28.53570000,-81.84680000,-1753.0,-10483.0,4,0,60.297,
5,2016-05-12T19:01:07Z,28.53570000,-81.84681667,-1722.0,-10452.0,5,0,60.298,
6,2016-05-12T19:01:38Z,28.53570000,-81.84681667,-1691.0,-10421.0,6,0,60.298,
7,2016-05-12T19:02:08Z,28.53566667,-81.84680000,-1661.0,-10391.0,7,0,60.294,
8,2016-05-12T19:02:39Z,28.53561667,-81.84680000,-1630.0,-10360.0,8,0,60.288,
9,2016-05-12T19:03:10Z,28.53561667,-81.84680000,-1599.0,-10329.0,9,0,60.288,
10,2016-05-12T19:03:41Z,28.53291667,-81.84666667,-1568.0,-10298.0,10,0,59.988,
11,2016-05-12T19:03:45Z,28.53238333,-81.84668333,-1564.0,-10294.0,11,0,59.929,
12,2016-05-12T19:03:49Z,28.53175000,-81.84671667,-1560.0,-10290.0,12,0,59.859,
13,2016-05-12T19:03:53Z,28.53128333,-81.84663333,-1556.0,-10286.0,13,0,59.806,
14,2016-05-12T19:03:57Z,28.53085000,-81.84640000,-1552.0,-10282.0,14,0,59.757,
15,2016-05-12T19:04:01Z,28.53045000,-81.84603333,-1548.0,-10278.0,15,0,59.71,
16,2016-05-12T19:04:06Z,28.53010000,-81.84550000,-1543.0,-10273.0,16,0,59.668,
17,2016-05-12T19:04:10Z,28.52988333,-81.84476667,-1539.0,-10269.0,1,1,59.639,
18,2016-05-12T19:04:14Z,28.52990000,-81.84411667,-1535.0,-10265.0,2,1,59.637,
19,2016-05-12T19:04:18Z,28.53006667,-81.84348333,-1531.0,-10261.0,3,1,59.652,
20,2016-05-12T19:04:23Z,28.53041667,-81.84295000,-1526.0,-10256.0,4,1,59.687,
21,2016-05-12T19:04:27Z,28.53083333,-81.84248333,-1522.0,-10252.0,5,1,59.731,
22,2016-05-12T19:04:31Z,28.53136667,-81.84215000,-1518.0,-10248.0,6,1,59.788,
23,2016-05-12T19:04:35Z,28.53203333,-81.84201667,-1514.0,-10244.0,7,1,59.862,
24,2016-05-12T19:04:39Z,28.53291667,-81.84218333,-1510.0,-10240.0,8,1,59.961,
25,2016-05-12T19:04:43Z,28.53348333,-81.84265000,-1506.0,-10236.0,9,1,60.026,
26,2016-05-12T19:04:47Z,28.53385000,-81.84333333,-1502.0,-10232.0,10,1,60.071,
27,2016-05-12T19:04:51Z,28.53395000,-81.84410000,-1498.0,-10228.0,11,1,60.086,
28,2016-05-12T19:04:55Z,28.53386667,-81.84486667,-1494.0,-10224.0,12,1,60.082,
29,2016-05-12T19:05:00Z,28.53360000,-81.84556667,-1489.0,-10219.0,13,1,60.056,
30,2016-05-12T19:05:04Z,28.53318333,-81.84606667,-1485.0,-10215.0,14,1,60.013,
31,2016-05-12T19:05:08Z,28.53263333,-81.84633333,-1481.0,-10211.0,15,1,59.954,
32,2016-05-12T19:05:12Z,28.53203333,-81.84640000,-1477.0,-10207.0,16,1,59.888,
33,2016-05-12T19:05:16Z,28.53133333,-81.84621667,-1473.0,-10203.0,17,1,59.809,
34,2016-05-12T19:05:20Z,28.53081667,-81.84586667,-1469.0,-10199.0,18,1,59.75,
35,2016-05-12T19:05:24Z,28.53046667,-81.84530000,-1465.0,-10195.0,19,1,59.707,
36,2016-05-12T19:05:28Z,28.53035000,-81.84456667,-1461.0,-10191.0,20,1,59.689,
37,2016-05-12T19:05:32Z,28.53055000,-81.84383333,-1457.0,-10187.0,21,1,59.707,
38,2016-05-12T19:05:37Z,28.53090000,-81.84321667,-1452.0,-10182.0,22,1,59.742,
39,2016-05-12T19:05:41Z,28.53153333,-81.84275000,-1448.0,-10178.0,23,1,59.81,
40,2016-05-12T19:05:45Z,28.53231667,-81.84300000,-1444.0,-10174.0,24,1,59.899,
41,2016-05-12T19:05:49Z,28.53281667,-81.84356667,-1440.0,-10170.0,25,1,59.957,
42,2016-05-12T19:05:53Z,28.53318333,-81.84441667,-1436.0,-10166.0,26,1,60.003,
43,2016-05-12T19:05:57Z,28.53325000,-81.84513333,-1432.0,-10162.0,27,1,60.015,
44,2016-05-12T19:06:01Z,28.53335000,-81.84585000,-1428.0,-10158.0,28,1,60.03,
45,2016-05-12T19:06:05Z,28.53338333,-81.84658333,-1424.0,-10154.0,29,1,60.039,
